,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600601.SH,20020329,12.1,12.13,11.35,11.5,12.07,-0.57,-4.72,49708.47,57620.735,600601.SH,1410.176
1,600601.SH,20020401,11.4,11.56,11.01,11.17,11.5,-0.33,-2.87,28919.84,32416.524,600601.SH,1410.176
2,600601.SH,20020402,11.17,11.17,10.79,10.9,11.17,-0.27,-2.42,42522.37,46253.988,600601.SH,1410.176
3,600601.SH,20020403,10.8,11.19,10.78,10.98,10.9,0.08,0.73,29866.9,32736.226,600601.SH,1410.176
4,600601.SH,20020404,10.88,11.35,10.81,11.3,10.98,0.32,2.91,32757.93,36417.601,600601.SH,1410.176
5,600601.SH,20020405,11.4,11.49,11.15,11.24,11.3,-0.06,-0.53,21073.97,23880.44,600601.SH,1410.176
6,600601.SH,20020408,11.16,11.24,10.92,11.01,11.24,-0.23,-2.05,20248.99,22294.349,600601.SH,1410.176
7,600601.SH,20020409,11.01,11.48,10.98,11.38,11.01,0.37,3.36,22873.21,25803.745,600601.SH,1410.176
8,600601.SH,20020410,11.41,11.89,11.41,11.7,11.38,0.32,2.81,32621.71,38132.587,600601.SH,1410.176
9,600601.SH,20020411,11.71,11.78,11.13,11.28,11.7,-0.42,-3.59,47372.09,53794.272,600601.SH,1410.176
10,600601.SH,20020412,11.24,11.39,11.24,11.3,11.28,0.02,0.18,12306.48,13920.635,600601.SH,1410.176
11,600601.SH,20020415,11.33,11.55,11.08,11.23,11.3,-0.07,-0.62,12506.95,14012.382,600601.SH,1410.176
12,600601.SH,20020416,11.2,11.48,11.04,11.1,11.23,-0.13,-1.16,26916.85,30069.279,600601.SH,1410.176
13,600601.SH,20020417,11.2,11.23,10.92,11.14,11.1,0.04,0.36,21072.48,23297.315,600601.SH,1410.176
14,600601.SH,20020418,11.1,11.15,10.7,10.82,11.14,-0.32,-2.87,48599.28,52660.704,600601.SH,1410.176
15,600601.SH,20020419,10.8,10.88,10.56,10.84,10.82,0.02,0.18,23254.29,24822.143,600601.SH,1410.176
16,600601.SH,20020422,10.84,11.15,10.66,10.93,10.84,0.09,0.83,35122.66,38662.393,600601.SH,1410.176
17,600601.SH,20020423,11.1,11.14,10.9,10.99,10.93,0.06,0.55,20696.97,22819.609,600601.SH,1410.176
18,600601.SH,20020424,10.99,11.1,10.74,10.91,10.99,-0.08,-0.73,20383.23,22304.357,600601.SH,1410.176
19,600601.SH,20020425,10.8,11.02,10.79,10.89,10.91,-0.02,-0.18,8954.8,9799.908,600601.SH,1410.176
20,600601.SH,20020426,10.89,10.89,10.89,10.89,10.89,0.0,0.0,0.0,0.0,600601.SH,1410.176
21,600601.SH,20020429,11.09,11.22,10.89,11.21,10.89,0.32,2.94,35278.17,39001.907,600601.SH,1410.176
22,600601.SH,20020430,11.44,11.44,11.1,11.15,11.21,-0.06,-0.54,23327.29,26221.508,600601.SH,1410.176
23,600601.SH,20020508,11.18,11.23,10.8,10.91,11.15,-0.24,-2.15,24010.03,26199.381,600601.SH,1410.176
24,600601.SH,20020509,10.93,11.06,10.82,10.92,10.91,0.01,0.09,19279.81,21190.197,600601.SH,1410.176
25,600601.SH,20020510,10.92,11.06,10.78,10.82,10.92,-0.1,-0.92,15842.14,17228.739,600601.SH,1410.176
26,600601.SH,20020513,10.82,10.82,10.57,10.65,10.82,-0.17,-1.57,17393.49,18570.226,600601.SH,1410.176
27,600601.SH,20020514,10.62,10.79,10.5,10.54,10.65,-0.11,-1.03,16447.17,17437.023,600601.SH,1410.176
28,600601.SH,20020515,10.54,10.66,10.45,10.53,10.54,-0.01,-0.09,24281.32,25639.895,600601.SH,1410.176
29,600601.SH,20020516,10.5,10.51,10.0,10.07,10.53,-0.46,-4.37,30183.62,31136.655,600601.SH,1410.176
30,600601.SH,20020517,10.1,10.4,9.95,10.31,10.07,0.24,2.38,29792.36,30457.14,600601.SH,1410.176
31,600601.SH,20020520,10.3,10.42,10.14,10.31,10.31,0.0,0.0,27119.65,27959.258,600601.SH,1410.176
32,600601.SH,20020521,10.5,10.92,10.35,10.66,10.31,0.35,3.39,41002.05,43790.946,600601.SH,1410.176
33,600601.SH,20020522,10.61,10.66,10.0,10.03,10.66,-0.63,-5.91,48318.81,49643.91,600601.SH,1410.176
34,600601.SH,20020523,10.2,10.32,10.0,10.19,10.03,0.16,1.6,57710.84,58482.698,600601.SH,1410.176
35,600601.SH,20020524,10.14,10.25,10.03,10.19,10.19,0.0,0.0,13968.01,14159.01,600601.SH,1410.176
36,600601.SH,20020527,10.22,10.56,9.99,10.09,10.19,-0.1,-0.98,17727.14,17819.399,600601.SH,1410.176
37,600601.SH,20020528,10.1,10.73,10.1,10.54,10.09,0.45,4.46,94863.56,99682.794,600601.SH,1410.176
38,600601.SH,20020529,10.53,10.64,10.34,10.56,10.54,0.02,0.19,50576.33,53157.757,600601.SH,1410.176
39,600601.SH,20020530,10.56,10.93,10.45,10.9,10.56,0.34,3.22,125120.71,134604.859,600601.SH,1410.176
40,600601.SH,20020531,10.9,10.97,10.75,10.85,10.9,-0.05,-0.46,62227.27,67655.095,600601.SH,1410.176
41,600601.SH,20020603,10.8,10.8,10.45,10.59,10.85,-0.26,-2.4,46445.51,48931.858,600601.SH,1410.176
42,600601.SH,20020604,10.58,10.71,10.31,10.64,10.59,0.05,0.47,32053.61,33829.898,600601.SH,1410.176
43,600601.SH,20020605,10.56,10.56,10.06,10.24,10.64,-0.4,-3.76,31674.75,32525.275,600601.SH,1410.176
44,600601.SH,20020606,10.1,10.83,10.03,10.66,10.24,0.42,4.1,60830.79,63946.228,600601.SH,1410.176
45,600601.SH,20020607,10.1,10.85,10.1,10.61,10.66,-0.05,-0.47,71496.11,76313.961,600601.SH,1410.176
46,600601.SH,20020610,10.6,10.6,10.2,10.33,10.61,-0.28,-2.64,35188.72,36472.077,600601.SH,1410.176
47,600601.SH,20020611,10.29,10.57,10.25,10.41,10.33,0.08,0.77,24820.51,25923.968,600601.SH,1410.176
48,600601.SH,20020612,10.48,10.48,10.3,10.35,10.41,-0.06,-0.58,22438.4,23258.033,600601.SH,1410.176
49,600601.SH,20020613,10.34,10.36,10.11,10.19,10.35,-0.16,-1.55,38583.24,39426.559,600601.SH,1410.176
50,600601.SH,20020614,10.18,10.22,10.01,10.09,10.19,-0.1,-0.98,17639.64,17841.15,600601.SH,1410.176
51,600601.SH,20020617,10.03,10.15,10.01,10.11,10.09,0.02,0.2,16406.51,16516.636,600601.SH,1410.176
52,600601.SH,20020618,10.2,10.39,10.03,10.27,10.11,0.16,1.58,80360.51,81595.97,600601.SH,1410.176
53,600601.SH,20020619,10.09,10.24,10.05,10.07,10.27,-0.2,-1.95,22416.14,22616.009,600601.SH,1410.176
54,600601.SH,20020620,10.05,10.14,10.05,10.08,10.07,0.01,0.1,21321.32,21510.209,600601.SH,1410.176
55,600601.SH,20020621,10.09,10.46,10.01,10.3,10.08,0.22,2.18,67704.35,69701.636,600601.SH,1410.176
56,600601.SH,20020624,11.33,11.33,10.72,11.28,10.3,0.98,9.51,234922.66,261346.172,600601.SH,1410.176
57,600601.SH,20020625,11.28,11.28,11.28,11.28,11.28,0.0,0.0,0.0,0.0,600601.SH,1410.176
58,600601.SH,20020626,10.9,11.42,10.51,11.08,11.28,-0.2,-1.77,165077.98,181560.828,600601.SH,1410.176
59,600601.SH,20020627,11.0,11.16,10.82,10.86,11.08,-0.22,-1.99,49302.69,54011.018,600601.SH,1410.176
60,600601.SH,20020628,11.0,11.5,10.9,11.23,10.86,0.37,3.41,121890.46,137698.679,600601.SH,1410.176
61,600601.SH,20020701,11.4,11.69,11.2,11.44,11.23,0.21,1.87,141705.62,163170.803,600601.SH,1410.176
62,600601.SH,20020702,11.44,11.5,11.22,11.5,11.44,0.06,0.52,44779.11,50983.114,600601.SH,1410.176
63,600601.SH,20020703,11.5,11.58,11.36,11.38,11.5,-0.12,-1.04,33948.86,38818.496,600601.SH,1410.176
64,600601.SH,20020704,11.36,11.43,10.99,11.1,11.38,-0.28,-2.46,47212.3,52776.426,600601.SH,1410.176
65,600601.SH,20020705,11.02,11.15,10.82,11.03,11.1,-0.07,-0.63,52421.41,57439.018,600601.SH,1410.176
66,600601.SH,20020708,11.03,11.17,11.01,11.09,11.03,0.06,0.54,20808.15,23046.706,600601.SH,1410.176
67,600601.SH,20020709,11.1,11.15,10.98,10.99,11.09,-0.1,-0.9,21276.17,23502.054,600601.SH,1410.176
68,600601.SH,20020710,11.0,11.0,10.78,10.79,10.99,-0.2,-1.82,25683.0,27892.836,600601.SH,1410.176
69,600601.SH,20020711,10.78,10.96,10.65,10.7,10.79,-0.09,-0.83,24711.59,26714.747,600601.SH,1410.176
70,600601.SH,20020712,10.8,11.04,10.78,10.87,10.7,0.17,1.59,20778.9,22670.412,600601.SH,1410.176
71,600601.SH,20020715,10.9,10.93,10.73,10.8,10.87,-0.07,-0.64,10868.8,11750.904,600601.SH,1410.176
72,600601.SH,20020716,10.85,10.95,10.73,10.74,10.8,-0.06,-0.56,11359.62,12280.444,600601.SH,1410.176
73,600601.SH,20020717,10.78,10.87,10.65,10.82,10.74,0.08,0.74,10354.61,11105.865,600601.SH,1410.176
74,600601.SH,20020718,10.83,11.0,10.8,10.9,10.82,0.08,0.74,15331.57,16726.26,600601.SH,1410.176
75,600601.SH,20020719,10.95,10.97,10.81,10.89,10.9,-0.01,-0.09,13878.98,15070.655,600601.SH,1410.176
76,600601.SH,20020722,10.92,10.95,10.65,10.66,10.89,-0.23,-2.11,17212.97,18478.641,600601.SH,1410.176
77,600601.SH,20020723,10.65,10.75,10.55,10.57,10.66,-0.09,-0.84,13354.31,14180.513,600601.SH,1410.176
78,600601.SH,20020724,10.58,10.66,10.51,10.55,10.57,-0.02,-0.19,9801.4,10359.033,600601.SH,1410.176
79,600601.SH,20020725,10.55,10.64,10.48,10.53,10.55,-0.02,-0.19,10374.23,10929.111,600601.SH,1410.176
80,600601.SH,20020726,10.53,10.56,10.45,10.48,10.53,-0.05,-0.47,8410.63,8834.87,600601.SH,1410.176
81,600601.SH,20020729,10.4,10.57,10.35,10.56,10.48,0.08,0.76,11438.52,11931.801,600601.SH,1410.176
82,600601.SH,20020730,10.57,10.58,10.4,10.46,10.56,-0.1,-0.95,7301.38,7637.437,600601.SH,1410.176
83,600601.SH,20020731,10.51,10.53,10.38,10.38,10.46,-0.08,-0.76,6431.9,6720.375,600601.SH,1410.176
84,600601.SH,20020801,10.38,10.48,10.35,10.41,10.38,0.03,0.29,4999.56,5206.14,600601.SH,1410.176
85,600601.SH,20020802,10.42,10.44,10.36,10.43,10.41,0.02,0.19,6480.12,6740.704,600601.SH,1410.176
86,600601.SH,20020805,10.4,10.44,10.36,10.39,10.43,-0.04,-0.38,4752.88,4936.506,600601.SH,1410.176
87,600601.SH,20020806,10.38,10.57,10.33,10.52,10.39,0.13,1.25,9840.45,10327.004,600601.SH,1410.176
88,600601.SH,20020807,10.51,10.54,10.42,10.44,10.52,-0.08,-0.76,4156.78,4351.981,600601.SH,1410.176
89,600601.SH,20020808,10.48,10.53,10.4,10.41,10.44,-0.03,-0.29,4687.0,4897.662,600601.SH,1410.176
90,600601.SH,20020809,10.4,10.41,10.26,10.34,10.41,-0.07,-0.67,7685.17,7933.647,600601.SH,1410.176
91,600601.SH,20020812,10.32,10.32,10.09,10.11,10.34,-0.23,-2.22,12133.3,12336.365,600601.SH,1410.176
92,600601.SH,20020813,10.1,10.2,10.1,10.16,10.11,0.05,0.49,5683.09,5768.923,600601.SH,1410.176
93,600601.SH,20020814,10.13,10.22,10.1,10.16,10.16,0.0,0.0,8270.25,8395.718,600601.SH,1410.176
94,600601.SH,20020815,10.17,10.21,10.1,10.11,10.16,-0.05,-0.49,7029.9,7117.333,600601.SH,1410.176
95,600601.SH,20020816,10.06,10.25,10.06,10.21,10.11,0.1,0.99,6708.2,6801.032,600601.SH,1410.176
96,600601.SH,20020819,10.18,10.2,10.05,10.07,10.21,-0.14,-1.37,8112.55,8188.584,600601.SH,1410.176
97,600601.SH,20020820,10.07,10.28,10.07,10.25,10.07,0.18,1.79,8516.27,8685.028,600601.SH,1410.176
98,600601.SH,20020821,10.25,10.3,10.16,10.29,10.25,0.04,0.39,7472.46,7640.005,600601.SH,1410.176
99,600601.SH,20020822,10.29,10.57,10.25,10.42,10.29,0.13,1.26,20992.96,21991.195,600601.SH,1410.176
100,600601.SH,20020823,10.46,10.55,10.4,10.43,10.42,0.01,0.1,8212.73,8596.255,600601.SH,1410.176
101,600601.SH,20020826,10.43,10.48,10.3,10.3,10.43,-0.13,-1.25,7940.5,8227.17,600601.SH,1410.176
102,600601.SH,20020827,10.3,10.6,10.3,10.5,10.3,0.2,1.94,17490.7,18316.971,600601.SH,1410.176
103,600601.SH,20020828,10.46,10.54,10.4,10.43,10.5,-0.07,-0.67,5235.37,5463.441,600601.SH,1410.176
104,600601.SH,20020829,10.42,10.43,10.25,10.28,10.43,-0.15,-1.44,9265.44,9565.799,600601.SH,1410.176
105,600601.SH,20020830,10.38,10.4,10.2,10.25,10.28,-0.03,-0.29,11263.6,11527.329,600601.SH,1410.176
