,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600642.SH,20020329,12.55,12.58,12.3,12.36,12.62,-0.26,-2.06,49307.4,61045.204,600642.SH,1.848
1,600642.SH,20020401,12.31,12.44,12.22,12.37,12.36,0.01,0.08,14388.31,17745.678,600642.SH,1.848
2,600642.SH,20020402,12.35,12.52,11.98,12.02,12.37,-0.35,-2.83,37980.46,46317.242,600642.SH,1.848
3,600642.SH,20020403,12.0,12.23,11.99,12.1,12.02,0.08,0.67,40586.86,48972.46,600642.SH,1.848
4,600642.SH,20020404,12.09,12.48,11.97,12.38,12.1,0.28,2.31,25140.97,30863.819,600642.SH,1.848
5,600642.SH,20020405,12.49,12.5,12.21,12.25,12.38,-0.13,-1.05,20868.39,25795.315,600642.SH,1.848
6,600642.SH,20020408,12.18,12.3,12.18,12.28,12.25,0.03,0.24,7635.46,9345.794,600642.SH,1.848
7,600642.SH,20020409,12.3,12.67,12.3,12.56,12.28,0.28,2.28,63920.66,80215.389,600642.SH,1.848
8,600642.SH,20020410,12.65,12.81,12.5,12.71,12.56,0.15,1.19,61751.53,78172.455,600642.SH,1.848
9,600642.SH,20020411,12.73,12.73,12.37,12.39,12.71,-0.32,-2.52,28607.48,35774.986,600642.SH,1.848
10,600642.SH,20020412,12.4,12.75,12.22,12.33,12.39,-0.06,-0.48,34402.03,42825.227,600642.SH,1.848
11,600642.SH,20020415,12.35,12.42,12.08,12.17,12.33,-0.16,-1.3,19771.75,24101.877,600642.SH,1.848
12,600642.SH,20020416,12.19,12.25,12.03,12.14,12.17,-0.03,-0.25,11092.7,13466.877,600642.SH,1.848
13,600642.SH,20020417,12.16,12.27,12.11,12.16,12.14,0.02,0.16,16605.91,20239.642,600642.SH,1.848
14,600642.SH,20020418,12.18,12.25,11.98,12.02,12.16,-0.14,-1.15,23220.4,27992.09,600642.SH,1.848
15,600642.SH,20020419,12.02,12.05,11.6,11.93,12.02,-0.09,-0.75,45535.65,53904.644,600642.SH,1.848
16,600642.SH,20020422,11.93,11.93,11.6,11.77,11.93,-0.16,-1.34,25781.72,30187.459,600642.SH,1.848
17,600642.SH,20020423,11.73,11.85,11.6,11.68,11.77,-0.09,-0.76,13147.34,15381.03,600642.SH,1.848
18,600642.SH,20020424,11.7,11.76,11.6,11.65,11.68,-0.03,-0.26,12476.06,14529.583,600642.SH,1.848
19,600642.SH,20020425,11.66,11.89,11.66,11.84,11.65,0.19,1.63,16729.05,19704.386,600642.SH,1.848
20,600642.SH,20020426,11.9,12.14,11.9,12.05,11.84,0.21,1.77,30038.61,36101.399,600642.SH,1.848
21,600642.SH,20020429,12.08,12.11,11.98,12.09,12.05,0.04,0.33,30718.03,37067.496,600642.SH,1.848
22,600642.SH,20020430,12.1,12.3,12.06,12.13,12.09,0.04,0.33,29513.04,35912.207,600642.SH,1.848
23,600642.SH,20020508,12.13,12.18,11.96,11.98,12.13,-0.15,-1.24,10422.2,12529.719,600642.SH,1.848
24,600642.SH,20020509,11.95,12.1,11.86,11.87,11.98,-0.11,-0.92,10343.21,12335.763,600642.SH,1.848
25,600642.SH,20020510,11.89,12.0,11.68,11.71,11.87,-0.16,-1.35,18395.75,21603.178,600642.SH,1.848
26,600642.SH,20020513,11.69,11.69,11.46,11.48,11.71,-0.23,-1.96,25289.66,29137.101,600642.SH,1.848
27,600642.SH,20020514,11.46,11.6,11.01,11.07,11.48,-0.41,-3.57,41505.12,46801.323,600642.SH,1.848
28,600642.SH,20020515,11.25,11.3,11.05,11.1,11.07,0.03,0.27,25085.83,27988.883,600642.SH,1.848
29,600642.SH,20020516,11.1,11.19,10.8,10.85,11.1,-0.25,-2.25,25329.59,27782.682,600642.SH,1.848
30,600642.SH,20020517,10.85,11.05,10.8,10.97,10.85,0.12,1.11,18773.63,20512.082,600642.SH,1.848
31,600642.SH,20020520,10.96,10.96,10.6,10.73,10.97,-0.24,-2.19,16470.01,17634.723,600642.SH,1.848
32,600642.SH,20020521,11.0,11.24,10.82,11.08,10.73,0.35,3.26,30288.23,33484.731,600642.SH,1.848
33,600642.SH,20020522,11.1,11.17,10.95,10.98,11.08,-0.1,-0.9,13283.6,14635.359,600642.SH,1.848
34,600642.SH,20020523,11.8,11.8,11.01,11.19,10.98,0.21,1.91,30007.64,33964.52,600642.SH,1.848
35,600642.SH,20020524,11.25,11.26,10.9,10.97,11.19,-0.22,-1.97,10019.73,11031.925,600642.SH,1.848
36,600642.SH,20020527,11.08,11.1,10.82,10.91,10.97,-0.06,-0.55,14226.06,15526.055,600642.SH,1.848
37,600642.SH,20020528,10.91,11.04,10.91,10.95,10.91,0.04,0.37,12178.63,13360.406,600642.SH,1.848
38,600642.SH,20020529,11.06,11.06,10.64,10.66,10.95,-0.29,-2.65,16777.95,18013.547,600642.SH,1.848
39,600642.SH,20020530,10.68,10.74,10.49,10.65,10.66,-0.01,-0.09,15026.77,15930.759,600642.SH,1.848
40,600642.SH,20020531,10.65,10.75,10.6,10.66,10.65,0.01,0.09,9795.57,10438.926,600642.SH,1.848
41,600642.SH,20020603,10.64,10.76,10.52,10.59,10.66,-0.07,-0.66,14089.83,14917.042,600642.SH,1.848
42,600642.SH,20020604,10.68,10.75,10.49,10.59,10.59,0.0,0.0,22683.66,24007.252,600642.SH,1.848
43,600642.SH,20020605,10.6,10.75,10.49,10.68,10.59,0.09,0.85,26334.15,27861.258,600642.SH,1.848
44,600642.SH,20020606,10.68,10.68,10.68,10.68,10.68,0.0,0.0,0.0,0.0,600642.SH,1.848
45,600642.SH,20020607,10.68,10.68,10.68,10.68,10.68,0.0,0.0,0.0,0.0,600642.SH,1.848
46,600642.SH,20020610,11.15,11.25,10.9,10.94,10.68,0.26,2.43,107922.41,119408.058,600642.SH,1.848
47,600642.SH,20020611,10.94,11.07,10.82,10.94,10.94,0.0,0.0,21635.92,23740.969,600642.SH,1.848
48,600642.SH,20020612,10.95,10.98,10.77,10.84,10.94,-0.1,-0.91,13462.74,14605.626,600642.SH,1.848
49,600642.SH,20020613,10.85,11.06,10.84,10.87,10.84,0.03,0.28,13925.8,15245.061,600642.SH,1.848
50,600642.SH,20020614,10.86,10.9,10.78,10.81,10.87,-0.06,-0.55,11183.65,12105.922,600642.SH,1.848
51,600642.SH,20020617,10.75,10.85,10.65,10.8,10.81,-0.01,-0.09,6292.2,6778.897,600642.SH,1.848
52,600642.SH,20020618,10.8,11.02,10.8,10.96,10.8,0.16,1.48,14300.02,15646.567,600642.SH,1.848
53,600642.SH,20020619,10.92,11.2,10.92,11.02,10.96,0.06,0.55,43396.88,48158.922,600642.SH,1.848
54,600642.SH,20020620,11.15,11.18,11.05,11.09,11.02,0.07,0.64,21437.54,23837.074,600642.SH,1.848
55,600642.SH,20020621,11.15,11.48,11.1,11.43,11.09,0.34,3.07,79107.57,89870.748,600642.SH,1.848
56,600642.SH,20020624,12.57,12.57,12.25,12.57,11.43,1.14,9.97,330769.0,414244.62,600642.SH,1.848
57,600642.SH,20020625,12.66,13.26,12.43,12.61,12.57,0.04,0.32,282361.36,364185.795,600642.SH,1.848
58,600642.SH,20020626,12.58,13.2,12.5,13.03,12.61,0.42,3.33,180492.73,232974.133,600642.SH,1.848
59,600642.SH,20020627,13.02,13.12,12.88,12.98,13.03,-0.05,-0.38,70712.73,91802.268,600642.SH,1.848
60,600642.SH,20020628,13.01,13.7,12.98,13.13,12.98,0.15,1.16,247244.42,330268.579,600642.SH,1.848
61,600642.SH,20020701,13.15,13.39,13.09,13.19,13.13,0.06,0.46,95337.25,126288.687,600642.SH,1.848
62,600642.SH,20020702,13.11,13.39,13.09,13.37,13.19,0.18,1.36,73995.85,97914.129,600642.SH,1.848
63,600642.SH,20020703,13.39,13.39,13.19,13.28,13.37,-0.09,-0.67,29113.91,38626.6,600642.SH,1.848
64,600642.SH,20020704,13.28,13.33,12.9,12.91,13.28,-0.37,-2.79,56107.29,73111.252,600642.SH,1.848
65,600642.SH,20020705,12.82,13.0,12.8,12.9,12.91,-0.01,-0.08,32963.5,42471.606,600642.SH,1.848
66,600642.SH,20020708,12.91,13.07,12.85,13.0,12.9,0.1,0.78,29672.2,38551.784,600642.SH,1.848
67,600642.SH,20020709,13.0,13.09,12.93,12.94,13.0,-0.06,-0.46,32849.29,42702.046,600642.SH,1.848
68,600642.SH,20020710,12.91,13.0,12.56,12.62,12.94,-0.32,-2.47,46867.6,59466.861,600642.SH,1.848
69,600642.SH,20020711,12.57,12.75,12.57,12.63,12.62,0.01,0.08,29062.29,36772.004,600642.SH,1.848
70,600642.SH,20020712,12.63,12.73,12.58,12.61,12.63,-0.02,-0.16,14503.3,18342.298,600642.SH,1.848
71,600642.SH,20020715,12.63,12.64,12.54,12.6,12.61,-0.01,-0.08,12458.81,15696.646,600642.SH,1.848
72,600642.SH,20020716,12.6,12.84,12.6,12.71,12.6,0.11,0.87,13916.73,17692.138,600642.SH,1.848
73,600642.SH,20020717,12.78,12.8,12.62,12.73,12.71,0.02,0.16,11622.63,14747.792,600642.SH,1.848
74,600642.SH,20020718,12.76,12.9,12.73,12.82,12.73,0.09,0.71,17049.91,21857.02,600642.SH,1.848
75,600642.SH,20020719,12.88,12.92,12.75,12.84,12.82,0.02,0.16,19488.3,24983.382,600642.SH,1.848
76,600642.SH,20020722,12.59,12.59,12.12,12.2,12.49,-0.29,-2.32,18121.43,22285.845,600642.SH,1.899
77,600642.SH,20020723,12.1,12.2,11.85,11.88,12.2,-0.32,-2.62,33574.25,40212.045,600642.SH,1.899
78,600642.SH,20020724,11.85,12.0,11.76,11.81,11.88,-0.07,-0.59,18016.17,21312.055,600642.SH,1.899
79,600642.SH,20020725,11.9,11.96,11.79,11.85,11.81,0.04,0.34,9772.25,11569.869,600642.SH,1.899
80,600642.SH,20020726,11.85,11.96,11.79,11.84,11.85,-0.01,-0.08,11003.3,13068.163,600642.SH,1.899
81,600642.SH,20020729,11.85,11.91,11.78,11.89,11.84,0.05,0.42,11231.83,13309.018,600642.SH,1.899
82,600642.SH,20020730,11.92,12.05,11.88,12.0,11.89,0.11,0.93,18227.04,21800.342,600642.SH,1.899
83,600642.SH,20020731,12.0,12.06,11.68,11.7,12.0,-0.3,-2.5,23055.54,27310.536,600642.SH,1.899
84,600642.SH,20020801,11.76,11.76,11.5,11.55,11.7,-0.15,-1.28,20863.99,24143.041,600642.SH,1.899
85,600642.SH,20020802,11.56,11.67,11.5,11.62,11.55,0.07,0.61,11729.37,13600.24,600642.SH,1.899
