,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600313.SH,20010119,12.82,14.29,12.81,14.25,6.3,7.95,126.19,454171.04,621926.043,600313.SH,1.0
1,600313.SH,20010205,14.13,14.17,13.2,13.28,14.25,-0.97,-6.81,129456.38,175178.673,600313.SH,1.0
2,600313.SH,20010206,13.16,13.47,12.85,13.27,13.28,-0.01,-0.08,64056.57,84121.338,600313.SH,1.0
3,600313.SH,20010207,13.25,13.35,12.91,13.16,13.27,-0.11,-0.83,29604.47,38756.447,600313.SH,1.0
4,600313.SH,20010208,13.1,13.41,12.88,12.96,13.16,-0.2,-1.52,30663.32,40111.09,600313.SH,1.0
5,600313.SH,20010209,13.03,13.4,12.88,13.31,12.96,0.35,2.7,56974.49,74846.568,600313.SH,1.0
6,600313.SH,20010212,13.32,13.45,13.12,13.39,13.31,0.08,0.6,20699.28,27550.632,600313.SH,1.0
7,600313.SH,20010213,13.51,13.51,13.02,13.11,13.39,-0.28,-2.09,21057.1,27790.466,600313.SH,1.0
8,600313.SH,20010214,13.1,13.35,13.0,13.15,13.11,0.04,0.31,19644.81,25827.888,600313.SH,1.0
9,600313.SH,20010215,13.15,13.34,12.91,13.01,13.15,-0.14,-1.06,20045.8,26258.478,600313.SH,1.0
10,600313.SH,20010216,12.95,13.0,12.5,12.8,13.01,-0.21,-1.61,44748.84,56856.454,600313.SH,1.0
11,600313.SH,20010219,12.79,13.1,12.61,12.98,12.8,0.18,1.41,18396.19,23789.82,600313.SH,1.0
12,600313.SH,20010220,12.98,13.2,12.7,12.75,12.98,-0.23,-1.77,18142.08,23449.692,600313.SH,1.0
13,600313.SH,20010221,12.3,12.4,12.03,12.11,12.75,-0.64,-5.02,25693.15,31349.696,600313.SH,1.0
14,600313.SH,20010222,12.1,12.48,12.05,12.25,12.11,0.14,1.16,15849.74,19483.571,600313.SH,1.0
15,600313.SH,20010223,12.25,12.52,12.2,12.5,12.25,0.25,2.04,11891.74,14678.55,600313.SH,1.0
16,600313.SH,20010226,12.5,12.62,12.35,12.58,12.5,0.08,0.64,13835.07,17297.419,600313.SH,1.0
17,600313.SH,20010227,12.58,12.58,12.3,12.47,12.58,-0.11,-0.87,11182.36,13930.318,600313.SH,1.0
18,600313.SH,20010228,12.49,12.49,12.2,12.35,12.47,-0.12,-0.96,18010.89,22191.209,600313.SH,1.0
19,600313.SH,20010301,12.33,12.69,12.31,12.62,12.35,0.27,2.19,15089.26,18914.253,600313.SH,1.0
20,600313.SH,20010302,12.69,12.75,12.6,12.7,12.62,0.08,0.63,17296.35,21936.703,600313.SH,1.0
21,600313.SH,20010305,12.72,12.78,12.55,12.6,12.7,-0.1,-0.79,11161.8,14094.239,600313.SH,1.0
22,600313.SH,20010306,12.6,12.79,12.51,12.79,12.6,0.19,1.51,9493.39,12025.142,600313.SH,1.0
