,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601828.SH,20180117,12.28,14.73,12.28,14.73,10.23,4.5,43.99,1484.28,2175.319,601828.SH,1.0
1,601828.SH,20180118,16.2,16.2,16.2,16.2,14.73,1.47,9.98,796.0,1289.52,601828.SH,1.0
2,601828.SH,20180119,17.82,17.82,17.82,17.82,16.2,1.62,10.0,1453.0,2589.246,601828.SH,1.0
3,601828.SH,20180122,19.6,19.6,19.6,19.6,17.82,1.78,9.99,4849.21,9504.452,601828.SH,1.0
4,601828.SH,20180123,21.56,21.56,21.56,21.56,19.6,1.96,10.0,35684.62,76936.041,601828.SH,1.0
5,601828.SH,20180124,22.98,23.72,22.11,23.72,21.56,2.16,10.02,1559026.46,3600984.535,601828.SH,1.0
6,601828.SH,20180125,23.6,23.6,22.22,22.36,23.72,-1.36,-5.73,1189360.9,2724937.763,601828.SH,1.0
7,601828.SH,20180126,21.58,23.33,21.0,22.61,22.36,0.25,1.12,1081463.06,2364162.062,601828.SH,1.0
8,601828.SH,20180129,22.11,23.45,22.1,23.18,22.61,0.57,2.52,951283.8,2179615.532,601828.SH,1.0
9,601828.SH,20180130,23.18,24.1,22.0,22.06,23.18,-1.12,-4.83,833137.2,1914404.715,601828.SH,1.0
10,601828.SH,20180131,21.0,22.35,20.61,21.51,22.06,-0.55,-2.49,490647.68,1060859.025,601828.SH,1.0
11,601828.SH,20180201,21.4,22.1,21.21,21.5,21.51,-0.01,-0.05,498564.44,1081159.723,601828.SH,1.0
12,601828.SH,20180202,21.15,21.16,19.5,20.22,21.5,-1.28,-5.95,503704.09,1023864.129,601828.SH,1.0
13,601828.SH,20180205,19.66,19.96,18.67,18.74,20.22,-1.48,-7.32,482755.35,929558.163,601828.SH,1.0
14,601828.SH,20180206,17.84,19.22,17.6,18.76,18.74,0.02,0.11,501483.93,935277.568,601828.SH,1.0
15,601828.SH,20180207,19.23,19.42,17.71,18.3,18.76,-0.46,-2.45,401225.12,746449.658,601828.SH,1.0
16,601828.SH,20180208,18.17,18.57,18.09,18.25,18.3,-0.05,-0.27,249814.97,457572.731,601828.SH,1.0
17,601828.SH,20180209,17.25,17.68,16.6,16.68,18.25,-1.57,-8.6,374903.24,643430.227,601828.SH,1.0
18,601828.SH,20180212,17.65,18.05,17.16,17.21,16.68,0.53,3.18,351031.22,614852.76,601828.SH,1.0
19,601828.SH,20180213,17.04,17.5,16.9,16.92,17.21,-0.29,-1.69,295229.47,507192.631,601828.SH,1.0
20,601828.SH,20180214,16.89,17.23,16.82,17.0,16.92,0.08,0.47,164242.83,279184.589,601828.SH,1.0
21,601828.SH,20180222,17.19,17.57,16.92,17.54,17.0,0.54,3.18,257209.14,444161.109,601828.SH,1.0
22,601828.SH,20180223,17.4,17.57,17.27,17.44,17.54,-0.1,-0.57,214362.35,372931.445,601828.SH,1.0
23,601828.SH,20180226,17.75,18.42,17.58,18.34,17.44,0.9,5.16,416428.79,746327.714,601828.SH,1.0
24,601828.SH,20180227,18.02,18.25,17.82,17.99,18.34,-0.35,-1.91,282339.77,509210.145,601828.SH,1.0
25,601828.SH,20180228,17.75,17.75,17.22,17.28,17.99,-0.71,-3.95,264032.38,459232.727,601828.SH,1.0
26,601828.SH,20180301,17.02,17.37,16.93,17.28,17.28,0.0,0.0,197836.56,340442.001,601828.SH,1.0
27,601828.SH,20180302,17.06,17.25,17.01,17.06,17.28,-0.22,-1.27,148125.36,253595.037,601828.SH,1.0
28,601828.SH,20180305,17.11,17.42,16.96,17.36,17.06,0.3,1.76,192560.33,331243.092,601828.SH,1.0
29,601828.SH,20180306,17.3,17.68,17.2,17.49,17.36,0.13,0.75,225525.02,393365.796,601828.SH,1.0
30,601828.SH,20180307,17.5,17.54,17.13,17.17,17.49,-0.32,-1.83,194151.52,335374.815,601828.SH,1.0
31,601828.SH,20180308,17.33,18.1,17.31,17.84,17.17,0.67,3.9,411479.93,729470.849,601828.SH,1.0
32,601828.SH,20180309,17.65,18.04,17.56,17.89,17.84,0.05,0.28,324560.51,577489.779,601828.SH,1.0
33,601828.SH,20180312,17.99,18.28,17.8,18.27,17.89,0.38,2.12,358328.77,646721.167,601828.SH,1.0
34,601828.SH,20180313,18.28,18.28,17.8,17.81,18.27,-0.46,-2.52,241114.51,433498.776,601828.SH,1.0
35,601828.SH,20180314,17.66,18.52,17.58,18.14,17.81,0.33,1.85,325268.77,592289.526,601828.SH,1.0
36,601828.SH,20180315,17.84,17.95,17.13,17.34,18.14,-0.8,-4.41,288962.98,506509.95,601828.SH,1.0
37,601828.SH,20180316,17.36,17.66,17.2,17.25,17.34,-0.09,-0.52,135615.49,235744.524,601828.SH,1.0
38,601828.SH,20180319,17.19,17.48,17.18,17.39,17.25,0.14,0.81,118777.03,206327.897,601828.SH,1.0
39,601828.SH,20180320,17.2,17.38,17.03,17.22,17.39,-0.17,-0.98,151812.83,260663.824,601828.SH,1.0
40,601828.SH,20180321,17.34,17.66,17.25,17.32,17.22,0.1,0.58,198446.08,346194.447,601828.SH,1.0
41,601828.SH,20180322,17.36,17.47,17.04,17.22,17.32,-0.1,-0.58,170045.76,293329.523,601828.SH,1.0
42,601828.SH,20180323,16.48,16.64,15.5,15.5,17.22,-1.72,-9.99,336395.37,538885.834,601828.SH,1.0
43,601828.SH,20180326,15.05,15.5,14.4,15.44,15.5,-0.06,-0.39,180561.37,271628.971,601828.SH,1.0
44,601828.SH,20180327,15.66,15.83,15.53,15.72,15.44,0.28,1.81,160054.01,250884.545,601828.SH,1.0
45,601828.SH,20180328,15.46,15.66,15.32,15.38,15.72,-0.34,-2.16,125512.36,194442.758,601828.SH,1.0
46,601828.SH,20180329,15.57,15.77,15.51,15.62,15.38,0.24,1.56,138396.87,216347.892,601828.SH,1.0
47,601828.SH,20180330,15.7,16.06,15.65,15.78,15.62,0.16,1.02,152177.45,240932.576,601828.SH,1.0
48,601828.SH,20180402,15.68,15.98,15.68,15.69,15.78,-0.09,-0.57,135046.46,213582.893,601828.SH,1.0
49,601828.SH,20180403,15.4,15.4,15.13,15.27,15.69,-0.42,-2.68,138835.59,211805.668,601828.SH,1.0
50,601828.SH,20180404,15.27,15.27,15.27,15.27,15.27,0.0,0.0,0.0,0.0,601828.SH,1.0
51,601828.SH,20180409,15.88,16.49,15.88,16.13,15.27,0.86,5.63,268954.26,433905.331,601828.SH,1.0
52,601828.SH,20180410,16.0,16.24,15.81,16.09,16.13,-0.04,-0.25,151633.09,242444.754,601828.SH,1.0
53,601828.SH,20180411,16.16,16.36,16.02,16.26,16.09,0.17,1.06,172496.5,279277.994,601828.SH,1.0
54,601828.SH,20180412,16.32,17.63,16.2,17.21,16.26,0.95,5.84,448235.69,762238.286,601828.SH,1.0
55,601828.SH,20180413,17.0,18.17,16.96,17.8,17.21,0.59,3.43,458881.25,813083.503,601828.SH,1.0
56,601828.SH,20180416,17.8,17.85,17.08,17.15,17.8,-0.65,-3.65,259386.99,449184.692,601828.SH,1.0
57,601828.SH,20180417,17.14,17.35,16.41,16.51,17.15,-0.64,-3.73,229940.54,384773.735,601828.SH,1.0
58,601828.SH,20180418,16.6,16.73,15.8,16.53,16.51,0.02,0.12,169045.83,275984.681,601828.SH,1.0
59,601828.SH,20180419,16.49,16.65,16.25,16.32,16.53,-0.21,-1.27,141216.45,232179.73,601828.SH,1.0
60,601828.SH,20180420,16.19,16.46,15.78,15.85,16.32,-0.47,-2.88,150445.38,241705.982,601828.SH,1.0
61,601828.SH,20180423,15.85,16.02,15.42,15.79,15.85,-0.06,-0.38,92277.49,145316.026,601828.SH,1.0
62,601828.SH,20180424,15.88,16.5,15.81,16.47,15.79,0.68,4.31,143656.89,234182.296,601828.SH,1.0
63,601828.SH,20180425,16.39,16.4,16.2,16.27,16.47,-0.2,-1.21,94727.16,154197.407,601828.SH,1.0
64,601828.SH,20180426,16.25,16.37,15.73,15.74,16.27,-0.53,-3.26,113456.16,181090.103,601828.SH,1.0
65,601828.SH,20180427,16.03,16.15,15.78,15.82,15.74,0.08,0.51,80225.14,128166.452,601828.SH,1.0
66,601828.SH,20180502,15.87,16.24,15.87,16.05,15.82,0.23,1.45,68947.64,110536.405,601828.SH,1.0
67,601828.SH,20180503,16.02,16.3,15.83,16.29,16.05,0.24,1.5,99317.48,160034.407,601828.SH,1.0
68,601828.SH,20180504,16.28,16.39,16.05,16.09,16.29,-0.2,-1.23,86396.86,140033.269,601828.SH,1.0
69,601828.SH,20180507,16.13,16.31,16.08,16.27,16.09,0.18,1.12,113428.25,183912.23,601828.SH,1.0
70,601828.SH,20180508,16.27,16.75,16.2,16.71,16.27,0.44,2.7,188328.85,311646.037,601828.SH,1.0
71,601828.SH,20180509,16.89,16.9,16.44,16.54,16.71,-0.17,-1.02,140864.95,234384.774,601828.SH,1.0
72,601828.SH,20180510,16.5,16.71,16.4,16.49,16.54,-0.05,-0.3,101642.24,168220.221,601828.SH,1.0
73,601828.SH,20180511,16.5,16.62,16.19,16.22,16.49,-0.27,-1.64,105491.89,173057.646,601828.SH,1.0
74,601828.SH,20180514,16.08,16.3,15.97,16.08,16.22,-0.14,-0.86,84098.07,135704.848,601828.SH,1.0
75,601828.SH,20180515,16.1,16.27,15.95,16.24,16.08,0.16,1.0,95144.21,153402.605,601828.SH,1.0
76,601828.SH,20180516,16.24,16.94,16.12,16.63,16.24,0.39,2.4,208910.99,346332.726,601828.SH,1.0
77,601828.SH,20180517,16.55,16.74,16.36,16.48,16.63,-0.15,-0.9,109602.01,180889.91,601828.SH,1.0
78,601828.SH,20180518,16.44,16.61,16.28,16.49,16.48,0.01,0.06,90852.97,149347.966,601828.SH,1.0
79,601828.SH,20180521,16.61,17.13,16.52,16.98,16.49,0.49,2.97,212645.91,358339.664,601828.SH,1.0
80,601828.SH,20180522,17.09,17.73,16.89,17.59,16.98,0.61,3.59,349709.53,608662.202,601828.SH,1.0
81,601828.SH,20180523,17.65,17.65,16.85,16.86,17.59,-0.73,-4.15,265921.01,456460.237,601828.SH,1.0
82,601828.SH,20180524,16.6,17.17,16.6,16.97,16.86,0.11,0.65,145602.83,246846.397,601828.SH,1.0
83,601828.SH,20180525,16.88,17.45,16.74,17.41,16.97,0.44,2.59,236264.8,406148.499,601828.SH,1.0
84,601828.SH,20180528,17.51,17.59,17.08,17.13,17.41,-0.28,-1.61,187670.64,324972.633,601828.SH,1.0
85,601828.SH,20180529,17.0,17.92,16.95,17.56,17.13,0.43,2.51,302593.07,533134.681,601828.SH,1.0
86,601828.SH,20180530,17.15,18.49,16.8,17.72,17.56,0.16,0.91,481375.19,857073.347,601828.SH,1.0
87,601828.SH,20180531,17.9,19.48,17.75,19.14,17.72,1.42,8.01,698076.52,1309719.141,601828.SH,1.0
88,601828.SH,20180601,18.88,19.09,17.82,18.18,19.14,-0.96,-5.02,496539.79,919659.855,601828.SH,1.0
89,601828.SH,20180604,18.45,18.7,17.95,18.46,18.18,0.28,1.54,291469.95,534855.678,601828.SH,1.0
90,601828.SH,20180605,18.48,18.66,18.03,18.63,18.46,0.17,0.92,253375.69,465563.29,601828.SH,1.0
91,601828.SH,20180606,18.44,18.54,18.11,18.21,18.63,-0.42,-2.25,226934.65,414961.119,601828.SH,1.0
92,601828.SH,20180607,18.26,18.95,18.14,18.57,18.21,0.36,1.98,324052.91,603525.151,601828.SH,1.0
93,601828.SH,20180608,18.39,18.47,17.55,17.83,18.57,-0.74,-3.98,277429.46,498212.742,601828.SH,1.0
94,601828.SH,20180611,17.68,17.8,17.12,17.23,17.83,-0.6,-3.37,193098.59,335046.705,601828.SH,1.0
95,601828.SH,20180612,17.26,17.5,16.97,17.38,17.23,0.15,0.87,158939.76,274656.215,601828.SH,1.0
96,601828.SH,20180613,17.26,17.36,16.8,16.81,17.38,-0.57,-3.28,151181.97,257747.394,601828.SH,1.0
97,601828.SH,20180614,16.76,17.08,16.65,16.81,16.81,0.0,0.0,105877.99,178395.685,601828.SH,1.0
98,601828.SH,20180615,16.88,17.23,16.8,17.01,16.81,0.2,1.19,139605.2,237917.839,601828.SH,1.0
99,601828.SH,20180619,16.68,16.78,15.31,15.38,17.01,-1.63,-9.58,232074.53,369293.032,601828.SH,1.0
100,601828.SH,20180620,15.3,15.83,15.28,15.72,15.38,0.34,2.21,116012.67,181098.36,601828.SH,1.0
101,601828.SH,20180621,15.8,15.82,15.29,15.37,15.72,-0.35,-2.23,111760.03,173527.753,601828.SH,1.0
102,601828.SH,20180622,15.0,15.39,14.71,15.27,15.05,0.22,1.46,80259.76,121749.896,601828.SH,1.021
103,601828.SH,20180625,15.42,15.63,15.23,15.27,15.27,0.0,0.0,86900.13,134008.765,601828.SH,1.021
104,601828.SH,20180626,15.0,15.48,14.8,15.42,15.27,0.15,0.98,76360.29,116279.691,601828.SH,1.021
105,601828.SH,20180627,15.47,15.55,15.12,15.16,15.42,-0.26,-1.69,67142.06,102711.695,601828.SH,1.021
106,601828.SH,20180628,15.08,15.27,14.51,14.56,15.16,-0.6,-3.96,106604.67,159138.509,601828.SH,1.021
107,601828.SH,20180629,14.56,15.38,14.31,15.28,14.56,0.72,4.95,130809.88,194432.377,601828.SH,1.021
108,601828.SH,20180702,15.18,15.43,14.72,14.96,15.28,-0.32,-2.09,99163.55,150045.846,601828.SH,1.021
109,601828.SH,20180703,15.03,15.12,14.6,15.09,14.96,0.13,0.87,93397.2,139404.515,601828.SH,1.021
