,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300135.SZ,20101026,40.2,42.0,40.2,40.61,36.46,4.15,11.38,112869.79,463667.5717,300135.SZ,1.0
1,300135.SZ,20101027,39.4,41.5,39.19,40.17,40.61,-0.44,-1.08,44295.99,178700.839,300135.SZ,1.0
2,300135.SZ,20101028,39.86,44.18,39.86,43.57,40.17,3.4,8.46,66051.79,280127.2325,300135.SZ,1.0
3,300135.SZ,20101029,43.16,45.28,42.73,44.17,43.57,0.6,1.38,48803.95,215780.3205,300135.SZ,1.0
4,300135.SZ,20101101,44.58,46.8,43.51,45.5,44.17,1.33,3.01,39764.73,181709.2779,300135.SZ,1.0
5,300135.SZ,20101102,45.0,45.47,43.0,43.0,45.5,-2.5,-5.49,39659.89,174588.0499,300135.SZ,1.0
6,300135.SZ,20101103,42.49,42.91,41.08,41.3,43.0,-1.7,-3.95,22015.83,92068.4734,300135.SZ,1.0
7,300135.SZ,20101104,41.61,43.25,41.33,43.16,41.3,1.86,4.5,17908.17,75607.6829,300135.SZ,1.0
8,300135.SZ,20101105,43.16,43.78,42.42,43.3,43.16,0.14,0.32,16273.82,70209.8773,300135.SZ,1.0
9,300135.SZ,20101108,43.32,46.68,43.1,45.97,43.3,2.67,6.17,30357.87,137002.3034,300135.SZ,1.0
10,300135.SZ,20101109,45.79,48.35,45.01,47.88,45.97,1.91,4.15,33341.18,156334.6274,300135.SZ,1.0
11,300135.SZ,20101110,48.05,49.86,48.05,48.51,47.88,0.63,1.32,22976.63,111974.0271,300135.SZ,1.0
12,300135.SZ,20101111,48.0,51.6,48.0,49.8,48.51,1.29,2.66,26932.67,135232.4597,300135.SZ,1.0
13,300135.SZ,20101112,49.6,51.81,47.2,48.3,49.8,-1.5,-3.01,28934.88,143319.4467,300135.SZ,1.0
14,300135.SZ,20101115,48.66,51.49,48.66,51.15,48.3,2.85,5.9,23562.06,118498.2186,300135.SZ,1.0
15,300135.SZ,20101116,50.51,56.0,50.51,55.15,51.15,4.0,7.82,28504.86,151289.9018,300135.SZ,1.0
16,300135.SZ,20101117,54.3,56.0,49.65,51.25,55.15,-3.9,-7.07,17171.51,91912.2761,300135.SZ,1.0
17,300135.SZ,20101118,51.25,51.25,51.25,51.25,51.25,0.0,0.0,0.0,0.0,300135.SZ,1.0
18,300135.SZ,20101119,52.22,54.58,52.01,53.88,51.25,2.63,5.13,15862.89,84344.9396,300135.SZ,1.0
19,300135.SZ,20101122,53.5,56.66,51.7,52.74,53.88,-1.14,-2.12,21116.98,114727.8401,300135.SZ,1.0
20,300135.SZ,20101123,52.01,55.33,52.0,54.7,52.74,1.96,3.72,11066.93,59169.2341,300135.SZ,1.0
21,300135.SZ,20101124,54.7,55.25,53.65,54.6,54.7,-0.1,-0.18,8808.01,47875.7292,300135.SZ,1.0
22,300135.SZ,20101125,54.65,56.49,52.0,52.8,54.6,-1.8,-3.3,16716.94,89899.088,300135.SZ,1.0
23,300135.SZ,20101126,52.0,53.39,52.0,52.6,52.8,-0.2,-0.38,8760.06,46022.8629,300135.SZ,1.0
24,300135.SZ,20101129,52.87,53.29,52.31,52.67,52.6,0.07,0.13,12568.43,66483.1979,300135.SZ,1.0
25,300135.SZ,20101130,52.85,52.85,47.96,48.98,52.67,-3.69,-7.01,25085.57,124757.6392,300135.SZ,1.0
26,300135.SZ,20101201,49.0,49.64,48.0,49.1,48.98,0.12,0.25,9720.02,47334.2381,300135.SZ,1.0
27,300135.SZ,20101202,49.5,50.88,49.27,49.36,49.1,0.26,0.53,11828.31,59170.3733,300135.SZ,1.0
28,300135.SZ,20101203,49.25,49.25,48.0,49.1,49.36,-0.26,-0.53,7301.98,35426.5457,300135.SZ,1.0
29,300135.SZ,20101206,49.11,49.11,47.47,47.75,49.1,-1.35,-2.75,6154.24,29581.4942,300135.SZ,1.0
30,300135.SZ,20101207,47.75,50.0,47.72,49.95,47.75,2.2,4.61,7936.12,38887.8779,300135.SZ,1.0
31,300135.SZ,20101208,49.72,50.2,48.89,49.08,49.95,-0.87,-1.74,6049.89,29969.2445,300135.SZ,1.0
32,300135.SZ,20101209,48.99,49.7,48.03,48.2,49.08,-0.88,-1.79,5488.66,26754.1774,300135.SZ,1.0
33,300135.SZ,20101210,48.14,49.19,47.51,49.0,48.2,0.8,1.66,4905.84,23792.2417,300135.SZ,1.0
34,300135.SZ,20101213,49.85,51.88,49.25,51.41,49.0,2.41,4.92,9194.82,46814.8859,300135.SZ,1.0
35,300135.SZ,20101214,51.38,51.89,50.6,51.14,51.41,-0.27,-0.53,6095.91,31166.3141,300135.SZ,1.0
36,300135.SZ,20101215,50.9,51.25,49.86,50.29,51.14,-0.85,-1.66,5609.02,28369.1328,300135.SZ,1.0
37,300135.SZ,20101216,49.99,50.65,49.99,50.28,50.29,-0.01,-0.02,4908.66,24738.1928,300135.SZ,1.0
38,300135.SZ,20101217,50.28,50.28,50.28,50.28,50.28,0.0,0.0,0.0,0.0,300135.SZ,1.0
39,300135.SZ,20101220,51.01,51.77,47.78,49.71,50.28,-0.57,-1.13,9564.52,48126.6375,300135.SZ,1.0
40,300135.SZ,20101221,49.73,50.04,48.54,48.7,49.71,-1.01,-2.03,15156.09,74106.9665,300135.SZ,1.0
41,300135.SZ,20101222,48.78,49.3,48.42,48.78,48.7,0.08,0.16,9827.43,47995.5437,300135.SZ,1.0
42,300135.SZ,20101223,48.94,48.94,47.2,47.31,48.78,-1.47,-3.01,8658.4,41526.4452,300135.SZ,1.0
43,300135.SZ,20101224,47.35,47.43,45.21,45.48,47.31,-1.83,-3.87,12563.45,57685.8684,300135.SZ,1.0
44,300135.SZ,20101227,45.51,46.47,43.58,43.61,45.48,-1.87,-4.11,7324.85,32941.2854,300135.SZ,1.0
45,300135.SZ,20101228,43.14,44.79,43.14,44.34,43.61,0.73,1.67,5410.04,23893.9857,300135.SZ,1.0
46,300135.SZ,20101229,44.9,45.26,44.22,45.15,44.34,0.81,1.83,4251.46,19054.8754,300135.SZ,1.0
47,300135.SZ,20101230,45.18,45.36,44.2,44.86,45.15,-0.29,-0.64,3924.51,17602.0274,300135.SZ,1.0
48,300135.SZ,20101231,44.79,45.88,44.5,45.84,44.86,0.98,2.18,3607.18,16387.9452,300135.SZ,1.0
49,300135.SZ,20110104,45.95,47.57,45.75,47.02,45.84,1.18,2.57,8397.4,39365.4577,300135.SZ,1.0
50,300135.SZ,20110105,47.45,47.45,46.56,47.02,47.02,0.0,0.0,5255.79,24707.9692,300135.SZ,1.0
51,300135.SZ,20110106,47.08,47.08,45.88,45.89,47.02,-1.13,-2.4,5372.91,24846.0977,300135.SZ,1.0
52,300135.SZ,20110107,45.8,46.16,44.96,45.0,45.89,-0.89,-1.94,5165.9,23539.7992,300135.SZ,1.0
53,300135.SZ,20110110,45.2,45.2,43.76,43.79,45.0,-1.21,-2.69,4505.72,20025.0786,300135.SZ,1.0
54,300135.SZ,20110111,42.82,43.6,42.82,43.33,43.79,-0.46,-1.05,5488.07,23732.021,300135.SZ,1.0
55,300135.SZ,20110112,43.38,44.48,43.38,44.48,43.33,1.15,2.65,5679.57,25026.4025,300135.SZ,1.0
56,300135.SZ,20110113,44.65,45.0,44.3,44.4,44.48,-0.08,-0.18,2699.48,12004.2517,300135.SZ,1.0
57,300135.SZ,20110114,44.4,44.44,42.58,42.98,44.4,-1.42,-3.2,5304.47,22964.5404,300135.SZ,1.0
58,300135.SZ,20110117,42.68,43.5,41.7,41.73,42.98,-1.25,-2.91,4108.09,17415.0568,300135.SZ,1.0
59,300135.SZ,20110118,41.81,42.12,41.14,42.0,41.73,0.27,0.65,2766.98,11554.3706,300135.SZ,1.0
60,300135.SZ,20110119,41.81,42.88,41.61,42.85,42.0,0.85,2.02,3679.88,15569.0417,300135.SZ,1.0
61,300135.SZ,20110120,42.85,42.98,41.41,41.54,42.85,-1.31,-3.06,5076.99,21385.6903,300135.SZ,1.0
62,300135.SZ,20110121,41.21,42.45,41.21,42.07,41.54,0.53,1.28,2253.03,9433.7558,300135.SZ,1.0
63,300135.SZ,20110124,42.06,42.25,40.08,40.29,42.07,-1.78,-4.23,3242.0,13377.7424,300135.SZ,1.0
64,300135.SZ,20110125,40.1,40.28,39.0,39.8,40.29,-0.49,-1.22,3394.56,13411.6486,300135.SZ,1.0
65,300135.SZ,20110126,39.5,39.77,37.88,39.32,39.8,-0.48,-1.21,22850.85,88566.5591,300135.SZ,1.0
66,300135.SZ,20110127,38.9,40.79,38.56,40.6,39.32,1.28,3.26,13946.92,55199.6827,300135.SZ,1.0
67,300135.SZ,20110128,40.56,40.9,39.9,40.6,40.6,0.0,0.0,7351.28,29636.4401,300135.SZ,1.0
68,300135.SZ,20110131,40.3,41.79,40.08,41.34,40.6,0.74,1.82,7056.34,28881.4238,300135.SZ,1.0
69,300135.SZ,20110201,41.34,41.45,40.58,40.7,41.34,-0.64,-1.55,5425.21,22144.9774,300135.SZ,1.0
70,300135.SZ,20110209,40.11,41.29,40.08,40.38,40.7,-0.32,-0.79,4325.07,17647.218,300135.SZ,1.0
71,300135.SZ,20110210,40.38,41.96,40.15,41.8,40.38,1.42,3.52,6754.71,27942.7637,300135.SZ,1.0
72,300135.SZ,20110211,42.0,45.98,41.9,45.98,41.8,4.18,10.0,21720.07,97069.5021,300135.SZ,1.0
73,300135.SZ,20110214,46.8,49.4,46.1,47.9,45.98,1.92,4.18,29111.78,137563.7061,300135.SZ,1.0
74,300135.SZ,20110215,47.53,49.0,47.3,48.4,47.9,0.5,1.04,14445.92,69781.5376,300135.SZ,1.0
75,300135.SZ,20110216,48.4,49.9,47.82,49.61,48.4,1.21,2.5,13583.8,66435.619,300135.SZ,1.0
76,300135.SZ,20110217,50.08,50.11,47.9,48.7,49.61,-0.91,-1.83,13115.44,64216.4129,300135.SZ,1.0
77,300135.SZ,20110218,48.7,48.7,47.13,47.49,48.7,-1.21,-2.48,11127.31,53001.2589,300135.SZ,1.0
78,300135.SZ,20110221,48.5,50.33,47.71,49.85,47.49,2.36,4.97,13531.93,66523.9296,300135.SZ,1.0
79,300135.SZ,20110222,49.98,50.01,46.03,47.5,49.85,-2.35,-4.71,18279.72,86866.6691,300135.SZ,1.0
80,300135.SZ,20110223,47.7,49.65,47.48,48.24,47.5,0.74,1.56,12524.14,60633.7348,300135.SZ,1.0
81,300135.SZ,20110224,48.22,48.97,47.26,47.37,48.24,-0.87,-1.8,10487.15,49994.3253,300135.SZ,1.0
82,300135.SZ,20110225,47.38,47.87,46.25,47.83,47.37,0.46,0.97,5560.79,26302.6727,300135.SZ,1.0
83,300135.SZ,20110228,47.83,47.83,47.83,47.83,47.83,0.0,0.0,0.0,0.0,300135.SZ,1.0
84,300135.SZ,20110301,48.88,48.88,46.83,47.08,47.83,-0.75,-1.57,7262.37,34713.7919,300135.SZ,1.0
85,300135.SZ,20110302,46.49,46.8,45.45,46.01,47.08,-1.07,-2.27,9557.02,43939.3275,300135.SZ,1.0
86,300135.SZ,20110303,46.31,50.61,46.31,48.75,46.01,2.74,5.96,32542.46,160864.8665,300135.SZ,1.0
87,300135.SZ,20110304,49.4,50.0,48.0,48.79,48.75,0.04,0.08,18392.01,89978.7966,300135.SZ,1.0
88,300135.SZ,20110307,48.65,49.1,48.01,49.0,48.79,0.21,0.43,12821.61,62326.8716,300135.SZ,1.0
89,300135.SZ,20110308,48.9,48.96,48.0,48.53,49.0,-0.47,-0.96,8182.29,39729.6598,300135.SZ,1.0
90,300135.SZ,20110309,48.53,50.48,48.13,49.12,48.53,0.59,1.22,13895.18,68956.6803,300135.SZ,1.0
91,300135.SZ,20110310,49.0,51.93,49.0,51.13,49.12,2.01,4.09,21987.76,112060.7378,300135.SZ,1.0
92,300135.SZ,20110311,50.77,51.4,50.01,50.38,51.13,-0.75,-1.47,8806.14,44674.6272,300135.SZ,1.0
93,300135.SZ,20110314,50.07,51.2,49.0,50.37,50.38,-0.01,-0.02,6744.61,33757.1155,300135.SZ,1.0
94,300135.SZ,20110315,50.4,51.9,49.38,50.99,50.37,0.62,1.23,10553.89,53277.2096,300135.SZ,1.0
95,300135.SZ,20110316,50.99,51.55,50.2,50.99,50.99,0.0,0.0,5851.27,29854.3705,300135.SZ,1.0
96,300135.SZ,20110317,50.8,50.8,49.12,49.37,50.99,-1.62,-3.18,11415.2,56952.051,300135.SZ,1.0
97,300135.SZ,20110318,49.96,50.46,49.38,49.4,49.37,0.03,0.06,4510.83,22426.1733,300135.SZ,1.0
