,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300180.SZ,20110222,21.0,21.58,20.12,20.19,19.73,0.46,2.33,200939.95,417368.1924,300180.SZ,1.0
1,300180.SZ,20110223,19.78,20.08,19.51,19.88,20.19,-0.31,-1.54,55839.58,110666.8946,300180.SZ,1.0
2,300180.SZ,20110224,19.78,20.13,19.71,19.95,19.88,0.07,0.35,36607.19,72964.7841,300180.SZ,1.0
3,300180.SZ,20110225,19.86,19.98,19.48,19.68,19.95,-0.27,-1.35,31628.94,62252.8122,300180.SZ,1.0
4,300180.SZ,20110228,19.72,19.94,19.66,19.91,19.68,0.23,1.17,22971.97,45488.4899,300180.SZ,1.0
5,300180.SZ,20110301,19.92,20.15,19.78,20.05,19.91,0.14,0.7,31939.09,63746.754,300180.SZ,1.0
6,300180.SZ,20110302,20.1,20.26,19.84,20.23,20.05,0.18,0.9,41422.29,83171.7043,300180.SZ,1.0
7,300180.SZ,20110303,20.16,20.25,19.73,19.76,20.23,-0.47,-2.32,24268.79,48448.8849,300180.SZ,1.0
8,300180.SZ,20110304,19.79,19.9,19.55,19.87,19.76,0.11,0.56,17615.66,34836.1716,300180.SZ,1.0
9,300180.SZ,20110307,19.99,19.99,19.8,19.95,19.87,0.08,0.4,19147.22,38098.1838,300180.SZ,1.0
10,300180.SZ,20110308,19.97,19.97,19.74,19.85,19.95,-0.1,-0.5,17200.75,34103.618,300180.SZ,1.0
11,300180.SZ,20110309,19.89,20.27,19.8,20.16,19.85,0.31,1.56,28610.15,57279.7,300180.SZ,1.0
12,300180.SZ,20110310,20.1,20.35,19.99,20.0,20.16,-0.16,-0.79,21269.9,42761.7791,300180.SZ,1.0
13,300180.SZ,20110311,21.56,22.0,21.5,22.0,20.0,2.0,10.0,65688.6,144349.5334,300180.SZ,1.0
14,300180.SZ,20110314,23.0,23.97,22.6,23.33,22.0,1.33,6.05,162134.72,378036.2756,300180.SZ,1.0
15,300180.SZ,20110315,22.98,23.18,22.15,22.91,23.33,-0.42,-1.8,70606.95,159822.4018,300180.SZ,1.0
16,300180.SZ,20110316,22.79,23.36,22.43,23.12,22.91,0.21,0.92,59310.91,136302.7968,300180.SZ,1.0
17,300180.SZ,20110317,22.68,22.68,21.7,22.0,23.12,-1.12,-4.84,48530.42,108189.1154,300180.SZ,1.0
