,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002348.SZ,20100203,21.0,22.0,20.9,21.57,21.98,-0.41,-1.87,121221.24,261224.299,002348.SZ,1.0
1,002348.SZ,20100204,20.94,23.0,20.7,22.3,21.57,0.73,3.38,110309.19,242631.8278,002348.SZ,1.0
2,002348.SZ,20100205,21.4,21.7,21.02,21.18,22.3,-1.12,-5.02,53336.14,113486.7191,002348.SZ,1.0
3,002348.SZ,20100208,21.19,21.25,20.35,20.51,21.18,-0.67,-3.16,43498.54,89759.921,002348.SZ,1.0
4,002348.SZ,20100209,20.3,20.61,20.17,20.41,20.51,-0.1,-0.49,17844.29,36357.0127,002348.SZ,1.0
5,002348.SZ,20100210,20.49,20.67,20.37,20.66,20.41,0.25,1.22,14400.97,29603.7385,002348.SZ,1.0
6,002348.SZ,20100211,20.65,20.74,20.52,20.59,20.66,-0.07,-0.34,11186.94,23062.4855,002348.SZ,1.0
7,002348.SZ,20100212,20.66,21.1,20.52,20.91,20.59,0.32,1.55,15830.95,32899.1195,002348.SZ,1.0
8,002348.SZ,20100222,20.9,21.11,20.7,20.75,20.91,-0.16,-0.77,13636.55,28458.6657,002348.SZ,1.0
9,002348.SZ,20100223,20.63,20.68,20.3,20.56,20.75,-0.19,-0.92,10930.51,22399.0305,002348.SZ,1.0
10,002348.SZ,20100224,20.44,21.39,20.42,21.25,20.56,0.69,3.36,25508.73,53734.6816,002348.SZ,1.0
11,002348.SZ,20100225,21.26,21.98,21.2,21.87,21.25,0.62,2.92,34037.53,73957.7651,002348.SZ,1.0
12,002348.SZ,20100226,21.84,21.87,21.54,21.63,21.87,-0.24,-1.1,20114.56,43630.7764,002348.SZ,1.0
13,002348.SZ,20100301,21.67,22.03,21.62,21.94,21.63,0.31,1.43,23070.71,50541.2078,002348.SZ,1.0
14,002348.SZ,20100302,22.0,22.1,21.6,21.68,21.94,-0.26,-1.19,16616.13,36164.4755,002348.SZ,1.0
15,002348.SZ,20100303,21.75,21.98,21.6,21.83,21.68,0.15,0.69,15805.93,34476.6507,002348.SZ,1.0
16,002348.SZ,20100304,21.93,22.04,21.01,21.01,21.83,-0.82,-3.76,18732.29,40353.1714,002348.SZ,1.0
17,002348.SZ,20100305,21.06,21.36,20.91,21.21,21.01,0.2,0.95,12751.81,26980.1413,002348.SZ,1.0
18,002348.SZ,20100308,21.23,21.63,21.23,21.5,21.21,0.29,1.37,9420.61,20255.5885,002348.SZ,1.0
19,002348.SZ,20100309,21.5,21.55,21.25,21.47,21.5,-0.03,-0.14,8587.3,18392.1975,002348.SZ,1.0
20,002348.SZ,20100310,21.59,21.59,21.1,21.27,21.47,-0.2,-0.93,6938.28,14822.9872,002348.SZ,1.0
21,002348.SZ,20100311,21.25,21.45,20.96,21.25,21.27,-0.02,-0.09,8876.49,18783.9392,002348.SZ,1.0
22,002348.SZ,20100312,21.23,21.98,21.12,21.64,21.25,0.39,1.84,29799.64,64782.4657,002348.SZ,1.0
23,002348.SZ,20100315,21.55,22.1,21.48,21.69,21.64,0.05,0.23,20763.9,45203.7338,002348.SZ,1.0
24,002348.SZ,20100316,21.9,21.9,21.28,21.69,21.69,0.0,0.0,11861.6,25598.5601,002348.SZ,1.0
25,002348.SZ,20100317,21.67,22.4,21.54,22.26,21.69,0.57,2.63,33413.96,73643.4465,002348.SZ,1.0
26,002348.SZ,20100318,22.3,22.3,21.92,22.08,22.26,-0.18,-0.81,22571.07,49764.7132,002348.SZ,1.0
27,002348.SZ,20100319,22.08,22.18,21.72,21.99,22.08,-0.09,-0.41,15778.78,34643.1664,002348.SZ,1.0
28,002348.SZ,20100322,22.05,22.11,21.88,22.02,21.99,0.03,0.14,12970.92,28559.143,002348.SZ,1.0
29,002348.SZ,20100323,22.1,22.12,21.75,21.78,22.02,-0.24,-1.09,12427.18,27217.2021,002348.SZ,1.0
30,002348.SZ,20100324,21.79,22.46,21.78,22.34,21.78,0.56,2.57,32391.08,71793.1666,002348.SZ,1.0
31,002348.SZ,20100325,22.29,22.95,22.19,22.6,22.34,0.26,1.16,37606.8,85215.61,002348.SZ,1.0
32,002348.SZ,20100326,22.38,22.58,22.07,22.45,22.6,-0.15,-0.66,21680.33,48334.6631,002348.SZ,1.0
33,002348.SZ,20100329,22.45,23.26,22.45,23.13,22.45,0.68,3.03,43132.74,98591.774,002348.SZ,1.0
34,002348.SZ,20100330,23.13,23.13,23.13,23.13,23.13,0.0,0.0,0.0,0.0,002348.SZ,1.0
35,002348.SZ,20100331,23.78,24.95,23.44,23.97,23.13,0.84,3.63,60529.95,145789.0322,002348.SZ,1.0
36,002348.SZ,20100401,23.88,24.92,23.52,24.15,23.97,0.18,0.75,45700.0,111155.0658,002348.SZ,1.0
37,002348.SZ,20100402,24.1,24.44,23.63,23.84,24.15,-0.31,-1.28,24429.7,58332.2725,002348.SZ,1.0
38,002348.SZ,20100406,23.82,24.28,23.81,24.27,23.84,0.43,1.8,20093.46,48387.1825,002348.SZ,1.0
39,002348.SZ,20100407,24.29,24.98,24.13,24.83,24.27,0.56,2.31,31537.89,77984.3378,002348.SZ,1.0
40,002348.SZ,20100408,24.88,24.95,23.88,23.95,24.83,-0.88,-3.54,29465.25,71924.1535,002348.SZ,1.0
41,002348.SZ,20100409,23.91,24.28,23.75,24.0,23.95,0.05,0.21,24150.65,57884.061,002348.SZ,1.0
42,002348.SZ,20100412,24.05,24.36,23.82,24.1,24.0,0.1,0.42,19062.35,45813.746,002348.SZ,1.0
43,002348.SZ,20100413,24.08,24.65,22.42,23.22,24.1,-0.88,-3.65,36433.57,86125.2405,002348.SZ,1.0
44,002348.SZ,20100414,22.96,23.19,22.73,23.03,23.22,-0.19,-0.82,15260.32,35008.6511,002348.SZ,1.0
45,002348.SZ,20100415,23.03,23.4,22.08,22.38,23.03,-0.65,-2.82,19282.29,43507.519,002348.SZ,1.0
46,002348.SZ,20100416,22.3,22.99,22.18,22.93,22.38,0.55,2.46,11980.18,27146.7038,002348.SZ,1.0
47,002348.SZ,20100419,22.85,23.22,22.28,22.41,22.93,-0.52,-2.27,16821.92,38354.9075,002348.SZ,1.0
48,002348.SZ,20100420,22.38,23.6,22.28,23.6,22.41,1.19,5.31,25239.07,58185.5167,002348.SZ,1.0
49,002348.SZ,20100421,23.65,23.7,23.08,23.64,23.6,0.04,0.17,26400.35,61862.6568,002348.SZ,1.0
50,002348.SZ,20100422,23.5,23.98,23.33,23.82,23.64,0.18,0.76,18609.74,44138.417,002348.SZ,1.0
51,002348.SZ,20100423,23.78,24.47,23.6,24.26,23.82,0.44,1.85,25826.2,62493.3129,002348.SZ,1.0
52,002348.SZ,20100426,24.4,24.4,23.32,23.47,24.26,-0.79,-3.26,24521.63,58247.4128,002348.SZ,1.0
