,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603679.SH,20170621,13.59,13.59,13.59,13.59,9.44,4.15,43.96,121.0,164.439,603679.SH,1.0
1,603679.SH,20170622,14.95,14.95,14.95,14.95,13.59,1.36,10.01,36.37,54.373,603679.SH,1.0
2,603679.SH,20170623,16.45,16.45,16.45,16.45,14.95,1.5,10.03,40.28,66.261,603679.SH,1.0
3,603679.SH,20170626,18.1,18.1,18.1,18.1,16.45,1.65,10.03,47.0,85.07,603679.SH,1.0
4,603679.SH,20170627,19.91,19.91,19.91,19.91,18.1,1.81,10.0,289.39,576.175,603679.SH,1.0
5,603679.SH,20170628,21.9,21.9,21.9,21.9,19.91,1.99,10.0,647.74,1418.551,603679.SH,1.0
6,603679.SH,20170629,24.09,24.09,24.09,24.09,21.9,2.19,10.0,746.53,1798.391,603679.SH,1.0
7,603679.SH,20170630,26.5,26.5,26.5,26.5,24.09,2.41,10.0,1414.17,3747.551,603679.SH,1.0
8,603679.SH,20170703,29.15,29.15,26.76,27.38,26.5,0.88,3.32,151419.15,416533.454,603679.SH,1.0
9,603679.SH,20170704,27.7,29.98,27.35,29.73,27.38,2.35,8.58,160228.02,453870.094,603679.SH,1.0
10,603679.SH,20170705,28.88,29.8,28.22,29.59,29.73,-0.14,-0.47,138136.24,400690.588,603679.SH,1.0
11,603679.SH,20170706,29.59,29.61,28.39,28.87,29.59,-0.72,-2.43,90178.02,260929.803,603679.SH,1.0
12,603679.SH,20170707,28.61,29.2,28.25,28.32,28.87,-0.55,-1.91,81101.82,232790.529,603679.SH,1.0
13,603679.SH,20170710,27.2,27.75,26.06,26.19,28.32,-2.13,-7.52,67744.96,181533.252,603679.SH,1.0
14,603679.SH,20170711,26.3,26.56,26.04,26.3,26.19,0.11,0.42,32645.34,85768.133,603679.SH,1.0
15,603679.SH,20170712,26.21,26.58,25.71,26.55,26.3,0.25,0.95,33497.36,87489.903,603679.SH,1.0
16,603679.SH,20170713,26.48,26.48,25.51,25.65,26.55,-0.9,-3.39,28425.97,73618.356,603679.SH,1.0
17,603679.SH,20170714,25.68,25.69,24.9,25.02,25.65,-0.63,-2.46,24457.1,61859.304,603679.SH,1.0
18,603679.SH,20170717,24.58,24.58,22.52,22.52,25.02,-2.5,-9.99,34698.04,80709.286,603679.SH,1.0
19,603679.SH,20170718,22.43,22.84,21.8,22.71,22.52,0.19,0.84,23955.24,53844.973,603679.SH,1.0
20,603679.SH,20170719,22.48,22.87,22.11,22.77,22.71,0.06,0.26,19305.61,43568.523,603679.SH,1.0
21,603679.SH,20170720,22.75,24.38,22.75,23.86,22.77,1.09,4.79,59699.93,142199.191,603679.SH,1.0
22,603679.SH,20170721,23.65,25.95,23.5,25.67,23.86,1.81,7.59,58936.74,145416.299,603679.SH,1.0
23,603679.SH,20170724,25.26,27.4,25.21,27.1,25.67,1.43,5.57,62308.47,164368.958,603679.SH,1.0
24,603679.SH,20170725,26.7,27.95,26.2,27.62,27.1,0.52,1.92,58651.6,158333.595,603679.SH,1.0
25,603679.SH,20170726,27.12,28.0,26.06,27.68,27.62,0.06,0.22,71481.22,194715.486,603679.SH,1.0
26,603679.SH,20170727,27.0,27.47,26.3,27.01,27.68,-0.67,-2.42,50495.77,135995.805,603679.SH,1.0
27,603679.SH,20170728,27.01,27.75,26.61,26.91,27.01,-0.1,-0.37,38909.6,105101.867,603679.SH,1.0
28,603679.SH,20170731,26.8,27.3,26.54,27.15,26.91,0.24,0.89,24129.75,65030.247,603679.SH,1.0
29,603679.SH,20170801,27.2,29.55,27.09,29.25,27.15,2.1,7.73,70022.68,198763.698,603679.SH,1.0
30,603679.SH,20170802,29.88,30.55,29.25,30.32,29.25,1.07,3.66,59582.03,178068.526,603679.SH,1.0
31,603679.SH,20170803,30.0,32.25,29.61,31.53,30.32,1.21,3.99,53530.75,166389.747,603679.SH,1.0
32,603679.SH,20170804,31.46,32.8,31.11,32.42,31.53,0.89,2.82,55026.87,177008.664,603679.SH,1.0
33,603679.SH,20170807,32.48,35.5,32.2,35.25,32.42,2.83,8.73,67713.99,230293.953,603679.SH,1.0
