,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000926.SZ,20020328,10.91,11.04,10.8,10.88,10.91,-0.03,-0.28,5492.11,5991.1623,000926.SZ,1.321
1,000926.SZ,20020329,10.88,10.88,10.2,10.38,10.88,-0.5,-4.6,11053.0,11670.7278,000926.SZ,1.321
2,000926.SZ,20020401,10.38,10.38,10.38,10.38,10.38,0.0,0.0,0.0,0.0,000926.SZ,1.321
3,000926.SZ,20020402,10.42,10.5,9.98,10.0,10.38,-0.38,-3.66,9146.0,9261.7445,000926.SZ,1.321
4,000926.SZ,20020403,10.07,10.23,9.98,10.17,10.0,0.17,1.7,7871.85,7944.0427,000926.SZ,1.321
5,000926.SZ,20020404,10.17,10.6,10.1,10.54,10.17,0.37,3.64,7131.34,7407.5992,000926.SZ,1.321
6,000926.SZ,20020405,10.62,10.84,10.45,10.76,10.54,0.22,2.09,11148.44,11909.7599,000926.SZ,1.321
7,000926.SZ,20020408,10.85,11.09,10.85,11.01,10.76,0.25,2.32,30245.81,33284.6401,000926.SZ,1.321
8,000926.SZ,20020409,11.02,11.15,10.81,11.08,11.01,0.07,0.64,16818.35,18547.1179,000926.SZ,1.321
9,000926.SZ,20020410,11.1,11.15,10.85,11.07,11.08,-0.01,-0.09,12758.52,14084.404,000926.SZ,1.321
10,000926.SZ,20020411,11.09,11.09,10.76,10.78,11.07,-0.29,-2.62,8961.98,9782.626,000926.SZ,1.321
11,000926.SZ,20020412,10.7,11.09,10.7,10.95,10.78,0.17,1.58,7650.01,8366.9691,000926.SZ,1.321
12,000926.SZ,20020415,10.81,11.0,10.66,10.78,10.95,-0.17,-1.55,6307.01,6792.1019,000926.SZ,1.321
13,000926.SZ,20020416,10.75,11.0,10.75,10.79,10.78,0.01,0.09,3398.0,3686.022,000926.SZ,1.321
14,000926.SZ,20020417,10.82,10.85,10.65,10.75,10.79,-0.04,-0.37,3290.07,3529.2552,000926.SZ,1.321
15,000926.SZ,20020418,10.74,10.74,10.48,10.49,10.75,-0.26,-2.42,9949.12,10492.819,000926.SZ,1.321
16,000926.SZ,20020419,10.4,10.61,10.26,10.58,10.49,0.09,0.86,7498.5,7795.264,000926.SZ,1.321
17,000926.SZ,20020422,10.55,10.59,10.42,10.49,10.58,-0.09,-0.85,2691.0,2834.275,000926.SZ,1.321
18,000926.SZ,20020423,10.5,10.58,10.38,10.39,10.49,-0.1,-0.95,4112.27,4294.3093,000926.SZ,1.321
19,000926.SZ,20020424,9.65,10.45,9.65,10.1,10.39,-0.29,-2.79,6948.16,7099.5592,000926.SZ,1.321
20,000926.SZ,20020425,10.08,10.31,10.08,10.28,10.1,0.18,1.78,4475.73,4561.7813,000926.SZ,1.321
21,000926.SZ,20020426,10.3,10.58,10.28,10.56,10.28,0.28,2.72,4901.57,5124.3774,000926.SZ,1.321
22,000926.SZ,20020429,10.6,10.83,10.47,10.78,10.56,0.22,2.08,7389.76,7875.4611,000926.SZ,1.321
23,000926.SZ,20020430,10.8,10.85,10.68,10.71,10.78,-0.07,-0.65,5620.27,6033.4663,000926.SZ,1.321
24,000926.SZ,20020508,10.79,10.79,10.42,10.45,10.71,-0.26,-2.43,2752.27,2904.4813,000926.SZ,1.321
25,000926.SZ,20020509,10.5,10.55,10.3,10.37,10.45,-0.08,-0.77,7668.03,8009.5746,000926.SZ,1.321
26,000926.SZ,20020510,10.42,10.6,10.32,10.4,10.37,0.03,0.29,3702.33,3867.9022,000926.SZ,1.321
