,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603316.SH,20170619,8.18,9.82,8.18,9.82,6.82,3.0,43.99,147.0,144.19,603316.SH,1.0
1,603316.SH,20170620,10.8,10.8,10.8,10.8,9.82,0.98,9.98,44.34,47.887,603316.SH,1.0
2,603316.SH,20170621,11.88,11.88,11.88,11.88,10.8,1.08,10.0,98.49,117.006,603316.SH,1.0
3,603316.SH,20170622,13.07,13.07,13.07,13.07,11.88,1.19,10.02,109.97,143.731,603316.SH,1.0
4,603316.SH,20170623,14.38,14.38,14.38,14.38,13.07,1.31,10.02,790.91,1137.329,603316.SH,1.0
5,603316.SH,20170626,15.82,15.82,15.82,15.82,14.38,1.44,10.01,946.2,1496.888,603316.SH,1.0
6,603316.SH,20170627,17.4,17.4,17.4,17.4,15.82,1.58,9.99,5277.21,9182.345,603316.SH,1.0
7,603316.SH,20170628,19.14,19.14,19.14,19.14,17.4,1.74,10.0,15374.36,29426.525,603316.SH,1.0
8,603316.SH,20170629,20.28,21.05,19.81,21.05,19.14,1.91,9.98,347048.62,717934.446,603316.SH,1.0
9,603316.SH,20170630,19.99,22.2,19.4,21.26,21.05,0.21,1.0,361948.98,755210.672,603316.SH,1.0
10,603316.SH,20170703,20.5,20.54,19.7,20.12,21.26,-1.14,-5.36,209364.94,420653.116,603316.SH,1.0
11,603316.SH,20170704,20.01,20.96,20.01,20.68,20.12,0.56,2.78,210511.85,431833.591,603316.SH,1.0
12,603316.SH,20170705,21.0,22.14,20.81,21.77,20.68,1.09,5.27,267001.03,573249.264,603316.SH,1.0
13,603316.SH,20170706,21.29,21.4,20.3,20.88,21.77,-0.89,-4.09,211137.23,439515.266,603316.SH,1.0
14,603316.SH,20170707,20.52,20.93,20.11,20.21,20.88,-0.67,-3.21,137575.63,281681.674,603316.SH,1.0
15,603316.SH,20170710,19.08,19.39,18.19,18.3,20.21,-1.91,-9.45,172052.96,321359.404,603316.SH,1.0
16,603316.SH,20170711,18.28,18.46,17.86,18.12,18.3,-0.18,-0.98,77324.07,140632.419,603316.SH,1.0
17,603316.SH,20170712,18.02,18.25,17.36,18.22,18.12,0.1,0.55,85397.19,152572.624,603316.SH,1.0
18,603316.SH,20170713,18.01,18.08,17.4,17.5,18.22,-0.72,-3.95,60946.69,107734.85,603316.SH,1.0
19,603316.SH,20170714,17.67,17.77,17.24,17.36,17.5,-0.14,-0.8,50487.16,88497.431,603316.SH,1.0
20,603316.SH,20170717,17.03,17.13,15.63,15.65,17.36,-1.71,-9.85,83908.98,134759.449,603316.SH,1.0
21,603316.SH,20170718,15.65,15.9,15.35,15.73,15.65,0.08,0.51,44294.28,69464.328,603316.SH,1.0
22,603316.SH,20170719,15.55,15.85,15.36,15.73,15.73,0.0,0.0,40460.27,63292.215,603316.SH,1.0
23,603316.SH,20170720,15.66,16.39,15.65,15.88,15.73,0.15,0.95,52012.25,83697.911,603316.SH,1.0
24,603316.SH,20170721,15.71,15.95,15.45,15.47,15.88,-0.41,-2.58,37636.52,58726.328,603316.SH,1.0
25,603316.SH,20170724,15.28,15.81,14.94,15.67,15.47,0.2,1.29,48944.3,74945.432,603316.SH,1.0
26,603316.SH,20170725,15.41,15.89,15.41,15.53,15.67,-0.14,-0.89,33783.45,52856.916,603316.SH,1.0
27,603316.SH,20170726,15.54,15.66,15.11,15.19,15.53,-0.34,-2.19,29167.18,44849.478,603316.SH,1.0
28,603316.SH,20170727,15.22,15.75,15.1,15.7,15.19,0.51,3.36,50496.7,78487.326,603316.SH,1.0
29,603316.SH,20170728,15.7,16.14,15.5,15.51,15.7,-0.19,-1.21,49246.12,77704.076,603316.SH,1.0
30,603316.SH,20170731,15.38,15.54,15.1,15.35,15.51,-0.16,-1.03,29983.29,46044.781,603316.SH,1.0
31,603316.SH,20170801,15.41,15.46,15.19,15.39,15.35,0.04,0.26,26108.98,40038.797,603316.SH,1.0
32,603316.SH,20170802,15.42,15.5,15.04,15.05,15.39,-0.34,-2.21,27204.01,41434.998,603316.SH,1.0
33,603316.SH,20170803,15.06,15.38,15.02,15.18,15.05,0.13,0.86,26297.5,40037.899,603316.SH,1.0
34,603316.SH,20170804,15.18,15.23,14.7,14.73,15.18,-0.45,-2.96,36226.79,53946.788,603316.SH,1.0
35,603316.SH,20170807,14.75,14.92,14.73,14.77,14.73,0.04,0.27,19308.97,28615.426,603316.SH,1.0
36,603316.SH,20170808,14.87,14.9,14.59,14.68,14.77,-0.09,-0.61,18056.98,26508.241,603316.SH,1.0
37,603316.SH,20170809,14.68,14.7,14.44,14.49,14.68,-0.19,-1.29,19665.55,28653.86,603316.SH,1.0
38,603316.SH,20170810,14.53,14.6,14.21,14.3,14.49,-0.19,-1.31,23440.33,33741.768,603316.SH,1.0
39,603316.SH,20170811,14.3,14.41,14.16,14.2,14.3,-0.1,-0.7,19446.89,27817.512,603316.SH,1.0
40,603316.SH,20170814,14.2,14.52,14.17,14.51,14.2,0.31,2.18,20314.29,29196.099,603316.SH,1.0
41,603316.SH,20170815,14.48,14.68,14.42,14.55,14.51,0.04,0.28,23507.37,34211.188,603316.SH,1.0
42,603316.SH,20170816,14.64,15.18,14.54,15.17,14.55,0.62,4.26,49337.16,73541.304,603316.SH,1.0
43,603316.SH,20170817,15.05,15.2,14.87,15.04,15.17,-0.13,-0.86,32884.71,49241.968,603316.SH,1.0
44,603316.SH,20170818,14.95,14.97,14.76,14.84,15.04,-0.2,-1.33,20540.97,30511.33,603316.SH,1.0
45,603316.SH,20170821,14.84,15.28,14.8,15.21,14.84,0.37,2.49,37130.81,56000.454,603316.SH,1.0
46,603316.SH,20170822,15.28,15.65,15.03,15.44,15.21,0.23,1.51,54728.05,83982.368,603316.SH,1.0
47,603316.SH,20170823,15.32,15.8,14.98,15.65,15.44,0.21,1.36,64977.97,100629.592,603316.SH,1.0
48,603316.SH,20170824,15.55,16.27,15.35,15.9,15.65,0.25,1.6,87719.13,138913.526,603316.SH,1.0
49,603316.SH,20170825,15.7,17.49,15.68,17.49,15.9,1.59,10.0,157216.48,263698.862,603316.SH,1.0
50,603316.SH,20170828,17.9,18.5,17.03,18.0,17.49,0.51,2.92,179315.16,318155.447,603316.SH,1.0
51,603316.SH,20170829,17.5,19.14,17.48,17.96,18.0,-0.04,-0.22,187826.54,343305.106,603316.SH,1.0
52,603316.SH,20170830,17.4,18.1,17.0,17.28,17.96,-0.68,-3.79,106594.69,186340.37,603316.SH,1.0
53,603316.SH,20170831,17.45,18.66,17.31,18.31,17.28,1.03,5.96,147104.34,266423.203,603316.SH,1.0
54,603316.SH,20170901,18.2,18.4,17.52,18.0,18.31,-0.31,-1.69,102953.35,184416.186,603316.SH,1.0
55,603316.SH,20170904,17.81,18.06,17.17,17.53,18.0,-0.47,-2.61,77037.02,134752.987,603316.SH,1.0
56,603316.SH,20170905,17.5,18.1,17.4,17.89,17.53,0.36,2.05,72737.4,129179.489,603316.SH,1.0
57,603316.SH,20170906,17.6,17.75,17.19,17.34,17.89,-0.55,-3.07,56906.06,99198.744,603316.SH,1.0
58,603316.SH,20170907,17.3,17.75,17.06,17.11,17.34,-0.23,-1.33,55006.04,96309.679,603316.SH,1.0
59,603316.SH,20170908,17.25,17.28,16.54,16.84,17.11,-0.27,-1.58,58119.55,98256.846,603316.SH,1.0
60,603316.SH,20170911,16.88,17.5,16.85,17.43,16.84,0.59,3.5,54199.53,93615.86,603316.SH,1.0
61,603316.SH,20170912,17.37,17.63,16.93,17.02,17.43,-0.41,-2.35,46949.83,81017.822,603316.SH,1.0
62,603316.SH,20170913,17.05,17.35,17.0,17.27,17.02,0.25,1.47,27560.16,47346.828,603316.SH,1.0
63,603316.SH,20170914,17.3,17.37,17.01,17.16,17.27,-0.11,-0.64,25523.0,43857.364,603316.SH,1.0
64,603316.SH,20170915,17.1,17.92,17.0,17.86,17.16,0.7,4.08,85056.61,149521.157,603316.SH,1.0
65,603316.SH,20170918,17.65,18.17,17.62,17.86,17.86,0.0,0.0,69062.51,123480.695,603316.SH,1.0
66,603316.SH,20170919,17.71,18.55,17.54,18.47,17.86,0.61,3.42,94825.37,171688.864,603316.SH,1.0
67,603316.SH,20170920,18.46,18.57,18.05,18.23,18.47,-0.24,-1.3,65846.61,120444.53,603316.SH,1.0
68,603316.SH,20170921,18.33,18.47,17.42,17.46,18.23,-0.77,-4.22,64457.46,116114.178,603316.SH,1.0
69,603316.SH,20170922,17.21,17.66,17.01,17.36,17.46,-0.1,-0.57,44037.2,76194.231,603316.SH,1.0
70,603316.SH,20170925,17.18,17.75,17.17,17.29,17.36,-0.07,-0.4,32485.76,56694.922,603316.SH,1.0
71,603316.SH,20170926,17.3,17.42,16.08,16.27,17.29,-1.02,-5.9,49645.68,82649.439,603316.SH,1.0
72,603316.SH,20170927,16.27,16.5,16.2,16.36,16.27,0.09,0.55,20580.24,33658.064,603316.SH,1.0
73,603316.SH,20170928,16.31,16.6,16.15,16.22,16.36,-0.14,-0.86,21996.14,36037.331,603316.SH,1.0
74,603316.SH,20170929,16.35,16.44,16.23,16.38,16.22,0.16,0.99,18135.65,29654.774,603316.SH,1.0
75,603316.SH,20171009,16.7,16.88,16.52,16.53,16.38,0.15,0.92,24207.49,40412.061,603316.SH,1.0
76,603316.SH,20171010,16.65,17.04,16.55,17.03,16.53,0.5,3.02,28255.42,47567.903,603316.SH,1.0
77,603316.SH,20171011,16.98,17.17,16.75,16.81,17.03,-0.22,-1.29,26297.24,44478.125,603316.SH,1.0
78,603316.SH,20171012,16.83,17.13,16.62,16.95,16.81,0.14,0.83,27353.69,46295.035,603316.SH,1.0
79,603316.SH,20171013,16.86,18.22,16.86,17.88,16.95,0.93,5.49,81877.26,144568.857,603316.SH,1.0
80,603316.SH,20171016,17.81,18.13,17.4,17.81,17.88,-0.07,-0.39,72023.88,128107.542,603316.SH,1.0
81,603316.SH,20171017,17.55,18.73,17.25,18.4,17.81,0.59,3.31,95702.89,173724.978,603316.SH,1.0
82,603316.SH,20171018,18.27,18.79,17.9,18.34,18.4,-0.06,-0.33,91759.96,168305.313,603316.SH,1.0
83,603316.SH,20171019,18.07,18.95,17.52,18.73,18.34,0.39,2.13,93029.37,170346.982,603316.SH,1.0
84,603316.SH,20171020,18.5,18.69,18.02,18.13,18.73,-0.6,-3.2,61481.14,112418.019,603316.SH,1.0
85,603316.SH,20171023,18.01,19.2,17.97,19.18,18.13,1.05,5.79,107053.62,200713.975,603316.SH,1.0
