,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000801.SZ,20020328,12.0,12.35,11.91,12.15,12.08,0.07,0.58,4698.4,5713.6953,000801.SZ,2.639
1,000801.SZ,20020329,12.0,12.24,11.33,11.44,12.15,-0.71,-5.84,8253.72,9686.5871,000801.SZ,2.639
2,000801.SZ,20020401,11.3,11.7,11.3,11.59,11.44,0.15,1.31,3966.39,4567.9513,000801.SZ,2.639
3,000801.SZ,20020402,11.62,11.62,10.93,11.1,11.59,-0.49,-4.23,6357.85,7107.4413,000801.SZ,2.639
4,000801.SZ,20020403,11.1,11.35,11.07,11.07,11.1,-0.03,-0.27,3687.0,4119.1389,000801.SZ,2.639
5,000801.SZ,20020404,11.05,12.0,10.8,11.76,11.07,0.69,6.23,7424.51,8479.6086,000801.SZ,2.639
6,000801.SZ,20020405,11.96,11.98,11.68,11.74,11.76,-0.02,-0.17,6121.78,7221.7535,000801.SZ,2.639
7,000801.SZ,20020408,11.7,11.79,11.55,11.75,11.74,0.01,0.09,2311.8,2698.3174,000801.SZ,2.639
8,000801.SZ,20020409,11.8,12.6,11.8,12.4,11.75,0.65,5.53,12283.97,15124.9789,000801.SZ,2.639
9,000801.SZ,20020410,12.4,13.0,12.4,12.69,12.4,0.29,2.34,13031.2,16587.3447,000801.SZ,2.639
10,000801.SZ,20020411,12.7,12.75,12.18,12.26,12.69,-0.43,-3.39,8286.83,10301.3075,000801.SZ,2.639
11,000801.SZ,20020412,12.24,12.59,12.2,12.51,12.26,0.25,2.04,6102.66,7594.3938,000801.SZ,2.639
12,000801.SZ,20020415,12.5,13.08,12.48,12.98,12.51,0.47,3.76,17662.78,22782.1853,000801.SZ,2.639
13,000801.SZ,20020416,13.05,13.25,12.75,12.86,12.98,-0.12,-0.92,10749.34,14008.4756,000801.SZ,2.639
14,000801.SZ,20020417,12.86,13.08,12.55,12.86,12.86,0.0,0.0,5062.74,6456.9658,000801.SZ,2.639
15,000801.SZ,20020418,12.88,12.94,12.56,12.59,12.86,-0.27,-2.1,4233.46,5369.7473,000801.SZ,2.639
16,000801.SZ,20020419,12.59,12.59,12.59,12.59,12.59,0.0,0.0,0.0,0.0,000801.SZ,2.639
17,000801.SZ,20020422,12.49,12.85,12.4,12.5,12.59,-0.09,-0.71,4264.92,5420.6989,000801.SZ,2.639
18,000801.SZ,20020423,12.52,12.7,12.42,12.6,12.5,0.1,0.8,3615.21,4534.3054,000801.SZ,2.639
19,000801.SZ,20020424,12.65,12.68,12.18,12.31,12.6,-0.29,-2.3,6072.2,7558.1937,000801.SZ,2.639
20,000801.SZ,20020425,12.5,12.77,12.25,12.3,12.31,-0.01,-0.08,5425.22,6779.3302,000801.SZ,2.639
21,000801.SZ,20020426,12.5,12.67,12.36,12.43,12.3,0.13,1.06,8129.6,10122.2651,000801.SZ,2.639
