,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000626.SZ,20020328,16.6,16.97,16.39,16.78,16.48,0.3,1.82,5684.68,9553.4848,000626.SZ,2.698
1,000626.SZ,20020329,16.7,16.9,16.11,16.46,16.78,-0.32,-1.91,6117.17,10078.0198,000626.SZ,2.698
2,000626.SZ,20020401,16.39,17.0,16.39,17.0,16.46,0.54,3.28,5381.82,9048.5886,000626.SZ,2.698
3,000626.SZ,20020402,16.97,16.97,15.5,16.18,17.0,-0.82,-4.82,9939.54,15999.437,000626.SZ,2.698
4,000626.SZ,20020403,15.99,16.38,15.8,16.34,16.18,0.16,0.99,6197.09,10072.1751,000626.SZ,2.698
5,000626.SZ,20020404,16.25,16.53,15.82,16.5,16.34,0.16,0.98,5230.74,8562.9406,000626.SZ,2.698
6,000626.SZ,20020405,16.58,16.68,16.1,16.59,16.5,0.09,0.55,5704.0,9389.8594,000626.SZ,2.698
7,000626.SZ,20020408,16.35,16.82,16.35,16.82,16.59,0.23,1.39,4307.12,7182.508,000626.SZ,2.698
8,000626.SZ,20020409,16.82,16.96,16.73,16.88,16.82,0.06,0.36,3049.25,5147.1528,000626.SZ,2.698
9,000626.SZ,20020410,16.8,17.05,16.65,16.98,16.88,0.1,0.59,6357.01,10779.1484,000626.SZ,2.698
10,000626.SZ,20020411,16.98,17.0,16.25,16.56,16.98,-0.42,-2.47,6425.07,10780.9552,000626.SZ,2.698
11,000626.SZ,20020412,16.4,17.01,16.28,17.0,16.56,0.44,2.66,7494.71,12535.9539,000626.SZ,2.698
12,000626.SZ,20020415,16.92,16.92,16.61,16.85,17.0,-0.15,-0.88,879.5,1470.6525,000626.SZ,2.698
13,000626.SZ,20020416,16.7,16.7,16.38,16.64,16.85,-0.21,-1.25,2301.0,3787.465,000626.SZ,2.698
14,000626.SZ,20020417,16.22,16.69,16.14,16.62,16.64,-0.02,-0.12,1740.0,2864.5806,000626.SZ,2.698
15,000626.SZ,20020418,16.64,16.8,16.5,16.76,16.62,0.14,0.84,1710.0,2855.4645,000626.SZ,2.698
16,000626.SZ,20020419,16.31,16.78,16.2,16.77,16.76,0.01,0.06,1397.0,2310.3848,000626.SZ,2.698
17,000626.SZ,20020422,16.7,16.88,16.3,16.81,16.77,0.04,0.24,1627.0,2716.5758,000626.SZ,2.698
18,000626.SZ,20020423,16.98,17.0,16.5,17.0,16.81,0.19,1.13,3643.25,6161.8742,000626.SZ,2.698
19,000626.SZ,20020424,16.96,17.06,16.41,17.01,17.0,0.01,0.06,6844.81,11607.7444,000626.SZ,2.698
20,000626.SZ,20020425,16.94,17.0,16.8,16.99,17.01,-0.02,-0.12,2089.0,3543.8404,000626.SZ,2.698
21,000626.SZ,20020426,16.98,17.2,16.84,17.07,16.99,0.08,0.47,3994.82,6819.548,000626.SZ,2.698
22,000626.SZ,20020429,16.98,17.15,16.82,17.1,17.07,0.03,0.18,2285.48,3880.9853,000626.SZ,2.698
23,000626.SZ,20020430,17.18,17.25,16.88,17.21,17.1,0.11,0.64,3359.0,5736.086,000626.SZ,2.698
24,000626.SZ,20020508,17.01,17.2,17.01,17.19,17.21,-0.02,-0.12,678.0,1159.712,000626.SZ,2.698
25,000626.SZ,20020509,17.2,17.65,16.99,17.43,17.19,0.24,1.4,2279.97,3972.8629,000626.SZ,2.698
26,000626.SZ,20020510,17.35,17.5,17.15,17.43,17.43,0.0,0.0,1719.75,2992.0708,000626.SZ,2.698
27,000626.SZ,20020513,17.43,17.48,16.81,17.27,17.43,-0.16,-0.92,1438.0,2464.6763,000626.SZ,2.698
28,000626.SZ,20020514,17.0,17.45,16.8,17.34,17.27,0.07,0.41,3242.67,5564.7319,000626.SZ,2.698
29,000626.SZ,20020515,17.38,17.38,17.06,17.13,17.34,-0.21,-1.21,4066.82,6980.0379,000626.SZ,2.698
30,000626.SZ,20020516,17.06,17.06,15.58,16.31,17.13,-0.82,-4.79,10341.0,17239.8676,000626.SZ,2.698
31,000626.SZ,20020517,16.18,17.15,16.18,17.14,16.31,0.83,5.09,8027.17,13535.4259,000626.SZ,2.698
32,000626.SZ,20020520,17.0,17.15,16.75,17.02,17.14,-0.12,-0.7,17937.46,30624.6882,000626.SZ,2.698
33,000626.SZ,20020521,17.02,17.7,16.98,17.51,17.02,0.49,2.88,4003.35,6930.1828,000626.SZ,2.698
34,000626.SZ,20020522,17.5,17.6,17.1,17.22,17.51,-0.29,-1.66,9093.0,15654.2649,000626.SZ,2.698
35,000626.SZ,20020523,17.35,17.4,17.1,17.29,17.22,0.07,0.41,15482.83,26628.4486,000626.SZ,2.698
36,000626.SZ,20020524,17.17,17.2,16.5,16.75,17.29,-0.54,-3.12,6938.0,11877.2966,000626.SZ,2.698
37,000626.SZ,20020527,16.95,17.0,16.0,16.19,16.75,-0.56,-3.34,11472.88,18530.8812,000626.SZ,2.698
38,000626.SZ,20020528,15.5,15.68,15.08,15.46,16.19,-0.73,-4.51,21732.52,33334.3839,000626.SZ,2.698
39,000626.SZ,20020529,15.2,15.39,15.1,15.24,15.46,-0.22,-1.42,19748.03,30194.9192,000626.SZ,2.698
40,000626.SZ,20020530,15.19,15.37,14.9,15.15,15.24,-0.09,-0.59,12160.57,18349.0922,000626.SZ,2.698
