,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600983.SH,20040727,4.88,5.1,4.61,4.88,2.6,2.28,87.69,497537.89,242485.523,600983.SH,1.0
1,600983.SH,20040728,4.81,5.22,4.8,5.17,4.88,0.29,5.94,353774.02,176904.534,600983.SH,1.0
2,600983.SH,20040729,5.14,5.17,5.04,5.15,5.17,-0.02,-0.39,199131.56,101669.047,600983.SH,1.0
3,600983.SH,20040730,5.16,5.22,4.93,4.97,5.15,-0.18,-3.5,188336.12,94783.191,600983.SH,1.0
4,600983.SH,20040802,4.94,4.98,4.81,4.95,4.97,-0.02,-0.4,93949.86,45996.24,600983.SH,1.0
5,600983.SH,20040803,4.9,4.99,4.88,4.97,4.95,0.02,0.4,64442.67,31890.468,600983.SH,1.0
6,600983.SH,20040804,4.96,5.38,4.95,5.22,4.97,0.25,5.03,237975.23,123319.244,600983.SH,1.0
7,600983.SH,20040805,5.18,5.21,5.05,5.06,5.22,-0.16,-3.07,119213.89,61077.223,600983.SH,1.0
8,600983.SH,20040806,5.03,5.12,4.93,5.04,5.06,-0.02,-0.4,71781.8,35961.666,600983.SH,1.0
9,600983.SH,20040809,5.0,5.03,4.91,4.99,5.04,-0.05,-0.99,40417.32,20041.757,600983.SH,1.0
10,600983.SH,20040810,5.0,5.04,4.95,5.03,4.99,0.04,0.8,25199.0,12612.592,600983.SH,1.0
11,600983.SH,20040811,5.02,5.05,4.83,4.87,5.03,-0.16,-3.18,62950.76,30869.174,600983.SH,1.0
12,600983.SH,20040812,4.83,4.83,4.63,4.72,4.87,-0.15,-3.08,60439.66,28502.856,600983.SH,1.0
13,600983.SH,20040813,4.68,4.81,4.66,4.7,4.72,-0.02,-0.42,27284.65,12913.153,600983.SH,1.0
14,600983.SH,20040816,4.68,4.7,4.32,4.39,4.7,-0.31,-6.6,61287.18,27221.843,600983.SH,1.0
15,600983.SH,20040817,4.39,4.49,4.25,4.44,4.39,0.05,1.14,41089.69,17965.765,600983.SH,1.0
16,600983.SH,20040818,4.4,4.43,4.25,4.26,4.44,-0.18,-4.05,33854.34,14696.06,600983.SH,1.0
17,600983.SH,20040819,4.26,4.33,4.18,4.27,4.26,0.01,0.23,32961.61,14043.614,600983.SH,1.0
18,600983.SH,20040820,4.25,4.42,4.21,4.34,4.27,0.07,1.64,36965.5,15969.649,600983.SH,1.0
19,600983.SH,20040823,4.33,4.35,4.23,4.29,4.34,-0.05,-1.15,14922.3,6400.56,600983.SH,1.0
20,600983.SH,20040824,4.27,4.53,4.27,4.38,4.29,0.09,2.1,50407.79,22247.342,600983.SH,1.0
