,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600876.SH,20020329,8.26,8.26,7.9,7.92,8.26,-0.34,-4.12,6137.0,4922.454,600876.SH,1.005
1,600876.SH,20020401,7.84,7.99,7.76,7.96,7.92,0.04,0.51,2742.55,2161.85,600876.SH,1.005
2,600876.SH,20020402,8.15,8.15,7.7,7.76,7.96,-0.2,-2.51,2705.0,2116.548,600876.SH,1.005
3,600876.SH,20020403,7.85,7.96,7.79,7.86,7.76,0.1,1.29,2284.77,1794.788,600876.SH,1.005
4,600876.SH,20020404,7.86,8.18,7.75,8.18,7.86,0.32,4.07,3786.24,3042.769,600876.SH,1.005
5,600876.SH,20020405,8.2,8.55,8.1,8.32,8.18,0.14,1.71,10681.4,8944.303,600876.SH,1.005
6,600876.SH,20020408,8.21,8.43,8.2,8.33,8.32,0.01,0.12,3723.0,3111.141,600876.SH,1.005
7,600876.SH,20020409,8.33,8.46,8.33,8.43,8.33,0.1,1.2,6539.31,5498.779,600876.SH,1.005
8,600876.SH,20020410,8.43,8.47,8.32,8.39,8.43,-0.04,-0.47,4495.5,3768.843,600876.SH,1.005
9,600876.SH,20020411,8.42,8.45,8.17,8.2,8.39,-0.19,-2.26,4407.13,3681.536,600876.SH,1.005
10,600876.SH,20020412,8.2,8.35,8.2,8.26,8.2,0.06,0.73,2635.56,2180.498,600876.SH,1.005
11,600876.SH,20020415,8.25,8.45,8.13,8.43,8.26,0.17,2.06,3469.24,2874.443,600876.SH,1.005
12,600876.SH,20020416,8.45,8.45,8.28,8.33,8.43,-0.1,-1.19,2748.35,2291.774,600876.SH,1.005
13,600876.SH,20020417,8.33,8.46,8.26,8.39,8.33,0.06,0.72,4647.59,3905.519,600876.SH,1.005
14,600876.SH,20020418,8.4,8.45,8.18,8.21,8.39,-0.18,-2.15,3018.02,2517.923,600876.SH,1.005
15,600876.SH,20020419,8.17,8.26,7.9,8.21,8.21,0.0,0.0,4712.22,3796.903,600876.SH,1.005
16,600876.SH,20020422,8.25,8.25,8.06,8.09,8.21,-0.12,-1.46,2163.8,1759.63,600876.SH,1.005
17,600876.SH,20020423,8.05,8.17,8.0,8.03,8.09,-0.06,-0.74,2084.47,1679.228,600876.SH,1.005
18,600876.SH,20020424,8.02,8.03,7.88,7.92,8.03,-0.11,-1.37,2309.62,1832.537,600876.SH,1.005
19,600876.SH,20020425,7.92,7.99,7.85,7.98,7.92,0.06,0.76,1560.67,1234.534,600876.SH,1.005
20,600876.SH,20020426,7.93,8.23,7.93,8.17,7.98,0.19,2.38,2545.53,2074.28,600876.SH,1.005
21,600876.SH,20020429,8.25,8.53,8.25,8.49,8.17,0.32,3.92,8476.27,7161.869,600876.SH,1.005
22,600876.SH,20020430,8.5,8.81,8.48,8.49,8.49,0.0,0.0,7923.0,6795.257,600876.SH,1.005
23,600876.SH,20020508,8.5,8.51,8.32,8.33,8.49,-0.16,-1.88,2863.0,2404.026,600876.SH,1.005
24,600876.SH,20020509,8.29,8.49,8.27,8.38,8.33,0.05,0.6,3062.45,2575.667,600876.SH,1.005
25,600876.SH,20020510,8.36,8.49,8.32,8.48,8.38,0.1,1.19,3648.32,3067.224,600876.SH,1.005
26,600876.SH,20020513,8.47,8.47,8.31,8.33,8.48,-0.15,-1.77,3515.0,2946.584,600876.SH,1.005
27,600876.SH,20020514,8.3,8.61,8.3,8.53,8.33,0.2,2.4,9917.17,8443.979,600876.SH,1.005
28,600876.SH,20020515,8.5,8.69,8.38,8.65,8.53,0.12,1.41,14325.51,12298.701,600876.SH,1.005
29,600876.SH,20020516,8.55,8.64,8.13,8.19,8.65,-0.46,-5.32,13749.91,11561.755,600876.SH,1.005
30,600876.SH,20020517,8.1,8.3,7.88,8.17,8.19,-0.02,-0.24,6483.99,5229.948,600876.SH,1.005
31,600876.SH,20020520,8.14,8.14,7.8,7.92,8.17,-0.25,-3.06,4801.34,3787.622,600876.SH,1.005
32,600876.SH,20020521,8.18,8.43,8.06,8.29,7.92,0.37,4.67,7344.66,6066.591,600876.SH,1.005
33,600876.SH,20020522,8.31,9.12,8.29,8.78,8.29,0.49,5.91,43455.59,37934.838,600876.SH,1.005
34,600876.SH,20020523,8.69,8.87,8.6,8.61,8.78,-0.17,-1.94,25750.66,22527.501,600876.SH,1.005
35,600876.SH,20020524,8.61,8.68,8.28,8.33,8.61,-0.28,-3.25,9903.28,8302.435,600876.SH,1.005
36,600876.SH,20020527,8.58,8.8,8.41,8.78,8.33,0.45,5.4,13089.38,11338.504,600876.SH,1.005
37,600876.SH,20020528,8.82,8.99,8.68,8.8,8.78,0.02,0.23,16097.23,14217.345,600876.SH,1.005
38,600876.SH,20020529,8.75,8.77,8.35,8.48,8.8,-0.32,-3.64,9030.8,7661.738,600876.SH,1.005
39,600876.SH,20020530,8.45,8.58,8.16,8.42,8.48,-0.06,-0.71,7728.65,6457.892,600876.SH,1.005
40,600876.SH,20020531,8.46,8.6,8.37,8.45,8.42,0.03,0.36,7258.71,6168.121,600876.SH,1.005
41,600876.SH,20020603,8.4,8.4,8.0,8.1,8.45,-0.35,-4.14,6278.7,5134.332,600876.SH,1.005
42,600876.SH,20020604,8.07,8.2,7.95,8.13,8.1,0.03,0.37,5298.16,4288.623,600876.SH,1.005
43,600876.SH,20020605,8.16,8.16,7.32,7.35,8.13,-0.78,-9.59,12945.0,9764.583,600876.SH,1.005
44,600876.SH,20020606,7.1,8.08,7.03,7.82,7.35,0.47,6.39,14893.86,11121.6,600876.SH,1.005
45,600876.SH,20020607,7.8,7.98,7.6,7.84,7.82,0.02,0.26,11106.49,8717.497,600876.SH,1.005
46,600876.SH,20020610,7.84,7.84,7.84,7.84,7.84,0.0,0.0,0.0,0.0,600876.SH,1.005
47,600876.SH,20020611,7.75,8.07,7.6,8.05,7.84,0.21,2.68,8233.04,6509.221,600876.SH,1.005
48,600876.SH,20020612,8.0,8.15,7.96,8.01,8.05,-0.04,-0.5,6042.51,4851.545,600876.SH,1.005
49,600876.SH,20020613,8.0,8.04,7.76,7.77,8.01,-0.24,-3.0,4165.31,3284.972,600876.SH,1.005
50,600876.SH,20020614,7.77,7.88,7.63,7.66,7.77,-0.11,-1.42,4022.0,3117.378,600876.SH,1.005
51,600876.SH,20020617,7.66,7.66,7.66,7.66,7.66,0.0,0.0,0.0,0.0,600876.SH,1.005
52,600876.SH,20020618,7.7,8.03,7.7,8.01,7.66,0.35,4.57,5470.39,4342.349,600876.SH,1.005
53,600876.SH,20020619,8.0,8.01,7.88,7.88,8.01,-0.13,-1.62,2345.34,1857.587,600876.SH,1.005
54,600876.SH,20020620,7.88,8.02,7.86,7.89,7.88,0.01,0.13,2284.0,1812.147,600876.SH,1.005
55,600876.SH,20020621,7.92,8.26,7.92,8.24,7.89,0.35,4.44,11453.04,9361.981,600876.SH,1.005
56,600876.SH,20020624,9.06,9.06,8.55,9.06,8.24,0.82,9.95,35183.84,31299.511,600876.SH,1.005
57,600876.SH,20020625,9.08,9.47,8.83,8.91,9.06,-0.15,-1.66,28899.55,26454.194,600876.SH,1.005
58,600876.SH,20020626,8.85,8.98,8.73,8.91,8.91,0.0,0.0,10452.99,9257.795,600876.SH,1.005
59,600876.SH,20020627,8.9,9.0,8.8,8.88,8.91,-0.03,-0.34,7390.38,6561.32,600876.SH,1.005
60,600876.SH,20020628,8.85,8.94,8.54,8.75,8.88,-0.13,-1.46,19556.85,16945.226,600876.SH,1.005
