,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002217.SZ,20080220,28.0,29.21,27.88,28.35,11.39,16.96,148.9,183443.84,519754.4967,002217.SZ,1.0
1,002217.SZ,20080221,27.2,28.22,26.4,27.82,28.35,-0.53,-1.87,77715.45,211400.5689,002217.SZ,1.0
2,002217.SZ,20080222,27.21,28.54,27.11,27.82,27.82,0.0,0.0,50438.1,140717.2816,002217.SZ,1.0
3,002217.SZ,20080225,28.35,30.55,27.83,29.8,27.82,1.98,7.12,99650.3,292267.9757,002217.SZ,1.0
4,002217.SZ,20080226,29.9,30.2,26.82,27.2,29.8,-2.6,-8.72,68278.49,193594.6794,002217.SZ,1.0
5,002217.SZ,20080227,27.0,27.7,25.88,27.44,27.2,0.24,0.88,39054.13,103990.7854,002217.SZ,1.0
6,002217.SZ,20080228,27.0,27.0,25.9,26.09,27.44,-1.35,-4.92,27356.15,72095.3303,002217.SZ,1.0
7,002217.SZ,20080229,25.88,26.58,25.51,26.24,26.09,0.15,0.57,23913.41,62186.1909,002217.SZ,1.0
8,002217.SZ,20080303,25.81,26.7,25.61,26.38,26.24,0.14,0.53,24458.91,64146.8067,002217.SZ,1.0
9,002217.SZ,20080304,26.42,27.55,26.1,26.88,26.38,0.5,1.9,33752.03,90786.7661,002217.SZ,1.0
10,002217.SZ,20080305,26.5,26.7,25.01,25.2,26.88,-1.68,-6.25,29156.08,74663.7822,002217.SZ,1.0
11,002217.SZ,20080306,25.31,25.49,24.11,24.54,25.2,-0.66,-2.62,25882.54,63865.5424,002217.SZ,1.0
12,002217.SZ,20080307,24.2,24.83,24.11,24.35,24.54,-0.19,-0.77,12447.39,30402.8774,002217.SZ,1.0
13,002217.SZ,20080310,24.13,24.39,22.05,22.22,24.35,-2.13,-8.75,22638.74,52146.3511,002217.SZ,1.0
14,002217.SZ,20080311,21.7,22.68,21.5,22.5,22.22,0.28,1.26,11960.28,26335.3058,002217.SZ,1.0
15,002217.SZ,20080312,22.8,22.9,21.01,21.2,22.5,-1.3,-5.78,12928.2,28310.0225,002217.SZ,1.0
16,002217.SZ,20080313,21.02,22.26,21.02,22.08,21.2,0.88,4.15,19313.49,42072.5859,002217.SZ,1.0
17,002217.SZ,20080314,21.8,21.99,21.13,21.6,22.08,-0.48,-2.17,9019.81,19460.0562,002217.SZ,1.0
18,002217.SZ,20080317,21.6,21.61,19.44,19.44,21.6,-2.16,-10.0,13893.86,27913.4054,002217.SZ,1.0
19,002217.SZ,20080318,19.4,19.99,17.5,17.66,19.44,-1.78,-9.16,20001.81,36237.7336,002217.SZ,1.0
20,002217.SZ,20080319,18.3,18.83,17.87,18.44,17.66,0.78,4.42,20044.98,36914.4143,002217.SZ,1.0
21,002217.SZ,20080320,18.03,19.35,16.7,19.05,18.44,0.61,3.31,23543.76,42520.6254,002217.SZ,1.0
22,002217.SZ,20080321,18.79,19.38,18.53,18.87,19.05,-0.18,-0.94,15123.9,28645.6906,002217.SZ,1.0
