,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600196.SH,20020328,15.78,15.88,15.59,15.63,15.75,-0.12,-0.76,9543.49,15033.155,600196.SH,1.872
1,600196.SH,20020329,15.6,15.78,15.28,15.32,15.63,-0.31,-1.98,7784.0,12004.482,600196.SH,1.872
2,600196.SH,20020401,15.32,15.5,15.25,15.45,15.32,0.13,0.85,4194.67,6460.579,600196.SH,1.872
3,600196.SH,20020402,15.61,16.1,15.4,15.54,15.45,0.09,0.58,14082.67,22058.871,600196.SH,1.872
4,600196.SH,20020403,15.6,15.78,15.5,15.56,15.54,0.02,0.13,5114.95,8000.249,600196.SH,1.872
5,600196.SH,20020404,15.6,16.09,15.5,16.05,15.56,0.49,3.15,12280.67,19463.218,600196.SH,1.872
6,600196.SH,20020405,16.08,16.59,15.95,16.3,16.05,0.25,1.56,25114.95,41033.976,600196.SH,1.872
7,600196.SH,20020408,16.3,16.75,16.26,16.53,16.3,0.23,1.41,18979.71,31371.868,600196.SH,1.872
8,600196.SH,20020409,16.53,16.53,16.53,16.53,16.53,0.0,0.0,0.0,0.0,600196.SH,1.872
9,600196.SH,20020410,16.96,16.98,16.36,16.5,16.53,-0.03,-0.18,22304.35,37050.882,600196.SH,1.872
10,600196.SH,20020411,16.48,16.58,16.07,16.08,16.5,-0.42,-2.55,9066.34,14715.869,600196.SH,1.872
11,600196.SH,20020412,16.02,16.35,16.02,16.18,16.08,0.1,0.62,5452.68,8821.551,600196.SH,1.872
12,600196.SH,20020415,16.2,16.32,15.88,15.99,16.18,-0.19,-1.17,4942.07,7918.344,600196.SH,1.872
13,600196.SH,20020416,15.92,16.29,15.92,16.09,15.99,0.1,0.63,3496.45,5623.113,600196.SH,1.872
14,600196.SH,20020417,16.25,16.26,15.96,16.02,16.09,-0.07,-0.44,4300.5,6891.11,600196.SH,1.872
