,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600073.SH,20020328,13.77,14.09,13.71,13.86,13.71,0.15,1.09,16593.06,23176.384,600073.SH,1.224
1,600073.SH,20020329,13.79,13.86,13.12,13.35,13.86,-0.51,-3.68,18823.25,25396.118,600073.SH,1.224
2,600073.SH,20020401,13.1,13.5,13.1,13.27,13.35,-0.08,-0.6,9239.08,12270.962,600073.SH,1.224
3,600073.SH,20020402,13.3,13.35,12.68,12.81,13.27,-0.46,-3.47,16449.04,21287.1,600073.SH,1.224
4,600073.SH,20020403,12.82,12.94,12.7,12.78,12.81,-0.03,-0.23,10696.91,13709.65,600073.SH,1.224
5,600073.SH,20020404,12.8,13.33,12.47,13.3,12.78,0.52,4.07,17864.32,23096.965,600073.SH,1.224
6,600073.SH,20020405,13.37,13.5,13.08,13.19,13.3,-0.11,-0.83,12267.49,16310.696,600073.SH,1.224
7,600073.SH,20020408,13.2,13.45,13.1,13.33,13.19,0.14,1.06,6979.26,9265.041,600073.SH,1.224
8,600073.SH,20020409,13.41,13.96,13.28,13.84,13.33,0.51,3.83,22395.35,30677.583,600073.SH,1.224
9,600073.SH,20020410,13.8,14.3,13.8,14.06,13.84,0.22,1.59,28426.71,39970.866,600073.SH,1.224
10,600073.SH,20020411,14.06,14.1,13.65,13.66,14.06,-0.4,-2.85,14913.6,20636.016,600073.SH,1.224
11,600073.SH,20020412,13.66,14.06,13.66,13.86,13.66,0.2,1.46,12211.75,16942.644,600073.SH,1.224
12,600073.SH,20020415,13.8,14.05,13.66,13.74,13.86,-0.12,-0.87,7733.52,10694.213,600073.SH,1.224
13,600073.SH,20020416,13.7,14.45,13.7,13.99,13.74,0.25,1.82,29107.63,41170.242,600073.SH,1.224
14,600073.SH,20020417,14.03,14.28,13.8,14.01,13.99,0.02,0.14,10260.49,14381.314,600073.SH,1.224
15,600073.SH,20020418,14.05,14.14,13.7,13.7,14.01,-0.31,-2.21,9063.65,12544.447,600073.SH,1.224
16,600073.SH,20020419,13.71,13.75,13.21,13.63,13.7,-0.07,-0.51,15211.07,20496.506,600073.SH,1.224
