,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601163.SH,20160909,26.48,31.78,26.48,31.78,22.07,9.71,44.0,1016.88,3220.515,601163.SH,1.0
1,601163.SH,20160912,34.96,34.96,34.96,34.96,31.78,3.18,10.01,1203.54,4207.576,601163.SH,1.0
2,601163.SH,20160913,38.46,38.46,38.46,38.46,34.96,3.5,10.01,1087.91,4184.102,601163.SH,1.0
3,601163.SH,20160914,42.31,42.31,42.31,42.31,38.46,3.85,10.01,2487.14,10523.089,601163.SH,1.0
4,601163.SH,20160919,46.54,46.54,46.54,46.54,42.31,4.23,10.0,6928.25,32244.076,601163.SH,1.0
5,601163.SH,20160920,47.0,50.99,42.86,48.7,46.54,2.16,4.64,975374.77,4485267.48,601163.SH,1.0
6,601163.SH,20160921,46.5,47.7,45.05,45.37,48.7,-3.33,-6.84,541283.79,2507849.043,601163.SH,1.0
7,601163.SH,20160922,45.7,46.35,44.2,44.44,45.37,-0.93,-2.05,409382.45,1843810.155,601163.SH,1.0
8,601163.SH,20160923,44.47,45.09,43.71,43.93,44.44,-0.51,-1.15,313272.05,1390668.97,601163.SH,1.0
9,601163.SH,20160926,43.5,43.93,40.0,40.43,43.93,-3.5,-7.97,372269.2,1551791.074,601163.SH,1.0
10,601163.SH,20160927,40.1,40.34,38.95,39.92,40.43,-0.51,-1.26,259610.54,1029197.939,601163.SH,1.0
11,601163.SH,20160928,39.94,39.94,39.01,39.26,39.92,-0.66,-1.65,162848.72,641808.785,601163.SH,1.0
12,601163.SH,20160929,39.22,39.97,39.21,39.23,39.26,-0.03,-0.08,178055.4,704738.211,601163.SH,1.0
13,601163.SH,20160930,39.12,39.43,38.23,38.33,39.23,-0.9,-2.29,191896.9,741453.945,601163.SH,1.0
14,601163.SH,20161010,38.7,39.56,38.3,39.38,38.33,1.05,2.74,179578.91,701163.284,601163.SH,1.0
15,601163.SH,20161011,39.41,39.72,38.62,39.66,39.38,0.28,0.71,242525.57,950515.592,601163.SH,1.0
16,601163.SH,20161012,39.2,40.28,39.07,39.69,39.66,0.03,0.08,221839.25,884513.214,601163.SH,1.0
17,601163.SH,20161013,39.51,39.63,38.7,38.82,39.69,-0.87,-2.19,178516.24,697514.807,601163.SH,1.0
18,601163.SH,20161014,38.67,39.2,38.65,38.84,38.82,0.02,0.05,110630.06,430546.21,601163.SH,1.0
19,601163.SH,20161017,39.0,39.08,37.65,37.72,38.84,-1.12,-2.88,163883.27,627871.062,601163.SH,1.0
20,601163.SH,20161018,37.69,37.97,37.2,37.9,37.72,0.18,0.48,158966.55,598102.633,601163.SH,1.0
21,601163.SH,20161019,37.8,39.39,37.71,38.81,37.9,0.91,2.4,232424.2,898063.79,601163.SH,1.0
22,601163.SH,20161020,38.65,38.79,38.22,38.32,38.81,-0.49,-1.26,127703.53,490576.861,601163.SH,1.0
23,601163.SH,20161021,38.36,38.76,37.6,37.94,38.32,-0.38,-0.99,124698.12,475629.704,601163.SH,1.0
24,601163.SH,20161024,37.73,39.18,37.62,38.94,37.94,1.0,2.64,189819.71,729790.58,601163.SH,1.0
25,601163.SH,20161025,38.87,39.55,38.62,38.99,38.94,0.05,0.13,207155.19,810322.422,601163.SH,1.0
26,601163.SH,20161026,38.83,38.92,38.12,38.24,38.99,-0.75,-1.92,131625.22,505892.336,601163.SH,1.0
27,601163.SH,20161027,38.12,39.49,38.01,39.04,38.24,0.8,2.09,221349.31,863737.879,601163.SH,1.0
28,601163.SH,20161028,39.1,41.0,39.0,40.51,39.04,1.47,3.77,422029.27,1694237.831,601163.SH,1.0
29,601163.SH,20161031,40.35,40.35,39.31,39.67,40.51,-0.84,-2.07,185022.92,734112.238,601163.SH,1.0
30,601163.SH,20161101,39.61,41.49,39.48,40.51,39.67,0.84,2.12,287336.32,1168930.928,601163.SH,1.0
31,601163.SH,20161102,40.1,41.65,39.81,41.23,40.51,0.72,1.78,348286.55,1424152.16,601163.SH,1.0
32,601163.SH,20161103,41.0,41.98,40.6,40.87,41.23,-0.36,-0.87,314973.62,1298443.081,601163.SH,1.0
33,601163.SH,20161104,40.6,41.79,40.5,41.25,40.87,0.38,0.93,263254.83,1083366.126,601163.SH,1.0
34,601163.SH,20161107,41.25,41.47,40.05,40.32,41.25,-0.93,-2.25,204112.31,828742.867,601163.SH,1.0
35,601163.SH,20161108,40.46,41.24,40.22,40.91,40.32,0.59,1.46,184215.45,751699.42,601163.SH,1.0
36,601163.SH,20161109,40.71,40.92,39.04,39.79,40.91,-1.12,-2.74,225895.49,904782.819,601163.SH,1.0
37,601163.SH,20161110,40.22,43.77,39.87,43.07,39.79,3.28,8.24,565498.65,2391617.67,601163.SH,1.0
38,601163.SH,20161111,43.0,45.78,42.47,43.63,43.07,0.56,1.3,596014.61,2632965.666,601163.SH,1.0
39,601163.SH,20161114,43.61,43.63,42.21,43.15,43.63,-0.48,-1.1,271233.99,1161039.747,601163.SH,1.0
40,601163.SH,20161115,43.13,44.98,42.65,44.06,43.15,0.91,2.11,333941.06,1469070.518,601163.SH,1.0
41,601163.SH,20161116,43.9,43.9,42.72,42.82,44.06,-1.24,-2.81,213437.91,920996.034,601163.SH,1.0
42,601163.SH,20161117,42.55,43.26,42.25,42.52,42.82,-0.3,-0.7,130111.84,555447.406,601163.SH,1.0
43,601163.SH,20161118,42.68,43.5,42.39,42.45,42.52,-0.07,-0.16,162211.71,695889.812,601163.SH,1.0
44,601163.SH,20161121,42.15,42.89,41.51,42.55,42.45,0.1,0.24,188480.19,793876.479,601163.SH,1.0
45,601163.SH,20161122,42.39,43.18,42.11,42.43,42.55,-0.12,-0.28,155997.78,663808.009,601163.SH,1.0
46,601163.SH,20161123,42.5,42.89,41.61,41.72,42.43,-0.71,-1.67,153633.33,648024.967,601163.SH,1.0
47,601163.SH,20161124,41.69,41.88,40.6,40.74,41.72,-0.98,-2.35,166114.32,683623.117,601163.SH,1.0
48,601163.SH,20161125,40.74,41.16,39.52,40.5,40.74,-0.24,-0.59,129607.4,521858.874,601163.SH,1.0
49,601163.SH,20161128,40.46,40.75,39.9,39.99,40.5,-0.51,-1.26,97216.11,390489.461,601163.SH,1.0
50,601163.SH,20161129,39.99,40.38,39.22,39.3,39.99,-0.69,-1.73,112157.2,446525.131,601163.SH,1.0
51,601163.SH,20161130,39.25,39.45,38.7,39.32,39.3,0.02,0.05,77729.92,304368.703,601163.SH,1.0
52,601163.SH,20161201,39.34,40.48,39.34,40.34,39.32,1.02,2.59,128823.75,516173.631,601163.SH,1.0
53,601163.SH,20161202,40.29,40.48,38.96,39.01,40.34,-1.33,-3.3,113750.55,450206.314,601163.SH,1.0
54,601163.SH,20161205,38.52,39.04,38.21,38.75,39.01,-0.26,-0.67,65122.8,251933.546,601163.SH,1.0
55,601163.SH,20161206,38.9,39.4,38.77,38.92,38.75,0.17,0.44,59628.53,233142.038,601163.SH,1.0
56,601163.SH,20161207,38.9,39.18,38.59,39.17,38.92,0.25,0.64,58260.2,226648.112,601163.SH,1.0
57,601163.SH,20161208,39.18,39.24,38.7,38.8,39.17,-0.37,-0.94,56868.45,221324.584,601163.SH,1.0
58,601163.SH,20161209,38.76,38.94,38.13,38.21,38.8,-0.59,-1.52,69429.67,267098.814,601163.SH,1.0
59,601163.SH,20161212,38.04,38.19,35.01,35.4,38.21,-2.81,-7.35,146310.99,535851.951,601163.SH,1.0
60,601163.SH,20161213,35.16,35.97,35.1,35.83,35.4,0.43,1.21,78391.74,278868.706,601163.SH,1.0
61,601163.SH,20161214,35.65,35.79,35.2,35.22,35.83,-0.61,-1.7,61704.68,218678.572,601163.SH,1.0
62,601163.SH,20161215,35.16,35.81,35.04,35.46,35.22,0.24,0.68,65714.13,233244.863,601163.SH,1.0
63,601163.SH,20161216,35.5,36.29,35.24,36.02,35.46,0.56,1.58,81267.37,290496.328,601163.SH,1.0
64,601163.SH,20161219,35.81,35.95,35.32,35.48,36.02,-0.54,-1.5,51263.83,182640.713,601163.SH,1.0
65,601163.SH,20161220,35.6,35.73,35.3,35.49,35.48,0.01,0.03,42213.92,149743.379,601163.SH,1.0
66,601163.SH,20161221,35.55,35.85,35.5,35.79,35.49,0.3,0.85,54028.44,192652.364,601163.SH,1.0
67,601163.SH,20161222,35.98,36.49,35.98,36.21,35.79,0.42,1.17,91522.46,332003.029,601163.SH,1.0
68,601163.SH,20161223,36.1,36.2,35.25,35.35,36.21,-0.86,-2.38,72996.71,260340.338,601163.SH,1.0
69,601163.SH,20161226,35.13,35.26,33.63,35.1,35.35,-0.25,-0.71,61300.49,212173.202,601163.SH,1.0
70,601163.SH,20161227,35.08,35.27,34.61,34.64,35.1,-0.46,-1.31,51415.02,179353.726,601163.SH,1.0
71,601163.SH,20161228,34.74,34.78,34.21,34.24,34.64,-0.4,-1.15,49821.07,171491.283,601163.SH,1.0
72,601163.SH,20161229,34.25,34.25,33.77,33.81,34.24,-0.43,-1.26,50995.26,173330.355,601163.SH,1.0
73,601163.SH,20161230,33.85,34.08,33.81,33.95,33.81,0.14,0.41,36624.18,124302.29,601163.SH,1.0
74,601163.SH,20170103,33.96,34.39,33.96,34.22,33.95,0.27,0.8,39581.28,135477.449,601163.SH,1.0
75,601163.SH,20170104,34.3,34.72,34.15,34.68,34.22,0.46,1.34,55342.95,191309.702,601163.SH,1.0
76,601163.SH,20170105,34.7,34.7,34.3,34.31,34.68,-0.37,-1.07,49514.71,170367.353,601163.SH,1.0
77,601163.SH,20170106,34.25,34.5,33.67,33.79,34.31,-0.52,-1.52,58244.69,198067.025,601163.SH,1.0
78,601163.SH,20170109,33.81,33.82,33.4,33.53,33.79,-0.26,-0.77,53545.39,179411.066,601163.SH,1.0
79,601163.SH,20170110,33.56,33.81,33.42,33.53,33.53,0.0,0.0,40680.53,136697.676,601163.SH,1.0
80,601163.SH,20170111,33.56,33.58,32.6,32.62,33.53,-0.91,-2.71,71212.37,234782.247,601163.SH,1.0
81,601163.SH,20170112,32.6,32.92,32.1,32.13,32.62,-0.49,-1.5,55351.15,179912.345,601163.SH,1.0
82,601163.SH,20170113,32.02,32.15,30.88,31.03,32.13,-1.1,-3.42,91304.52,286148.391,601163.SH,1.0
83,601163.SH,20170116,30.9,30.9,28.13,29.51,31.03,-1.52,-4.9,94498.78,282023.617,601163.SH,1.0
84,601163.SH,20170117,29.5,30.52,29.02,30.38,29.51,0.87,2.95,84845.04,254087.18,601163.SH,1.0
85,601163.SH,20170118,30.18,30.22,29.78,29.79,30.38,-0.59,-1.94,48668.06,146051.821,601163.SH,1.0
86,601163.SH,20170119,29.7,30.25,29.38,29.83,29.79,0.04,0.13,50366.51,150443.151,601163.SH,1.0
87,601163.SH,20170120,29.76,30.44,29.51,30.2,29.83,0.37,1.24,58452.12,176581.732,601163.SH,1.0
88,601163.SH,20170123,30.45,30.68,30.3,30.5,30.2,0.3,0.99,49459.1,150886.091,601163.SH,1.0
89,601163.SH,20170124,30.64,30.64,30.18,30.2,30.5,-0.3,-0.98,39265.23,119267.458,601163.SH,1.0
90,601163.SH,20170125,30.06,30.64,30.01,30.61,30.2,0.41,1.36,43740.62,133254.046,601163.SH,1.0
91,601163.SH,20170126,30.61,30.76,30.43,30.57,30.61,-0.04,-0.13,37376.95,114213.64,601163.SH,1.0
92,601163.SH,20170203,30.6,30.62,30.21,30.32,30.57,-0.25,-0.82,23078.88,70046.457,601163.SH,1.0
93,601163.SH,20170206,30.33,30.88,30.32,30.87,30.32,0.55,1.81,52412.28,160550.551,601163.SH,1.0
94,601163.SH,20170207,30.72,30.84,30.42,30.53,30.87,-0.34,-1.1,42649.05,130443.461,601163.SH,1.0
95,601163.SH,20170208,30.72,31.99,30.71,31.43,30.53,0.9,2.95,111152.23,349958.421,601163.SH,1.0
96,601163.SH,20170209,31.28,31.72,31.19,31.44,31.43,0.01,0.03,61688.23,193673.725,601163.SH,1.0
97,601163.SH,20170210,31.45,31.63,31.22,31.3,31.44,-0.14,-0.45,50974.22,159924.106,601163.SH,1.0
