,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000912.SZ,20020328,8.1,8.37,8.1,8.34,8.15,0.19,2.33,6930.18,5740.7044,000912.SZ,1.017
1,000912.SZ,20020329,8.34,8.34,8.05,8.07,8.34,-0.27,-3.24,7059.89,5726.1616,000912.SZ,1.017
2,000912.SZ,20020401,7.95,8.15,7.9,8.13,8.07,0.06,0.74,3641.9,2929.0028,000912.SZ,1.017
3,000912.SZ,20020402,8.03,8.1,7.9,7.94,8.13,-0.19,-2.34,2603.0,2078.58,000912.SZ,1.017
4,000912.SZ,20020403,7.95,8.22,7.95,8.2,7.94,0.26,3.27,14466.33,11691.4644,000912.SZ,1.017
5,000912.SZ,20020404,8.2,8.6,8.02,8.52,8.2,0.32,3.9,11346.7,9502.041,000912.SZ,1.017
6,000912.SZ,20020405,8.5,8.58,8.38,8.48,8.52,-0.04,-0.47,7878.93,6675.2242,000912.SZ,1.017
7,000912.SZ,20020408,8.4,8.55,8.36,8.55,8.48,0.07,0.83,8851.41,7510.4822,000912.SZ,1.017
8,000912.SZ,20020409,8.5,8.78,8.5,8.74,8.55,0.19,2.22,25472.5,22138.3037,000912.SZ,1.017
9,000912.SZ,20020410,8.7,8.88,8.66,8.84,8.74,0.1,1.14,15328.39,13432.0064,000912.SZ,1.017
10,000912.SZ,20020411,8.8,8.8,8.55,8.56,8.84,-0.28,-3.17,9691.5,8420.1859,000912.SZ,1.017
11,000912.SZ,20020412,8.56,8.75,8.4,8.7,8.56,0.14,1.64,5020.3,4298.8218,000912.SZ,1.017
12,000912.SZ,20020415,8.69,8.69,8.55,8.65,8.7,-0.05,-0.57,2636.04,2264.4145,000912.SZ,1.017
13,000912.SZ,20020416,8.65,8.7,8.55,8.68,8.65,0.03,0.35,2677.59,2308.8259,000912.SZ,1.017
14,000912.SZ,20020417,8.68,8.71,8.56,8.69,8.68,0.01,0.12,3370.34,2916.8817,000912.SZ,1.017
15,000912.SZ,20020418,8.69,8.78,8.64,8.65,8.69,-0.04,-0.46,4207.11,3657.2928,000912.SZ,1.017
16,000912.SZ,20020419,8.63,8.84,8.5,8.83,8.65,0.18,2.08,20106.8,17454.0983,000912.SZ,1.017
17,000912.SZ,20020422,8.88,9.0,8.78,8.99,8.83,0.16,1.81,15802.79,14103.1482,000912.SZ,1.017
18,000912.SZ,20020423,8.99,9.1,8.9,9.01,8.99,0.02,0.22,15968.09,14417.4924,000912.SZ,1.017
19,000912.SZ,20020424,9.0,9.01,8.8,8.9,9.01,-0.11,-1.22,10601.59,9421.4514,000912.SZ,1.017
20,000912.SZ,20020425,8.9,9.05,8.72,8.77,8.9,-0.13,-1.46,18533.71,16419.6585,000912.SZ,1.017
21,000912.SZ,20020426,8.77,8.77,8.77,8.77,8.77,0.0,0.0,0.0,0.0,000912.SZ,1.017
22,000912.SZ,20020429,8.98,9.0,8.65,8.82,8.77,0.05,0.57,14635.9,12872.3049,000912.SZ,1.017
23,000912.SZ,20020430,8.85,8.85,8.73,8.76,8.82,-0.06,-0.68,10546.0,9271.3466,000912.SZ,1.017
24,000912.SZ,20020508,8.76,8.88,8.7,8.83,8.76,0.07,0.8,5130.88,4523.8231,000912.SZ,1.017
25,000912.SZ,20020509,8.8,8.88,8.66,8.68,8.83,-0.15,-1.7,6205.88,5437.2188,000912.SZ,1.017
26,000912.SZ,20020510,8.67,8.75,8.58,8.64,8.68,-0.04,-0.46,5724.52,4938.7192,000912.SZ,1.017
27,000912.SZ,20020513,8.6,8.75,8.52,8.58,8.64,-0.06,-0.69,3879.68,3345.3057,000912.SZ,1.017
28,000912.SZ,20020514,8.52,8.7,8.52,8.56,8.58,-0.02,-0.23,1993.45,1710.7573,000912.SZ,1.017
29,000912.SZ,20020515,8.52,8.57,8.35,8.36,8.56,-0.2,-2.34,4547.6,3839.966,000912.SZ,1.017
30,000912.SZ,20020516,8.3,8.35,8.07,8.12,8.36,-0.24,-2.87,5034.42,4131.1322,000912.SZ,1.017
31,000912.SZ,20020517,8.1,8.3,8.07,8.26,8.12,0.14,1.72,4460.71,3657.582,000912.SZ,1.017
32,000912.SZ,20020520,8.2,8.2,8.08,8.15,8.26,-0.11,-1.33,2259.09,1832.9994,000912.SZ,1.017
33,000912.SZ,20020521,8.48,8.48,8.28,8.33,8.15,0.18,2.21,5577.08,4665.8426,000912.SZ,1.017
34,000912.SZ,20020522,8.35,8.35,8.11,8.16,8.33,-0.17,-2.04,4938.92,4044.0538,000912.SZ,1.017
35,000912.SZ,20020523,8.2,8.29,8.18,8.2,8.16,0.04,0.49,1524.1,1254.1919,000912.SZ,1.017
36,000912.SZ,20020524,8.13,8.25,8.1,8.12,8.2,-0.08,-0.98,8173.5,6678.4696,000912.SZ,1.017
37,000912.SZ,20020527,8.22,8.31,8.05,8.05,8.12,-0.07,-0.86,6401.0,5187.557,000912.SZ,1.017
38,000912.SZ,20020528,8.12,8.3,8.1,8.22,8.05,0.17,2.11,10460.5,8543.686,000912.SZ,1.017
39,000912.SZ,20020529,8.44,8.44,8.06,8.09,8.22,-0.13,-1.58,3107.0,2542.68,000912.SZ,1.017
40,000912.SZ,20020530,8.09,8.18,7.85,8.08,8.09,-0.01,-0.12,2862.99,2292.7384,000912.SZ,1.017
41,000912.SZ,20020531,8.09,8.15,7.81,8.06,8.08,-0.02,-0.25,3454.88,2758.0564,000912.SZ,1.017
42,000912.SZ,20020603,8.0,8.0,7.84,7.87,8.06,-0.19,-2.36,1494.22,1175.2717,000912.SZ,1.017
43,000912.SZ,20020604,7.84,7.99,7.75,7.85,7.87,-0.02,-0.25,2610.5,2045.0985,000912.SZ,1.017
44,000912.SZ,20020605,7.8,7.8,7.68,7.7,7.85,-0.15,-1.91,2441.5,1882.235,000912.SZ,1.017
45,000912.SZ,20020606,7.62,8.19,7.61,8.03,7.7,0.33,4.29,2865.5,2275.0162,000912.SZ,1.017
46,000912.SZ,20020607,8.09,8.23,7.9,8.1,8.03,0.07,0.87,3564.25,2896.7329,000912.SZ,1.017
47,000912.SZ,20020610,8.05,8.05,7.96,8.0,8.1,-0.1,-1.23,1083.65,866.7326,000912.SZ,1.017
48,000912.SZ,20020611,7.95,8.09,7.94,7.95,8.0,-0.05,-0.63,2663.0,2129.182,000912.SZ,1.017
49,000912.SZ,20020612,8.06,8.14,7.96,8.08,7.95,0.13,1.64,2064.15,1655.7355,000912.SZ,1.017
50,000912.SZ,20020613,7.98,8.1,7.89,8.02,7.98,0.04,0.5,3207.0,2556.305,000912.SZ,1.03
51,000912.SZ,20020614,7.9,7.99,7.8,7.85,8.02,-0.17,-2.12,1431.0,1131.753,000912.SZ,1.03
52,000912.SZ,20020617,7.75,7.9,7.74,7.83,7.85,-0.02,-0.25,1955.0,1532.6122,000912.SZ,1.03
53,000912.SZ,20020618,7.88,8.05,7.88,8.03,7.83,0.2,2.55,3017.92,2404.502,000912.SZ,1.03
54,000912.SZ,20020619,8.05,8.05,7.79,7.85,8.03,-0.18,-2.24,2998.5,2360.3155,000912.SZ,1.03
55,000912.SZ,20020620,7.9,7.97,7.83,7.96,7.85,0.11,1.4,1575.0,1248.128,000912.SZ,1.03
56,000912.SZ,20020621,7.96,7.96,7.96,7.96,7.96,0.0,0.0,0.0,0.0,000912.SZ,1.03
57,000912.SZ,20020624,8.76,8.76,8.48,8.76,7.96,0.8,10.05,77143.37,67301.5153,000912.SZ,1.03
58,000912.SZ,20020625,8.82,9.18,8.65,8.95,8.76,0.19,2.17,45377.04,40617.6161,000912.SZ,1.03
59,000912.SZ,20020626,8.9,9.12,8.71,9.0,8.95,0.05,0.56,15823.2,14162.7887,000912.SZ,1.03
60,000912.SZ,20020627,8.99,9.15,8.9,9.13,9.0,0.13,1.44,22046.99,19902.0249,000912.SZ,1.03
61,000912.SZ,20020628,9.13,9.3,8.81,9.28,9.13,0.15,1.64,33388.76,30451.6339,000912.SZ,1.03
62,000912.SZ,20020701,9.28,9.3,9.12,9.13,9.28,-0.15,-1.62,11471.59,10536.9874,000912.SZ,1.03
63,000912.SZ,20020702,9.08,9.25,9.01,9.2,9.13,0.07,0.77,8859.87,8072.0224,000912.SZ,1.03
64,000912.SZ,20020703,9.2,9.62,9.2,9.55,9.2,0.35,3.8,42560.5,40225.2936,000912.SZ,1.03
65,000912.SZ,20020704,9.56,9.61,9.45,9.6,9.55,0.05,0.52,24412.2,23261.5583,000912.SZ,1.03
66,000912.SZ,20020705,9.56,9.65,9.42,9.64,9.6,0.04,0.42,38508.99,36644.0521,000912.SZ,1.03
67,000912.SZ,20020708,9.58,9.9,9.55,9.77,9.64,0.13,1.35,55682.18,54433.8701,000912.SZ,1.03
68,000912.SZ,20020709,9.77,9.81,9.68,9.77,9.77,0.0,0.0,17025.99,16582.2634,000912.SZ,1.03
69,000912.SZ,20020710,9.76,9.76,9.46,9.46,9.77,-0.31,-3.17,25007.23,23900.2768,000912.SZ,1.03
70,000912.SZ,20020711,9.4,9.66,9.38,9.56,9.46,0.1,1.06,14141.58,13451.2514,000912.SZ,1.03
71,000912.SZ,20020712,9.59,9.78,9.49,9.69,9.56,0.13,1.36,30128.53,29101.4708,000912.SZ,1.03
72,000912.SZ,20020715,9.75,9.8,9.5,9.63,9.69,-0.06,-0.62,14202.75,13600.9783,000912.SZ,1.03
73,000912.SZ,20020716,9.6,9.63,9.41,9.54,9.63,-0.09,-0.93,12208.03,11626.2158,000912.SZ,1.03
74,000912.SZ,20020717,9.5,9.99,9.35,9.98,9.54,0.44,4.61,54302.44,52756.2897,000912.SZ,1.03
75,000912.SZ,20020718,9.98,10.15,9.83,9.9,9.98,-0.08,-0.8,58848.97,58826.1495,000912.SZ,1.03
76,000912.SZ,20020719,9.86,9.96,9.69,9.84,9.9,-0.06,-0.61,34457.87,33803.2282,000912.SZ,1.03
77,000912.SZ,20020722,9.84,9.9,9.55,9.7,9.84,-0.14,-1.42,24277.63,23443.2677,000912.SZ,1.03
78,000912.SZ,20020723,9.8,10.09,9.66,9.81,9.7,0.11,1.13,45617.31,45261.486,000912.SZ,1.03
79,000912.SZ,20020724,9.8,9.87,9.48,9.71,9.81,-0.1,-1.02,25409.42,24608.6852,000912.SZ,1.03
80,000912.SZ,20020725,9.69,9.78,9.47,9.5,9.71,-0.21,-2.16,10129.28,9730.0771,000912.SZ,1.03
81,000912.SZ,20020726,9.42,9.57,9.38,9.39,9.5,-0.11,-1.16,10660.25,10075.6524,000912.SZ,1.03
82,000912.SZ,20020729,9.31,9.43,9.25,9.37,9.39,-0.02,-0.21,8925.03,8332.6008,000912.SZ,1.03
83,000912.SZ,20020730,9.37,9.48,9.3,9.48,9.37,0.11,1.17,10275.51,9664.7575,000912.SZ,1.03
84,000912.SZ,20020731,9.48,9.6,9.32,9.52,9.48,0.04,0.42,8193.45,7746.8552,000912.SZ,1.03
85,000912.SZ,20020801,9.48,9.53,9.38,9.43,9.52,-0.09,-0.95,1799.33,1697.0188,000912.SZ,1.03
86,000912.SZ,20020802,9.45,9.48,9.35,9.42,9.43,-0.01,-0.11,3161.87,2972.6407,000912.SZ,1.03
87,000912.SZ,20020805,9.38,9.38,9.28,9.29,9.42,-0.13,-1.38,2784.0,2595.281,000912.SZ,1.03
88,000912.SZ,20020806,9.38,9.59,9.28,9.55,9.29,0.26,2.8,9950.96,9389.2758,000912.SZ,1.03
89,000912.SZ,20020807,9.54,9.63,9.42,9.56,9.55,0.01,0.1,7626.03,7275.312,000912.SZ,1.03
90,000912.SZ,20020808,9.48,9.6,9.41,9.5,9.56,-0.06,-0.63,3327.82,3156.371,000912.SZ,1.03
91,000912.SZ,20020809,9.4,9.47,9.32,9.43,9.5,-0.07,-0.74,2322.0,2182.176,000912.SZ,1.03
