,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
85,300615.SZ,20170621,37.61,38.19,37.37,37.72,37.61,0.11,0.29,6181.3,23335.715,300615.SZ,1.0
86,300615.SZ,20170622,37.93,38.02,36.01,36.55,37.72,-1.17,-3.1,7848.91,29363.677,300615.SZ,1.0
87,300615.SZ,20170623,36.68,36.68,35.3,35.91,36.05,-0.14,-0.39,8924.5,32086.674,300615.SZ,1.014
88,300615.SZ,20170626,35.77,36.65,35.72,36.39,35.91,0.48,1.34,4868.0,17614.521,300615.SZ,1.014
89,300615.SZ,20170627,36.35,36.65,36.01,36.28,36.39,-0.11,-0.3,4646.0,16886.719,300615.SZ,1.014
90,300615.SZ,20170628,36.09,36.1,35.36,35.43,36.28,-0.85,-2.34,6004.0,21379.577,300615.SZ,1.014
91,300615.SZ,20170629,35.5,35.97,35.5,35.58,35.43,0.15,0.42,3425.0,12227.843,300615.SZ,1.014
92,300615.SZ,20170630,35.59,36.37,35.15,36.15,35.58,0.57,1.6,6564.5,23540.377,300615.SZ,1.014
93,300615.SZ,20170703,36.19,36.57,35.88,36.56,36.15,0.41,1.13,5367.41,19512.336,300615.SZ,1.014
94,300615.SZ,20170704,36.56,36.94,36.4,36.78,36.56,0.22,0.6,5559.0,20313.56,300615.SZ,1.014
95,300615.SZ,20170705,36.78,37.75,36.61,37.64,36.78,0.86,2.34,10346.0,38637.806,300615.SZ,1.014
96,300615.SZ,20170706,37.42,37.81,37.26,37.48,37.64,-0.16,-0.43,10221.0,38298.152,300615.SZ,1.014
97,300615.SZ,20170707,37.49,38.92,37.48,38.58,37.48,1.1,2.93,17689.62,68134.363,300615.SZ,1.014
98,300615.SZ,20170710,38.03,38.38,36.86,37.01,38.58,-1.57,-4.07,13719.73,51228.169,300615.SZ,1.014
99,300615.SZ,20170711,36.86,37.17,36.1,36.11,37.01,-0.9,-2.43,6200.0,22721.195,300615.SZ,1.014
100,300615.SZ,20170712,36.3,36.69,35.3,36.59,36.11,0.48,1.33,7564.64,27110.405,300615.SZ,1.014
101,300615.SZ,20170713,36.46,36.46,35.76,35.9,36.59,-0.69,-1.89,5425.53,19506.545,300615.SZ,1.014
102,300615.SZ,20170714,35.95,35.95,32.4,32.45,35.9,-3.45,-9.61,20218.0,67732.474,300615.SZ,1.014
103,300615.SZ,20170717,31.86,31.86,29.21,29.21,32.45,-3.24,-9.98,14135.03,42471.384,300615.SZ,1.014
104,300615.SZ,20170718,29.25,29.86,28.6,29.51,29.21,0.3,1.03,5200.26,15228.408,300615.SZ,1.014
105,300615.SZ,20170719,29.6,29.75,29.05,29.69,29.51,0.18,0.61,3740.15,11020.313,300615.SZ,1.014
106,300615.SZ,20170720,29.6,30.5,29.41,29.5,29.69,-0.19,-0.64,5552.0,16637.61,300615.SZ,1.014
107,300615.SZ,20170721,29.53,29.85,29.13,29.34,29.5,-0.16,-0.54,3086.0,9079.725,300615.SZ,1.014
108,300615.SZ,20170724,29.14,29.83,28.73,29.4,29.34,0.06,0.2,5139.09,15023.154,300615.SZ,1.014
109,300615.SZ,20170725,29.36,29.69,29.31,29.54,29.4,0.14,0.48,3917.0,11549.577,300615.SZ,1.014
110,300615.SZ,20170726,29.53,29.56,28.82,29.08,29.54,-0.46,-1.56,3163.23,9241.444,300615.SZ,1.014
111,300615.SZ,20170727,28.88,30.33,28.86,30.19,29.08,1.11,3.82,11071.0,33029.642,300615.SZ,1.014
112,300615.SZ,20170728,30.0,30.29,29.39,29.5,30.19,-0.69,-2.29,6575.0,19641.918,300615.SZ,1.014
113,300615.SZ,20170731,29.52,29.79,29.15,29.45,29.5,-0.05,-0.17,4407.0,12961.385,300615.SZ,1.014
114,300615.SZ,20170801,29.48,29.78,29.28,29.52,29.45,0.07,0.24,3675.23,10820.217,300615.SZ,1.014
115,300615.SZ,20170802,29.54,29.56,29.1,29.19,29.52,-0.33,-1.12,3449.0,10104.344,300615.SZ,1.014
116,300615.SZ,20170803,29.8,31.34,29.39,30.65,29.19,1.46,5.0,20596.58,63364.77,300615.SZ,1.014
117,300615.SZ,20170804,30.06,30.41,29.45,29.45,30.65,-1.2,-3.92,12156.0,36231.973,300615.SZ,1.014
118,300615.SZ,20170807,29.4,29.79,29.23,29.45,29.45,0.0,0.0,4935.23,14547.027,300615.SZ,1.014
119,300615.SZ,20170808,29.48,29.59,29.13,29.45,29.45,0.0,0.0,4488.0,13167.803,300615.SZ,1.014
120,300615.SZ,20170809,29.53,29.53,29.19,29.27,29.45,-0.18,-0.61,3817.58,11200.711,300615.SZ,1.014
121,300615.SZ,20170810,29.26,29.44,28.5,28.67,29.27,-0.6,-2.05,5907.58,17060.733,300615.SZ,1.014
122,300615.SZ,20170811,28.71,29.48,28.55,29.09,28.67,0.42,1.46,5987.1,17356.091,300615.SZ,1.014
123,300615.SZ,20170814,28.98,30.55,28.9,29.9,29.09,0.81,2.78,9072.1,27036.863,300615.SZ,1.014
124,300615.SZ,20170815,30.22,30.22,29.65,29.93,29.9,0.03,0.1,6327.0,18958.818,300615.SZ,1.014
125,300615.SZ,20170816,29.93,30.68,29.71,30.61,29.93,0.68,2.27,10587.55,32125.048,300615.SZ,1.014
126,300615.SZ,20170817,30.66,30.68,30.28,30.59,30.61,-0.02,-0.07,8632.11,26319.515,300615.SZ,1.014
127,300615.SZ,20170818,30.3,30.3,29.72,29.93,30.59,-0.66,-2.16,8854.0,26580.708,300615.SZ,1.014
128,300615.SZ,20170821,30.05,30.68,30.02,30.58,29.93,0.65,2.17,9872.63,29948.988,300615.SZ,1.014
129,300615.SZ,20170822,30.6,31.85,30.42,30.72,30.58,0.14,0.46,12524.21,38814.149,300615.SZ,1.014
130,300615.SZ,20170823,30.5,31.11,30.0,30.8,30.72,0.08,0.26,9491.0,28950.984,300615.SZ,1.014
131,300615.SZ,20170824,30.55,31.08,30.25,30.31,30.8,-0.49,-1.59,9533.0,29212.191,300615.SZ,1.014
132,300615.SZ,20170825,30.38,33.34,30.16,33.34,30.31,3.03,10.0,22021.01,72434.595,300615.SZ,1.014
133,300615.SZ,20170828,34.43,35.64,34.19,35.1,33.34,1.76,5.28,52528.69,183695.889,300615.SZ,1.014
134,300615.SZ,20170829,34.2,36.05,34.01,34.88,35.1,-0.22,-0.63,44758.59,157155.652,300615.SZ,1.014
135,300615.SZ,20170830,34.28,34.9,34.21,34.3,34.88,-0.58,-1.66,21031.11,72415.103,300615.SZ,1.014
136,300615.SZ,20170831,34.33,36.03,34.2,35.99,34.3,1.69,4.93,33279.85,117545.192,300615.SZ,1.014
137,300615.SZ,20170901,36.12,36.9,35.3,35.51,35.99,-0.48,-1.33,25940.0,92947.368,300615.SZ,1.014
138,300615.SZ,20170904,35.13,35.77,34.5,35.13,35.51,-0.38,-1.07,17919.0,62816.677,300615.SZ,1.014
139,300615.SZ,20170905,35.19,36.56,35.15,36.45,35.13,1.32,3.76,23787.24,85285.384,300615.SZ,1.014
140,300615.SZ,20170906,36.35,36.35,35.13,35.7,36.45,-0.75,-2.06,18347.73,65196.876,300615.SZ,1.014
141,300615.SZ,20170907,35.7,36.97,35.61,35.86,35.7,0.16,0.45,27016.45,98208.192,300615.SZ,1.014
142,300615.SZ,20170908,35.6,35.86,34.78,35.19,35.86,-0.67,-1.87,15783.97,55745.376,300615.SZ,1.014
143,300615.SZ,20170911,35.13,35.74,34.51,35.7,35.19,0.51,1.45,13103.1,46232.336,300615.SZ,1.014
144,300615.SZ,20170912,35.59,35.59,34.25,34.47,35.7,-1.23,-3.45,14695.81,51258.905,300615.SZ,1.014
145,300615.SZ,20170913,34.43,35.16,34.36,35.04,34.47,0.57,1.65,8297.81,28917.227,300615.SZ,1.014
146,300615.SZ,20170914,34.86,35.22,34.56,34.71,35.04,-0.33,-0.94,8885.91,30947.462,300615.SZ,1.014
147,300615.SZ,20170915,34.8,35.11,34.54,34.86,34.71,0.15,0.43,7565.73,26374.179,300615.SZ,1.014
148,300615.SZ,20170918,34.84,34.96,33.72,34.5,34.86,-0.36,-1.03,9620.18,33028.536,300615.SZ,1.014
149,300615.SZ,20170919,34.6,37.8,34.41,36.45,34.5,1.95,5.65,38054.07,137696.564,300615.SZ,1.014
150,300615.SZ,20170920,36.36,38.78,35.5,38.36,36.45,1.91,5.24,43247.78,161407.33,300615.SZ,1.014
151,300615.SZ,20170921,37.68,38.37,36.5,36.5,38.36,-1.86,-4.85,30959.01,116065.242,300615.SZ,1.014
152,300615.SZ,20170922,36.3,40.15,36.3,40.15,36.5,3.65,10.0,49813.16,193201.848,300615.SZ,1.014
153,300615.SZ,20170925,40.9,43.89,40.58,42.24,40.15,2.09,5.21,73039.03,308617.343,300615.SZ,1.014
154,300615.SZ,20170926,41.32,41.32,38.18,39.2,42.24,-3.04,-7.2,48040.3,188915.952,300615.SZ,1.014
155,300615.SZ,20170927,39.33,43.12,38.34,43.12,39.2,3.92,10.0,59784.98,246218.686,300615.SZ,1.014
156,300615.SZ,20170928,42.32,44.22,41.41,41.41,43.12,-1.71,-3.97,61876.32,264657.069,300615.SZ,1.014
157,300615.SZ,20170929,41.4,43.4,40.34,41.51,41.41,0.1,0.24,46706.19,195942.487,300615.SZ,1.014
158,300615.SZ,20171009,42.4,43.08,41.0,41.84,41.51,0.33,0.8,41088.19,172629.273,300615.SZ,1.014
159,300615.SZ,20171010,41.04,41.6,40.5,41.2,41.84,-0.64,-1.53,27232.21,111677.539,300615.SZ,1.014
160,300615.SZ,20171011,40.72,40.72,38.46,38.6,41.2,-2.6,-6.31,32067.0,125892.854,300615.SZ,1.014
161,300615.SZ,20171012,38.8,41.68,38.62,40.51,38.6,1.91,4.95,42497.12,171961.203,300615.SZ,1.014
162,300615.SZ,20171013,40.5,40.5,38.92,39.79,40.51,-0.72,-1.78,25814.24,102610.213,300615.SZ,1.014
163,300615.SZ,20171016,38.57,38.58,36.58,36.59,39.79,-3.2,-8.04,28396.05,106040.194,300615.SZ,1.014
164,300615.SZ,20171017,36.22,37.66,36.22,36.78,36.59,0.19,0.52,13280.0,49278.278,300615.SZ,1.014
165,300615.SZ,20171018,36.75,37.19,34.81,35.05,36.78,-1.73,-4.7,19240.58,69456.018,300615.SZ,1.014
166,300615.SZ,20171019,35.01,35.35,34.52,35.33,35.05,0.28,0.8,10470.52,36675.773,300615.SZ,1.014
167,300615.SZ,20171020,35.27,35.88,34.78,35.87,35.33,0.54,1.53,12156.04,42970.303,300615.SZ,1.014
168,300615.SZ,20171023,35.7,36.26,35.51,36.11,35.87,0.24,0.67,9239.99,33290.064,300615.SZ,1.014
169,300615.SZ,20171024,36.11,36.15,34.41,35.07,36.11,-1.04,-2.88,15971.05,55744.336,300615.SZ,1.014
170,300615.SZ,20171025,35.08,35.55,34.68,35.54,35.07,0.47,1.34,9989.05,35209.971,300615.SZ,1.014
171,300615.SZ,20171026,35.18,36.75,35.15,36.3,35.54,0.76,2.14,18139.59,65354.849,300615.SZ,1.014
172,300615.SZ,20171027,36.01,36.19,35.28,35.31,36.3,-0.99,-2.73,11178.62,39940.957,300615.SZ,1.014
173,300615.SZ,20171030,35.11,35.11,32.0,32.01,35.31,-3.3,-9.35,19382.12,63545.686,300615.SZ,1.014
174,300615.SZ,20171031,32.09,32.9,31.91,32.45,32.01,0.44,1.37,9680.05,31267.828,300615.SZ,1.014
175,300615.SZ,20171101,32.75,33.39,32.31,32.99,32.45,0.54,1.66,10493.54,34524.623,300615.SZ,1.014
176,300615.SZ,20171102,32.91,32.91,32.01,32.35,32.99,-0.64,-1.94,10176.0,32941.782,300615.SZ,1.014
177,300615.SZ,20171103,32.1,32.67,31.71,32.17,32.35,-0.18,-0.56,6659.77,21430.173,300615.SZ,1.014
178,300615.SZ,20171106,32.36,33.49,32.21,33.4,32.17,1.23,3.82,12164.14,40167.812,300615.SZ,1.014
179,300615.SZ,20171107,33.45,33.8,32.76,33.77,33.4,0.37,1.11,9935.0,32921.169,300615.SZ,1.014
180,300615.SZ,20171108,33.79,34.79,33.46,33.96,33.77,0.19,0.56,16590.09,56928.315,300615.SZ,1.014
181,300615.SZ,20171109,33.8,34.38,33.5,34.24,33.96,0.28,0.82,9289.88,31544.355,300615.SZ,1.014
182,300615.SZ,20171110,34.16,36.19,34.01,35.4,34.24,1.16,3.39,25677.0,90426.481,300615.SZ,1.014
183,300615.SZ,20171113,35.28,35.49,34.8,35.1,35.4,-0.3,-0.85,13849.0,48609.917,300615.SZ,1.014
184,300615.SZ,20171114,34.94,35.7,34.11,34.27,35.1,-0.83,-2.36,12354.0,43026.487,300615.SZ,1.014
185,300615.SZ,20171115,34.2,35.88,34.12,35.11,34.27,0.84,2.45,17452.0,61311.013,300615.SZ,1.014
186,300615.SZ,20171116,34.67,35.22,33.52,33.53,35.11,-1.58,-4.5,13721.0,46657.77,300615.SZ,1.014
187,300615.SZ,20171117,33.54,33.74,30.19,30.32,33.53,-3.21,-9.57,13797.0,43916.032,300615.SZ,1.014
188,300615.SZ,20171120,30.38,31.7,29.06,31.4,30.32,1.08,3.56,8317.05,25519.204,300615.SZ,1.014
189,300615.SZ,20171121,31.19,32.8,31.13,31.67,31.4,0.27,0.86,9299.93,29732.207,300615.SZ,1.014
190,300615.SZ,20171122,31.58,32.38,30.97,31.31,31.67,-0.36,-1.14,7730.88,24476.328,300615.SZ,1.014
191,300615.SZ,20171123,31.04,32.0,30.18,30.5,31.31,-0.81,-2.59,7666.0,24030.979,300615.SZ,1.014
192,300615.SZ,20171124,30.57,31.36,30.35,30.6,30.5,0.1,0.33,5852.53,18088.725,300615.SZ,1.014
193,300615.SZ,20171127,30.62,30.62,29.36,29.86,30.6,-0.74,-2.42,7051.0,21088.007,300615.SZ,1.014
194,300615.SZ,20171128,29.61,31.47,29.61,31.03,29.86,1.17,3.92,9599.0,29484.491,300615.SZ,1.014
195,300615.SZ,20171129,30.88,31.0,29.91,30.45,31.03,-0.58,-1.87,8142.0,24666.831,300615.SZ,1.014
196,300615.SZ,20171130,30.2,30.99,30.12,30.61,30.45,0.16,0.53,5339.0,16359.101,300615.SZ,1.014
197,300615.SZ,20171201,30.61,31.58,30.61,31.3,30.61,0.69,2.25,8045.0,25098.597,300615.SZ,1.014
198,300615.SZ,20171204,30.98,31.39,30.0,30.27,31.3,-1.03,-3.29,6978.0,21327.506,300615.SZ,1.014
199,300615.SZ,20171205,30.0,32.3,29.4,29.96,30.27,-0.31,-1.02,10087.41,30839.612,300615.SZ,1.014
200,300615.SZ,20171206,30.05,31.0,29.16,30.99,29.96,1.03,3.44,9002.41,27136.708,300615.SZ,1.014
201,300615.SZ,20171207,30.74,31.88,30.74,31.33,30.99,0.34,1.1,13270.0,41574.344,300615.SZ,1.014
202,300615.SZ,20171208,31.02,32.94,31.02,32.27,31.33,0.94,3.0,16465.88,52847.819,300615.SZ,1.014
203,300615.SZ,20171211,32.25,32.76,31.85,32.17,32.27,-0.1,-0.31,10234.0,32927.14,300615.SZ,1.014
204,300615.SZ,20171212,32.25,32.25,31.26,31.37,32.17,-0.8,-2.49,9954.54,31484.395,300615.SZ,1.014
205,300615.SZ,20171213,31.5,31.85,31.23,31.73,31.37,0.36,1.15,7647.88,24180.049,300615.SZ,1.014
206,300615.SZ,20171214,31.61,32.38,31.61,32.13,31.73,0.4,1.26,9952.0,31910.496,300615.SZ,1.014
207,300615.SZ,20171215,31.93,32.08,31.04,31.4,32.13,-0.73,-2.27,7848.0,24723.289,300615.SZ,1.014
208,300615.SZ,20171218,31.65,31.68,30.01,30.22,31.4,-1.18,-3.76,8249.0,25082.696,300615.SZ,1.014
209,300615.SZ,20171219,30.3,33.24,30.25,33.24,30.22,3.02,9.99,26574.52,85928.217,300615.SZ,1.014
210,300615.SZ,20171220,33.63,33.97,32.29,32.9,33.24,-0.34,-1.02,25892.76,85752.533,300615.SZ,1.014
211,300615.SZ,20171221,33.05,34.2,32.71,33.15,32.9,0.25,0.76,29752.0,99760.279,300615.SZ,1.014
212,300615.SZ,20171222,32.95,33.14,31.9,32.26,33.15,-0.89,-2.68,21499.0,69647.056,300615.SZ,1.014
213,300615.SZ,20171225,31.95,31.98,30.82,31.3,32.26,-0.96,-2.98,16563.0,51709.457,300615.SZ,1.014
214,300615.SZ,20171226,31.35,32.48,31.1,32.16,31.3,0.86,2.75,17922.0,57364.556,300615.SZ,1.014
215,300615.SZ,20171227,31.97,31.98,31.35,31.38,32.16,-0.78,-2.43,13683.0,43247.759,300615.SZ,1.014
216,300615.SZ,20171228,31.0,32.35,30.88,31.52,31.38,0.14,0.45,12329.0,39070.613,300615.SZ,1.014
217,300615.SZ,20171229,31.28,32.2,31.28,31.91,31.52,0.39,1.24,10263.0,32618.017,300615.SZ,1.014
218,300615.SZ,20180102,31.89,32.35,31.6,32.19,31.91,0.28,0.88,9922.0,31776.555,300615.SZ,1.014
219,300615.SZ,20180103,32.26,32.89,31.66,32.6,32.19,0.41,1.27,17885.52,57828.543,300615.SZ,1.014
220,300615.SZ,20180104,32.37,32.37,31.73,31.87,32.6,-0.73,-2.24,11145.52,35731.367,300615.SZ,1.014
