,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600829.SH,20020329,15.31,15.52,15.22,15.37,15.51,-0.14,-0.9,3711.23,5707.495,600829.SH,1.385
1,600829.SH,20020401,15.25,15.8,15.2,15.76,15.37,0.39,2.54,2200.96,3420.785,600829.SH,1.385
2,600829.SH,20020402,15.72,16.31,15.7,16.16,15.76,0.4,2.54,9556.02,15429.914,600829.SH,1.385
3,600829.SH,20020403,16.18,17.2,16.18,17.03,16.16,0.87,5.38,10846.57,18194.599,600829.SH,1.385
4,600829.SH,20020404,16.99,17.96,16.98,17.81,17.03,0.78,4.58,50461.8,88313.244,600829.SH,1.385
5,600829.SH,20020405,17.96,18.15,17.5,17.94,17.81,0.13,0.73,32537.68,58188.234,600829.SH,1.385
6,600829.SH,20020408,17.8,18.5,17.75,18.33,17.94,0.39,2.17,31288.98,56178.24,600829.SH,1.385
7,600829.SH,20020409,18.28,18.28,17.85,17.87,18.33,-0.46,-2.51,6033.5,10830.71,600829.SH,1.385
8,600829.SH,20020410,17.9,18.0,17.0,17.69,17.87,-0.18,-1.01,27988.26,50005.142,600829.SH,1.385
9,600829.SH,20020411,17.58,17.68,17.3,17.53,17.69,-0.16,-0.9,4145.1,7223.495,600829.SH,1.385
10,600829.SH,20020412,17.6,17.7,17.01,17.09,17.53,-0.44,-2.51,4452.33,7636.447,600829.SH,1.385
11,600829.SH,20020415,17.05,17.58,16.6,17.39,17.09,0.3,1.76,4888.51,8362.658,600829.SH,1.385
12,600829.SH,20020416,17.27,17.46,17.13,17.37,17.39,-0.02,-0.12,2979.2,5164.491,600829.SH,1.385
13,600829.SH,20020417,17.39,17.7,17.3,17.66,17.37,0.29,1.67,2033.8,3572.764,600829.SH,1.385
14,600829.SH,20020418,17.3,17.63,17.1,17.4,17.66,-0.26,-1.47,1487.99,2594.382,600829.SH,1.385
15,600829.SH,20020419,17.3,17.5,17.3,17.4,17.4,0.0,0.0,1308.0,2275.214,600829.SH,1.385
16,600829.SH,20020422,17.31,17.67,17.31,17.32,17.4,-0.08,-0.46,1889.0,3292.168,600829.SH,1.385
17,600829.SH,20020423,17.32,17.5,17.31,17.47,17.32,0.15,0.87,1561.8,2720.635,600829.SH,1.385
18,600829.SH,20020424,17.58,17.9,17.45,17.54,17.47,0.07,0.4,3779.05,6683.26,600829.SH,1.385
19,600829.SH,20020425,17.6,17.9,17.28,17.8,17.54,0.26,1.48,5670.65,10014.851,600829.SH,1.385
20,600829.SH,20020426,17.75,17.9,17.59,17.7,17.8,-0.1,-0.56,953.19,1691.079,600829.SH,1.385
21,600829.SH,20020429,17.7,18.7,17.31,18.63,17.7,0.93,5.25,19774.06,36182.52,600829.SH,1.385
22,600829.SH,20020430,18.8,19.25,18.75,19.22,18.63,0.59,3.17,15022.45,28607.086,600829.SH,1.385
23,600829.SH,20020508,19.28,19.68,19.0,19.21,19.22,-0.01,-0.05,5363.19,10275.817,600829.SH,1.385
24,600829.SH,20020509,19.1,19.25,18.99,19.1,19.21,-0.11,-0.57,4393.02,8376.445,600829.SH,1.385
25,600829.SH,20020510,18.7,19.18,18.7,19.05,19.1,-0.05,-0.26,4876.12,9241.657,600829.SH,1.385
26,600829.SH,20020513,19.1,19.15,18.73,18.97,19.05,-0.08,-0.42,6885.42,13016.368,600829.SH,1.385
27,600829.SH,20020514,18.8,18.97,18.78,18.92,18.97,-0.05,-0.26,3299.03,6232.663,600829.SH,1.385
28,600829.SH,20020515,18.9,19.1,18.73,18.82,18.92,-0.1,-0.53,3171.5,5966.673,600829.SH,1.385
29,600829.SH,20020516,18.9,18.9,17.45,17.78,18.82,-1.04,-5.53,9445.99,17025.117,600829.SH,1.385
30,600829.SH,20020517,17.6,17.85,17.25,17.61,17.78,-0.17,-0.96,4276.02,7495.127,600829.SH,1.385
31,600829.SH,20020520,17.63,17.63,17.18,17.49,17.61,-0.12,-0.68,1224.78,2138.447,600829.SH,1.385
