,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601900.SH,20160215,7.36,8.83,7.36,8.83,6.13,2.7,44.05,1357.12,1190.105,601900.SH,1.0
1,601900.SH,20160216,9.71,9.71,9.71,9.71,8.83,0.88,9.97,469.65,456.03,601900.SH,1.0
2,601900.SH,20160217,10.68,10.68,10.68,10.68,9.71,0.97,9.99,553.76,591.416,601900.SH,1.0
3,601900.SH,20160218,11.75,11.75,11.75,11.75,10.68,1.07,10.02,852.47,1001.652,601900.SH,1.0
4,601900.SH,20160219,12.93,12.93,12.93,12.93,11.75,1.18,10.04,2502.45,3235.668,601900.SH,1.0
5,601900.SH,20160222,14.22,14.22,14.22,14.22,12.93,1.29,9.98,1503.36,2137.778,601900.SH,1.0
6,601900.SH,20160223,15.64,15.64,15.64,15.64,14.22,1.42,9.99,1621.34,2535.776,601900.SH,1.0
7,601900.SH,20160224,17.2,17.2,17.2,17.2,15.64,1.56,9.97,5283.02,9086.794,601900.SH,1.0
8,601900.SH,20160225,18.92,18.92,18.92,18.92,17.2,1.72,10.0,16198.82,30648.167,601900.SH,1.0
9,601900.SH,20160226,20.81,20.81,20.81,20.81,18.92,1.89,9.99,56621.03,117828.363,601900.SH,1.0
10,601900.SH,20160229,20.82,22.8,20.01,21.97,20.81,1.16,5.57,1089318.04,2353859.223,601900.SH,1.0
11,601900.SH,20160301,19.81,21.2,19.77,19.98,21.97,-1.99,-9.06,799296.8,1603362.363,601900.SH,1.0
12,601900.SH,20160302,19.72,21.98,18.88,21.98,19.98,2.0,10.01,761505.73,1549071.208,601900.SH,1.0
13,601900.SH,20160303,21.7,23.39,20.69,20.73,21.98,-1.25,-5.69,854417.65,1885407.72,601900.SH,1.0
14,601900.SH,20160304,19.51,20.16,18.72,19.06,20.73,-1.67,-8.06,536404.27,1043179.499,601900.SH,1.0
