,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600790.SH,20020329,6.3,6.31,6.15,6.19,6.31,-0.12,-1.9,15046.03,9380.224,600790.SH,2.881
1,600790.SH,20020401,6.14,6.28,6.12,6.23,6.19,0.04,0.65,4639.36,2874.642,600790.SH,2.881
2,600790.SH,20020402,6.23,6.33,6.1,6.25,6.23,0.02,0.32,11090.96,6907.875,600790.SH,2.881
3,600790.SH,20020403,6.2,6.45,6.2,6.39,6.25,0.14,2.24,12850.43,8201.987,600790.SH,2.881
4,600790.SH,20020404,6.4,6.56,6.33,6.51,6.39,0.12,1.88,15658.7,10116.842,600790.SH,2.881
5,600790.SH,20020405,6.55,6.59,6.47,6.49,6.51,-0.02,-0.31,11532.04,7518.58,600790.SH,2.881
6,600790.SH,20020408,6.53,6.55,6.45,6.52,6.49,0.03,0.46,6575.24,4284.162,600790.SH,2.881
7,600790.SH,20020409,6.55,6.68,6.47,6.65,6.52,0.13,1.99,21070.39,13849.838,600790.SH,2.881
8,600790.SH,20020410,6.65,6.9,6.56,6.8,6.65,0.15,2.26,51035.34,34840.282,600790.SH,2.881
9,600790.SH,20020411,6.8,6.98,6.71,6.72,6.8,-0.08,-1.18,59453.47,40802.455,600790.SH,2.881
10,600790.SH,20020412,6.75,6.8,6.7,6.75,6.72,0.03,0.45,13727.92,9252.758,600790.SH,2.881
11,600790.SH,20020415,6.8,6.84,6.7,6.78,6.75,0.03,0.44,18400.02,12478.045,600790.SH,2.881
12,600790.SH,20020416,6.8,6.84,6.69,6.79,6.78,0.01,0.15,8721.13,5883.37,600790.SH,2.881
13,600790.SH,20020417,6.82,6.95,6.73,6.89,6.79,0.1,1.47,18173.45,12494.872,600790.SH,2.881
14,600790.SH,20020418,6.9,6.97,6.85,6.86,6.89,-0.03,-0.44,27791.14,19189.328,600790.SH,2.881
15,600790.SH,20020419,6.88,7.05,6.79,7.04,6.86,0.18,2.62,41571.2,28769.773,600790.SH,2.881
16,600790.SH,20020422,7.04,7.1,6.95,6.95,7.04,-0.09,-1.28,21238.86,14917.705,600790.SH,2.881
17,600790.SH,20020423,6.95,7.0,6.9,6.91,6.95,-0.04,-0.58,13764.11,9564.446,600790.SH,2.881
18,600790.SH,20020424,6.93,6.93,6.7,6.74,6.91,-0.17,-2.46,17706.99,12016.03,600790.SH,2.881
19,600790.SH,20020425,6.74,6.86,6.74,6.75,6.74,0.01,0.15,10874.2,7390.557,600790.SH,2.881
20,600790.SH,20020426,6.75,6.89,6.72,6.84,6.75,0.09,1.33,9810.9,6709.265,600790.SH,2.881
21,600790.SH,20020429,6.8,7.05,6.8,6.97,6.84,0.13,1.9,23397.94,16268.55,600790.SH,2.881
22,600790.SH,20020430,7.0,7.12,6.92,7.11,6.97,0.14,2.01,30245.21,21296.392,600790.SH,2.881
23,600790.SH,20020508,7.15,7.28,7.1,7.19,7.11,0.08,1.13,62073.57,44630.348,600790.SH,2.881
24,600790.SH,20020509,7.19,7.22,7.05,7.1,7.19,-0.09,-1.25,26757.59,19089.614,600790.SH,2.881
25,600790.SH,20020510,7.08,7.15,7.05,7.11,7.1,0.01,0.14,13304.8,9433.841,600790.SH,2.881
26,600790.SH,20020513,7.09,7.09,6.98,7.0,7.11,-0.11,-1.55,24268.86,17030.779,600790.SH,2.881
27,600790.SH,20020514,7.0,7.06,6.98,7.0,7.0,0.0,0.0,10594.56,7428.463,600790.SH,2.881
28,600790.SH,20020515,7.0,7.05,6.88,6.9,7.0,-0.1,-1.43,14510.5,10126.976,600790.SH,2.881
29,600790.SH,20020516,6.88,6.89,6.58,6.59,6.9,-0.31,-4.49,23691.62,15918.493,600790.SH,2.881
30,600790.SH,20020517,6.59,6.59,6.59,6.59,6.59,0.0,0.0,0.0,0.0,600790.SH,2.881
31,600790.SH,20020520,6.7,6.75,6.59,6.7,6.59,0.11,1.67,16159.36,10764.143,600790.SH,2.881
