,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600074.SH,20020328,11.65,11.99,11.65,11.9,11.88,0.02,0.17,10155.26,12032.45,600074.SH,1.535
1,600074.SH,20020329,11.9,11.94,11.28,11.36,11.9,-0.54,-4.54,10780.45,12441.778,600074.SH,1.535
2,600074.SH,20020401,11.3,11.43,11.17,11.3,11.36,-0.06,-0.53,6539.28,7373.517,600074.SH,1.535
3,600074.SH,20020402,11.28,11.28,10.88,10.88,11.3,-0.42,-3.72,10174.05,11213.811,600074.SH,1.535
4,600074.SH,20020403,10.81,11.01,10.81,10.89,10.88,0.01,0.09,7611.33,8304.917,600074.SH,1.535
5,600074.SH,20020404,10.88,11.4,10.77,11.32,10.89,0.43,3.95,6791.56,7585.48,600074.SH,1.535
6,600074.SH,20020405,11.31,11.55,11.22,11.43,11.32,0.11,0.97,7340.93,8358.919,600074.SH,1.535
7,600074.SH,20020408,11.4,11.47,11.28,11.33,11.43,-0.1,-0.87,6331.7,7206.142,600074.SH,1.535
8,600074.SH,20020409,11.3,11.62,11.3,11.57,11.33,0.24,2.12,11620.92,13373.216,600074.SH,1.535
9,600074.SH,20020410,11.6,11.74,11.58,11.66,11.57,0.09,0.78,5788.3,6743.093,600074.SH,1.535
10,600074.SH,20020411,11.66,11.69,11.32,11.33,11.66,-0.33,-2.83,5362.03,6150.635,600074.SH,1.535
11,600074.SH,20020412,11.34,11.6,11.34,11.59,11.33,0.26,2.29,6531.26,7527.694,600074.SH,1.535
12,600074.SH,20020415,11.74,11.98,11.7,11.8,11.59,0.21,1.81,22410.16,26509.505,600074.SH,1.535
13,600074.SH,20020416,11.81,11.94,11.68,11.73,11.8,-0.07,-0.59,12133.13,14324.247,600074.SH,1.535
14,600074.SH,20020417,11.85,12.08,11.71,12.07,11.73,0.34,2.9,13343.77,15912.832,600074.SH,1.535
15,600074.SH,20020418,12.02,12.16,11.87,11.92,12.07,-0.15,-1.24,17256.71,20732.007,600074.SH,1.535
16,600074.SH,20020419,11.86,12.05,11.68,11.99,11.92,0.07,0.59,12798.22,15163.055,600074.SH,1.535
17,600074.SH,20020422,11.98,12.09,11.85,12.0,11.99,0.01,0.08,6717.99,8041.552,600074.SH,1.535
18,600074.SH,20020423,11.97,11.97,11.65,11.7,12.0,-0.3,-2.5,8253.29,9740.864,600074.SH,1.535
19,600074.SH,20020424,11.74,11.76,11.56,11.57,11.7,-0.13,-1.11,7750.97,9014.225,600074.SH,1.535
20,600074.SH,20020425,11.58,11.79,11.51,11.59,11.57,0.02,0.17,5486.3,6384.624,600074.SH,1.535
21,600074.SH,20020426,11.66,11.91,11.66,11.86,11.59,0.27,2.33,5715.77,6762.626,600074.SH,1.535
22,600074.SH,20020429,11.91,12.45,11.82,12.37,11.86,0.51,4.3,19659.35,23859.222,600074.SH,1.535
23,600074.SH,20020430,12.37,12.45,12.17,12.21,12.37,-0.16,-1.29,13590.45,16651.161,600074.SH,1.535
24,600074.SH,20020508,12.25,12.29,12.08,12.25,12.21,0.04,0.33,4201.17,5107.259,600074.SH,1.535
25,600074.SH,20020509,12.1,12.25,12.08,12.09,12.25,-0.16,-1.31,7415.3,9028.534,600074.SH,1.535
26,600074.SH,20020510,12.1,12.18,11.97,11.98,12.09,-0.11,-0.91,4930.43,5947.475,600074.SH,1.535
27,600074.SH,20020513,11.94,12.0,11.86,11.92,11.98,-0.06,-0.5,7990.01,9519.589,600074.SH,1.535
28,600074.SH,20020514,11.98,12.06,11.88,11.89,11.92,-0.03,-0.25,3922.13,4677.821,600074.SH,1.535
29,600074.SH,20020515,11.89,11.89,11.89,11.89,11.89,0.0,0.0,0.0,0.0,600074.SH,1.535
30,600074.SH,20020516,11.78,11.78,11.34,11.39,11.89,-0.5,-4.21,14477.05,16622.743,600074.SH,1.535
31,600074.SH,20020517,11.41,11.59,11.3,11.49,11.39,0.1,0.88,5718.12,6536.129,600074.SH,1.535
32,600074.SH,20020520,11.49,11.49,11.12,11.21,11.49,-0.28,-2.44,3969.29,4471.052,600074.SH,1.535
33,600074.SH,20020521,11.7,11.8,11.42,11.66,11.21,0.45,4.01,11809.51,13718.617,600074.SH,1.535
34,600074.SH,20020522,11.66,11.66,11.41,11.43,11.66,-0.23,-1.97,3623.99,4167.701,600074.SH,1.535
35,600074.SH,20020523,11.48,11.7,11.46,11.51,11.43,0.08,0.7,3122.53,3594.755,600074.SH,1.535
36,600074.SH,20020524,11.58,11.58,10.98,11.0,11.51,-0.51,-4.43,16301.0,18099.845,600074.SH,1.535
37,600074.SH,20020527,11.16,11.3,11.05,11.17,11.0,0.17,1.55,5881.97,6553.954,600074.SH,1.535
