,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300422.SZ,20150217,12.0,14.4,12.0,14.4,10.0,4.4,44.0,99.0,141.932,300422.SZ,1.0
1,300422.SZ,20150225,15.84,15.84,15.84,15.84,14.4,1.44,10.0,36.3,57.4992,300422.SZ,1.0
2,300422.SZ,20150226,17.42,17.42,17.42,17.42,15.84,1.58,9.97,20.0,34.84,300422.SZ,1.0
3,300422.SZ,20150227,19.16,19.16,19.16,19.16,17.42,1.74,9.99,37.0,70.892,300422.SZ,1.0
4,300422.SZ,20150302,21.08,21.08,21.08,21.08,19.16,1.92,10.02,36.0,75.888,300422.SZ,1.0
5,300422.SZ,20150303,23.19,23.19,23.19,23.19,21.08,2.11,10.01,206.8,479.5692,300422.SZ,1.0
6,300422.SZ,20150304,25.51,25.51,25.51,25.51,23.19,2.32,10.0,500.01,1275.5255,300422.SZ,1.0
7,300422.SZ,20150305,28.06,28.06,28.06,28.06,25.51,2.55,10.0,409.0,1147.654,300422.SZ,1.0
8,300422.SZ,20150306,30.87,30.87,30.87,30.87,28.06,2.81,10.01,738.2,2278.8234,300422.SZ,1.0
9,300422.SZ,20150309,33.96,33.96,33.96,33.96,30.87,3.09,10.01,3736.49,12689.12,300422.SZ,1.0
10,300422.SZ,20150310,37.36,37.36,37.36,37.36,33.96,3.4,10.01,2588.0,9668.768,300422.SZ,1.0
11,300422.SZ,20150311,41.1,41.1,41.1,41.1,37.36,3.74,10.01,3138.31,12898.4541,300422.SZ,1.0
12,300422.SZ,20150312,45.21,45.21,45.21,45.21,41.1,4.11,10.0,2007.52,9075.9979,300422.SZ,1.0
13,300422.SZ,20150313,49.73,49.73,49.73,49.73,45.21,4.52,10.0,2135.5,10619.8415,300422.SZ,1.0
14,300422.SZ,20150316,54.7,54.7,54.7,54.7,49.73,4.97,9.99,1296.21,7090.2687,300422.SZ,1.0
