,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002246.SZ,20080605,11.51,12.5,11.0,11.38,6.95,4.43,63.74,327391.19,385729.8396,002246.SZ,1.0
1,002246.SZ,20080606,10.75,11.45,10.46,11.21,11.38,-0.17,-1.49,154005.98,169396.2953,002246.SZ,1.0
2,002246.SZ,20080610,10.85,12.33,10.85,12.33,11.21,1.12,9.99,225357.07,263858.8425,002246.SZ,1.0
3,002246.SZ,20080611,11.95,12.48,11.1,12.0,12.33,-0.33,-2.68,186383.09,219531.898,002246.SZ,1.0
4,002246.SZ,20080612,11.64,11.76,10.8,10.8,12.0,-1.2,-10.0,120695.62,135250.9762,002246.SZ,1.0
5,002246.SZ,20080613,10.46,10.67,9.72,9.72,10.8,-1.08,-10.0,105821.43,105195.0186,002246.SZ,1.0
6,002246.SZ,20080616,9.48,9.67,8.92,9.11,9.72,-0.61,-6.28,70539.88,65074.8552,002246.SZ,1.0
7,002246.SZ,20080617,9.0,9.72,9.0,9.23,9.11,0.12,1.32,75298.12,70423.7957,002246.SZ,1.0
8,002246.SZ,20080618,9.05,9.66,8.41,9.33,9.23,0.1,1.08,86199.06,78516.5031,002246.SZ,1.0
9,002246.SZ,20080619,9.1,9.16,8.4,8.4,9.33,-0.93,-9.97,56135.48,49109.5337,002246.SZ,1.0
10,002246.SZ,20080620,8.15,8.88,7.56,8.0,8.4,-0.4,-4.76,79757.55,65004.6372,002246.SZ,1.0
11,002246.SZ,20080623,7.75,8.2,7.58,7.79,8.0,-0.21,-2.63,40461.19,32020.5644,002246.SZ,1.0
12,002246.SZ,20080624,7.79,8.29,7.76,8.12,7.79,0.33,4.24,37972.76,30589.8503,002246.SZ,1.0
13,002246.SZ,20080625,8.04,8.65,8.0,8.58,8.12,0.46,5.67,62163.57,52057.2143,002246.SZ,1.0
14,002246.SZ,20080626,8.59,9.18,8.51,8.84,8.58,0.26,3.03,81074.02,71970.6768,002246.SZ,1.0
