,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300053.SZ,20100211,21.01,22.0,19.82,21.29,17.0,4.29,25.24,153263.67,318299.846,300053.SZ,1.0
1,300053.SZ,20100212,20.94,21.55,20.33,21.2,21.29,-0.09,-0.42,79398.76,165712.1653,300053.SZ,1.0
2,300053.SZ,20100222,20.78,21.26,20.02,20.92,21.2,-0.28,-1.32,53553.56,110620.3318,300053.SZ,1.0
3,300053.SZ,20100223,20.95,22.98,20.82,22.2,20.92,1.28,6.12,74562.76,163441.4463,300053.SZ,1.0
4,300053.SZ,20100224,21.97,22.9,21.72,22.69,22.2,0.49,2.21,62146.34,139079.2444,300053.SZ,1.0
5,300053.SZ,20100225,22.77,23.4,22.51,22.55,22.69,-0.14,-0.62,62180.31,142621.2414,300053.SZ,1.0
6,300053.SZ,20100226,22.45,23.07,22.43,22.72,22.55,0.17,0.75,34102.15,77672.6664,300053.SZ,1.0
7,300053.SZ,20100301,22.88,23.07,22.55,23.04,22.72,0.32,1.41,26986.8,61652.0618,300053.SZ,1.0
8,300053.SZ,20100302,23.29,23.78,22.73,22.86,23.04,-0.18,-0.78,34749.1,80784.9478,300053.SZ,1.0
9,300053.SZ,20100303,22.6,22.88,22.34,22.66,22.86,-0.2,-0.87,24228.71,54789.8348,300053.SZ,1.0
10,300053.SZ,20100304,22.65,23.15,21.31,21.58,22.66,-1.08,-4.77,34028.18,75435.8691,300053.SZ,1.0
11,300053.SZ,20100305,21.56,21.8,21.16,21.4,21.58,-0.18,-0.83,19453.68,41876.6701,300053.SZ,1.0
12,300053.SZ,20100308,21.44,21.83,21.44,21.63,21.4,0.23,1.07,17195.28,37211.9538,300053.SZ,1.0
13,300053.SZ,20100309,21.64,22.34,21.39,22.33,21.63,0.7,3.24,24193.7,53050.4263,300053.SZ,1.0
14,300053.SZ,20100310,22.34,22.54,21.73,21.84,22.33,-0.49,-2.19,17050.4,37649.9368,300053.SZ,1.0
15,300053.SZ,20100311,21.84,23.3,21.62,22.95,21.84,1.11,5.08,41625.54,94105.4236,300053.SZ,1.0
16,300053.SZ,20100312,22.98,25.25,22.78,25.25,22.95,2.3,10.02,76470.83,189207.7335,300053.SZ,1.0
17,300053.SZ,20100315,25.24,25.49,24.31,24.8,25.25,-0.45,-1.78,58418.91,145728.7409,300053.SZ,1.0
18,300053.SZ,20100316,24.32,25.26,23.5,23.84,24.8,-0.96,-3.87,44465.69,108133.8428,300053.SZ,1.0
19,300053.SZ,20100317,23.72,24.5,23.47,24.45,23.84,0.61,2.56,32370.78,77966.316,300053.SZ,1.0
20,300053.SZ,20100318,24.4,25.0,23.8,24.49,24.45,0.04,0.16,34284.48,83292.9657,300053.SZ,1.0
21,300053.SZ,20100319,24.3,25.58,24.02,24.86,24.49,0.37,1.51,36095.08,90196.8739,300053.SZ,1.0
22,300053.SZ,20100322,24.85,25.18,24.66,24.86,24.86,0.0,0.0,21235.73,52751.1085,300053.SZ,1.0
23,300053.SZ,20100323,24.86,24.99,24.0,24.54,24.86,-0.32,-1.29,24450.22,59699.85,300053.SZ,1.0
24,300053.SZ,20100324,24.6,26.16,24.45,25.34,24.54,0.8,3.26,34138.96,86578.1509,300053.SZ,1.0
25,300053.SZ,20100325,25.17,26.58,25.03,25.8,25.34,0.46,1.82,36601.67,95042.2431,300053.SZ,1.0
26,300053.SZ,20100326,25.37,25.4,24.5,24.85,25.8,-0.95,-3.68,24555.59,61077.4146,300053.SZ,1.0
27,300053.SZ,20100329,24.88,25.1,24.2,24.95,24.85,0.1,0.4,22124.51,54441.2249,300053.SZ,1.0
28,300053.SZ,20100330,24.95,25.83,24.71,25.6,24.95,0.65,2.61,20218.84,51476.8076,300053.SZ,1.0
29,300053.SZ,20100331,25.54,27.4,25.51,26.54,25.6,0.94,3.67,33207.32,88696.1785,300053.SZ,1.0
30,300053.SZ,20100401,26.45,29.15,26.45,27.87,26.54,1.33,5.01,47072.03,131236.9663,300053.SZ,1.0
31,300053.SZ,20100402,27.35,28.6,27.28,27.52,27.87,-0.35,-1.26,31951.95,88784.8491,300053.SZ,1.0
32,300053.SZ,20100406,27.61,28.6,27.6,28.41,27.52,0.89,3.23,25595.8,71807.0147,300053.SZ,1.0
33,300053.SZ,20100407,28.48,28.85,27.9,28.63,28.41,0.22,0.77,23468.26,66693.8444,300053.SZ,1.0
34,300053.SZ,20100408,28.6,28.99,26.8,26.98,28.63,-1.65,-5.76,33926.18,94724.769,300053.SZ,1.0
35,300053.SZ,20100409,27.0,27.98,27.0,27.97,26.98,0.99,3.67,19401.0,53544.6254,300053.SZ,1.0
36,300053.SZ,20100412,28.21,28.47,27.5,28.08,27.97,0.11,0.39,19188.3,53703.3946,300053.SZ,1.0
37,300053.SZ,20100413,28.0,28.05,25.27,26.0,28.08,-2.08,-7.41,32156.64,84755.0094,300053.SZ,1.0
38,300053.SZ,20100414,25.89,26.25,25.36,25.8,26.0,-0.2,-0.77,13334.19,34424.8929,300053.SZ,1.0
39,300053.SZ,20100415,25.8,25.98,23.94,24.37,25.8,-1.43,-5.54,20834.29,51707.5358,300053.SZ,1.0
40,300053.SZ,20100416,24.18,25.41,23.85,24.98,24.37,0.61,2.5,13655.67,33894.0143,300053.SZ,1.0
41,300053.SZ,20100419,24.8,25.68,24.51,24.94,24.98,-0.04,-0.16,15529.47,39092.6232,300053.SZ,1.0
42,300053.SZ,20100420,24.78,24.78,23.26,24.15,24.94,-0.79,-3.17,15323.27,36750.5243,300053.SZ,1.0
43,300053.SZ,20100421,24.15,25.25,23.93,25.11,24.15,0.96,3.98,14954.64,36968.9394,300053.SZ,1.0
44,300053.SZ,20100422,25.37,26.51,25.13,26.18,25.11,1.07,4.26,26689.87,69346.5834,300053.SZ,1.0
45,300053.SZ,20100423,26.01,26.72,25.73,26.29,26.18,0.11,0.42,21000.23,55116.3854,300053.SZ,1.0
46,300053.SZ,20100426,26.3,27.38,25.8,27.02,26.29,0.73,2.78,26489.41,70884.0318,300053.SZ,1.0
47,300053.SZ,20100427,27.0,27.49,24.71,25.55,27.02,-1.47,-5.44,23512.81,61476.9791,300053.SZ,1.0
48,300053.SZ,20100428,25.16,26.48,25.1,25.84,25.55,0.29,1.14,11518.38,29840.2612,300053.SZ,1.0
49,300053.SZ,20100429,25.85,26.38,25.34,25.34,25.84,-0.5,-1.94,10850.19,28066.626,300053.SZ,1.0
50,300053.SZ,20100430,25.6,25.71,23.4,23.89,25.34,-1.45,-5.72,15100.16,36513.6973,300053.SZ,1.0
