,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000780.SZ,20020328,9.35,9.46,9.24,9.3,9.37,-0.07,-0.75,8304.5,7730.967,000780.SZ,1.887
1,000780.SZ,20020329,9.27,9.28,8.88,9.0,9.3,-0.3,-3.23,9021.13,8144.6123,000780.SZ,1.887
2,000780.SZ,20020401,9.0,9.11,8.89,9.02,9.0,0.02,0.22,3407.77,3059.7788,000780.SZ,1.887
3,000780.SZ,20020402,9.0,9.09,8.68,8.76,9.02,-0.26,-2.88,6066.1,5336.9187,000780.SZ,1.887
4,000780.SZ,20020403,8.74,8.85,8.74,8.81,8.76,0.05,0.57,4367.6,3841.3202,000780.SZ,1.887
5,000780.SZ,20020404,8.8,9.08,8.76,9.08,8.81,0.27,3.06,5351.36,4798.353,000780.SZ,1.887
6,000780.SZ,20020405,9.11,9.2,9.02,9.06,9.08,-0.02,-0.22,5300.4,4828.456,000780.SZ,1.887
7,000780.SZ,20020408,8.91,9.17,8.91,9.1,9.06,0.04,0.44,3864.21,3506.8966,000780.SZ,1.887
8,000780.SZ,20020409,9.17,9.26,9.01,9.24,9.1,0.14,1.54,10365.75,9535.9576,000780.SZ,1.887
9,000780.SZ,20020410,9.28,9.28,9.18,9.27,9.24,0.03,0.32,6027.28,5563.2524,000780.SZ,1.887
10,000780.SZ,20020411,9.35,9.35,9.02,9.07,9.27,-0.2,-2.16,5547.31,5063.2251,000780.SZ,1.887
11,000780.SZ,20020412,9.05,9.19,9.05,9.14,9.07,0.07,0.77,7268.36,6628.2614,000780.SZ,1.887
12,000780.SZ,20020415,9.14,9.14,9.14,9.14,9.14,0.0,0.0,0.0,0.0,000780.SZ,1.887
13,000780.SZ,20020416,9.02,9.2,9.02,9.09,9.14,-0.05,-0.55,5099.6,4635.128,000780.SZ,1.887
14,000780.SZ,20020417,9.1,9.1,8.89,9.08,9.09,-0.01,-0.11,6594.39,5931.5291,000780.SZ,1.887
15,000780.SZ,20020418,9.14,9.17,9.02,9.06,9.08,-0.02,-0.22,3429.37,3107.3629,000780.SZ,1.887
16,000780.SZ,20020419,9.0,9.1,8.93,9.09,9.06,0.03,0.33,5144.0,4628.0639,000780.SZ,1.887
17,000780.SZ,20020422,9.12,9.3,9.04,9.25,9.09,0.16,1.76,22368.9,20561.4314,000780.SZ,1.887
18,000780.SZ,20020423,9.25,9.36,9.18,9.24,9.25,-0.01,-0.11,11728.73,10878.6095,000780.SZ,1.887
19,000780.SZ,20020424,9.25,9.25,8.99,9.2,9.24,-0.04,-0.43,8224.94,7476.7713,000780.SZ,1.887
20,000780.SZ,20020425,9.1,9.18,9.01,9.15,9.2,-0.05,-0.54,2456.0,2235.806,000780.SZ,1.887
21,000780.SZ,20020426,9.18,9.26,9.07,9.23,9.15,0.08,0.87,6391.4,5876.123,000780.SZ,1.887
22,000780.SZ,20020429,9.23,9.35,9.23,9.33,9.23,0.1,1.08,13822.58,12876.2393,000780.SZ,1.887
23,000780.SZ,20020430,9.35,9.38,9.24,9.28,9.33,-0.05,-0.54,6323.91,5873.1734,000780.SZ,1.887
24,000780.SZ,20020508,9.35,9.35,9.14,9.25,9.28,-0.03,-0.32,3315.21,3045.7517,000780.SZ,1.887
25,000780.SZ,20020509,9.2,9.25,9.1,9.11,9.25,-0.14,-1.51,3393.4,3109.2868,000780.SZ,1.887
26,000780.SZ,20020510,9.07,9.24,9.0,9.04,9.11,-0.07,-0.77,5060.2,4580.5773,000780.SZ,1.887
27,000780.SZ,20020513,9.04,9.04,8.88,8.94,9.04,-0.1,-1.11,2255.96,2018.1318,000780.SZ,1.887
28,000780.SZ,20020514,8.98,9.0,8.89,8.92,8.94,-0.02,-0.22,1921.0,1719.3433,000780.SZ,1.887
29,000780.SZ,20020515,8.92,9.11,8.9,8.92,8.92,0.0,0.0,2274.56,2038.7007,000780.SZ,1.887
30,000780.SZ,20020516,8.9,9.1,8.7,8.91,8.92,-0.01,-0.11,14641.18,13084.7265,000780.SZ,1.887
31,000780.SZ,20020517,8.85,9.1,8.75,8.99,8.91,0.08,0.9,8781.29,7853.0252,000780.SZ,1.887
32,000780.SZ,20020520,8.97,9.02,8.7,8.93,8.99,-0.06,-0.67,7669.5,6822.8674,000780.SZ,1.887
33,000780.SZ,20020521,9.03,9.22,8.95,9.14,8.93,0.21,2.35,13999.74,12743.9064,000780.SZ,1.887
34,000780.SZ,20020522,9.11,9.15,8.88,8.89,9.14,-0.25,-2.74,4074.08,3656.0982,000780.SZ,1.887
35,000780.SZ,20020523,9.0,9.1,8.78,8.93,8.89,0.04,0.45,6477.55,5764.505,000780.SZ,1.887
36,000780.SZ,20020524,8.9,8.98,8.55,8.72,8.93,-0.21,-2.35,7587.81,6608.5698,000780.SZ,1.887
37,000780.SZ,20020527,8.68,8.9,8.62,8.82,8.72,0.1,1.15,4814.34,4220.6499,000780.SZ,1.887
38,000780.SZ,20020528,8.82,8.84,8.5,8.6,8.82,-0.22,-2.49,6727.91,5815.2763,000780.SZ,1.887
39,000780.SZ,20020529,8.6,8.6,8.21,8.27,8.6,-0.33,-3.84,8048.68,6681.7713,000780.SZ,1.887
40,000780.SZ,20020530,8.22,8.48,8.02,8.06,8.27,-0.21,-2.54,5065.62,4121.316,000780.SZ,1.887
41,000780.SZ,20020531,8.15,8.15,8.0,8.01,8.06,-0.05,-0.62,5238.0,4208.7343,000780.SZ,1.887
42,000780.SZ,20020603,8.03,8.03,7.8,7.8,8.01,-0.21,-2.62,3776.4,2970.6916,000780.SZ,1.887
43,000780.SZ,20020604,7.92,7.97,7.8,7.9,7.8,0.1,1.28,2786.8,2190.6887,000780.SZ,1.887
44,000780.SZ,20020605,7.9,7.91,7.75,7.8,7.9,-0.1,-1.27,2580.0,2014.9904,000780.SZ,1.887
45,000780.SZ,20020606,7.8,8.3,7.8,8.23,7.8,0.43,5.51,8651.57,6994.136,000780.SZ,1.887
46,000780.SZ,20020607,8.2,8.5,8.18,8.29,8.23,0.06,0.73,7967.75,6595.8161,000780.SZ,1.887
47,000780.SZ,20020610,8.31,8.49,8.26,8.29,8.29,0.0,0.0,4708.0,3937.12,000780.SZ,1.887
48,000780.SZ,20020611,8.12,8.3,8.12,8.21,8.19,0.02,0.24,2312.2,1898.1714,000780.SZ,1.91
49,000780.SZ,20020612,8.23,8.33,8.13,8.2,8.21,-0.01,-0.12,2595.5,2125.0088,000780.SZ,1.91
50,000780.SZ,20020613,8.29,8.29,8.0,8.08,8.2,-0.12,-1.46,3716.9,3008.2353,000780.SZ,1.91
51,000780.SZ,20020614,8.0,8.12,7.88,7.95,8.08,-0.13,-1.61,3006.96,2408.6861,000780.SZ,1.91
52,000780.SZ,20020617,7.82,8.04,7.82,8.02,7.95,0.07,0.88,1089.5,865.4061,000780.SZ,1.91
53,000780.SZ,20020618,8.01,8.26,8.01,8.19,8.02,0.17,2.12,11154.31,9094.6053,000780.SZ,1.91
