,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000700.SZ,20020328,17.23,17.36,17.0,17.1,17.23,-0.13,-0.75,4367.82,7472.2232,000700.SZ,2.203
1,000700.SZ,20020329,17.0,17.1,16.5,16.6,17.1,-0.5,-2.92,7246.54,12195.6384,000700.SZ,2.203
2,000700.SZ,20020401,16.3,16.7,16.3,16.51,16.6,-0.09,-0.54,4089.5,6745.3635,000700.SZ,2.203
3,000700.SZ,20020402,16.5,16.52,15.91,16.04,16.51,-0.47,-2.85,5162.7,8334.9284,000700.SZ,2.203
4,000700.SZ,20020403,16.0,16.34,15.91,16.22,16.04,0.18,1.12,2229.9,3603.3842,000700.SZ,2.203
5,000700.SZ,20020404,16.12,16.66,16.1,16.54,16.22,0.32,1.97,2955.7,4847.3714,000700.SZ,2.203
6,000700.SZ,20020405,16.6,16.7,16.5,16.55,16.54,0.01,0.06,2688.46,4462.3315,000700.SZ,2.203
7,000700.SZ,20020408,16.55,16.55,16.1,16.25,16.55,-0.3,-1.81,2402.0,3916.934,000700.SZ,2.203
8,000700.SZ,20020409,16.35,16.95,16.35,16.87,16.25,0.62,3.82,5708.6,9576.6722,000700.SZ,2.203
9,000700.SZ,20020410,16.85,17.07,16.85,17.0,16.87,0.13,0.77,2040.1,3457.6192,000700.SZ,2.203
10,000700.SZ,20020411,17.04,17.29,16.63,16.72,17.0,-0.28,-1.65,2007.04,3389.3886,000700.SZ,2.203
11,000700.SZ,20020412,16.32,16.88,16.32,16.83,16.72,0.11,0.66,1123.9,1881.7268,000700.SZ,2.203
12,000700.SZ,20020415,16.55,16.9,16.5,16.9,16.83,0.07,0.42,3761.36,6313.8781,000700.SZ,2.203
13,000700.SZ,20020416,17.2,17.2,16.73,16.75,16.9,-0.15,-0.89,2632.37,4435.647,000700.SZ,2.203
14,000700.SZ,20020417,16.85,16.98,16.75,16.84,16.75,0.09,0.54,1822.0,3063.5,000700.SZ,2.203
15,000700.SZ,20020418,16.93,16.93,16.61,16.61,16.84,-0.23,-1.37,2785.5,4670.8417,000700.SZ,2.203
16,000700.SZ,20020419,16.58,16.68,16.42,16.63,16.61,0.02,0.12,2787.65,4613.1953,000700.SZ,2.203
17,000700.SZ,20020422,16.46,16.78,16.46,16.62,16.63,-0.01,-0.06,1392.26,2310.7548,000700.SZ,2.203
18,000700.SZ,20020423,16.7,16.89,16.61,16.72,16.62,0.1,0.6,3427.0,5730.588,000700.SZ,2.203
19,000700.SZ,20020424,16.78,16.9,16.69,16.7,16.72,-0.02,-0.12,3824.02,6398.306,000700.SZ,2.203
20,000700.SZ,20020425,16.7,16.8,16.42,16.5,16.7,-0.2,-1.2,4776.23,7923.2945,000700.SZ,2.203
21,000700.SZ,20020426,16.43,17.0,16.43,16.89,16.5,0.39,2.36,5130.98,8560.1948,000700.SZ,2.203
