,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600723.SH,20020329,7.5,7.6,7.2,7.22,7.56,-0.34,-4.5,14797.13,10932.76,600723.SH,1.899
1,600723.SH,20020401,7.18,7.39,7.16,7.3,7.22,0.08,1.11,7904.28,5733.788,600723.SH,1.899
2,600723.SH,20020402,7.3,7.35,6.91,6.97,7.3,-0.33,-4.52,13438.5,9477.79,600723.SH,1.899
3,600723.SH,20020403,7.1,7.17,7.01,7.07,6.97,0.1,1.43,6089.84,4314.632,600723.SH,1.899
4,600723.SH,20020404,7.07,7.38,7.07,7.35,7.07,0.28,3.96,9134.76,6602.739,600723.SH,1.899
5,600723.SH,20020405,7.38,7.4,7.25,7.26,7.35,-0.09,-1.22,8823.93,6469.634,600723.SH,1.899
6,600723.SH,20020408,7.26,7.31,7.18,7.29,7.26,0.03,0.41,5797.61,4203.011,600723.SH,1.899
7,600723.SH,20020409,7.32,7.8,7.26,7.63,7.29,0.34,4.66,27378.64,20762.826,600723.SH,1.899
8,600723.SH,20020410,7.6,7.84,7.56,7.65,7.63,0.02,0.26,24809.2,19155.378,600723.SH,1.899
9,600723.SH,20020411,7.65,7.8,7.52,7.56,7.65,-0.09,-1.18,18793.94,14399.678,600723.SH,1.899
10,600723.SH,20020412,7.51,7.75,7.51,7.6,7.56,0.04,0.53,9783.92,7485.841,600723.SH,1.899
11,600723.SH,20020415,7.6,7.69,7.45,7.54,7.6,-0.06,-0.79,8725.57,6586.998,600723.SH,1.899
12,600723.SH,20020416,7.52,7.54,7.36,7.38,7.54,-0.16,-2.12,7756.5,5768.306,600723.SH,1.899
13,600723.SH,20020417,7.4,7.48,7.34,7.44,7.38,0.06,0.81,4588.82,3400.314,600723.SH,1.899
14,600723.SH,20020418,7.44,7.44,7.28,7.29,7.44,-0.15,-2.02,7034.77,5160.792,600723.SH,1.899
15,600723.SH,20020419,7.25,7.38,7.16,7.38,7.29,0.09,1.23,8140.09,5918.054,600723.SH,1.899
16,600723.SH,20020422,7.38,7.59,7.38,7.56,7.38,0.18,2.44,10855.41,8130.869,600723.SH,1.899
17,600723.SH,20020423,7.55,7.6,7.46,7.47,7.56,-0.09,-1.19,6065.5,4568.725,600723.SH,1.899
18,600723.SH,20020424,7.46,7.46,7.26,7.28,7.47,-0.19,-2.54,5891.9,4311.453,600723.SH,1.899
19,600723.SH,20020425,7.28,7.38,7.24,7.31,7.28,0.03,0.41,3071.02,2241.045,600723.SH,1.899
20,600723.SH,20020426,7.35,7.64,7.35,7.47,7.31,0.16,2.19,9048.26,6821.344,600723.SH,1.899
21,600723.SH,20020429,7.5,7.75,7.47,7.68,7.47,0.21,2.81,15696.34,11968.113,600723.SH,1.899
22,600723.SH,20020430,7.75,7.75,7.55,7.62,7.68,-0.06,-0.78,9413.77,7165.027,600723.SH,1.899
23,600723.SH,20020508,7.52,7.68,7.52,7.52,7.62,-0.1,-1.31,3736.88,2822.98,600723.SH,1.899
24,600723.SH,20020509,7.5,7.99,7.46,7.91,7.52,0.39,5.19,73403.4,57266.152,600723.SH,1.899
25,600723.SH,20020510,7.91,7.94,7.67,7.75,7.91,-0.16,-2.02,45882.31,35688.881,600723.SH,1.899
26,600723.SH,20020513,7.7,7.85,7.65,7.7,7.75,-0.05,-0.65,18383.27,14229.31,600723.SH,1.899
27,600723.SH,20020514,7.65,7.74,7.5,7.52,7.7,-0.18,-2.34,15718.27,11955.906,600723.SH,1.899
28,600723.SH,20020515,7.52,7.52,7.52,7.52,7.52,0.0,0.0,0.0,0.0,600723.SH,1.899
29,600723.SH,20020516,7.5,7.5,7.12,7.18,7.52,-0.34,-4.52,19306.39,14024.278,600723.SH,1.899
30,600723.SH,20020517,7.16,7.3,7.09,7.25,7.18,0.07,0.97,14078.25,10103.028,600723.SH,1.899
31,600723.SH,20020520,7.25,7.25,6.96,7.1,7.25,-0.15,-2.07,9999.91,7045.12,600723.SH,1.899
32,600723.SH,20020521,7.28,7.53,7.2,7.43,7.1,0.33,4.65,17266.95,12752.818,600723.SH,1.899
