,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600681.SH,19981104,10.88,11.1,10.78,10.81,10.78,0.03,0.28,12135.0,13318.456,600681.SH,2.144
1,600681.SH,19981105,10.83,10.96,10.5,10.51,10.81,-0.3,-2.78,11155.0,11875.648,600681.SH,2.144
2,600681.SH,19981106,10.51,10.88,10.43,10.87,10.51,0.36,3.43,19110.0,20202.651,600681.SH,2.144
3,600681.SH,19981109,10.95,11.2,10.87,11.08,10.87,0.21,1.93,16879.0,18710.377,600681.SH,2.144
4,600681.SH,19981110,10.99,11.3,10.81,10.9,11.08,-0.18,-1.62,7279.0,8002.477,600681.SH,2.144
5,600681.SH,19981111,10.9,10.9,10.71,10.78,10.9,-0.12,-1.1,8370.0,9031.261,600681.SH,2.144
6,600681.SH,19981112,10.74,10.8,10.5,10.6,10.78,-0.18,-1.67,9785.0,10366.178,600681.SH,2.144
7,600681.SH,19981113,10.6,10.74,10.45,10.62,10.6,0.02,0.19,7917.0,8351.974,600681.SH,2.144
8,600681.SH,19981116,10.62,10.65,10.45,10.6,10.62,-0.02,-0.19,8605.0,9067.747,600681.SH,2.144
9,600681.SH,19981117,10.6,10.6,10.31,10.42,10.6,-0.18,-1.7,8139.0,8492.2,600681.SH,2.144
10,600681.SH,19981118,10.39,10.39,10.05,10.07,10.42,-0.35,-3.36,17529.0,17820.201,600681.SH,2.144
11,600681.SH,19981119,10.1,10.31,10.05,10.23,10.07,0.16,1.59,8104.0,8237.764,600681.SH,2.144
12,600681.SH,19981120,10.21,10.45,10.2,10.25,10.23,0.02,0.2,5527.0,5709.836,600681.SH,2.144
13,600681.SH,19981123,10.45,10.45,10.0,10.09,10.25,-0.16,-1.56,4945.0,5026.506,600681.SH,2.144
14,600681.SH,19981124,10.1,10.2,9.98,10.0,10.09,-0.09,-0.89,6799.0,6828.598,600681.SH,2.144
15,600681.SH,19981125,10.0,10.15,9.9,10.0,10.0,0.0,0.0,4862.0,4871.49,600681.SH,2.144
16,600681.SH,19981126,10.01,10.25,10.01,10.08,10.0,0.08,0.8,3548.0,3584.0,600681.SH,2.144
17,600681.SH,19981127,10.12,10.2,9.95,9.95,10.08,-0.13,-1.29,4176.0,4206.0,600681.SH,2.144
18,600681.SH,19981130,9.8,9.9,9.65,9.75,9.95,-0.2,-2.01,4944.0,4838.0,600681.SH,2.144
19,600681.SH,19981201,9.75,9.9,9.7,9.76,9.75,0.01,0.1,2961.0,2902.398,600681.SH,2.144
20,600681.SH,19981202,9.72,9.85,9.5,9.58,9.76,-0.18,-1.84,3701.0,3571.135,600681.SH,2.144
21,600681.SH,19981203,9.6,9.86,9.48,9.49,9.58,-0.09,-0.94,2516.0,2409.109,600681.SH,2.144
22,600681.SH,19981204,10.4,10.4,9.5,9.66,9.49,0.17,1.79,8557.0,8422.831,600681.SH,2.144
23,600681.SH,19981207,10.18,10.18,9.61,9.66,9.66,0.0,0.0,3876.0,3781.167,600681.SH,2.144
24,600681.SH,19981208,9.68,9.77,9.48,9.69,9.66,0.03,0.31,2659.0,2549.379,600681.SH,2.144
25,600681.SH,19981209,9.7,9.88,9.68,9.76,9.69,0.07,0.72,1585.0,1547.517,600681.SH,2.144
26,600681.SH,19981210,9.8,9.8,9.4,9.45,9.76,-0.31,-3.18,2215.0,2109.437,600681.SH,2.144
27,600681.SH,19981211,9.33,9.47,9.26,9.45,9.45,0.0,0.0,2421.0,2259.157,600681.SH,2.144
28,600681.SH,19981214,9.1,9.42,9.1,9.14,9.45,-0.31,-3.28,1899.0,1748.725,600681.SH,2.144
29,600681.SH,19981215,9.1,9.35,8.88,9.35,9.14,0.21,2.3,3703.0,3349.239,600681.SH,2.144
30,600681.SH,19981216,9.35,9.35,8.6,9.12,9.35,-0.23,-2.46,2681.0,2451.503,600681.SH,2.144
31,600681.SH,19981217,8.99,9.05,8.88,8.98,9.12,-0.14,-1.54,1877.0,1684.542,600681.SH,2.144
32,600681.SH,19981218,8.97,9.0,8.72,8.78,8.98,-0.2,-2.23,2607.0,2301.657,600681.SH,2.144
33,600681.SH,19981221,8.7,8.8,8.6,8.68,8.78,-0.1,-1.14,1288.0,1116.66,600681.SH,2.144
34,600681.SH,19981222,8.7,8.98,8.68,8.93,8.68,0.25,2.88,2531.0,2226.747,600681.SH,2.144
35,600681.SH,19981223,8.91,8.98,8.7,8.7,8.93,-0.23,-2.58,2320.0,2041.986,600681.SH,2.144
36,600681.SH,19981224,8.8,8.8,8.52,8.54,8.7,-0.16,-1.84,2340.0,2012.953,600681.SH,2.144
37,600681.SH,19981225,8.55,8.7,8.5,8.58,8.54,0.04,0.47,3112.0,2671.117,600681.SH,2.144
38,600681.SH,19981228,8.78,8.78,8.48,8.48,8.58,-0.1,-1.17,1394.0,1194.416,600681.SH,2.144
39,600681.SH,19981229,8.5,8.57,8.28,8.29,8.48,-0.19,-2.24,1561.0,1313.67,600681.SH,2.144
40,600681.SH,19981230,8.3,8.4,8.21,8.32,8.29,0.03,0.36,1914.0,1589.748,600681.SH,2.144
41,600681.SH,19981231,8.49,8.5,8.28,8.3,8.32,-0.02,-0.24,698.0,582.978,600681.SH,2.144
42,600681.SH,19990104,8.31,8.31,8.01,8.24,8.3,-0.06,-0.72,1523.0,1242.129,600681.SH,2.144
43,600681.SH,19990105,8.2,8.2,7.95,7.96,8.24,-0.28,-3.4,1726.0,1384.467,600681.SH,2.144
44,600681.SH,19990106,7.97,8.25,7.96,8.2,7.96,0.24,3.02,2528.0,2043.456,600681.SH,2.144
45,600681.SH,19990107,8.07,8.25,8.06,8.1,8.2,-0.1,-1.22,1473.0,1198.425,600681.SH,2.144
46,600681.SH,19990108,8.15,8.53,8.08,8.52,8.1,0.42,5.19,3450.0,2883.008,600681.SH,2.144
47,600681.SH,19990111,8.52,8.52,8.3,8.48,8.52,-0.04,-0.47,2497.0,2096.793,600681.SH,2.144
48,600681.SH,19990112,8.39,8.55,8.32,8.45,8.48,-0.03,-0.35,2098.0,1761.098,600681.SH,2.144
49,600681.SH,19990113,8.41,8.62,8.3,8.53,8.45,0.08,0.95,2757.0,2336.745,600681.SH,2.144
50,600681.SH,19990114,8.53,8.68,8.4,8.42,8.53,-0.11,-1.29,2222.0,1893.565,600681.SH,2.144
51,600681.SH,19990115,8.42,8.42,8.08,8.08,8.42,-0.34,-4.04,3533.0,2908.602,600681.SH,2.144
52,600681.SH,19990118,8.09,8.29,7.92,8.18,8.08,0.1,1.24,3185.0,2567.814,600681.SH,2.144
53,600681.SH,19990119,8.42,9.0,8.13,8.9,8.18,0.72,8.8,8259.0,7272.129,600681.SH,2.144
