,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600081.SH,20020328,25.58,25.58,25.0,25.39,25.57,-0.18,-0.7,461.0,1163.405,600081.SH,3.696
1,600081.SH,20020329,25.3,25.5,24.85,24.99,25.39,-0.4,-1.58,2244.0,5612.347,600081.SH,3.696
2,600081.SH,20020401,25.2,25.2,24.55,24.94,24.99,-0.05,-0.2,2672.0,6628.52,600081.SH,3.696
3,600081.SH,20020402,25.0,25.0,24.4,24.68,24.94,-0.26,-1.04,1589.0,3910.286,600081.SH,3.696
4,600081.SH,20020403,24.62,24.95,24.6,24.85,24.68,0.17,0.69,1212.03,3005.02,600081.SH,3.696
5,600081.SH,20020404,24.75,25.0,24.63,24.99,24.85,0.14,0.56,104.65,260.231,600081.SH,3.696
6,600081.SH,20020405,25.1,25.15,24.9,25.02,24.99,0.03,0.12,105.0,262.833,600081.SH,3.696
7,600081.SH,20020408,24.92,25.08,24.72,24.96,25.02,-0.06,-0.24,56.0,139.411,600081.SH,3.696
8,600081.SH,20020409,24.9,25.2,24.7,24.97,24.96,0.01,0.04,109.14,271.786,600081.SH,3.696
9,600081.SH,20020410,24.9,24.98,24.8,24.95,24.97,-0.02,-0.08,323.0,805.631,600081.SH,3.696
10,600081.SH,20020411,24.93,24.95,24.63,24.7,24.95,-0.25,-1.0,77.0,190.688,600081.SH,3.696
11,600081.SH,20020412,26.49,26.49,24.78,24.8,24.7,0.1,0.4,177.0,439.85,600081.SH,3.696
12,600081.SH,20020415,24.8,24.87,24.65,24.8,24.8,0.0,0.0,330.78,822.287,600081.SH,3.696
13,600081.SH,20020416,24.8,24.8,24.68,24.79,24.8,-0.01,-0.04,45.0,111.343,600081.SH,3.696
14,600081.SH,20020417,24.79,25.06,24.54,24.94,24.79,0.15,0.61,3489.09,8699.546,600081.SH,3.696
15,600081.SH,20020418,24.9,25.18,24.67,24.95,24.94,0.01,0.04,108.0,269.087,600081.SH,3.696
16,600081.SH,20020419,24.89,25.5,24.43,24.99,24.95,0.04,0.16,3009.0,7534.728,600081.SH,3.696
17,600081.SH,20020422,24.99,25.0,24.68,24.97,24.99,-0.02,-0.08,216.0,539.27,600081.SH,3.696
18,600081.SH,20020423,24.97,25.09,24.85,24.85,24.97,-0.12,-0.48,531.0,1329.4,600081.SH,3.696
19,600081.SH,20020424,24.89,24.98,24.5,24.78,24.85,-0.07,-0.28,1036.0,2579.368,600081.SH,3.696
20,600081.SH,20020425,24.78,24.78,24.78,24.78,24.78,0.0,0.0,0.0,0.0,600081.SH,3.696
21,600081.SH,20020426,24.8,24.93,24.5,24.8,24.78,0.02,0.08,3633.0,9021.154,600081.SH,3.696
22,600081.SH,20020429,24.76,24.94,24.33,24.87,24.8,0.07,0.28,1433.3,3562.898,600081.SH,3.696
23,600081.SH,20020430,24.79,25.8,24.53,25.57,24.87,0.7,2.81,484.0,1206.815,600081.SH,3.696
24,600081.SH,20020508,25.27,25.27,24.95,24.99,25.57,-0.58,-2.27,127.0,318.676,600081.SH,3.696
25,600081.SH,20020509,25.0,25.19,24.86,24.99,24.99,0.0,0.0,170.5,428.059,600081.SH,3.696
26,600081.SH,20020510,24.99,25.28,24.73,25.0,24.99,0.01,0.04,473.0,1187.253,600081.SH,3.696
27,600081.SH,20020513,24.96,24.99,24.7,24.78,25.0,-0.22,-0.88,2028.0,5028.975,600081.SH,3.696
28,600081.SH,20020514,24.75,25.26,24.7,24.75,24.78,-0.03,-0.12,1140.0,2824.942,600081.SH,3.696
29,600081.SH,20020515,24.7,25.2,24.7,24.78,24.75,0.03,0.12,336.64,833.64,600081.SH,3.696
30,600081.SH,20020516,24.99,25.39,24.66,25.0,24.78,0.22,0.89,339.0,852.404,600081.SH,3.696
31,600081.SH,20020517,24.9,25.19,24.86,25.14,25.0,0.14,0.56,143.0,359.695,600081.SH,3.696
32,600081.SH,20020520,25.35,25.35,24.95,25.23,25.14,0.09,0.36,134.0,337.8,600081.SH,3.696
33,600081.SH,20020521,25.46,25.46,24.9,25.24,25.23,0.01,0.04,404.0,1022.792,600081.SH,3.696
34,600081.SH,20020522,25.28,25.48,25.01,25.25,25.24,0.01,0.04,273.07,693.829,600081.SH,3.696
35,600081.SH,20020523,25.2,25.28,25.08,25.2,25.25,-0.05,-0.2,84.5,212.728,600081.SH,3.696
36,600081.SH,20020524,25.2,25.33,24.96,25.19,25.2,-0.01,-0.04,2169.0,5422.5,600081.SH,3.696
37,600081.SH,20020527,25.15,25.4,24.91,25.28,25.19,0.09,0.36,2251.72,5624.809,600081.SH,3.696
38,600081.SH,20020528,25.15,25.3,25.08,25.13,25.28,-0.15,-0.59,56.0,140.91,600081.SH,3.696
39,600081.SH,20020529,25.04,25.26,25.0,25.12,25.13,-0.01,-0.04,47.0,118.046,600081.SH,3.696
40,600081.SH,20020530,25.07,25.2,24.84,25.18,25.12,0.06,0.24,101.0,252.755,600081.SH,3.696
41,600081.SH,20020531,25.1,25.24,24.83,25.05,25.18,-0.13,-0.52,166.5,417.803,600081.SH,3.696
42,600081.SH,20020603,25.0,25.16,24.93,24.99,25.05,-0.06,-0.24,49.0,122.426,600081.SH,3.696
43,600081.SH,20020604,25.0,25.17,24.83,25.14,24.99,0.15,0.6,53.0,132.275,600081.SH,3.696
44,600081.SH,20020605,25.08,25.27,24.75,24.98,25.14,-0.16,-0.64,194.02,484.138,600081.SH,3.696
45,600081.SH,20020606,23.86,25.25,23.86,25.12,24.98,0.14,0.56,242.88,609.567,600081.SH,3.696
46,600081.SH,20020607,25.0,25.15,24.85,24.9,25.12,-0.22,-0.88,260.0,649.492,600081.SH,3.696
47,600081.SH,20020610,24.9,25.0,24.78,24.92,24.9,0.02,0.08,78.0,194.105,600081.SH,3.696
48,600081.SH,20020611,24.91,24.93,24.65,24.78,24.92,-0.14,-0.56,77.9,192.902,600081.SH,3.696
49,600081.SH,20020612,24.83,24.83,24.59,24.72,24.78,-0.06,-0.24,90.0,222.229,600081.SH,3.696
50,600081.SH,20020613,24.88,24.88,24.0,24.06,24.72,-0.66,-2.67,289.0,705.643,600081.SH,3.696
51,600081.SH,20020614,24.3,24.3,23.88,24.06,24.06,0.0,0.0,150.65,362.765,600081.SH,3.696
52,600081.SH,20020617,24.3,24.3,23.8,24.01,24.06,-0.05,-0.21,66.0,157.735,600081.SH,3.696
53,600081.SH,20020618,26.0,26.0,24.01,24.15,24.01,0.14,0.58,355.0,871.137,600081.SH,3.696
54,600081.SH,20020619,24.0,24.26,23.86,24.08,24.15,-0.07,-0.29,119.02,285.907,600081.SH,3.696
55,600081.SH,20020620,24.01,24.01,23.9,23.95,24.08,-0.13,-0.54,899.0,2153.603,600081.SH,3.696
56,600081.SH,20020621,23.86,24.3,23.8,23.88,23.95,-0.07,-0.29,273.0,653.762,600081.SH,3.696
57,600081.SH,20020624,24.3,26.2,24.02,24.86,23.88,0.98,4.1,5563.4,13787.59,600081.SH,3.696
58,600081.SH,20020625,24.86,24.86,23.5,24.01,24.61,-0.6,-2.44,1653.0,3976.343,600081.SH,3.733
59,600081.SH,20020626,23.98,23.98,21.7,23.57,24.01,-0.44,-1.83,1658.0,3825.167,600081.SH,3.733
60,600081.SH,20020627,23.12,23.2,22.2,23.07,23.57,-0.5,-2.12,966.0,2203.397,600081.SH,3.733
61,600081.SH,20020628,23.02,23.9,22.1,23.62,23.07,0.55,2.38,931.0,2099.037,600081.SH,3.733
62,600081.SH,20020701,23.31,23.31,22.9,22.9,23.62,-0.72,-3.05,143.0,328.545,600081.SH,3.733
63,600081.SH,20020702,22.63,23.17,22.63,23.0,22.9,0.1,0.44,118.0,270.533,600081.SH,3.733
64,600081.SH,20020703,22.9,23.15,22.6,23.06,23.0,0.06,0.26,172.0,393.173,600081.SH,3.733
65,600081.SH,20020704,23.0,23.1,22.8,23.06,23.06,0.0,0.0,104.0,238.956,600081.SH,3.733
66,600081.SH,20020705,23.0,23.0,22.65,22.85,23.06,-0.21,-0.91,83.0,189.375,600081.SH,3.733
67,600081.SH,20020708,22.9,22.96,22.7,22.84,22.85,-0.01,-0.04,97.0,221.208,600081.SH,3.733
68,600081.SH,20020709,22.8,23.48,22.7,23.18,22.84,0.34,1.49,4082.0,9510.151,600081.SH,3.733
69,600081.SH,20020710,23.21,23.22,23.02,23.09,23.18,-0.09,-0.39,1384.0,3204.228,600081.SH,3.733
70,600081.SH,20020711,23.03,23.48,23.01,23.14,23.09,0.05,0.22,7968.3,18499.027,600081.SH,3.733
71,600081.SH,20020712,23.14,23.14,22.56,22.56,23.14,-0.58,-2.51,5004.0,11524.319,600081.SH,3.733
72,600081.SH,20020715,22.96,22.96,22.46,22.73,22.56,0.17,0.75,477.0,1083.882,600081.SH,3.733
73,600081.SH,20020716,22.73,22.9,22.4,22.75,22.73,0.02,0.09,672.4,1534.096,600081.SH,3.733
74,600081.SH,20020717,22.7,22.75,22.55,22.69,22.75,-0.06,-0.26,103.0,233.752,600081.SH,3.733
75,600081.SH,20020718,23.0,23.0,22.68,22.77,22.69,0.08,0.35,42.11,95.756,600081.SH,3.733
76,600081.SH,20020719,22.75,22.75,22.46,22.56,22.77,-0.21,-0.92,81.0,182.845,600081.SH,3.733
77,600081.SH,20020722,22.56,22.8,22.45,22.66,22.56,0.1,0.44,250.0,568.565,600081.SH,3.733
78,600081.SH,20020723,22.67,22.7,22.5,22.59,22.66,-0.07,-0.31,38.0,85.847,600081.SH,3.733
79,600081.SH,20020724,22.55,22.72,22.41,22.68,22.59,0.09,0.4,103.0,232.758,600081.SH,3.733
80,600081.SH,20020725,22.6,22.86,22.53,22.67,22.68,-0.01,-0.04,141.0,320.889,600081.SH,3.733
81,600081.SH,20020726,22.65,22.72,22.5,22.69,22.67,0.02,0.09,63.42,143.518,600081.SH,3.733
82,600081.SH,20020729,22.6,22.77,22.52,22.69,22.69,0.0,0.0,119.0,269.634,600081.SH,3.733
83,600081.SH,20020730,22.62,22.84,22.52,22.76,22.69,0.07,0.31,266.0,605.676,600081.SH,3.733
84,600081.SH,20020731,22.7,22.79,22.66,22.72,22.76,-0.04,-0.18,240.0,546.11,600081.SH,3.733
85,600081.SH,20020801,22.63,22.76,22.56,22.72,22.72,0.0,0.0,442.0,1004.896,600081.SH,3.733
86,600081.SH,20020802,22.64,22.74,22.44,22.68,22.72,-0.04,-0.18,104.0,235.082,600081.SH,3.733
87,600081.SH,20020805,22.68,22.79,22.65,22.78,22.68,0.1,0.44,2373.0,5394.613,600081.SH,3.733
88,600081.SH,20020806,22.7,22.84,22.7,22.78,22.78,0.0,0.0,2946.0,6713.558,600081.SH,3.733
89,600081.SH,20020807,22.78,22.84,22.5,22.74,22.78,-0.04,-0.18,846.0,1919.981,600081.SH,3.733
90,600081.SH,20020808,22.7,22.84,22.35,22.6,22.74,-0.14,-0.62,2474.0,5609.307,600081.SH,3.733
91,600081.SH,20020809,22.73,22.73,22.28,22.37,22.6,-0.23,-1.02,140.3,314.256,600081.SH,3.733
92,600081.SH,20020812,22.63,22.63,22.16,22.3,22.37,-0.07,-0.31,108.0,240.868,600081.SH,3.733
93,600081.SH,20020813,22.28,22.53,22.25,22.45,22.3,0.15,0.67,926.0,2082.415,600081.SH,3.733
94,600081.SH,20020814,22.45,22.54,22.45,22.54,22.45,0.09,0.4,888.0,1999.44,600081.SH,3.733
95,600081.SH,20020815,22.54,22.57,22.48,22.51,22.54,-0.03,-0.13,390.0,879.055,600081.SH,3.733
96,600081.SH,20020816,22.5,22.78,22.3,22.53,22.51,0.02,0.09,431.0,975.16,600081.SH,3.733
97,600081.SH,20020819,22.5,22.57,22.45,22.55,22.53,0.02,0.09,262.0,590.987,600081.SH,3.733
98,600081.SH,20020820,22.95,22.95,22.28,22.55,22.55,0.0,0.0,474.0,1079.947,600081.SH,3.733
99,600081.SH,20020821,22.54,22.68,22.3,22.49,22.55,-0.06,-0.27,88.0,198.151,600081.SH,3.733
100,600081.SH,20020822,22.49,22.5,22.35,22.48,22.49,-0.01,-0.04,129.0,289.424,600081.SH,3.733
101,600081.SH,20020823,22.6,22.85,22.18,22.37,22.48,-0.11,-0.49,1033.0,2310.173,600081.SH,3.733
102,600081.SH,20020826,22.58,22.58,22.22,22.28,22.37,-0.09,-0.4,451.0,1008.621,600081.SH,3.733
