,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002791.SZ,20160329,28.47,31.06,28.47,31.06,21.57,9.49,44.0,347.1,1076.7076,002791.SZ,1.0
1,002791.SZ,20160330,34.17,34.17,34.17,34.17,31.06,3.11,10.01,136.24,465.5321,002791.SZ,1.0
2,002791.SZ,20160331,37.59,37.59,37.59,37.59,34.17,3.42,10.01,282.37,1061.4288,002791.SZ,1.0
3,002791.SZ,20160401,41.35,41.35,41.35,41.35,37.59,3.76,10.0,794.02,3283.2727,002791.SZ,1.0
4,002791.SZ,20160405,45.49,45.49,45.49,45.49,41.35,4.14,10.01,1103.77,5021.0497,002791.SZ,1.0
5,002791.SZ,20160406,50.04,50.04,50.04,50.04,45.49,4.55,10.0,10934.25,54714.987,002791.SZ,1.0
6,002791.SZ,20160407,54.55,55.04,52.25,55.04,50.04,5.0,9.99,232208.11,1247044.0368,002791.SZ,1.0
7,002791.SZ,20160408,53.0,53.66,51.11,51.58,55.04,-3.46,-6.29,149004.3,780789.1111,002791.SZ,1.0
8,002791.SZ,20160411,51.6,55.0,50.79,53.42,51.58,1.84,3.57,130065.61,680957.4156,002791.SZ,1.0
9,002791.SZ,20160412,52.35,53.28,51.0,51.1,53.42,-2.32,-4.34,100658.98,521889.1838,002791.SZ,1.0
10,002791.SZ,20160413,50.7,52.45,50.7,51.15,51.1,0.05,0.1,85794.2,441955.1384,002791.SZ,1.0
11,002791.SZ,20160414,51.8,56.27,51.16,56.27,51.15,5.12,10.01,196478.87,1070031.3244,002791.SZ,1.0
12,002791.SZ,20160415,55.8,58.22,54.0,55.48,56.27,-0.79,-1.4,197694.41,1113894.0455,002791.SZ,1.0
13,002791.SZ,20160418,53.6,53.82,51.88,52.6,55.48,-2.88,-5.19,87994.57,464050.3435,002791.SZ,1.0
14,002791.SZ,20160419,53.05,54.8,52.61,53.25,52.6,0.65,1.24,69365.1,371881.7169,002791.SZ,1.0
15,002791.SZ,20160420,52.7,53.98,48.5,52.62,53.25,-0.63,-1.18,99659.24,514700.9387,002791.SZ,1.0
16,002791.SZ,20160421,51.35,52.06,50.01,50.1,52.62,-2.52,-4.79,61379.3,313297.615,002791.SZ,1.0
17,002791.SZ,20160422,50.14,51.27,49.5,50.46,50.1,0.36,0.72,43579.67,220063.5579,002791.SZ,1.0
18,002791.SZ,20160425,50.93,50.93,49.5,50.13,50.46,-0.33,-0.65,35430.92,177460.1237,002791.SZ,1.0
19,002791.SZ,20160426,50.29,50.58,49.21,50.2,50.13,0.07,0.14,42042.18,210092.9973,002791.SZ,1.0
20,002791.SZ,20160427,50.22,52.7,50.22,51.36,50.2,1.16,2.31,89899.16,462749.966,002791.SZ,1.0
21,002791.SZ,20160428,50.93,51.29,48.85,49.76,51.36,-1.6,-3.12,56663.04,282427.4989,002791.SZ,1.0
22,002791.SZ,20160429,49.45,50.09,49.01,49.25,49.76,-0.51,-1.02,30008.62,148518.2285,002791.SZ,1.0
23,002791.SZ,20160503,49.04,50.38,48.88,50.16,49.25,0.91,1.85,43376.14,216298.72,002791.SZ,1.0
24,002791.SZ,20160504,50.17,50.48,49.75,50.01,50.16,-0.15,-0.3,39330.76,197175.1525,002791.SZ,1.0
25,002791.SZ,20160505,50.02,51.18,49.6,51.12,50.01,1.11,2.22,51037.83,257141.0683,002791.SZ,1.0
26,002791.SZ,20160506,50.99,51.54,48.9,48.97,51.12,-2.15,-4.21,69177.91,348064.6461,002791.SZ,1.0
27,002791.SZ,20160509,48.6,48.6,45.0,45.2,48.97,-3.77,-7.7,44417.67,205745.6352,002791.SZ,1.0
28,002791.SZ,20160510,45.7,46.12,45.23,45.5,45.2,0.3,0.66,27473.64,125425.459,002791.SZ,1.0
29,002791.SZ,20160511,46.0,46.09,44.26,44.28,45.5,-1.22,-2.68,31680.51,142661.4828,002791.SZ,1.0
30,002791.SZ,20160512,43.5,43.5,42.36,43.16,44.28,-1.12,-2.53,30686.07,131585.8652,002791.SZ,1.0
31,002791.SZ,20160513,43.16,43.98,42.9,43.15,43.16,-0.01,-0.02,25853.39,112368.5825,002791.SZ,1.0
32,002791.SZ,20160516,43.06,43.97,42.58,43.94,43.15,0.79,1.83,23158.85,100707.2231,002791.SZ,1.0
33,002791.SZ,20160517,43.95,44.08,43.35,43.53,43.94,-0.41,-0.93,25129.43,109851.5736,002791.SZ,1.0
34,002791.SZ,20160518,42.89,42.89,40.15,40.74,43.53,-2.79,-6.41,37219.27,154630.0093,002791.SZ,1.0
35,002791.SZ,20160519,40.75,41.96,40.66,40.87,40.74,0.13,0.32,24197.28,99877.5199,002791.SZ,1.0
36,002791.SZ,20160520,40.07,41.44,39.8,41.35,40.87,0.48,1.17,28322.73,115540.4552,002791.SZ,1.0
37,002791.SZ,20160523,41.65,43.69,41.41,42.8,41.35,1.45,3.51,43442.75,185609.8146,002791.SZ,1.0
38,002791.SZ,20160524,42.48,42.68,41.48,41.77,42.8,-1.03,-2.41,26760.08,112230.7255,002791.SZ,1.0
39,002791.SZ,20160525,42.2,42.96,41.75,42.3,41.77,0.53,1.27,31259.61,132466.01,002791.SZ,1.0
40,002791.SZ,20160526,42.29,43.59,41.65,43.37,42.3,1.07,2.53,42740.49,182596.6877,002791.SZ,1.0
41,002791.SZ,20160527,43.1,44.82,42.9,43.67,43.37,0.3,0.69,53195.2,234999.6956,002791.SZ,1.0
42,002791.SZ,20160530,43.05,44.4,42.06,43.6,43.67,-0.07,-0.16,41266.43,179294.5939,002791.SZ,1.0
43,002791.SZ,20160531,43.65,46.12,43.65,45.81,43.6,2.21,5.07,64109.07,290538.2497,002791.SZ,1.0
44,002791.SZ,20160601,46.0,46.97,45.45,45.73,45.81,-0.08,-0.17,63837.68,294848.6472,002791.SZ,1.0
45,002791.SZ,20160602,45.78,47.3,45.5,47.14,45.73,1.41,3.08,63236.25,292586.3472,002791.SZ,1.0
46,002791.SZ,20160603,46.78,48.38,46.6,47.03,47.14,-0.11,-0.23,66616.88,316039.9138,002791.SZ,1.0
47,002791.SZ,20160606,47.1,47.59,45.89,46.49,47.03,-0.54,-1.15,42729.56,199606.822,002791.SZ,1.0
48,002791.SZ,20160607,46.49,48.98,45.82,48.85,46.49,2.36,5.08,76603.44,365110.9254,002791.SZ,1.0
