,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000698.SZ,20020328,6.5,6.69,6.47,6.66,6.49,0.17,2.62,19591.18,12957.9978,000698.SZ,1.649
1,000698.SZ,20020329,6.7,6.78,6.36,6.53,6.66,-0.13,-1.95,44989.86,29975.9488,000698.SZ,1.649
2,000698.SZ,20020401,6.5,6.69,6.4,6.67,6.53,0.14,2.14,16036.55,10556.8765,000698.SZ,1.649
3,000698.SZ,20020402,6.67,6.92,6.61,6.83,6.67,0.16,2.4,43666.87,29591.1392,000698.SZ,1.649
4,000698.SZ,20020403,6.83,6.87,6.73,6.87,6.83,0.04,0.59,29114.78,19833.8022,000698.SZ,1.649
5,000698.SZ,20020404,6.95,7.08,6.88,7.03,6.87,0.16,2.33,53957.06,37684.9694,000698.SZ,1.649
6,000698.SZ,20020405,7.03,7.05,6.86,6.89,7.03,-0.14,-1.99,24587.8,17100.1109,000698.SZ,1.649
7,000698.SZ,20020408,6.9,7.04,6.9,6.98,6.89,0.09,1.31,12920.85,9007.3648,000698.SZ,1.649
8,000698.SZ,20020409,7.0,7.06,6.81,6.99,6.98,0.01,0.14,29078.4,20212.7909,000698.SZ,1.649
9,000698.SZ,20020410,7.0,7.04,6.88,6.94,6.99,-0.05,-0.72,17339.87,12026.8515,000698.SZ,1.649
10,000698.SZ,20020411,6.93,6.95,6.71,6.72,6.94,-0.22,-3.17,20706.62,14091.5302,000698.SZ,1.649
11,000698.SZ,20020412,6.72,6.88,6.72,6.8,6.72,0.08,1.19,9383.15,6384.7928,000698.SZ,1.649
12,000698.SZ,20020415,6.83,6.88,6.76,6.82,6.8,0.02,0.29,7736.69,5269.3651,000698.SZ,1.649
13,000698.SZ,20020416,6.82,6.83,6.67,6.7,6.82,-0.12,-1.76,9760.57,6569.9318,000698.SZ,1.649
14,000698.SZ,20020417,6.71,6.78,6.68,6.72,6.7,0.02,0.3,7612.81,5122.053,000698.SZ,1.649
15,000698.SZ,20020418,6.73,6.85,6.63,6.65,6.72,-0.07,-1.04,11611.99,7829.9491,000698.SZ,1.649
16,000698.SZ,20020419,6.65,6.65,6.65,6.65,6.65,0.0,0.0,0.0,0.0,000698.SZ,1.649
17,000698.SZ,20020422,6.66,6.88,6.61,6.72,6.65,0.07,1.05,9884.55,6657.6795,000698.SZ,1.649
18,000698.SZ,20020423,6.7,6.87,6.67,6.85,6.72,0.13,1.93,11628.77,7875.3886,000698.SZ,1.649
19,000698.SZ,20020424,6.9,6.95,6.75,6.77,6.85,-0.08,-1.17,15456.21,10560.4308,000698.SZ,1.649
20,000698.SZ,20020425,6.77,6.8,6.64,6.66,6.77,-0.11,-1.62,11154.9,7456.6292,000698.SZ,1.649
21,000698.SZ,20020426,6.68,6.8,6.68,6.77,6.66,0.11,1.65,8049.91,5432.1004,000698.SZ,1.649
22,000698.SZ,20020429,6.8,6.99,6.72,6.93,6.77,0.16,2.36,16669.53,11492.1952,000698.SZ,1.649
