,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600841.SH,20020329,12.52,12.54,12.09,12.13,12.54,-0.41,-3.27,2014.32,2468.82,600841.SH,1.292
1,600841.SH,20020401,12.1,12.23,11.88,12.06,12.13,-0.07,-0.58,1613.84,1937.267,600841.SH,1.292
2,600841.SH,20020402,12.15,12.46,11.95,11.97,12.06,-0.09,-0.75,1629.0,1975.692,600841.SH,1.292
3,600841.SH,20020403,11.97,12.1,11.96,12.04,11.97,0.07,0.58,901.7,1083.469,600841.SH,1.292
4,600841.SH,20020404,12.0,12.45,11.92,12.43,12.04,0.39,3.24,1807.2,2218.072,600841.SH,1.292
5,600841.SH,20020405,12.51,12.68,12.37,12.37,12.43,-0.06,-0.48,2033.5,2547.261,600841.SH,1.292
6,600841.SH,20020408,12.5,12.57,12.34,12.5,12.37,0.13,1.05,726.7,905.999,600841.SH,1.292
7,600841.SH,20020409,12.51,13.09,12.51,12.92,12.5,0.42,3.36,5735.06,7388.354,600841.SH,1.292
8,600841.SH,20020410,13.03,13.9,12.9,13.38,12.92,0.46,3.56,12163.37,16246.055,600841.SH,1.292
9,600841.SH,20020411,13.36,13.38,13.0,13.05,13.38,-0.33,-2.47,4818.18,6327.641,600841.SH,1.292
10,600841.SH,20020412,13.06,13.26,13.0,13.01,13.05,-0.04,-0.31,2043.6,2675.329,600841.SH,1.292
11,600841.SH,20020415,13.01,13.15,12.81,12.96,13.01,-0.05,-0.38,1908.8,2463.344,600841.SH,1.292
12,600841.SH,20020416,12.96,13.04,12.75,12.77,12.96,-0.19,-1.47,1513.5,1946.892,600841.SH,1.292
13,600841.SH,20020417,12.8,12.88,12.66,12.78,12.77,0.01,0.08,1778.8,2265.449,600841.SH,1.292
14,600841.SH,20020418,12.8,12.85,12.56,12.58,12.78,-0.2,-1.56,1678.38,2129.377,600841.SH,1.292
15,600841.SH,20020419,12.55,12.89,12.5,12.86,12.58,0.28,2.23,2552.91,3233.227,600841.SH,1.292
16,600841.SH,20020422,12.8,13.05,12.79,13.01,12.86,0.15,1.17,2294.29,2969.426,600841.SH,1.292
17,600841.SH,20020423,13.1,13.21,12.91,13.09,13.01,0.08,0.61,2540.09,3328.337,600841.SH,1.292
18,600841.SH,20020424,13.0,13.35,12.95,13.14,13.09,0.05,0.38,4231.55,5569.313,600841.SH,1.292
19,600841.SH,20020425,13.15,13.48,13.1,13.39,13.14,0.25,1.9,9174.68,12273.428,600841.SH,1.292
