,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000753.SZ,20020328,14.9,15.29,14.86,15.19,14.98,0.21,1.4,16344.8,24726.2998,000753.SZ,2.058
1,000753.SZ,20020329,15.2,15.38,14.57,14.82,15.19,-0.37,-2.44,26504.4,39773.1793,000753.SZ,2.058
2,000753.SZ,20020401,14.73,14.8,14.39,14.64,14.82,-0.18,-1.21,14023.73,20477.0909,000753.SZ,2.058
3,000753.SZ,20020402,14.64,14.76,14.08,14.21,14.64,-0.43,-2.94,10661.66,15267.3861,000753.SZ,2.058
4,000753.SZ,20020403,14.21,14.4,14.18,14.39,14.21,0.18,1.27,7672.12,10941.0652,000753.SZ,2.058
5,000753.SZ,20020404,14.4,14.74,14.18,14.66,14.39,0.27,1.88,7516.93,10881.676,000753.SZ,2.058
6,000753.SZ,20020405,14.74,14.75,14.28,14.36,14.66,-0.3,-2.05,7690.68,11154.2289,000753.SZ,2.058
7,000753.SZ,20020408,14.36,14.49,14.28,14.39,14.36,0.03,0.21,5186.3,7447.2402,000753.SZ,2.058
8,000753.SZ,20020409,14.4,14.65,14.29,14.55,14.39,0.16,1.11,8028.29,11641.09,000753.SZ,2.058
9,000753.SZ,20020410,14.68,14.92,14.55,14.91,14.55,0.36,2.47,7586.29,11154.8722,000753.SZ,2.058
10,000753.SZ,20020411,14.91,14.91,14.91,14.91,14.91,0.0,0.0,0.0,0.0,000753.SZ,2.058
11,000753.SZ,20020412,14.69,15.07,14.6,14.68,14.91,-0.23,-1.54,10358.87,15338.2746,000753.SZ,2.058
12,000753.SZ,20020415,14.75,14.75,14.45,14.49,14.68,-0.19,-1.29,6209.1,9040.839,000753.SZ,2.058
13,000753.SZ,20020416,14.35,14.55,14.32,14.34,14.49,-0.15,-1.04,4073.98,5856.918,000753.SZ,2.058
14,000753.SZ,20020417,14.35,14.39,14.15,14.3,14.34,-0.04,-0.28,6182.2,8824.5708,000753.SZ,2.058
15,000753.SZ,20020418,14.39,14.45,14.18,14.2,14.3,-0.1,-0.7,2610.0,3727.9092,000753.SZ,2.058
16,000753.SZ,20020419,14.21,14.27,13.9,14.24,14.2,0.04,0.28,4263.8,5999.1038,000753.SZ,2.058
17,000753.SZ,20020422,14.24,14.25,14.05,14.25,14.24,0.01,0.07,4454.95,6292.7066,000753.SZ,2.058
18,000753.SZ,20020423,14.28,14.28,14.08,14.17,14.25,-0.08,-0.56,2640.67,3740.276,000753.SZ,2.058
19,000753.SZ,20020424,14.16,14.29,14.12,14.21,14.17,0.04,0.28,1798.6,2550.6267,000753.SZ,2.058
20,000753.SZ,20020425,14.2,14.32,14.14,14.24,14.21,0.03,0.21,1890.87,2686.057,000753.SZ,2.058
21,000753.SZ,20020426,14.3,14.58,14.3,14.57,14.24,0.33,2.32,5987.64,8683.2777,000753.SZ,2.058
22,000753.SZ,20020429,14.6,14.75,14.55,14.66,14.57,0.09,0.62,15952.17,23423.2044,000753.SZ,2.058
23,000753.SZ,20020430,14.7,14.71,14.3,14.52,14.66,-0.14,-0.96,9208.22,13342.6142,000753.SZ,2.058
24,000753.SZ,20020508,14.48,14.58,14.16,14.2,14.52,-0.32,-2.2,3292.19,4702.5134,000753.SZ,2.058
25,000753.SZ,20020509,14.1,14.32,14.01,14.05,14.2,-0.15,-1.06,3509.67,4976.9934,000753.SZ,2.058
26,000753.SZ,20020510,14.2,14.21,13.76,14.08,14.05,0.03,0.21,7168.4,10038.1168,000753.SZ,2.058
27,000753.SZ,20020513,14.1,14.8,14.1,14.49,14.08,0.41,2.91,38113.76,55128.1456,000753.SZ,2.058
28,000753.SZ,20020514,14.58,14.59,14.3,14.39,14.49,-0.1,-0.69,14436.65,20830.9705,000753.SZ,2.058
29,000753.SZ,20020515,14.18,14.7,14.18,14.45,14.39,0.06,0.42,9269.3,13385.6258,000753.SZ,2.058
30,000753.SZ,20020516,14.4,14.4,13.8,13.89,14.45,-0.56,-3.88,6566.65,9248.4962,000753.SZ,2.058
31,000753.SZ,20020517,13.95,14.19,13.81,14.16,13.89,0.27,1.94,9006.58,12636.4909,000753.SZ,2.058
32,000753.SZ,20020520,14.18,14.5,13.95,14.16,14.16,0.0,0.0,5685.53,8030.469,000753.SZ,2.058
33,000753.SZ,20020521,14.36,14.65,14.0,14.23,14.16,0.07,0.49,28948.34,41617.9714,000753.SZ,2.058
34,000753.SZ,20020522,14.15,14.2,13.9,13.91,14.23,-0.32,-2.25,7287.89,10210.9398,000753.SZ,2.058
35,000753.SZ,20020523,14.1,14.13,13.95,13.99,13.91,0.08,0.58,4932.6,6912.6955,000753.SZ,2.058
36,000753.SZ,20020524,13.99,13.99,13.99,13.99,13.99,0.0,0.0,0.0,0.0,000753.SZ,2.058
37,000753.SZ,20020527,13.88,14.13,13.5,13.74,13.99,-0.25,-1.79,6467.5,8958.4959,000753.SZ,2.058
38,000753.SZ,20020528,13.68,13.99,13.68,13.72,13.74,-0.02,-0.15,2049.8,2830.9433,000753.SZ,2.058
39,000753.SZ,20020529,13.71,13.84,13.41,13.72,13.72,0.0,0.0,4999.36,6771.995,000753.SZ,2.058
40,000753.SZ,20020530,13.8,13.8,13.4,13.5,13.72,-0.22,-1.6,6386.32,8664.2303,000753.SZ,2.058
