,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300110.SZ,20100825,23.03,24.18,21.3,21.73,13.99,7.74,55.33,323610.3,737594.2351,300110.SZ,1.0
1,300110.SZ,20100826,22.0,22.67,21.35,22.35,21.73,0.62,2.85,173628.8,383706.8685,300110.SZ,1.0
2,300110.SZ,20100827,21.45,21.55,20.26,21.09,22.35,-1.26,-5.64,135894.88,284797.3154,300110.SZ,1.0
3,300110.SZ,20100830,20.86,21.55,20.5,21.19,21.09,0.1,0.47,110020.17,232183.6525,300110.SZ,1.0
4,300110.SZ,20100831,20.8,21.59,20.7,21.36,21.19,0.17,0.8,84770.1,180663.65,300110.SZ,1.0
5,300110.SZ,20100901,21.41,21.41,20.0,20.22,21.36,-1.14,-5.34,101902.34,210410.0086,300110.SZ,1.0
6,300110.SZ,20100902,20.45,21.23,20.21,21.13,20.22,0.91,4.5,70857.43,146404.0682,300110.SZ,1.0
7,300110.SZ,20100903,21.01,21.86,20.8,21.28,21.13,0.15,0.71,76982.44,164637.196,300110.SZ,1.0
8,300110.SZ,20100906,21.35,21.48,20.51,20.64,21.28,-0.64,-3.01,52043.94,108238.5865,300110.SZ,1.0
9,300110.SZ,20100907,20.6,20.95,20.55,20.78,20.64,0.14,0.68,26388.05,54817.6363,300110.SZ,1.0
10,300110.SZ,20100908,20.57,20.79,20.41,20.63,20.78,-0.15,-0.72,32714.41,67192.4176,300110.SZ,1.0
11,300110.SZ,20100909,20.6,21.27,20.6,20.67,20.63,0.04,0.19,47110.87,98585.7968,300110.SZ,1.0
12,300110.SZ,20100910,20.85,21.49,20.55,21.38,20.67,0.71,3.43,76512.61,161817.7561,300110.SZ,1.0
13,300110.SZ,20100913,21.52,21.54,21.04,21.18,21.38,-0.2,-0.94,46647.57,98888.1298,300110.SZ,1.0
14,300110.SZ,20100914,21.25,21.3,20.72,20.9,21.18,-0.28,-1.32,42384.72,88972.4554,300110.SZ,1.0
15,300110.SZ,20100915,20.79,20.98,20.42,20.5,20.9,-0.4,-1.91,37812.8,78238.6251,300110.SZ,1.0
16,300110.SZ,20100916,20.53,20.68,19.7,20.0,20.5,-0.5,-2.44,36312.71,73153.1992,300110.SZ,1.0
17,300110.SZ,20100917,20.02,20.3,19.9,19.93,20.0,-0.07,-0.35,19878.72,40004.7247,300110.SZ,1.0
18,300110.SZ,20100920,19.88,20.17,18.91,18.96,19.93,-0.97,-4.87,26145.81,50484.2767,300110.SZ,1.0
19,300110.SZ,20100921,19.13,19.13,18.52,18.87,18.96,-0.09,-0.47,18105.7,34069.3387,300110.SZ,1.0
20,300110.SZ,20100927,18.95,19.21,18.61,19.14,18.87,0.27,1.43,12604.53,23952.9707,300110.SZ,1.0
21,300110.SZ,20100928,19.14,19.14,19.14,19.14,19.14,0.0,0.0,0.0,0.0,300110.SZ,1.0
22,300110.SZ,20100929,18.88,18.88,18.28,18.3,19.14,-0.84,-4.39,20255.31,37533.7297,300110.SZ,1.0
23,300110.SZ,20100930,18.29,18.58,18.15,18.44,18.3,0.14,0.77,15929.56,29287.8519,300110.SZ,1.0
24,300110.SZ,20101008,18.54,18.97,18.38,18.78,18.44,0.34,1.84,17227.7,32359.4654,300110.SZ,1.0
25,300110.SZ,20101011,18.78,18.9,18.55,18.83,18.78,0.05,0.27,21767.37,40695.5972,300110.SZ,1.0
26,300110.SZ,20101012,18.83,18.95,18.62,18.72,18.83,-0.11,-0.58,15503.83,29011.7527,300110.SZ,1.0
27,300110.SZ,20101013,18.72,18.72,18.34,18.62,18.72,-0.1,-0.53,21229.54,39205.2869,300110.SZ,1.0
28,300110.SZ,20101014,18.69,19.31,18.51,19.16,18.62,0.54,2.9,41878.71,79720.0496,300110.SZ,1.0
29,300110.SZ,20101015,19.1,19.1,18.25,18.64,19.16,-0.52,-2.71,30827.18,57454.5177,300110.SZ,1.0
30,300110.SZ,20101018,18.54,18.54,17.51,17.63,18.64,-1.01,-5.42,24968.26,44481.9231,300110.SZ,1.0
31,300110.SZ,20101019,17.62,18.78,17.34,18.6,17.63,0.97,5.5,36216.15,66614.6439,300110.SZ,1.0
32,300110.SZ,20101020,18.35,19.1,18.1,18.5,18.6,-0.1,-0.54,35326.01,65886.4487,300110.SZ,1.0
33,300110.SZ,20101021,18.5,18.6,17.97,18.09,18.5,-0.41,-2.22,24039.53,43671.253,300110.SZ,1.0
34,300110.SZ,20101022,18.01,18.6,18.01,18.41,18.09,0.32,1.77,21032.78,38796.1517,300110.SZ,1.0
35,300110.SZ,20101025,18.51,18.88,18.5,18.82,18.41,0.41,2.23,26589.35,49871.3957,300110.SZ,1.0
36,300110.SZ,20101026,18.84,19.08,18.42,19.0,18.82,0.18,0.96,28754.44,53849.9134,300110.SZ,1.0
37,300110.SZ,20101027,19.04,19.58,18.69,18.76,19.0,-0.24,-1.26,33579.6,64475.3259,300110.SZ,1.0
38,300110.SZ,20101028,18.79,18.87,18.51,18.63,18.76,-0.13,-0.69,14716.41,27439.0479,300110.SZ,1.0
39,300110.SZ,20101029,18.77,19.0,18.65,18.85,18.63,0.22,1.18,19705.35,37130.9403,300110.SZ,1.0
40,300110.SZ,20101101,18.9,19.6,18.9,19.48,18.85,0.63,3.34,44153.04,85340.0546,300110.SZ,1.0
41,300110.SZ,20101102,19.5,19.5,18.91,19.2,19.48,-0.28,-1.44,29130.17,55717.557,300110.SZ,1.0
42,300110.SZ,20101103,19.0,19.3,18.7,19.0,19.2,-0.2,-1.04,19527.21,37086.3169,300110.SZ,1.0
43,300110.SZ,20101104,19.0,19.04,18.7,18.9,19.0,-0.1,-0.53,19020.77,35824.474,300110.SZ,1.0
44,300110.SZ,20101105,19.18,19.19,18.8,18.96,18.9,0.06,0.32,15423.09,29192.237,300110.SZ,1.0
45,300110.SZ,20101108,18.91,19.42,18.9,19.39,18.96,0.43,2.27,33291.52,64154.3626,300110.SZ,1.0
46,300110.SZ,20101109,19.4,19.6,19.15,19.6,19.39,0.21,1.08,30425.12,58989.4472,300110.SZ,1.0
47,300110.SZ,20101110,19.65,20.15,19.51,19.66,19.6,0.06,0.31,42948.87,85397.4938,300110.SZ,1.0
48,300110.SZ,20101111,19.66,20.13,19.5,19.5,19.66,-0.16,-0.81,36160.74,71980.913,300110.SZ,1.0
49,300110.SZ,20101112,19.38,19.55,18.1,18.14,19.5,-1.36,-6.97,33602.98,63043.2988,300110.SZ,1.0
50,300110.SZ,20101115,18.45,18.96,18.16,18.95,18.14,0.81,4.47,26724.99,49679.4953,300110.SZ,1.0
51,300110.SZ,20101116,18.88,19.66,18.68,19.1,18.95,0.15,0.79,43607.76,84181.4272,300110.SZ,1.0
52,300110.SZ,20101117,18.85,19.32,18.5,18.59,19.1,-0.51,-2.67,20045.67,38132.4138,300110.SZ,1.0
53,300110.SZ,20101118,18.6,19.07,18.37,18.66,18.59,0.07,0.38,15931.07,29674.7399,300110.SZ,1.0
54,300110.SZ,20101119,18.78,19.5,18.66,19.49,18.66,0.83,4.45,29453.78,56345.3455,300110.SZ,1.0
55,300110.SZ,20101122,19.5,20.08,19.4,19.9,19.49,0.41,2.1,47528.46,94398.9783,300110.SZ,1.0
56,300110.SZ,20101123,19.94,19.95,19.2,19.59,19.9,-0.31,-1.56,28741.57,55997.5859,300110.SZ,1.0
