,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000783.SZ,20020328,4.66,4.7,4.6,4.6,4.68,-0.08,-1.71,7022.35,3268.3228,000783.SZ,1.58
1,000783.SZ,20020329,4.62,4.62,4.4,4.44,4.6,-0.16,-3.48,15265.46,6862.6573,000783.SZ,1.58
2,000783.SZ,20020401,4.43,4.5,4.38,4.46,4.44,0.02,0.45,12596.08,5593.7253,000783.SZ,1.58
3,000783.SZ,20020402,4.48,4.49,4.34,4.39,4.46,-0.07,-1.57,8831.64,3878.3028,000783.SZ,1.58
4,000783.SZ,20020403,4.4,4.59,4.4,4.52,4.39,0.13,2.96,16912.18,7654.9065,000783.SZ,1.58
5,000783.SZ,20020404,4.57,4.64,4.41,4.64,4.52,0.12,2.65,15809.72,7224.2035,000783.SZ,1.58
6,000783.SZ,20020405,4.68,4.7,4.57,4.59,4.64,-0.05,-1.08,10091.47,4663.8872,000783.SZ,1.58
7,000783.SZ,20020408,4.59,4.67,4.55,4.64,4.59,0.05,1.09,9547.49,4426.0156,000783.SZ,1.58
8,000783.SZ,20020409,4.64,4.82,4.64,4.77,4.64,0.13,2.8,29875.62,14206.6586,000783.SZ,1.58
9,000783.SZ,20020410,4.77,4.81,4.7,4.75,4.77,-0.02,-0.42,13422.52,6385.4606,000783.SZ,1.58
10,000783.SZ,20020411,4.75,4.76,4.65,4.67,4.75,-0.08,-1.68,12406.03,5813.651,000783.SZ,1.58
11,000783.SZ,20020412,4.67,4.75,4.65,4.72,4.67,0.05,1.07,16606.31,7790.5625,000783.SZ,1.58
12,000783.SZ,20020415,4.7,4.72,4.63,4.67,4.72,-0.05,-1.06,6842.8,3200.2239,000783.SZ,1.58
13,000783.SZ,20020416,4.62,4.66,4.59,4.62,4.67,-0.05,-1.07,7517.0,3471.9807,000783.SZ,1.58
14,000783.SZ,20020417,4.62,4.65,4.51,4.6,4.62,-0.02,-0.43,6425.1,2945.2194,000783.SZ,1.58
