,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
99,002827.SZ,20170510,27.6,28.48,27.56,27.89,27.54,0.35,1.27,31007.07,87135.018,002827.SZ,1.0
100,002827.SZ,20170511,27.59,28.29,26.91,28.19,27.89,0.3,1.08,20965.36,58102.164,002827.SZ,1.0
101,002827.SZ,20170512,28.14,28.42,27.81,28.25,28.19,0.06,0.21,15314.48,43144.363,002827.SZ,1.0
102,002827.SZ,20170515,28.23,28.46,27.96,27.96,28.25,-0.29,-1.03,13962.94,39393.304,002827.SZ,1.0
103,002827.SZ,20170516,27.52,28.5,27.46,28.49,27.96,0.53,1.9,19466.29,54450.158,002827.SZ,1.0
104,002827.SZ,20170517,28.15,29.09,28.15,28.61,28.49,0.12,0.42,20611.35,59198.071,002827.SZ,1.0
105,002827.SZ,20170518,27.98,28.63,27.98,28.09,28.61,-0.52,-1.82,13966.35,39554.941,002827.SZ,1.0
106,002827.SZ,20170519,28.09,29.09,28.09,28.94,28.09,0.85,3.03,31427.94,90404.842,002827.SZ,1.0
107,002827.SZ,20170522,28.99,28.99,27.0,27.37,28.94,-1.57,-5.43,25479.32,71480.473,002827.SZ,1.0
108,002827.SZ,20170523,27.0,27.3,24.49,24.89,27.07,-2.18,-8.05,25275.03,65708.473,002827.SZ,1.011
109,002827.SZ,20170524,24.8,25.35,23.5,24.91,24.89,0.02,0.08,15228.31,37401.919,002827.SZ,1.011
110,002827.SZ,20170525,24.85,25.1,23.79,24.98,24.91,0.07,0.28,14646.72,36016.12,002827.SZ,1.011
111,002827.SZ,20170526,24.88,25.3,24.51,25.11,24.98,0.13,0.52,15104.72,37650.188,002827.SZ,1.011
112,002827.SZ,20170531,25.7,26.5,24.7,24.7,25.11,-0.41,-1.63,17229.95,44023.251,002827.SZ,1.011
113,002827.SZ,20170601,24.18,24.48,22.51,22.51,24.7,-2.19,-8.87,25260.94,59084.955,002827.SZ,1.011
114,002827.SZ,20170602,22.28,23.34,22.21,23.16,22.51,0.65,2.89,14156.89,32386.611,002827.SZ,1.011
115,002827.SZ,20170605,23.4,23.61,23.2,23.42,23.16,0.26,1.12,11599.0,27184.724,002827.SZ,1.011
116,002827.SZ,20170606,23.42,23.52,23.11,23.4,23.42,-0.02,-0.09,7274.23,16964.735,002827.SZ,1.011
117,002827.SZ,20170607,23.42,24.38,23.23,24.23,23.4,0.83,3.55,17315.13,41604.311,002827.SZ,1.011
118,002827.SZ,20170608,24.35,24.55,24.04,24.06,24.23,-0.17,-0.7,16203.16,39353.495,002827.SZ,1.011
119,002827.SZ,20170609,24.06,24.48,23.9,24.38,24.06,0.32,1.33,13283.3,32144.563,002827.SZ,1.011
120,002827.SZ,20170612,23.89,24.02,23.3,23.3,24.38,-1.08,-4.43,14479.14,34222.997,002827.SZ,1.011
121,002827.SZ,20170613,23.3,24.05,23.15,24.01,23.3,0.71,3.05,11015.59,26237.987,002827.SZ,1.011
122,002827.SZ,20170614,24.05,24.25,23.81,24.0,24.01,-0.01,-0.04,11301.25,27090.623,002827.SZ,1.011
123,002827.SZ,20170615,23.9,24.75,23.9,24.62,24.0,0.62,2.58,17741.49,43452.17,002827.SZ,1.011
124,002827.SZ,20170616,24.52,24.64,24.2,24.38,24.62,-0.24,-0.97,10927.12,26638.12,002827.SZ,1.011
125,002827.SZ,20170619,24.38,24.59,24.25,24.51,24.38,0.13,0.53,8146.46,19892.796,002827.SZ,1.011
126,002827.SZ,20170620,24.69,24.99,24.57,24.69,24.51,0.18,0.73,13067.78,32346.991,002827.SZ,1.011
127,002827.SZ,20170621,24.77,24.9,24.42,24.59,24.69,-0.1,-0.41,9445.0,23257.338,002827.SZ,1.011
128,002827.SZ,20170622,24.49,24.63,23.52,23.57,24.59,-1.02,-4.15,13541.33,32722.886,002827.SZ,1.011
129,002827.SZ,20170623,23.62,23.72,23.03,23.64,23.57,0.07,0.3,10645.63,24913.681,002827.SZ,1.011
130,002827.SZ,20170626,23.51,23.91,23.3,23.87,23.64,0.23,0.97,7320.96,17332.491,002827.SZ,1.011
131,002827.SZ,20170627,23.97,24.19,23.79,23.91,23.87,0.04,0.17,6951.57,16701.892,002827.SZ,1.011
132,002827.SZ,20170628,23.65,24.08,23.36,23.45,23.91,-0.46,-1.92,6367.61,14988.339,002827.SZ,1.011
133,002827.SZ,20170629,23.41,23.77,23.41,23.6,23.45,0.15,0.64,5130.0,12110.857,002827.SZ,1.011
134,002827.SZ,20170630,23.56,24.2,23.35,24.1,23.6,0.5,2.12,10433.62,24871.735,002827.SZ,1.011
135,002827.SZ,20170703,24.07,24.56,24.07,24.45,24.1,0.35,1.45,9959.78,24251.841,002827.SZ,1.011
136,002827.SZ,20170704,24.38,24.52,24.22,24.35,24.45,-0.1,-0.41,7872.0,19192.609,002827.SZ,1.011
137,002827.SZ,20170705,24.25,24.85,24.24,24.78,24.35,0.43,1.77,13960.94,34374.69,002827.SZ,1.011
138,002827.SZ,20170706,24.84,25.0,24.2,25.0,24.78,0.22,0.89,14687.03,36263.112,002827.SZ,1.011
139,002827.SZ,20170707,24.99,25.68,24.99,25.46,25.0,0.46,1.84,26100.02,66275.283,002827.SZ,1.011
140,002827.SZ,20170710,25.34,25.34,24.4,24.69,25.46,-0.77,-3.02,17415.35,43267.078,002827.SZ,1.011
141,002827.SZ,20170711,24.56,25.05,24.42,24.7,24.69,0.01,0.04,11144.0,27523.24,002827.SZ,1.011
142,002827.SZ,20170712,24.72,27.17,24.72,27.17,24.7,2.47,10.0,66732.03,175204.872,002827.SZ,1.011
143,002827.SZ,20170713,28.36,29.89,28.36,29.89,27.17,2.72,10.01,66835.79,196578.67,002827.SZ,1.011
144,002827.SZ,20170714,31.38,32.56,30.25,31.19,29.89,1.3,4.35,173890.91,543805.873,002827.SZ,1.011
145,002827.SZ,20170717,31.9,33.78,30.1,31.7,31.19,0.51,1.64,188922.08,610742.853,002827.SZ,1.011
146,002827.SZ,20170718,29.5,31.9,29.37,30.66,31.7,-1.04,-3.28,141820.8,431332.127,002827.SZ,1.011
147,002827.SZ,20170719,29.9,32.55,29.61,31.17,30.66,0.51,1.66,182844.21,571797.717,002827.SZ,1.011
148,002827.SZ,20170720,30.04,30.65,29.1,30.3,31.17,-0.87,-2.79,139587.85,415498.013,002827.SZ,1.011
149,002827.SZ,20170721,29.75,30.09,27.91,28.28,30.3,-2.02,-6.67,122439.52,354890.853,002827.SZ,1.011
150,002827.SZ,20170724,28.28,28.65,27.38,28.63,28.28,0.35,1.24,82159.88,231159.929,002827.SZ,1.011
151,002827.SZ,20170725,28.6,28.8,27.69,27.9,28.63,-0.73,-2.55,62562.18,175863.402,002827.SZ,1.011
152,002827.SZ,20170726,28.01,28.99,27.7,28.89,27.9,0.99,3.55,91381.12,260613.134,002827.SZ,1.011
153,002827.SZ,20170727,28.5,28.89,27.82,28.34,28.89,-0.55,-1.9,80782.31,229114.57,002827.SZ,1.011
154,002827.SZ,20170728,28.01,29.26,27.82,28.55,28.34,0.21,0.74,92772.38,264205.951,002827.SZ,1.011
155,002827.SZ,20170731,28.39,29.19,28.01,29.06,28.55,0.51,1.79,94750.99,270986.475,002827.SZ,1.011
156,002827.SZ,20170801,28.8,31.97,28.35,31.4,29.06,2.34,8.05,167380.05,500825.579,002827.SZ,1.011
157,002827.SZ,20170802,30.53,30.75,29.49,30.3,31.4,-1.1,-3.5,118580.83,357067.32,002827.SZ,1.011
158,002827.SZ,20170803,29.89,30.28,29.11,29.24,30.3,-1.06,-3.5,63509.28,188143.141,002827.SZ,1.011
159,002827.SZ,20170804,29.24,30.96,29.16,29.81,29.24,0.57,1.95,102906.76,310323.17,002827.SZ,1.011
160,002827.SZ,20170807,29.5,29.52,26.83,26.83,29.81,-2.98,-10.0,104436.94,287872.161,002827.SZ,1.011
161,002827.SZ,20170808,26.16,26.69,25.08,25.35,26.83,-1.48,-5.52,90251.3,230905.485,002827.SZ,1.011
162,002827.SZ,20170809,25.35,25.79,25.15,25.43,25.35,0.08,0.32,42093.46,107098.637,002827.SZ,1.011
163,002827.SZ,20170810,25.36,25.43,24.2,24.67,25.43,-0.76,-2.99,53430.31,132302.134,002827.SZ,1.011
164,002827.SZ,20170811,24.5,24.98,24.06,24.55,24.67,-0.12,-0.49,32518.63,79849.328,002827.SZ,1.011
165,002827.SZ,20170814,24.46,24.96,24.23,24.84,24.55,0.29,1.18,26351.63,65204.672,002827.SZ,1.011
166,002827.SZ,20170815,24.89,25.93,24.66,25.61,24.84,0.77,3.1,46709.57,117684.541,002827.SZ,1.011
167,002827.SZ,20170816,25.4,25.73,25.15,25.52,25.61,-0.09,-0.35,32358.83,82369.053,002827.SZ,1.011
168,002827.SZ,20170817,25.5,25.65,25.33,25.48,25.52,-0.04,-0.16,23124.08,58828.146,002827.SZ,1.011
169,002827.SZ,20170818,25.4,25.68,25.28,25.56,25.48,0.08,0.31,24604.0,62829.928,002827.SZ,1.011
170,002827.SZ,20170821,25.0,25.4,24.83,25.28,25.56,-0.28,-1.1,27547.35,69175.915,002827.SZ,1.011
171,002827.SZ,20170822,25.31,25.35,24.76,24.82,25.28,-0.46,-1.82,26302.15,65742.146,002827.SZ,1.011
172,002827.SZ,20170823,24.83,25.09,24.62,24.95,24.82,0.13,0.52,19456.03,48354.436,002827.SZ,1.011
173,002827.SZ,20170824,24.93,25.47,24.72,25.14,24.95,0.19,0.76,28963.07,72925.164,002827.SZ,1.011
174,002827.SZ,20170825,25.01,25.49,24.75,25.4,25.14,0.26,1.03,34650.28,87344.128,002827.SZ,1.011
175,002827.SZ,20170828,25.6,26.26,25.4,25.98,25.4,0.58,2.28,45673.82,117940.927,002827.SZ,1.011
176,002827.SZ,20170829,25.8,26.7,25.72,26.28,25.98,0.3,1.15,54692.22,143347.122,002827.SZ,1.011
177,002827.SZ,20170830,25.92,26.2,25.8,25.84,26.28,-0.44,-1.67,29619.83,76841.937,002827.SZ,1.011
178,002827.SZ,20170831,25.89,26.5,25.74,26.41,25.84,0.57,2.21,39553.66,103737.394,002827.SZ,1.011
179,002827.SZ,20170901,26.15,26.4,26.0,26.07,26.41,-0.34,-1.29,29541.71,77149.163,002827.SZ,1.011
180,002827.SZ,20170904,26.01,26.01,25.52,25.65,26.07,-0.42,-1.61,27375.48,70317.218,002827.SZ,1.011
181,002827.SZ,20170905,25.6,25.91,25.58,25.83,25.65,0.18,0.7,21277.37,54839.639,002827.SZ,1.011
182,002827.SZ,20170906,25.8,25.8,25.01,25.4,25.83,-0.43,-1.66,28864.54,73127.681,002827.SZ,1.011
183,002827.SZ,20170907,25.48,26.2,25.42,25.86,25.4,0.46,1.81,38128.45,98667.995,002827.SZ,1.011
184,002827.SZ,20170908,25.65,28.17,25.61,27.38,25.86,1.52,5.88,97867.52,262869.658,002827.SZ,1.011
185,002827.SZ,20170911,27.0,27.7,26.62,27.5,27.38,0.12,0.44,60892.27,165334.463,002827.SZ,1.011
186,002827.SZ,20170912,27.4,27.4,26.3,26.56,27.5,-0.94,-3.42,47797.91,128342.878,002827.SZ,1.011
187,002827.SZ,20170913,26.43,28.1,26.35,27.76,26.56,1.2,4.52,69502.61,191054.765,002827.SZ,1.011
188,002827.SZ,20170914,27.58,28.98,27.38,28.48,27.76,0.72,2.59,95712.83,271474.343,002827.SZ,1.011
189,002827.SZ,20170915,28.25,28.25,27.05,27.55,28.48,-0.93,-3.27,48940.54,135278.315,002827.SZ,1.011
190,002827.SZ,20170918,27.67,27.98,27.41,27.74,27.55,0.19,0.69,35250.52,97766.807,002827.SZ,1.011
191,002827.SZ,20170919,27.65,27.76,27.22,27.3,27.74,-0.44,-1.59,29251.4,80144.967,002827.SZ,1.011
192,002827.SZ,20170920,27.13,27.69,27.13,27.52,27.3,0.22,0.81,24906.29,68279.789,002827.SZ,1.011
193,002827.SZ,20170921,27.53,28.09,27.37,27.87,27.52,0.35,1.27,47010.74,130779.004,002827.SZ,1.011
194,002827.SZ,20170922,27.72,27.76,27.02,27.18,27.87,-0.69,-2.48,29014.81,79268.281,002827.SZ,1.011
195,002827.SZ,20170925,27.02,27.29,25.9,25.99,27.18,-1.19,-4.38,32191.92,85508.551,002827.SZ,1.011
196,002827.SZ,20170926,25.7,26.12,25.11,25.47,25.99,-0.52,-2.0,26887.55,68733.13,002827.SZ,1.011
197,002827.SZ,20170927,25.46,25.97,25.45,25.88,25.47,0.41,1.61,17361.0,44771.023,002827.SZ,1.011
198,002827.SZ,20170928,25.78,26.07,25.75,25.76,25.88,-0.12,-0.46,16740.19,43388.845,002827.SZ,1.011
199,002827.SZ,20170929,25.73,26.15,25.66,25.95,25.76,0.19,0.74,15268.81,39648.311,002827.SZ,1.011
200,002827.SZ,20171009,26.56,26.56,25.9,25.99,25.95,0.04,0.15,14550.94,38072.519,002827.SZ,1.011
201,002827.SZ,20171010,25.86,26.27,25.53,26.17,25.99,0.18,0.69,25202.46,64967.822,002827.SZ,1.011
202,002827.SZ,20171011,26.05,26.48,25.86,25.88,26.17,-0.29,-1.11,20325.0,53141.125,002827.SZ,1.011
203,002827.SZ,20171012,25.77,26.08,25.58,25.7,25.88,-0.18,-0.7,17115.36,44224.311,002827.SZ,1.011
204,002827.SZ,20171013,25.72,26.47,25.63,26.24,25.7,0.54,2.1,26975.36,70536.398,002827.SZ,1.011
205,002827.SZ,20171016,26.34,26.67,25.8,26.15,26.24,-0.09,-0.34,31586.5,82707.968,002827.SZ,1.011
206,002827.SZ,20171017,25.91,26.08,25.53,25.84,26.15,-0.31,-1.19,14892.78,38418.484,002827.SZ,1.011
207,002827.SZ,20171018,25.97,26.06,25.03,25.04,25.84,-0.8,-3.1,18455.77,47307.49,002827.SZ,1.011
208,002827.SZ,20171019,25.04,25.09,24.2,24.38,25.04,-0.66,-2.64,21757.79,53484.218,002827.SZ,1.011
209,002827.SZ,20171020,24.2,24.7,24.12,24.6,24.38,0.22,0.9,12758.55,31160.212,002827.SZ,1.011
210,002827.SZ,20171023,24.47,25.68,24.26,25.03,24.6,0.43,1.75,19150.95,47906.397,002827.SZ,1.011
211,002827.SZ,20171024,24.98,25.5,24.8,25.1,25.03,0.07,0.28,20109.47,50703.607,002827.SZ,1.011
212,002827.SZ,20171025,24.99,25.5,24.83,25.41,25.1,0.31,1.24,20652.63,52097.487,002827.SZ,1.011
213,002827.SZ,20171026,25.5,26.05,25.21,25.9,25.41,0.49,1.93,33809.5,87296.956,002827.SZ,1.011
214,002827.SZ,20171027,25.89,26.1,25.66,25.7,25.9,-0.2,-0.77,19140.15,49541.86,002827.SZ,1.011
215,002827.SZ,20171030,25.52,25.84,24.5,25.0,25.7,-0.7,-2.72,17383.51,43402.447,002827.SZ,1.011
216,002827.SZ,20171031,24.82,25.3,24.49,25.16,25.0,0.16,0.64,16392.24,40966.403,002827.SZ,1.011
217,002827.SZ,20171101,25.25,26.0,25.1,25.71,25.16,0.55,2.19,23962.58,61506.711,002827.SZ,1.011
218,002827.SZ,20171102,25.5,26.23,25.48,26.17,25.71,0.46,1.79,42273.0,109986.38,002827.SZ,1.011
219,002827.SZ,20171103,26.2,26.49,25.7,25.79,26.17,-0.38,-1.45,41292.02,107794.43,002827.SZ,1.011
220,002827.SZ,20171106,25.87,26.9,25.6,26.46,25.79,0.67,2.6,45682.71,120105.195,002827.SZ,1.011
