,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600734.SH,20000726,15.55,15.8,15.45,15.52,15.55,-0.03,-0.19,5302.0,8274.68,600734.SH,2.815
1,600734.SH,20000727,15.49,15.6,15.3,15.5,15.52,-0.02,-0.13,8462.0,13073.018,600734.SH,2.815
2,600734.SH,20000728,15.5,15.8,15.48,15.52,15.5,0.02,0.13,5283.0,8231.369,600734.SH,2.815
3,600734.SH,20000731,15.52,15.54,15.28,15.4,15.52,-0.12,-0.77,9109.0,13996.767,600734.SH,2.815
4,600734.SH,20000801,15.6,15.79,15.45,15.58,15.4,0.18,1.17,4421.0,6875.834,600734.SH,2.815
5,600734.SH,20000802,15.58,16.0,15.45,15.95,15.58,0.37,2.37,10178.0,16127.695,600734.SH,2.815
6,600734.SH,20000803,16.0,16.44,15.95,16.22,15.95,0.27,1.69,19897.0,32317.912,600734.SH,2.815
7,600734.SH,20000804,16.23,16.34,15.87,15.99,16.22,-0.23,-1.42,9686.0,15570.408,600734.SH,2.815
8,600734.SH,20000807,15.99,16.22,15.68,16.02,15.99,0.03,0.19,5952.0,9473.577,600734.SH,2.815
9,600734.SH,20000808,16.03,16.39,16.03,16.22,16.02,0.2,1.25,11250.0,18258.214,600734.SH,2.815
10,600734.SH,20000809,16.22,16.82,16.1,16.63,16.22,0.41,2.53,33029.0,54760.3,600734.SH,2.815
11,600734.SH,20000810,16.8,16.81,16.5,16.67,16.63,0.04,0.24,17838.0,29652.667,600734.SH,2.815
12,600734.SH,20000811,16.67,16.77,16.11,16.27,16.67,-0.4,-2.4,11389.0,18667.176,600734.SH,2.815
13,600734.SH,20000814,16.27,16.5,16.25,16.34,16.27,0.07,0.43,7772.0,12707.562,600734.SH,2.815
14,600734.SH,20000815,16.36,16.45,16.0,16.15,16.34,-0.19,-1.16,11579.0,18747.409,600734.SH,2.815
15,600734.SH,20000816,16.15,16.3,15.99,16.04,16.15,-0.11,-0.68,9785.0,15718.301,600734.SH,2.815
16,600734.SH,20000817,16.1,16.5,16.07,16.23,16.04,0.19,1.18,7524.0,12234.765,600734.SH,2.815
17,600734.SH,20000818,16.25,16.4,16.02,16.13,16.23,-0.1,-0.62,6944.0,11233.325,600734.SH,2.815
18,600734.SH,20000821,16.18,16.7,16.15,16.51,16.13,0.38,2.36,15140.0,24965.344,600734.SH,2.815
19,600734.SH,20000822,16.6,16.69,16.24,16.24,16.51,-0.27,-1.64,13951.0,23045.631,600734.SH,2.815
20,600734.SH,20000823,16.07,16.3,15.38,15.91,16.24,-0.33,-2.03,17418.0,27569.976,600734.SH,2.815
21,600734.SH,20000824,15.92,16.07,15.6,15.7,15.91,-0.21,-1.32,11815.0,18666.85,600734.SH,2.815
22,600734.SH,20000825,15.7,15.93,15.65,15.86,15.7,0.16,1.02,6542.0,10343.333,600734.SH,2.815
23,600734.SH,20000828,15.95,15.95,15.58,15.7,15.86,-0.16,-1.01,10399.0,16285.612,600734.SH,2.815
24,600734.SH,20000829,15.76,15.78,15.5,15.6,15.7,-0.1,-0.64,11270.0,17572.927,600734.SH,2.815
25,600734.SH,20000830,15.6,15.65,15.37,15.4,15.6,-0.2,-1.28,11955.0,18467.317,600734.SH,2.815
26,600734.SH,20000831,15.4,15.82,15.38,15.52,15.4,0.12,0.78,9298.0,14509.228,600734.SH,2.815
27,600734.SH,20000901,15.35,15.52,15.31,15.34,15.52,-0.18,-1.16,5390.0,8291.584,600734.SH,2.815
28,600734.SH,20000904,15.34,15.34,15.34,15.34,15.34,0.0,0.0,0.0,0.0,600734.SH,2.815
29,600734.SH,20000905,15.36,15.66,14.98,15.02,15.34,-0.32,-2.09,5064.0,7711.531,600734.SH,2.815
30,600734.SH,20000906,14.98,14.98,14.2,14.34,15.02,-0.68,-4.53,13340.72,19403.184,600734.SH,2.815
31,600734.SH,20000907,14.35,14.65,14.3,14.4,14.34,0.06,0.42,7951.0,11458.796,600734.SH,2.815
32,600734.SH,20000908,14.25,14.73,14.25,14.51,14.4,0.11,0.76,8395.0,12231.974,600734.SH,2.815
33,600734.SH,20000911,14.58,14.6,14.48,14.58,14.51,0.07,0.48,4589.0,6667.93,600734.SH,2.815
34,600734.SH,20000912,14.58,14.72,14.45,14.7,14.58,0.12,0.82,3662.0,5329.598,600734.SH,2.815
35,600734.SH,20000913,14.7,14.7,14.5,14.63,14.7,-0.07,-0.48,4122.0,6024.558,600734.SH,2.815
36,600734.SH,20000914,14.63,14.63,14.4,14.42,14.63,-0.21,-1.44,5109.0,7383.909,600734.SH,2.815
37,600734.SH,20000915,14.42,14.5,14.31,14.4,14.42,-0.02,-0.14,3240.0,4666.008,600734.SH,2.815
38,600734.SH,20000918,14.4,14.58,14.03,14.03,14.4,-0.37,-2.57,5262.0,7469.85,600734.SH,2.815
39,600734.SH,20000919,14.0,14.0,13.65,13.76,14.03,-0.27,-1.92,7015.0,9689.664,600734.SH,2.815
40,600734.SH,20000920,13.8,13.98,13.51,13.63,13.76,-0.13,-0.94,6544.0,8918.653,600734.SH,2.815
41,600734.SH,20000921,13.65,13.8,13.5,13.67,13.63,0.04,0.29,4790.0,6525.141,600734.SH,2.815
42,600734.SH,20000922,13.68,13.68,13.41,13.47,13.67,-0.2,-1.46,5234.0,7067.505,600734.SH,2.815
43,600734.SH,20000925,13.42,13.5,13.4,13.48,13.47,0.01,0.07,2829.0,3807.488,600734.SH,2.815
44,600734.SH,20000926,13.6,13.61,13.47,13.53,13.48,0.05,0.37,2710.0,3670.176,600734.SH,2.815
45,600734.SH,20000927,13.99,13.99,13.65,13.78,13.53,0.25,1.85,3410.0,4687.067,600734.SH,2.815
46,600734.SH,20000928,13.79,13.82,13.45,13.5,13.78,-0.28,-2.03,2947.0,4008.021,600734.SH,2.815
47,600734.SH,20000929,13.78,13.78,13.48,13.65,13.5,0.15,1.11,8995.0,12175.249,600734.SH,2.815
48,600734.SH,20001009,13.79,13.79,13.42,13.49,13.65,-0.16,-1.17,4451.0,6010.345,600734.SH,2.815
49,600734.SH,20001010,13.56,13.79,13.4,13.79,13.49,0.3,2.22,9676.0,13139.869,600734.SH,2.815
50,600734.SH,20001011,13.72,13.98,13.7,13.84,13.79,0.05,0.36,4719.0,6538.727,600734.SH,2.815
51,600734.SH,20001012,13.85,13.85,13.56,13.6,13.84,-0.24,-1.73,3407.0,4639.894,600734.SH,2.815
52,600734.SH,20001013,13.58,13.69,13.41,13.46,13.6,-0.14,-1.03,5396.0,7279.974,600734.SH,2.815
53,600734.SH,20001016,13.5,13.5,13.04,13.11,13.46,-0.35,-2.6,6265.0,8254.598,600734.SH,2.815
54,600734.SH,20001017,13.11,13.28,13.0,13.25,13.11,0.14,1.07,4381.0,5748.157,600734.SH,2.815
55,600734.SH,20001018,13.4,13.55,13.2,13.4,13.25,0.15,1.13,3759.0,5035.172,600734.SH,2.815
56,600734.SH,20001019,13.5,13.54,13.25,13.28,13.4,-0.12,-0.9,4388.0,5854.294,600734.SH,2.815
57,600734.SH,20001020,13.26,14.14,13.18,14.13,13.28,0.85,6.4,15040.0,20888.332,600734.SH,2.815
58,600734.SH,20001023,14.2,14.27,13.95,14.0,14.13,-0.13,-0.92,10234.0,14419.87,600734.SH,2.815
59,600734.SH,20001024,14.04,14.2,13.83,13.93,14.0,-0.07,-0.5,5633.0,7864.606,600734.SH,2.815
60,600734.SH,20001025,13.93,14.22,13.91,14.05,13.93,0.12,0.86,5243.0,7392.753,600734.SH,2.815
61,600734.SH,20001026,14.0,14.1,13.81,13.92,14.05,-0.13,-0.93,2814.0,3916.446,600734.SH,2.815
62,600734.SH,20001027,13.9,13.99,13.7,13.86,13.92,-0.06,-0.43,3090.0,4259.388,600734.SH,2.815
63,600734.SH,20001030,13.8,13.9,13.6,13.64,13.86,-0.22,-1.59,4318.0,5911.123,600734.SH,2.815
64,600734.SH,20001031,13.65,13.86,13.64,13.7,13.64,0.06,0.44,3635.0,4990.803,600734.SH,2.815
65,600734.SH,20001101,13.8,13.93,13.65,13.85,13.7,0.15,1.09,2629.0,3636.094,600734.SH,2.815
66,600734.SH,20001102,13.94,13.94,13.8,13.83,13.85,-0.02,-0.14,4171.0,5783.151,600734.SH,2.815
67,600734.SH,20001103,13.94,13.94,13.7,13.76,13.83,-0.07,-0.51,2211.0,3048.683,600734.SH,2.815
68,600734.SH,20001106,13.8,14.15,13.74,14.07,13.76,0.31,2.25,4866.0,6767.676,600734.SH,2.815
69,600734.SH,20001107,14.1,14.14,13.96,14.03,14.07,-0.04,-0.28,2823.0,3958.32,600734.SH,2.815
70,600734.SH,20001108,14.06,14.12,13.88,14.05,14.03,0.02,0.14,4104.0,5737.269,600734.SH,2.815
71,600734.SH,20001109,14.08,14.48,14.02,14.38,14.05,0.33,2.35,9507.0,13590.253,600734.SH,2.815
72,600734.SH,20001110,14.38,14.52,14.35,14.45,14.38,0.07,0.49,10619.0,15318.067,600734.SH,2.815
73,600734.SH,20001113,14.45,14.86,14.45,14.8,14.45,0.35,2.42,12162.0,17869.636,600734.SH,2.815
74,600734.SH,20001114,14.8,14.85,14.6,14.82,14.8,0.02,0.14,9585.0,14137.916,600734.SH,2.815
75,600734.SH,20001115,14.8,14.8,14.59,14.6,14.82,-0.22,-1.48,10223.0,14980.991,600734.SH,2.815
76,600734.SH,20001116,14.57,14.6,14.4,14.42,14.6,-0.18,-1.23,8438.0,12219.733,600734.SH,2.815
77,600734.SH,20001117,14.52,14.6,14.3,14.41,14.42,-0.01,-0.07,6633.0,9569.137,600734.SH,2.815
78,600734.SH,20001120,14.39,14.39,14.13,14.35,14.41,-0.06,-0.42,7617.19,10831.277,600734.SH,2.815
79,600734.SH,20001121,14.35,14.56,14.25,14.34,14.35,-0.01,-0.07,4456.93,6412.35,600734.SH,2.815
80,600734.SH,20001122,14.38,14.62,14.3,14.6,14.34,0.26,1.81,5460.83,7908.098,600734.SH,2.815
81,600734.SH,20001123,14.66,14.68,14.44,14.52,14.6,-0.08,-0.55,5585.87,8125.777,600734.SH,2.815
82,600734.SH,20001124,14.52,14.6,14.0,14.06,14.52,-0.46,-3.17,8134.94,11592.557,600734.SH,2.815
83,600734.SH,20001127,14.0,14.0,13.77,13.8,14.06,-0.26,-1.85,8107.43,11218.671,600734.SH,2.815
84,600734.SH,20001128,13.8,14.08,13.78,13.95,13.8,0.15,1.09,8151.15,11288.212,600734.SH,2.815
85,600734.SH,20001129,14.05,14.05,13.8,13.82,13.95,-0.13,-0.93,4750.71,6573.436,600734.SH,2.815
86,600734.SH,20001130,13.85,14.04,13.85,13.94,13.82,0.12,0.87,3203.28,4464.918,600734.SH,2.815
87,600734.SH,20001201,13.98,14.05,13.87,14.04,13.94,0.1,0.72,4013.84,5605.908,600734.SH,2.815
88,600734.SH,20001204,14.0,14.09,13.96,13.99,14.04,-0.05,-0.36,4808.79,6732.493,600734.SH,2.815
89,600734.SH,20001205,14.01,14.05,13.86,13.9,13.99,-0.09,-0.64,4093.99,5706.57,600734.SH,2.815
90,600734.SH,20001206,13.9,13.99,13.68,13.84,13.9,-0.06,-0.43,5314.0,7333.079,600734.SH,2.815
91,600734.SH,20001207,13.8,13.93,13.68,13.93,13.84,0.09,0.65,3962.9,5450.875,600734.SH,2.815
