,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000418.SZ,20020328,10.16,10.4,10.16,10.28,10.15,0.13,1.28,4188.67,4306.9447,000418.SZ,1.302
1,000418.SZ,20020329,10.28,10.38,9.89,9.91,10.28,-0.37,-3.6,5028.0,5040.3416,000418.SZ,1.302
2,000418.SZ,20020401,9.86,10.11,9.81,10.03,9.91,0.12,1.21,2313.38,2292.0021,000418.SZ,1.302
3,000418.SZ,20020402,10.0,10.06,9.7,9.82,10.03,-0.21,-2.09,2426.6,2393.4856,000418.SZ,1.302
4,000418.SZ,20020403,9.78,9.94,9.74,9.84,9.82,0.02,0.2,1999.69,1968.3974,000418.SZ,1.302
5,000418.SZ,20020404,9.84,10.14,9.75,10.12,9.84,0.28,2.85,2285.47,2280.677,000418.SZ,1.302
6,000418.SZ,20020405,10.22,10.3,10.09,10.13,10.12,0.01,0.1,2681.49,2730.2905,000418.SZ,1.302
7,000418.SZ,20020408,10.0,10.15,10.0,10.08,10.13,-0.05,-0.49,1412.9,1421.5111,000418.SZ,1.302
8,000418.SZ,20020409,10.0,11.05,9.9,10.96,10.08,0.88,8.73,9331.62,9582.9192,000418.SZ,1.302
9,000418.SZ,20020410,10.6,10.8,10.6,10.72,10.96,-0.24,-2.19,13266.4,14209.438,000418.SZ,1.302
10,000418.SZ,20020411,10.7,10.72,10.35,10.36,10.72,-0.36,-3.36,4733.74,4996.5853,000418.SZ,1.302
11,000418.SZ,20020412,10.31,10.52,10.31,10.34,10.36,-0.02,-0.19,2675.8,2782.1635,000418.SZ,1.302
12,000418.SZ,20020415,10.34,10.56,10.3,10.45,10.34,0.11,1.06,3556.61,3712.694,000418.SZ,1.302
13,000418.SZ,20020416,10.43,10.5,10.16,10.24,10.45,-0.21,-2.01,2883.79,2971.007,000418.SZ,1.302
14,000418.SZ,20020417,10.38,10.38,10.02,10.22,10.24,-0.02,-0.2,1719.89,1753.5804,000418.SZ,1.302
15,000418.SZ,20020418,10.22,10.25,10.05,10.08,10.22,-0.14,-1.37,2016.3,2045.3607,000418.SZ,1.302
16,000418.SZ,20020419,10.08,10.2,9.9,10.12,10.08,0.04,0.4,2548.3,2558.6193,000418.SZ,1.302
17,000418.SZ,20020422,10.15,10.26,10.0,10.21,10.12,0.09,0.89,2379.71,2421.2917,000418.SZ,1.302
18,000418.SZ,20020423,10.21,10.28,10.15,10.21,10.21,0.0,0.0,1476.05,1507.275,000418.SZ,1.302
19,000418.SZ,20020424,10.2,10.2,9.98,10.0,10.21,-0.21,-2.06,1824.4,1833.3262,000418.SZ,1.302
