,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600862.SH,20010828,11.2,11.34,11.05,11.25,11.23,0.02,0.18,1419.83,1587.384,600862.SH,3.223
1,600862.SH,20010829,11.54,11.64,11.34,11.5,11.25,0.25,2.22,1452.0,1671.022,600862.SH,3.223
2,600862.SH,20010830,11.15,11.52,11.1,11.3,11.5,-0.2,-1.74,461.0,522.963,600862.SH,3.223
3,600862.SH,20010831,11.3,11.38,11.25,11.35,11.3,0.05,0.44,1151.0,1301.099,600862.SH,3.223
4,600862.SH,20010903,11.35,11.5,11.17,11.36,11.35,0.01,0.09,967.7,1088.83,600862.SH,3.223
5,600862.SH,20010904,11.3,11.6,11.3,11.58,11.36,0.22,1.94,2048.44,2352.333,600862.SH,3.223
6,600862.SH,20010905,11.6,11.82,11.55,11.62,11.58,0.04,0.35,2506.0,2923.356,600862.SH,3.223
7,600862.SH,20010906,11.55,11.7,11.4,11.63,11.62,0.01,0.09,1035.8,1199.917,600862.SH,3.223
8,600862.SH,20010907,11.41,11.57,11.18,11.18,11.63,-0.45,-3.87,1491.1,1683.111,600862.SH,3.223
9,600862.SH,20010910,11.01,11.48,11.0,11.4,11.18,0.22,1.97,1697.05,1910.833,600862.SH,3.223
10,600862.SH,20010911,11.45,11.56,11.36,11.46,11.4,0.06,0.53,1527.44,1751.681,600862.SH,3.223
11,600862.SH,20010912,10.31,11.29,10.31,11.12,11.46,-0.34,-2.97,3838.08,4246.2,600862.SH,3.223
12,600862.SH,20010913,11.01,11.18,11.01,11.03,11.12,-0.09,-0.81,1180.4,1305.011,600862.SH,3.223
13,600862.SH,20010914,11.03,11.2,10.5,10.66,11.03,-0.37,-3.35,3495.6,3742.668,600862.SH,3.223
14,600862.SH,20010917,10.55,10.61,10.33,10.35,10.66,-0.31,-2.91,1675.28,1750.596,600862.SH,3.223
15,600862.SH,20010918,10.39,10.52,10.2,10.4,10.35,0.05,0.48,2309.89,2392.812,600862.SH,3.223
16,600862.SH,20010919,10.41,10.58,10.3,10.57,10.4,0.17,1.63,1438.71,1498.212,600862.SH,3.223
17,600862.SH,20010920,10.65,10.65,10.36,10.45,10.57,-0.12,-1.14,2233.5,2341.836,600862.SH,3.223
18,600862.SH,20010921,10.4,10.4,10.2,10.34,10.45,-0.11,-1.05,1946.09,1999.226,600862.SH,3.223
19,600862.SH,20010924,10.34,10.43,9.99,9.99,10.34,-0.35,-3.38,3250.7,3290.718,600862.SH,3.223
20,600862.SH,20010925,10.01,10.2,9.99,10.0,9.99,0.01,0.1,4094.27,4128.27,600862.SH,3.223
21,600862.SH,20010926,10.01,10.12,9.55,9.58,10.0,-0.42,-4.2,7635.0,7559.906,600862.SH,3.223
22,600862.SH,20010927,9.58,9.65,9.01,9.13,9.58,-0.45,-4.7,10033.72,9243.025,600862.SH,3.223
23,600862.SH,20010928,9.25,9.55,9.25,9.4,9.13,0.27,2.96,7409.43,6977.853,600862.SH,3.223
24,600862.SH,20011008,9.3,9.5,9.1,9.13,9.4,-0.27,-2.87,4452.35,4097.999,600862.SH,3.223
25,600862.SH,20011009,9.12,9.4,9.12,9.3,9.13,0.17,1.86,1833.79,1699.99,600862.SH,3.223
26,600862.SH,20011010,9.27,9.28,8.9,9.0,9.3,-0.3,-3.23,2557.78,2308.534,600862.SH,3.223
27,600862.SH,20011011,9.0,9.16,8.71,8.9,9.0,-0.1,-1.11,2335.64,2064.902,600862.SH,3.223
28,600862.SH,20011012,9.0,9.43,8.76,9.42,8.9,0.52,5.84,7117.83,6516.833,600862.SH,3.223
29,600862.SH,20011015,9.38,9.49,9.2,9.4,9.42,-0.02,-0.21,3017.02,2827.211,600862.SH,3.223
30,600862.SH,20011016,9.4,9.46,9.08,9.18,9.4,-0.22,-2.34,2339.88,2155.165,600862.SH,3.223
31,600862.SH,20011017,9.15,9.21,9.02,9.17,9.18,-0.01,-0.11,1698.0,1554.54,600862.SH,3.223
32,600862.SH,20011018,9.19,9.22,9.08,9.12,9.17,-0.05,-0.55,3269.4,2982.761,600862.SH,3.223
33,600862.SH,20011019,9.1,9.12,8.7,8.71,9.12,-0.41,-4.5,9783.85,8687.892,600862.SH,3.223
34,600862.SH,20011022,8.68,8.99,8.68,8.75,8.71,0.04,0.46,3932.91,3470.025,600862.SH,3.223
35,600862.SH,20011023,9.33,9.63,9.33,9.63,8.75,0.88,10.06,13369.13,12790.493,600862.SH,3.223
36,600862.SH,20011024,10.0,10.4,9.9,10.23,9.63,0.6,6.23,30461.13,30881.115,600862.SH,3.223
37,600862.SH,20011025,10.18,10.18,9.68,9.68,10.23,-0.55,-5.38,12707.15,12535.872,600862.SH,3.223
38,600862.SH,20011026,9.6,9.68,9.11,9.28,9.68,-0.4,-4.13,11807.91,11040.07,600862.SH,3.223
39,600862.SH,20011029,9.32,9.65,9.2,9.6,9.28,0.32,3.45,10876.89,10274.466,600862.SH,3.223
40,600862.SH,20011030,9.6,9.78,9.48,9.75,9.6,0.15,1.56,7971.24,7677.468,600862.SH,3.223
41,600862.SH,20011031,9.7,9.7,9.45,9.7,9.75,-0.05,-0.51,4416.27,4238.169,600862.SH,3.223
42,600862.SH,20011101,9.7,9.93,9.7,9.85,9.7,0.15,1.55,5652.35,5550.392,600862.SH,3.223
43,600862.SH,20011102,9.64,9.82,9.56,9.6,9.85,-0.25,-2.54,4773.2,4608.144,600862.SH,3.223
44,600862.SH,20011105,9.55,9.56,9.44,9.48,9.6,-0.12,-1.25,1796.62,1702.196,600862.SH,3.223
45,600862.SH,20011106,9.48,9.6,9.38,9.39,9.48,-0.09,-0.95,3314.29,3147.743,600862.SH,3.223
46,600862.SH,20011107,9.35,9.38,8.75,8.83,9.39,-0.56,-5.96,13669.99,12274.847,600862.SH,3.223
47,600862.SH,20011108,8.71,9.02,8.7,8.98,8.83,0.15,1.7,1974.01,1752.954,600862.SH,3.223
48,600862.SH,20011109,9.05,9.2,9.0,9.15,8.98,0.17,1.89,2186.0,1991.779,600862.SH,3.223
49,600862.SH,20011112,9.15,9.19,9.08,9.15,9.15,0.0,0.0,1900.53,1737.593,600862.SH,3.223
50,600862.SH,20011113,9.05,9.1,8.97,9.05,9.15,-0.1,-1.09,1786.06,1613.54,600862.SH,3.223
51,600862.SH,20011114,9.18,9.18,9.04,9.12,9.05,0.07,0.77,1831.5,1664.285,600862.SH,3.223
