,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300576.SZ,20161220,9.89,11.87,9.89,11.87,8.24,3.63,44.05,84.0,98.035,300576.SZ,1.0
1,300576.SZ,20161221,13.06,13.06,13.06,13.06,11.87,1.19,10.03,20.0,26.12,300576.SZ,1.0
2,300576.SZ,20161222,14.37,14.37,14.37,14.37,13.06,1.31,10.03,11.0,15.807,300576.SZ,1.0
3,300576.SZ,20161223,15.81,15.81,15.81,15.81,14.37,1.44,10.02,35.0,55.335,300576.SZ,1.0
4,300576.SZ,20161226,17.39,17.39,17.39,17.39,15.81,1.58,9.99,39.0,67.821,300576.SZ,1.0
5,300576.SZ,20161227,19.13,19.13,19.13,19.13,17.39,1.74,10.01,32.0,61.216,300576.SZ,1.0
6,300576.SZ,20161228,21.04,21.04,21.04,21.04,19.13,1.91,9.98,41.0,86.264,300576.SZ,1.0
7,300576.SZ,20161229,23.14,23.14,23.14,23.14,21.04,2.1,9.98,48.0,111.072,300576.SZ,1.0
8,300576.SZ,20161230,25.45,25.45,25.45,25.45,23.14,2.31,9.98,79.0,201.055,300576.SZ,1.0
9,300576.SZ,20170103,28.0,28.0,28.0,28.0,25.45,2.55,10.02,103.49,289.772,300576.SZ,1.0
10,300576.SZ,20170104,30.8,30.8,30.8,30.8,28.0,2.8,10.0,475.63,1464.94,300576.SZ,1.0
11,300576.SZ,20170105,33.88,33.88,33.88,33.88,30.8,3.08,10.0,465.3,1576.436,300576.SZ,1.0
12,300576.SZ,20170106,37.27,37.27,37.27,37.27,33.88,3.39,10.01,337.3,1257.117,300576.SZ,1.0
13,300576.SZ,20170109,41.0,41.0,41.0,41.0,37.27,3.73,10.01,1435.6,5885.96,300576.SZ,1.0
14,300576.SZ,20170110,45.1,45.1,45.1,45.1,41.0,4.1,10.0,3515.54,15855.085,300576.SZ,1.0
15,300576.SZ,20170111,47.01,49.0,45.68,45.99,45.1,0.89,1.97,134390.76,632147.051,300576.SZ,1.0
16,300576.SZ,20170112,45.2,47.15,44.66,44.86,45.99,-1.13,-2.46,74766.76,342494.769,300576.SZ,1.0
17,300576.SZ,20170113,44.48,46.35,44.01,44.99,44.86,0.13,0.29,60872.38,274111.415,300576.SZ,1.0
18,300576.SZ,20170116,44.1,44.3,40.49,41.46,44.99,-3.53,-7.85,65587.16,275603.478,300576.SZ,1.0
19,300576.SZ,20170117,40.95,43.5,39.3,42.7,41.46,1.24,2.99,69157.6,288597.025,300576.SZ,1.0
20,300576.SZ,20170118,41.75,41.93,40.04,40.51,42.7,-2.19,-5.13,42590.04,174523.859,300576.SZ,1.0
21,300576.SZ,20170119,39.71,40.6,38.47,39.79,40.51,-0.72,-1.78,49146.96,193460.653,300576.SZ,1.0
22,300576.SZ,20170120,39.43,41.85,39.25,41.0,39.79,1.21,3.04,39845.11,162721.538,300576.SZ,1.0
23,300576.SZ,20170123,41.01,42.15,40.7,41.39,41.0,0.39,0.95,23457.66,97157.202,300576.SZ,1.0
24,300576.SZ,20170124,41.38,41.38,39.8,40.06,41.39,-1.33,-3.21,18780.04,75735.024,300576.SZ,1.0
25,300576.SZ,20170125,39.97,41.49,39.85,40.95,40.06,0.89,2.22,24852.93,101719.602,300576.SZ,1.0
26,300576.SZ,20170126,40.95,41.99,40.7,41.8,40.95,0.85,2.08,35910.24,148902.577,300576.SZ,1.0
27,300576.SZ,20170203,42.0,42.13,40.9,41.79,41.8,-0.01,-0.02,26111.53,108677.561,300576.SZ,1.0
28,300576.SZ,20170206,41.85,43.82,41.85,43.47,41.79,1.68,4.02,52528.68,226373.161,300576.SZ,1.0
29,300576.SZ,20170207,43.0,43.76,42.31,43.1,43.47,-0.37,-0.85,38077.49,164116.073,300576.SZ,1.0
30,300576.SZ,20170208,42.96,44.8,42.65,44.35,43.1,1.25,2.9,44950.51,197386.37,300576.SZ,1.0
31,300576.SZ,20170209,44.35,45.58,43.8,44.26,44.35,-0.09,-0.2,44121.29,196818.384,300576.SZ,1.0
32,300576.SZ,20170210,44.01,44.49,42.61,42.8,44.26,-1.46,-3.3,38786.92,169359.025,300576.SZ,1.0
33,300576.SZ,20170213,42.9,45.3,42.63,44.49,42.8,1.69,3.95,37235.09,164448.49,300576.SZ,1.0
34,300576.SZ,20170214,44.22,45.24,44.0,44.88,44.49,0.39,0.88,27202.94,121445.336,300576.SZ,1.0
35,300576.SZ,20170215,44.65,46.48,43.96,44.67,44.88,-0.21,-0.47,49059.12,223893.548,300576.SZ,1.0
36,300576.SZ,20170216,44.6,44.6,43.06,43.97,44.67,-0.7,-1.57,26372.06,115831.404,300576.SZ,1.0
37,300576.SZ,20170217,43.92,44.3,42.19,42.4,43.97,-1.57,-3.57,24988.33,107739.176,300576.SZ,1.0
38,300576.SZ,20170220,42.33,42.68,40.6,41.7,42.4,-0.7,-1.65,21542.08,89287.669,300576.SZ,1.0
39,300576.SZ,20170221,41.86,43.8,41.7,43.32,41.7,1.62,3.88,25657.73,110148.657,300576.SZ,1.0
40,300576.SZ,20170222,43.25,43.86,42.69,42.93,43.32,-0.39,-0.9,15618.47,67402.012,300576.SZ,1.0
41,300576.SZ,20170223,42.74,44.47,42.74,44.3,42.93,1.37,3.19,21102.61,91910.114,300576.SZ,1.0
42,300576.SZ,20170224,44.02,45.55,43.88,44.9,44.3,0.6,1.35,26621.69,119363.894,300576.SZ,1.0
43,300576.SZ,20170227,44.56,46.46,44.56,45.09,44.9,0.19,0.42,30040.31,136614.178,300576.SZ,1.0
44,300576.SZ,20170228,44.77,46.25,44.05,46.25,45.09,1.16,2.57,27621.02,124602.865,300576.SZ,1.0
45,300576.SZ,20170301,46.23,47.7,45.25,45.38,46.25,-0.87,-1.88,32664.8,151435.271,300576.SZ,1.0
46,300576.SZ,20170302,44.96,45.8,44.5,44.7,45.38,-0.68,-1.5,20620.02,93051.106,300576.SZ,1.0
47,300576.SZ,20170303,44.7,45.28,44.4,44.95,44.7,0.25,0.56,15311.3,68749.377,300576.SZ,1.0
48,300576.SZ,20170306,44.8,46.8,44.8,46.45,44.95,1.5,3.34,26566.26,122720.381,300576.SZ,1.0
49,300576.SZ,20170307,46.41,47.66,46.22,47.66,46.45,1.21,2.61,30895.87,144656.047,300576.SZ,1.0
50,300576.SZ,20170308,47.63,48.29,46.67,48.0,47.66,0.34,0.71,28240.78,133531.342,300576.SZ,1.0
51,300576.SZ,20170309,47.51,47.76,45.95,47.5,48.0,-0.5,-1.04,26466.76,124389.475,300576.SZ,1.0
52,300576.SZ,20170310,47.26,47.7,46.58,46.88,47.5,-0.62,-1.31,20102.98,94728.89,300576.SZ,1.0
53,300576.SZ,20170313,46.62,48.86,45.88,48.74,46.88,1.86,3.97,25820.35,122940.653,300576.SZ,1.0
54,300576.SZ,20170314,48.84,50.51,47.89,47.9,48.74,-0.84,-1.72,44368.38,218328.192,300576.SZ,1.0
55,300576.SZ,20170315,47.79,49.28,46.88,48.74,47.9,0.84,1.75,30136.89,145326.174,300576.SZ,1.0
56,300576.SZ,20170316,48.8,52.27,48.7,50.25,48.74,1.51,3.1,41217.83,207307.046,300576.SZ,1.0
57,300576.SZ,20170317,50.33,51.75,49.51,49.52,50.25,-0.73,-1.45,39766.55,200424.205,300576.SZ,1.0
58,300576.SZ,20170320,49.15,51.49,48.61,51.22,49.52,1.7,3.43,25209.51,125893.012,300576.SZ,1.0
59,300576.SZ,20170321,50.8,51.48,50.6,51.45,51.22,0.23,0.45,25000.54,127896.422,300576.SZ,1.0
60,300576.SZ,20170322,51.02,52.5,49.91,51.72,51.45,0.27,0.52,34262.61,174865.488,300576.SZ,1.0
