,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601928.SH,20111130,12.03,12.97,11.72,11.86,8.8,3.06,34.77,2575927.26,3117516.18,601928.SH,1.0
1,601928.SH,20111201,12.04,12.88,11.6,11.69,11.86,-0.17,-1.43,1770076.81,2155380.357,601928.SH,1.0
2,601928.SH,20111202,10.9,11.22,10.52,10.53,11.69,-1.16,-9.92,1261390.4,1348550.518,601928.SH,1.0
3,601928.SH,20111205,10.41,10.89,10.23,10.49,10.53,-0.04,-0.38,712307.02,755166.886,601928.SH,1.0
4,601928.SH,20111206,10.3,10.86,10.06,10.66,10.49,0.17,1.62,778509.96,813907.342,601928.SH,1.0
5,601928.SH,20111207,10.6,10.75,10.42,10.52,10.66,-0.14,-1.31,601812.3,636813.308,601928.SH,1.0
6,601928.SH,20111208,10.58,11.57,10.51,11.38,10.52,0.86,8.17,1399651.6,1574506.398,601928.SH,1.0
7,601928.SH,20111209,11.1,11.27,10.81,11.01,11.38,-0.37,-3.25,758518.64,838426.269,601928.SH,1.0
8,601928.SH,20111212,10.96,11.23,10.68,10.8,11.01,-0.21,-1.91,502551.86,553183.706,601928.SH,1.0
9,601928.SH,20111213,10.65,11.24,9.88,10.86,10.8,0.06,0.56,920394.89,964938.718,601928.SH,1.0
10,601928.SH,20111214,10.5,10.73,10.02,10.22,10.86,-0.64,-5.89,587020.52,611139.495,601928.SH,1.0
11,601928.SH,20111215,9.92,10.33,9.88,9.91,10.22,-0.31,-3.03,473894.32,476434.772,601928.SH,1.0
12,601928.SH,20111216,9.72,10.09,9.31,10.02,9.91,0.11,1.11,568516.41,557451.365,601928.SH,1.0
13,601928.SH,20111219,9.75,10.5,9.61,10.2,10.02,0.18,1.8,670079.88,673641.482,601928.SH,1.0
14,601928.SH,20111220,10.05,10.19,9.81,9.82,10.2,-0.38,-3.73,448289.21,448950.861,601928.SH,1.0
15,601928.SH,20111221,9.89,10.06,9.4,9.41,9.82,-0.41,-4.18,427096.53,417114.43,601928.SH,1.0
16,601928.SH,20111222,9.3,9.4,8.82,9.11,9.41,-0.3,-3.19,401662.42,365745.778,601928.SH,1.0
17,601928.SH,20111223,9.02,9.39,9.01,9.12,9.11,0.01,0.11,341549.07,313447.942,601928.SH,1.0
18,601928.SH,20111226,9.05,9.18,8.61,8.68,9.12,-0.44,-4.82,305391.29,272294.783,601928.SH,1.0
19,601928.SH,20111227,8.52,8.7,8.0,8.02,8.68,-0.66,-7.6,386775.13,322144.633,601928.SH,1.0
20,601928.SH,20111228,7.89,8.0,7.65,7.96,8.02,-0.06,-0.75,335193.89,263004.42,601928.SH,1.0
21,601928.SH,20111229,7.85,8.01,7.65,7.67,7.96,-0.29,-3.64,274870.09,215906.938,601928.SH,1.0
22,601928.SH,20111230,7.89,8.44,7.81,8.36,7.67,0.69,9.0,788880.76,659916.184,601928.SH,1.0
23,601928.SH,20120104,8.2,8.61,8.17,8.36,8.36,0.0,0.0,823875.37,693151.543,601928.SH,1.0
24,601928.SH,20120105,8.26,8.49,8.09,8.22,8.36,-0.14,-1.67,510386.95,422284.381,601928.SH,1.0
25,601928.SH,20120106,8.3,8.65,8.15,8.56,8.22,0.34,4.14,539010.74,455183.14,601928.SH,1.0
26,601928.SH,20120109,8.5,8.95,8.45,8.87,8.56,0.31,3.62,549870.21,478433.203,601928.SH,1.0
27,601928.SH,20120110,8.87,9.15,8.7,9.08,8.87,0.21,2.37,700004.58,626333.245,601928.SH,1.0
28,601928.SH,20120111,9.02,9.34,8.86,9.01,9.08,-0.07,-0.77,546840.0,498685.871,601928.SH,1.0
29,601928.SH,20120112,8.92,9.04,8.75,8.8,9.01,-0.21,-2.33,383791.66,340768.684,601928.SH,1.0
30,601928.SH,20120113,8.89,8.94,8.1,8.16,8.8,-0.64,-7.27,458720.92,386596.518,601928.SH,1.0
31,601928.SH,20120116,8.0,8.08,7.8,7.81,8.16,-0.35,-4.29,240012.12,190306.712,601928.SH,1.0
32,601928.SH,20120117,7.83,8.43,7.82,8.39,7.81,0.58,7.43,382083.27,312134.524,601928.SH,1.0
