,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600682.SH,20020329,8.03,8.03,7.63,7.7,7.99,-0.29,-3.63,9216.4,7233.257,600682.SH,2.88
1,600682.SH,20020401,7.7,7.9,7.67,7.87,7.7,0.17,2.21,5712.12,4448.472,600682.SH,2.88
2,600682.SH,20020402,7.9,8.12,7.81,8.1,7.87,0.23,2.92,19495.38,15519.43,600682.SH,2.88
3,600682.SH,20020403,8.09,8.18,8.0,8.09,8.1,-0.01,-0.12,14515.36,11718.878,600682.SH,2.88
4,600682.SH,20020404,8.09,8.28,7.83,8.22,8.09,0.13,1.61,18223.38,14817.556,600682.SH,2.88
5,600682.SH,20020405,8.28,8.3,8.13,8.26,8.22,0.04,0.49,22146.28,18252.486,600682.SH,2.88
6,600682.SH,20020408,8.35,8.58,8.35,8.41,8.26,0.15,1.82,63659.21,54040.976,600682.SH,2.88
7,600682.SH,20020409,8.42,8.8,8.36,8.65,8.41,0.24,2.85,40990.27,35264.429,600682.SH,2.88
8,600682.SH,20020410,8.7,8.75,8.54,8.58,8.65,-0.07,-0.81,17071.88,14708.118,600682.SH,2.88
9,600682.SH,20020411,8.58,8.6,8.35,8.36,8.58,-0.22,-2.56,13474.3,11375.292,600682.SH,2.88
10,600682.SH,20020412,8.31,8.5,8.3,8.42,8.36,0.06,0.72,7241.17,6092.914,600682.SH,2.88
11,600682.SH,20020415,8.42,8.46,8.28,8.34,8.42,-0.08,-0.95,6701.0,5579.087,600682.SH,2.88
12,600682.SH,20020416,8.3,8.38,8.2,8.27,8.34,-0.07,-0.84,4888.54,4048.219,600682.SH,2.88
13,600682.SH,20020417,8.23,8.4,8.2,8.36,8.27,0.09,1.09,4703.27,3905.395,600682.SH,2.88
14,600682.SH,20020418,8.31,8.35,8.17,8.19,8.36,-0.17,-2.03,6026.63,4967.998,600682.SH,2.88
15,600682.SH,20020419,8.12,8.23,8.05,8.21,8.19,0.02,0.24,9133.49,7401.002,600682.SH,2.88
16,600682.SH,20020422,8.2,8.26,8.1,8.2,8.21,-0.01,-0.12,3251.18,2654.563,600682.SH,2.88
17,600682.SH,20020423,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,600682.SH,2.88
18,600682.SH,20020424,8.2,8.25,8.0,8.03,8.2,-0.17,-2.07,4930.88,3990.065,600682.SH,2.88
19,600682.SH,20020425,8.0,8.08,7.96,8.02,8.03,-0.01,-0.12,4644.33,3715.328,600682.SH,2.88
20,600682.SH,20020426,8.14,8.29,8.14,8.28,8.02,0.26,3.24,5579.54,4600.803,600682.SH,2.88
21,600682.SH,20020429,8.3,8.41,8.22,8.37,8.28,0.09,1.09,9029.31,7509.382,600682.SH,2.88
22,600682.SH,20020430,8.37,8.4,8.28,8.31,8.37,-0.06,-0.72,5682.55,4732.005,600682.SH,2.88
23,600682.SH,20020508,8.28,8.28,8.15,8.16,8.31,-0.15,-1.81,3181.09,2607.011,600682.SH,2.88
24,600682.SH,20020509,8.12,8.23,8.12,8.18,8.16,0.02,0.25,3969.26,3242.722,600682.SH,2.88
25,600682.SH,20020510,8.18,8.2,8.08,8.11,8.18,-0.07,-0.86,4014.26,3258.89,600682.SH,2.88
26,600682.SH,20020513,8.08,8.08,7.99,8.04,8.11,-0.07,-0.86,4423.69,3546.417,600682.SH,2.88
27,600682.SH,20020514,8.05,8.1,8.0,8.02,8.04,-0.02,-0.25,1780.29,1430.253,600682.SH,2.88
28,600682.SH,20020515,8.0,8.04,7.92,7.94,8.02,-0.08,-1.0,3686.0,2940.604,600682.SH,2.88
29,600682.SH,20020516,7.9,7.93,7.6,7.69,7.94,-0.25,-3.15,7544.24,5829.501,600682.SH,2.88
30,600682.SH,20020517,7.65,7.81,7.6,7.72,7.69,0.03,0.39,4196.44,3217.934,600682.SH,2.88
31,600682.SH,20020520,7.68,7.7,7.51,7.6,7.72,-0.12,-1.55,4323.1,3279.047,600682.SH,2.88
32,600682.SH,20020521,7.8,7.97,7.71,7.87,7.6,0.27,3.55,5883.67,4613.43,600682.SH,2.88
33,600682.SH,20020522,7.87,7.87,7.65,7.68,7.87,-0.19,-2.41,3406.0,2639.563,600682.SH,2.88
34,600682.SH,20020523,7.74,7.85,7.74,7.79,7.68,0.11,1.43,2854.72,2223.081,600682.SH,2.88
