,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000710.SZ,20020328,10.33,10.36,10.11,10.18,10.33,-0.15,-1.45,6063.18,6215.846,000710.SZ,2.534
1,000710.SZ,20020329,10.15,10.26,9.4,9.6,10.18,-0.58,-5.7,9150.27,8967.9322,000710.SZ,2.534
2,000710.SZ,20020401,9.6,9.88,9.4,9.7,9.6,0.1,1.04,6121.56,5864.7548,000710.SZ,2.534
3,000710.SZ,20020402,9.7,9.7,9.23,9.3,9.7,-0.4,-4.12,6771.07,6390.7275,000710.SZ,2.534
4,000710.SZ,20020403,9.28,9.49,9.19,9.28,9.3,-0.02,-0.22,6151.13,5731.9505,000710.SZ,2.534
5,000710.SZ,20020404,9.3,9.58,9.1,9.55,9.28,0.27,2.91,16194.31,15262.5121,000710.SZ,2.534
6,000710.SZ,20020405,9.65,9.88,9.6,9.78,9.55,0.23,2.41,17609.48,17160.2303,000710.SZ,2.534
7,000710.SZ,20020408,9.7,9.78,9.56,9.62,9.78,-0.16,-1.64,9677.3,9330.1409,000710.SZ,2.534
8,000710.SZ,20020409,9.62,10.18,9.62,10.17,9.62,0.55,5.72,13765.47,13824.3685,000710.SZ,2.534
9,000710.SZ,20020410,10.28,10.38,10.17,10.28,10.17,0.11,1.08,9117.09,9357.1637,000710.SZ,2.534
10,000710.SZ,20020411,10.32,10.32,9.9,9.92,10.28,-0.36,-3.5,8136.0,8181.3911,000710.SZ,2.534
11,000710.SZ,20020412,9.9,10.11,9.81,10.07,9.92,0.15,1.51,4653.31,4660.464,000710.SZ,2.534
12,000710.SZ,20020415,10.1,10.1,9.9,10.03,10.07,-0.04,-0.4,3501.64,3482.2091,000710.SZ,2.534
13,000710.SZ,20020416,10.05,10.07,9.8,9.85,10.03,-0.18,-1.79,6010.93,5970.3902,000710.SZ,2.534
14,000710.SZ,20020417,9.88,9.99,9.6,9.7,9.85,-0.15,-1.52,5423.5,5257.0507,000710.SZ,2.534
15,000710.SZ,20020418,9.65,9.7,9.4,9.43,9.7,-0.27,-2.78,6009.04,5726.7473,000710.SZ,2.534
16,000710.SZ,20020419,9.4,9.73,9.29,9.69,9.43,0.26,2.76,7161.52,6797.4053,000710.SZ,2.534
17,000710.SZ,20020422,9.73,9.8,9.5,9.73,9.69,0.04,0.41,4547.55,4393.2555,000710.SZ,2.534
18,000710.SZ,20020423,9.73,9.8,9.65,9.66,9.73,-0.07,-0.72,3386.0,3293.9696,000710.SZ,2.534
19,000710.SZ,20020424,9.7,9.7,9.37,9.44,9.66,-0.22,-2.28,4682.1,4433.7896,000710.SZ,2.534
20,000710.SZ,20020425,9.41,9.59,9.37,9.48,9.44,0.04,0.42,1779.5,1681.0608,000710.SZ,2.534
21,000710.SZ,20020426,9.5,9.88,9.5,9.8,9.48,0.32,3.38,6572.47,6406.5879,000710.SZ,2.534
22,000710.SZ,20020429,9.8,10.28,9.8,10.24,9.8,0.44,4.49,13455.65,13640.7504,000710.SZ,2.534
23,000710.SZ,20020430,10.33,10.35,10.03,10.12,10.24,-0.12,-1.17,12516.42,12664.9524,000710.SZ,2.534
24,000710.SZ,20020508,10.1,10.16,10.01,10.14,10.12,0.02,0.2,4196.1,4232.1076,000710.SZ,2.534
25,000710.SZ,20020509,10.1,10.33,10.05,10.19,10.14,0.05,0.49,7217.4,7397.0714,000710.SZ,2.534
26,000710.SZ,20020510,10.18,10.4,10.09,10.38,10.19,0.19,1.86,12496.5,12843.129,000710.SZ,2.534
27,000710.SZ,20020513,10.53,10.88,10.38,10.4,10.38,0.02,0.19,38485.84,40897.4457,000710.SZ,2.534
28,000710.SZ,20020514,10.3,10.46,10.15,10.22,10.4,-0.18,-1.73,13108.59,13459.2853,000710.SZ,2.534
29,000710.SZ,20020515,10.18,10.49,10.15,10.31,10.22,0.09,0.88,11605.51,12001.068,000710.SZ,2.534
30,000710.SZ,20020516,10.28,10.34,9.63,9.68,10.31,-0.63,-6.11,12497.8,12481.1527,000710.SZ,2.534
31,000710.SZ,20020517,9.65,9.9,9.4,9.73,9.68,0.05,0.52,9872.26,9526.5909,000710.SZ,2.534
32,000710.SZ,20020520,9.8,9.85,9.35,9.64,9.73,-0.09,-0.93,6044.42,5744.2874,000710.SZ,2.534
33,000710.SZ,20020521,9.88,10.36,9.8,10.16,9.64,0.52,5.39,17434.1,17631.5841,000710.SZ,2.534
34,000710.SZ,20020522,10.25,10.6,10.12,10.4,10.16,0.24,2.36,36569.12,38149.0474,000710.SZ,2.534
35,000710.SZ,20020523,10.43,10.68,10.3,10.36,10.4,-0.04,-0.38,22268.1,23325.6876,000710.SZ,2.534
36,000710.SZ,20020524,10.5,10.5,9.93,9.96,10.36,-0.4,-3.86,15989.42,16114.1411,000710.SZ,2.534
37,000710.SZ,20020527,10.16,10.58,10.12,10.56,9.96,0.6,6.02,21138.01,21990.2271,000710.SZ,2.534
38,000710.SZ,20020528,10.58,10.69,10.41,10.59,10.56,0.03,0.28,19321.56,20428.7064,000710.SZ,2.534
39,000710.SZ,20020529,10.62,10.65,10.18,10.43,10.59,-0.16,-1.51,16505.29,17041.4792,000710.SZ,2.534
40,000710.SZ,20020530,10.46,10.88,10.15,10.86,10.43,0.43,4.12,36872.61,39188.9468,000710.SZ,2.534
41,000710.SZ,20020531,10.8,11.02,10.61,10.64,10.86,-0.22,-2.03,38207.68,41307.5798,000710.SZ,2.534
42,000710.SZ,20020603,10.5,10.55,10.1,10.22,10.64,-0.42,-3.95,18885.03,19439.1417,000710.SZ,2.534
43,000710.SZ,20020604,10.25,10.39,10.02,10.28,10.22,0.06,0.59,11441.65,11692.4373,000710.SZ,2.534
44,000710.SZ,20020605,10.2,10.25,9.5,9.57,10.28,-0.71,-6.91,17585.43,17197.2248,000710.SZ,2.534
45,000710.SZ,20020606,9.5,10.3,9.2,10.14,9.57,0.57,5.96,25398.43,24819.4697,000710.SZ,2.534
46,000710.SZ,20020607,10.2,10.6,9.9,10.4,10.14,0.26,2.56,26800.32,27753.4613,000710.SZ,2.534
47,000710.SZ,20020610,10.46,10.64,10.31,10.45,10.4,0.05,0.48,15968.27,16734.6422,000710.SZ,2.534
48,000710.SZ,20020611,10.4,10.95,10.35,10.88,10.45,0.43,4.11,38943.23,41907.0049,000710.SZ,2.534
49,000710.SZ,20020612,10.9,10.95,10.58,10.85,10.88,-0.03,-0.28,28242.74,30368.3351,000710.SZ,2.534
50,000710.SZ,20020613,10.85,10.9,10.45,10.48,10.85,-0.37,-3.41,16586.78,17724.7318,000710.SZ,2.534
51,000710.SZ,20020614,10.4,10.55,10.13,10.16,10.48,-0.32,-3.05,13293.13,13728.865,000710.SZ,2.534
52,000710.SZ,20020617,10.1,10.45,9.92,10.42,10.16,0.26,2.56,9034.63,9203.2657,000710.SZ,2.534
53,000710.SZ,20020618,10.45,10.78,10.38,10.7,10.42,0.28,2.69,18141.43,19350.5948,000710.SZ,2.534
54,000710.SZ,20020619,10.68,10.68,10.3,10.31,10.7,-0.39,-3.64,9492.23,9948.7214,000710.SZ,2.534
55,000710.SZ,20020620,10.31,10.62,10.23,10.4,10.31,0.09,0.87,8381.1,8745.8244,000710.SZ,2.534
56,000710.SZ,20020621,10.46,11.0,10.4,10.86,10.4,0.46,4.42,34682.08,37575.9255,000710.SZ,2.534
57,000710.SZ,20020624,11.95,11.95,11.3,11.95,10.86,1.09,10.04,58238.19,68756.1355,000710.SZ,2.534
58,000710.SZ,20020625,12.2,12.8,11.8,11.96,11.95,0.01,0.08,64284.22,79142.4406,000710.SZ,2.534
59,000710.SZ,20020626,11.92,12.68,11.61,12.57,11.96,0.61,5.1,41590.72,51364.9952,000710.SZ,2.534
60,000710.SZ,20020627,12.57,12.75,12.21,12.49,12.57,-0.08,-0.64,18968.1,23604.361,000710.SZ,2.534
61,000710.SZ,20020628,12.49,12.5,11.9,12.13,12.49,-0.36,-2.88,21317.0,25961.6194,000710.SZ,2.534
62,000710.SZ,20020701,12.13,12.13,12.13,12.13,12.13,0.0,0.0,0.0,0.0,000710.SZ,2.534
63,000710.SZ,20020702,11.92,12.18,11.8,12.14,12.13,0.01,0.08,11877.64,14169.8461,000710.SZ,2.534
64,000710.SZ,20020703,12.16,12.33,12.02,12.09,12.14,-0.05,-0.41,8075.83,9821.9099,000710.SZ,2.534
65,000710.SZ,20020704,11.88,11.88,11.32,11.36,12.09,-0.73,-6.04,29442.05,33930.0399,000710.SZ,2.534
66,000710.SZ,20020705,11.35,11.44,11.22,11.33,11.36,-0.03,-0.26,8675.5,9809.8101,000710.SZ,2.534
67,000710.SZ,20020708,11.35,11.67,11.35,11.52,11.33,0.19,1.68,10517.93,12147.9813,000710.SZ,2.534
