,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600363.SH,20020328,19.59,19.65,18.9,19.15,19.74,-0.59,-2.99,22340.2,42790.432,600363.SH,1.002
1,600363.SH,20020329,19.0,19.29,18.83,18.94,19.15,-0.21,-1.1,7299.7,13873.587,600363.SH,1.002
2,600363.SH,20020401,18.9,19.32,18.75,19.18,18.94,0.24,1.27,3098.39,5933.096,600363.SH,1.002
3,600363.SH,20020402,19.1,19.21,18.82,18.96,19.18,-0.22,-1.15,4113.5,7808.481,600363.SH,1.002
4,600363.SH,20020403,18.79,19.22,18.7,19.19,18.96,0.23,1.21,4716.2,8941.33,600363.SH,1.002
5,600363.SH,20020404,19.22,19.7,18.9,19.67,19.19,0.48,2.5,8712.24,16944.883,600363.SH,1.002
6,600363.SH,20020405,19.57,19.74,19.22,19.49,19.67,-0.18,-0.92,4780.0,9318.709,600363.SH,1.002
7,600363.SH,20020408,19.4,19.5,19.0,19.44,19.49,-0.05,-0.26,3417.41,6578.355,600363.SH,1.002
8,600363.SH,20020409,19.44,19.61,19.2,19.41,19.44,-0.03,-0.15,9884.59,19143.637,600363.SH,1.002
9,600363.SH,20020410,19.45,19.55,19.15,19.34,19.41,-0.07,-0.36,3826.06,7382.764,600363.SH,1.002
10,600363.SH,20020411,19.3,19.3,18.9,18.95,19.34,-0.39,-2.02,4528.86,8609.503,600363.SH,1.002
11,600363.SH,20020412,18.95,19.13,18.79,18.91,18.95,-0.04,-0.21,2972.0,5632.455,600363.SH,1.002
12,600363.SH,20020415,18.85,18.9,18.65,18.74,18.91,-0.17,-0.9,4680.0,8784.746,600363.SH,1.002
13,600363.SH,20020416,18.75,19.15,18.7,18.75,18.74,0.01,0.05,2877.5,5437.234,600363.SH,1.002
14,600363.SH,20020417,18.8,19.07,18.7,19.03,18.75,0.28,1.49,3922.65,7414.33,600363.SH,1.002
15,600363.SH,20020418,19.05,19.5,19.04,19.27,19.03,0.24,1.26,8317.24,15980.373,600363.SH,1.002
16,600363.SH,20020419,19.3,19.55,19.22,19.5,19.27,0.23,1.19,6480.01,12552.589,600363.SH,1.002
17,600363.SH,20020422,19.51,19.61,19.0,19.11,19.5,-0.39,-2.0,3812.38,7400.308,600363.SH,1.002
18,600363.SH,20020423,19.43,19.87,19.41,19.5,19.11,0.39,2.04,5891.99,11582.965,600363.SH,1.002
19,600363.SH,20020424,19.44,19.52,18.98,19.09,19.5,-0.41,-2.1,3182.79,6081.072,600363.SH,1.002
20,600363.SH,20020425,19.09,19.66,19.09,19.62,19.09,0.53,2.78,6111.38,11832.406,600363.SH,1.002
21,600363.SH,20020426,19.6,20.0,19.35,19.99,19.62,0.37,1.89,18278.41,36069.498,600363.SH,1.002
22,600363.SH,20020429,19.99,19.99,19.99,19.99,19.99,0.0,0.0,0.0,0.0,600363.SH,1.002
23,600363.SH,20020430,20.3,20.37,19.61,20.09,19.99,0.1,0.5,11445.44,22933.279,600363.SH,1.002
24,600363.SH,20020508,20.09,20.18,19.8,20.11,20.09,0.02,0.1,6736.4,13491.01,600363.SH,1.002
25,600363.SH,20020509,20.05,20.17,19.85,20.01,20.11,-0.1,-0.5,7037.4,14085.344,600363.SH,1.002
26,600363.SH,20020510,20.02,20.17,19.52,19.68,20.01,-0.33,-1.65,8704.39,17168.301,600363.SH,1.002
27,600363.SH,20020513,19.72,19.72,19.31,19.43,19.68,-0.25,-1.27,7781.51,15143.036,600363.SH,1.002
28,600363.SH,20020514,19.4,19.71,19.4,19.54,19.43,0.11,0.57,6723.11,13149.636,600363.SH,1.002
29,600363.SH,20020515,19.6,19.86,19.5,19.59,19.54,0.05,0.26,5200.72,10233.301,600363.SH,1.002
30,600363.SH,20020516,19.51,19.59,18.83,19.3,19.59,-0.29,-1.48,8855.0,17079.255,600363.SH,1.002
31,600363.SH,20020517,19.33,19.5,19.0,19.34,19.3,0.04,0.21,6692.93,12835.594,600363.SH,1.002
32,600363.SH,20020520,13.13,13.13,12.61,12.76,12.85,-0.09,-0.7,3594.22,4614.173,600363.SH,1.507
33,600363.SH,20020521,13.0,13.38,12.87,13.13,12.76,0.37,2.9,16226.69,21278.547,600363.SH,1.507
34,600363.SH,20020522,13.1,13.18,12.86,12.95,13.13,-0.18,-1.37,4895.75,6372.573,600363.SH,1.507
35,600363.SH,20020523,13.01,13.01,12.6,12.95,12.95,0.0,0.0,5267.12,6758.576,600363.SH,1.507
36,600363.SH,20020524,12.82,12.96,12.65,12.79,12.95,-0.16,-1.24,1896.22,2417.553,600363.SH,1.507
37,600363.SH,20020527,12.85,12.9,12.3,12.61,12.79,-0.18,-1.41,3097.25,3912.391,600363.SH,1.507
38,600363.SH,20020528,12.75,12.9,12.44,12.59,12.61,-0.02,-0.16,5648.51,7138.351,600363.SH,1.507
39,600363.SH,20020529,12.5,12.5,12.03,12.32,12.59,-0.27,-2.14,11731.26,14287.449,600363.SH,1.507
40,600363.SH,20020530,12.2,12.28,11.93,12.21,12.32,-0.11,-0.89,10567.5,12749.778,600363.SH,1.507
41,600363.SH,20020531,12.01,12.24,11.93,12.06,12.21,-0.15,-1.23,5679.0,6844.627,600363.SH,1.507
42,600363.SH,20020603,11.9,12.2,11.51,11.81,12.06,-0.25,-2.07,5921.41,7043.835,600363.SH,1.507
43,600363.SH,20020604,11.8,11.95,11.57,11.73,11.81,-0.08,-0.68,6933.56,8154.071,600363.SH,1.507
44,600363.SH,20020605,11.6,11.8,11.6,11.68,11.73,-0.05,-0.43,2416.87,2817.145,600363.SH,1.507
45,600363.SH,20020606,11.5,12.3,11.5,12.29,11.68,0.61,5.22,10111.94,12137.108,600363.SH,1.507
46,600363.SH,20020607,12.29,12.49,12.01,12.4,12.29,0.11,0.9,10709.25,13241.623,600363.SH,1.507
47,600363.SH,20020610,12.4,12.52,12.23,12.36,12.4,-0.04,-0.32,4908.0,6066.511,600363.SH,1.507
48,600363.SH,20020611,12.36,12.55,12.25,12.38,12.36,0.02,0.16,6016.0,7464.94,600363.SH,1.507
49,600363.SH,20020612,12.38,12.39,12.1,12.18,12.38,-0.2,-1.62,9469.1,11534.806,600363.SH,1.507
50,600363.SH,20020613,12.18,12.22,12.04,12.09,12.18,-0.09,-0.74,8073.0,9793.218,600363.SH,1.507
51,600363.SH,20020614,12.08,12.08,11.87,11.98,12.09,-0.11,-0.91,5895.08,7042.717,600363.SH,1.507
52,600363.SH,20020617,12.0,12.0,11.91,12.0,11.98,0.02,0.17,5075.5,6068.044,600363.SH,1.507
53,600363.SH,20020618,11.98,12.38,11.98,12.3,12.0,0.3,2.5,9788.25,11968.165,600363.SH,1.507
54,600363.SH,20020619,12.23,12.23,12.12,12.13,12.3,-0.17,-1.38,4657.0,5658.37,600363.SH,1.507
55,600363.SH,20020620,12.13,12.25,12.05,12.15,12.13,0.02,0.16,9757.25,11857.838,600363.SH,1.507
56,600363.SH,20020621,12.15,12.71,12.14,12.67,12.15,0.52,4.28,30299.8,37729.16,600363.SH,1.507
57,600363.SH,20020624,13.94,13.94,13.2,13.94,12.67,1.27,10.02,64628.45,88030.277,600363.SH,1.507
58,600363.SH,20020625,13.94,13.95,13.38,13.5,13.94,-0.44,-3.16,39483.85,54146.361,600363.SH,1.507
59,600363.SH,20020626,13.3,13.7,13.29,13.65,13.5,0.15,1.11,34132.3,46184.044,600363.SH,1.507
60,600363.SH,20020627,13.8,13.91,13.36,13.81,13.65,0.16,1.17,43804.92,59709.64,600363.SH,1.507
61,600363.SH,20020628,13.82,14.25,13.81,14.21,13.81,0.4,2.9,75460.88,106274.333,600363.SH,1.507
62,600363.SH,20020701,14.21,14.21,14.21,14.21,14.21,0.0,0.0,0.0,0.0,600363.SH,1.507
63,600363.SH,20020702,14.1,14.2,13.77,14.03,14.21,-0.18,-1.27,44849.04,62501.3,600363.SH,1.507
64,600363.SH,20020703,14.1,14.16,13.77,13.93,14.03,-0.1,-0.71,33643.66,46835.523,600363.SH,1.507
65,600363.SH,20020704,13.93,14.0,13.58,13.72,13.93,-0.21,-1.51,37092.98,50910.921,600363.SH,1.507
66,600363.SH,20020705,13.65,13.96,13.65,13.94,13.72,0.22,1.6,32558.9,44821.23,600363.SH,1.507
67,600363.SH,20020708,13.95,14.05,13.7,13.87,13.94,-0.07,-0.5,16077.32,22346.299,600363.SH,1.507
68,600363.SH,20020709,13.87,13.93,13.7,13.83,13.87,-0.04,-0.29,10387.5,14317.335,600363.SH,1.507
69,600363.SH,20020710,13.86,13.91,13.26,13.52,13.83,-0.31,-2.24,26168.08,35261.831,600363.SH,1.507
70,600363.SH,20020711,13.49,13.5,13.3,13.46,13.52,-0.06,-0.44,9842.2,13229.1,600363.SH,1.507
71,600363.SH,20020712,13.45,13.7,13.4,13.6,13.46,0.14,1.04,17533.81,23839.441,600363.SH,1.507
72,600363.SH,20020715,13.6,14.05,13.58,13.95,13.6,0.35,2.57,32654.97,45314.045,600363.SH,1.507
73,600363.SH,20020716,13.9,14.2,13.76,13.99,13.95,0.04,0.29,40395.34,56555.803,600363.SH,1.507
74,600363.SH,20020717,14.0,14.49,13.94,14.45,13.99,0.46,3.29,55386.69,78310.223,600363.SH,1.507
75,600363.SH,20020718,14.45,14.65,14.2,14.38,14.45,-0.07,-0.48,64680.54,93628.664,600363.SH,1.507
76,600363.SH,20020719,14.28,14.42,13.63,13.76,14.38,-0.62,-4.31,54658.41,76247.982,600363.SH,1.507
77,600363.SH,20020722,13.68,13.85,12.92,13.09,13.76,-0.67,-4.87,58238.31,77122.016,600363.SH,1.507
78,600363.SH,20020723,13.01,13.27,12.49,12.7,13.09,-0.39,-2.98,40169.26,51312.27,600363.SH,1.507
79,600363.SH,20020724,12.7,12.78,12.5,12.69,12.7,-0.01,-0.08,17005.58,21485.464,600363.SH,1.507
80,600363.SH,20020725,12.65,12.76,12.53,12.62,12.69,-0.07,-0.55,12942.5,16369.133,600363.SH,1.507
81,600363.SH,20020726,12.58,12.76,12.56,12.71,12.62,0.09,0.71,11379.61,14435.851,600363.SH,1.507
82,600363.SH,20020729,12.6,12.8,12.5,12.62,12.71,-0.09,-0.71,10365.82,13112.379,600363.SH,1.507
83,600363.SH,20020730,12.55,12.76,12.1,12.29,12.62,-0.33,-2.61,32161.34,39477.032,600363.SH,1.507
84,600363.SH,20020731,12.2,12.3,11.68,11.81,12.29,-0.48,-3.91,33432.55,39676.258,600363.SH,1.507
85,600363.SH,20020801,11.7,11.87,11.67,11.82,11.81,0.01,0.08,22833.33,26836.866,600363.SH,1.507
86,600363.SH,20020802,11.7,11.88,11.68,11.78,11.82,-0.04,-0.34,18594.5,21829.415,600363.SH,1.507
87,600363.SH,20020805,12.1,12.1,11.7,11.81,11.78,0.03,0.25,18359.49,21653.514,600363.SH,1.507
88,600363.SH,20020806,11.73,11.82,11.39,11.56,11.81,-0.25,-2.12,57010.46,65663.363,600363.SH,1.507
89,600363.SH,20020807,11.5,11.65,11.38,11.53,11.56,-0.03,-0.26,40510.17,46498.396,600363.SH,1.507
90,600363.SH,20020808,11.46,11.63,11.45,11.54,11.53,0.01,0.09,33627.06,38819.861,600363.SH,1.507
