,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603388.SH,20170324,14.52,17.42,14.52,17.42,12.1,5.32,43.97,101.75,176.959,603388.SH,1.0
1,603388.SH,20170327,19.16,19.16,19.16,19.16,17.42,1.74,9.99,41.74,79.974,603388.SH,1.0
2,603388.SH,20170328,21.08,21.08,21.08,21.08,19.16,1.92,10.02,1.0,2.108,603388.SH,1.0
3,603388.SH,20170329,23.19,23.19,23.19,23.19,21.08,2.11,10.01,28.0,64.932,603388.SH,1.0
4,603388.SH,20170330,25.51,25.51,25.51,25.51,23.19,2.32,10.0,109.33,278.901,603388.SH,1.0
5,603388.SH,20170331,28.06,28.06,28.06,28.06,25.51,2.55,10.0,155.92,437.512,603388.SH,1.0
6,603388.SH,20170405,30.87,30.87,30.87,30.87,28.06,2.81,10.01,104.98,324.073,603388.SH,1.0
7,603388.SH,20170406,33.96,33.96,33.96,33.96,30.87,3.09,10.01,233.39,792.592,603388.SH,1.0
8,603388.SH,20170407,37.36,37.36,37.36,37.36,33.96,3.4,10.01,728.3,2720.929,603388.SH,1.0
9,603388.SH,20170410,41.1,41.1,41.1,41.1,37.36,3.74,10.01,1203.75,4947.413,603388.SH,1.0
10,603388.SH,20170411,43.0,45.21,41.23,45.21,41.1,4.11,10.0,107412.95,466649.913,603388.SH,1.0
11,603388.SH,20170412,49.0,49.0,40.69,40.69,45.21,-4.52,-10.0,105050.27,452718.398,603388.SH,1.0
12,603388.SH,20170413,38.4,39.57,37.66,38.37,40.69,-2.32,-5.7,89734.56,345120.449,603388.SH,1.0
13,603388.SH,20170414,37.8,38.82,36.9,37.33,38.37,-1.04,-2.71,56969.84,215109.727,603388.SH,1.0
14,603388.SH,20170417,35.2,35.5,33.6,33.6,37.33,-3.73,-9.99,57099.48,195946.753,603388.SH,1.0
15,603388.SH,20170418,33.61,34.49,33.18,33.24,33.6,-0.36,-1.07,30032.1,101512.851,603388.SH,1.0
16,603388.SH,20170419,33.0,34.89,32.7,34.65,33.24,1.41,4.24,41254.33,140149.936,603388.SH,1.0
17,603388.SH,20170420,34.3,34.59,32.84,33.47,34.65,-1.18,-3.41,34011.62,114910.484,603388.SH,1.0
18,603388.SH,20170421,33.12,34.2,33.12,33.66,33.47,0.19,0.57,23045.91,77596.448,603388.SH,1.0
19,603388.SH,20170424,33.5,33.5,31.97,32.55,33.66,-1.11,-3.3,22718.78,74062.816,603388.SH,1.0
20,603388.SH,20170425,32.6,33.36,32.31,32.91,32.55,0.36,1.11,21781.8,71648.23,603388.SH,1.0
21,603388.SH,20170426,33.35,35.5,33.0,34.17,32.91,1.26,3.83,39651.79,136027.371,603388.SH,1.0
22,603388.SH,20170427,33.71,36.78,33.44,36.22,34.17,2.05,6.0,60142.36,212581.579,603388.SH,1.0
23,603388.SH,20170428,35.88,36.47,35.3,35.66,36.22,-0.56,-1.55,32669.5,116700.553,603388.SH,1.0
24,603388.SH,20170502,35.64,36.24,34.58,34.96,35.66,-0.7,-1.96,26692.34,93755.35,603388.SH,1.0
25,603388.SH,20170503,34.07,35.38,33.75,35.27,34.96,0.31,0.89,35244.72,122096.881,603388.SH,1.0
26,603388.SH,20170504,34.95,35.27,34.28,34.31,35.27,-0.96,-2.72,23389.81,80981.424,603388.SH,1.0
27,603388.SH,20170505,33.9,34.32,32.71,32.78,34.31,-1.53,-4.46,23764.86,79764.374,603388.SH,1.0
28,603388.SH,20170508,32.51,33.09,29.68,30.63,32.78,-2.15,-6.56,21376.43,68392.86,603388.SH,1.0
29,603388.SH,20170509,30.63,31.64,30.51,31.33,30.63,0.7,2.29,17384.8,54148.872,603388.SH,1.0
30,603388.SH,20170510,31.35,31.88,30.01,30.1,31.33,-1.23,-3.93,19410.6,60327.486,603388.SH,1.0
31,603388.SH,20170511,30.0,31.24,29.6,31.04,30.1,0.94,3.12,25970.35,79178.173,603388.SH,1.0
32,603388.SH,20170512,30.85,31.79,30.56,31.29,31.04,0.25,0.81,19886.44,61985.029,603388.SH,1.0
33,603388.SH,20170515,31.41,31.79,31.23,31.56,31.29,0.27,0.86,15784.06,49780.583,603388.SH,1.0
34,603388.SH,20170516,31.34,32.88,31.03,32.8,31.56,1.24,3.93,23161.07,74046.407,603388.SH,1.0
35,603388.SH,20170517,32.57,33.6,32.51,32.83,32.8,0.03,0.09,22722.08,74928.091,603388.SH,1.0
36,603388.SH,20170518,32.3,32.99,32.2,32.38,32.83,-0.45,-1.37,16959.92,55294.087,603388.SH,1.0
37,603388.SH,20170519,32.39,32.78,31.8,31.9,32.38,-0.48,-1.48,14988.24,48264.916,603388.SH,1.0
38,603388.SH,20170522,31.36,31.72,29.86,30.01,31.9,-1.89,-5.92,19994.23,61349.363,603388.SH,1.0
39,603388.SH,20170523,29.66,30.17,27.87,27.89,30.01,-2.12,-7.06,18108.43,52322.853,603388.SH,1.0
40,603388.SH,20170524,27.6,28.68,27.53,28.58,27.89,0.69,2.47,11713.53,33067.68,603388.SH,1.0
41,603388.SH,20170525,28.93,29.05,28.0,28.89,28.58,0.31,1.08,13205.96,37826.804,603388.SH,1.0
42,603388.SH,20170526,28.9,30.5,28.88,29.83,28.89,0.94,3.25,17170.22,50806.943,603388.SH,1.0
43,603388.SH,20170531,31.0,31.99,30.03,30.06,29.83,0.23,0.77,23204.33,72424.654,603388.SH,1.0
44,603388.SH,20170601,29.78,29.78,28.62,28.66,30.06,-1.4,-4.66,15492.7,45137.244,603388.SH,1.0
45,603388.SH,20170602,28.61,29.78,28.22,29.75,28.66,1.09,3.8,12429.15,36327.218,603388.SH,1.0
46,603388.SH,20170605,30.25,30.98,30.05,30.59,29.75,0.84,2.82,17374.17,52920.44,603388.SH,1.0
47,603388.SH,20170606,30.35,30.83,30.11,30.62,30.59,0.03,0.1,7543.23,22965.549,603388.SH,1.0
48,603388.SH,20170607,30.67,32.35,30.67,32.1,30.62,1.48,4.83,22504.79,71300.964,603388.SH,1.0
49,603388.SH,20170608,33.99,35.31,32.5,35.31,32.1,3.21,10.0,26622.75,92241.147,603388.SH,1.0
50,603388.SH,20170609,37.0,38.84,35.89,37.96,35.31,2.65,7.51,122029.47,456116.666,603388.SH,1.0
51,603388.SH,20170612,35.39,36.47,34.5,36.37,37.96,-1.59,-4.19,67936.83,241922.086,603388.SH,1.0
52,603388.SH,20170613,36.0,37.9,34.85,37.23,36.37,0.86,2.36,72932.52,265364.385,603388.SH,1.0
53,603388.SH,20170614,36.7,36.88,34.33,34.63,37.23,-2.6,-6.98,51790.27,185317.847,603388.SH,1.0
54,603388.SH,20170615,34.06,36.22,34.06,35.41,34.63,0.78,2.25,44442.33,157800.079,603388.SH,1.0
55,603388.SH,20170616,34.87,35.28,33.88,34.06,35.41,-1.35,-3.81,37118.2,128397.054,603388.SH,1.0
56,603388.SH,20170619,33.88,35.51,33.6,35.42,34.06,1.36,3.99,31586.57,109218.326,603388.SH,1.0
57,603388.SH,20170620,35.52,38.96,35.52,38.96,35.42,3.54,9.99,46474.28,175232.171,603388.SH,1.0
58,603388.SH,20170621,40.0,40.89,36.98,37.52,38.96,-1.44,-3.7,90293.74,345607.608,603388.SH,1.0
59,603388.SH,20170622,38.19,38.19,34.8,35.5,37.52,-2.02,-5.38,65772.0,238954.454,603388.SH,1.0
60,603388.SH,20170623,34.99,36.97,34.9,36.67,35.5,1.17,3.3,50228.19,180922.454,603388.SH,1.0
61,603388.SH,20170626,36.58,36.58,35.0,36.04,36.67,-0.63,-1.72,33455.07,120138.458,603388.SH,1.0
62,603388.SH,20170627,36.13,36.83,35.56,36.32,36.04,0.28,0.78,34098.68,123769.313,603388.SH,1.0
