,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000890.SZ,20020328,9.4,9.4,9.25,9.3,9.4,-0.1,-1.06,11164.25,10392.148,000890.SZ,1.936
1,000890.SZ,20020329,9.3,9.35,8.9,9.02,9.3,-0.28,-3.01,16233.6,14696.9629,000890.SZ,1.936
2,000890.SZ,20020401,8.9,9.0,8.75,8.9,9.02,-0.12,-1.33,8302.02,7362.021,000890.SZ,1.936
3,000890.SZ,20020402,8.9,8.99,8.78,8.78,8.9,-0.12,-1.35,6294.5,5570.9279,000890.SZ,1.936
4,000890.SZ,20020403,8.8,8.88,8.73,8.8,8.78,0.02,0.23,3996.06,3524.8563,000890.SZ,1.936
5,000890.SZ,20020404,8.8,9.28,8.74,9.25,8.8,0.45,5.11,7125.58,6430.0583,000890.SZ,1.936
6,000890.SZ,20020405,9.3,9.32,9.1,9.15,9.25,-0.1,-1.08,6558.7,6036.3414,000890.SZ,1.936
7,000890.SZ,20020408,9.1,9.15,8.93,9.07,9.15,-0.08,-0.87,4555.04,4122.8223,000890.SZ,1.936
8,000890.SZ,20020409,9.05,9.39,9.0,9.32,9.07,0.25,2.76,9586.19,8896.773,000890.SZ,1.936
9,000890.SZ,20020410,9.3,9.44,9.21,9.42,9.32,0.1,1.07,7842.01,7313.6284,000890.SZ,1.936
10,000890.SZ,20020411,9.39,9.47,9.16,9.17,9.42,-0.25,-2.65,7262.49,6730.6314,000890.SZ,1.936
11,000890.SZ,20020412,9.25,9.35,9.15,9.17,9.17,0.0,0.0,4660.01,4290.553,000890.SZ,1.936
12,000890.SZ,20020415,9.24,9.38,8.98,9.05,9.17,-0.12,-1.31,7275.03,6616.416,000890.SZ,1.936
13,000890.SZ,20020416,9.05,9.26,8.98,9.07,9.05,0.02,0.22,4339.03,3949.1535,000890.SZ,1.936
14,000890.SZ,20020417,9.08,9.25,9.01,9.13,9.07,0.06,0.66,3390.3,3093.7515,000890.SZ,1.936
15,000890.SZ,20020418,9.05,9.13,8.88,8.89,9.13,-0.24,-2.63,7332.3,6571.7594,000890.SZ,1.936
16,000890.SZ,20020419,8.86,8.95,8.75,8.94,8.89,0.05,0.56,5405.85,4764.9825,000890.SZ,1.936
17,000890.SZ,20020422,8.95,8.95,8.75,8.81,8.94,-0.13,-1.45,2705.42,2385.1026,000890.SZ,1.936
18,000890.SZ,20020423,8.8,8.94,8.79,8.85,8.81,0.04,0.45,1921.59,1695.6627,000890.SZ,1.936
19,000890.SZ,20020424,8.91,9.15,8.85,9.01,8.85,0.16,1.81,7322.99,6609.1436,000890.SZ,1.936
20,000890.SZ,20020425,9.03,9.05,8.78,8.92,9.01,-0.09,-1.0,3630.45,3213.5229,000890.SZ,1.936
21,000890.SZ,20020426,8.96,9.11,8.82,9.1,8.92,0.18,2.02,9405.69,8472.247,000890.SZ,1.936
22,000890.SZ,20020429,9.1,9.35,9.0,9.34,9.1,0.24,2.64,13297.43,12280.54,000890.SZ,1.936
23,000890.SZ,20020430,9.38,9.38,9.2,9.28,9.34,-0.06,-0.64,7519.47,6966.0864,000890.SZ,1.936
24,000890.SZ,20020508,9.32,9.52,9.2,9.43,9.28,0.15,1.62,12165.96,11471.0213,000890.SZ,1.936
25,000890.SZ,20020509,9.5,9.5,9.33,9.44,9.43,0.01,0.11,5865.48,5534.1615,000890.SZ,1.936
26,000890.SZ,20020510,9.43,9.47,9.25,9.31,9.44,-0.13,-1.38,10097.12,9459.1101,000890.SZ,1.936
27,000890.SZ,20020513,9.31,9.31,9.31,9.31,9.31,0.0,0.0,0.0,0.0,000890.SZ,1.936
28,000890.SZ,20020514,9.31,9.31,9.31,9.31,9.31,0.0,0.0,0.0,0.0,000890.SZ,1.936
29,000890.SZ,20020515,9.28,9.6,9.15,9.45,9.31,0.14,1.5,25784.45,24425.3996,000890.SZ,1.936
