,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002888.SZ,20170721,10.76,12.92,10.76,12.92,8.97,3.95,44.04,111.56,143.487,002888.SZ,1.0
1,002888.SZ,20170724,14.21,14.21,14.21,14.21,12.92,1.29,9.98,54.21,77.032,002888.SZ,1.0
2,002888.SZ,20170725,15.63,15.63,15.63,15.63,14.21,1.42,9.99,20.0,31.26,002888.SZ,1.0
3,002888.SZ,20170726,17.19,17.19,17.19,17.19,15.63,1.56,9.98,54.45,93.599,002888.SZ,1.0
4,002888.SZ,20170727,18.91,18.91,18.91,18.91,17.19,1.72,10.01,186.28,352.255,002888.SZ,1.0
5,002888.SZ,20170728,20.8,20.8,20.8,20.8,18.91,1.89,9.99,291.61,606.548,002888.SZ,1.0
6,002888.SZ,20170731,22.88,22.88,22.88,22.88,20.8,2.08,10.0,323.84,740.945,002888.SZ,1.0
7,002888.SZ,20170801,25.17,25.17,25.17,25.17,22.88,2.29,10.01,677.84,1706.123,002888.SZ,1.0
8,002888.SZ,20170802,27.69,27.69,27.69,27.69,25.17,2.52,10.01,3507.62,9712.599,002888.SZ,1.0
9,002888.SZ,20170803,27.69,27.69,27.69,27.69,27.69,0.0,0.0,0.0,0.0,002888.SZ,1.0
10,002888.SZ,20170804,27.69,27.69,27.69,27.69,27.69,0.0,0.0,0.0,0.0,002888.SZ,1.0
11,002888.SZ,20170807,27.69,29.24,26.53,27.15,27.69,-0.54,-1.95,112076.5,311030.927,002888.SZ,1.0
12,002888.SZ,20170808,26.5,26.68,25.58,26.21,27.15,-0.94,-3.46,79239.22,206616.674,002888.SZ,1.0
13,002888.SZ,20170809,25.77,26.33,25.7,25.9,26.21,-0.31,-1.18,43896.1,114139.689,002888.SZ,1.0
14,002888.SZ,20170810,25.86,26.32,25.0,25.13,25.9,-0.77,-2.97,42949.34,109956.744,002888.SZ,1.0
15,002888.SZ,20170811,24.92,25.51,24.62,24.91,25.13,-0.22,-0.88,32671.88,81657.736,002888.SZ,1.0
16,002888.SZ,20170814,24.87,25.2,24.62,25.15,24.91,0.24,0.96,25672.91,64119.392,002888.SZ,1.0
17,002888.SZ,20170815,25.11,26.89,25.09,26.49,25.15,1.34,5.33,60227.34,156000.592,002888.SZ,1.0
18,002888.SZ,20170816,26.25,28.08,26.2,26.92,26.49,0.43,1.62,69241.33,188866.828,002888.SZ,1.0
19,002888.SZ,20170817,26.43,27.3,26.06,26.3,26.92,-0.62,-2.3,49614.76,132249.723,002888.SZ,1.0
20,002888.SZ,20170818,26.8,28.93,26.51,28.93,26.3,2.63,10.0,77805.16,219598.914,002888.SZ,1.0
21,002888.SZ,20170821,29.99,31.82,29.78,31.82,28.93,2.89,9.99,126276.96,392725.104,002888.SZ,1.0
22,002888.SZ,20170822,31.06,31.58,29.84,30.15,31.82,-1.67,-5.25,96009.7,293945.543,002888.SZ,1.0
23,002888.SZ,20170823,30.33,33.17,29.6,33.17,30.15,3.02,10.02,95104.98,301493.724,002888.SZ,1.0
24,002888.SZ,20170824,34.0,36.4,31.52,32.34,33.17,-0.83,-2.5,130690.32,449272.129,002888.SZ,1.0
25,002888.SZ,20170825,31.64,34.98,31.51,34.32,32.34,1.98,6.12,103629.6,345113.063,002888.SZ,1.0
26,002888.SZ,20170828,34.28,37.75,33.36,37.75,34.32,3.43,9.99,111699.63,397460.246,002888.SZ,1.0
27,002888.SZ,20170829,37.25,41.3,35.93,36.4,37.75,-1.35,-3.58,119228.77,457559.08,002888.SZ,1.0
28,002888.SZ,20170830,35.6,37.0,34.01,34.86,36.4,-1.54,-4.23,80055.1,282200.819,002888.SZ,1.0
29,002888.SZ,20170831,34.7,36.5,34.7,35.81,34.86,0.95,2.73,61708.86,220153.726,002888.SZ,1.0
30,002888.SZ,20170901,35.63,36.55,34.28,34.62,35.81,-1.19,-3.32,51666.6,181322.218,002888.SZ,1.0
31,002888.SZ,20170904,33.99,33.99,32.02,32.41,34.62,-2.21,-6.38,48499.51,159346.983,002888.SZ,1.0
32,002888.SZ,20170905,32.41,33.49,32.41,33.14,32.41,0.73,2.25,28961.52,95829.145,002888.SZ,1.0
33,002888.SZ,20170906,32.68,33.13,32.0,32.81,33.14,-0.33,-1.0,26463.01,85784.997,002888.SZ,1.0
34,002888.SZ,20170907,33.01,34.37,32.86,33.4,32.81,0.59,1.8,36928.34,124586.311,002888.SZ,1.0
35,002888.SZ,20170908,32.88,33.2,32.12,33.0,33.4,-0.4,-1.2,25497.72,83411.119,002888.SZ,1.0
36,002888.SZ,20170911,33.28,35.5,33.1,35.44,33.0,2.44,7.39,53063.29,185064.094,002888.SZ,1.0
37,002888.SZ,20170912,35.0,35.25,34.11,34.83,35.44,-0.61,-1.72,40596.24,140503.21,002888.SZ,1.0
38,002888.SZ,20170913,34.55,35.8,34.23,35.44,34.83,0.61,1.75,34528.7,120948.997,002888.SZ,1.0
39,002888.SZ,20170914,35.21,35.64,34.28,34.75,35.44,-0.69,-1.95,26996.62,94231.163,002888.SZ,1.0
40,002888.SZ,20170915,34.46,34.74,32.58,32.8,34.75,-1.95,-5.61,26038.03,87604.086,002888.SZ,1.0
41,002888.SZ,20170918,32.0,32.47,31.54,31.92,32.8,-0.88,-2.68,19170.72,61242.973,002888.SZ,1.0
42,002888.SZ,20170919,31.94,32.37,31.94,32.3,31.92,0.38,1.19,11152.83,35911.998,002888.SZ,1.0
43,002888.SZ,20170920,32.03,33.27,31.83,32.97,32.3,0.67,2.07,16432.12,53695.684,002888.SZ,1.0
44,002888.SZ,20170921,32.82,33.58,32.25,32.36,32.97,-0.61,-1.85,13017.49,42759.627,002888.SZ,1.0
45,002888.SZ,20170922,32.02,33.05,31.58,32.7,32.36,0.34,1.05,18280.75,59382.461,002888.SZ,1.0
46,002888.SZ,20170925,32.7,33.5,32.32,32.49,32.7,-0.21,-0.64,14695.13,48421.803,002888.SZ,1.0
47,002888.SZ,20170926,32.0,32.29,29.6,30.08,32.49,-2.41,-7.42,25183.56,77332.925,002888.SZ,1.0
48,002888.SZ,20170927,30.12,30.37,29.94,30.22,30.08,0.14,0.47,12757.0,38469.622,002888.SZ,1.0
49,002888.SZ,20170928,30.5,31.1,29.7,30.01,30.22,-0.21,-0.69,15500.88,47108.326,002888.SZ,1.0
50,002888.SZ,20170929,30.13,31.1,30.11,30.61,30.01,0.6,2.0,14903.51,45517.101,002888.SZ,1.0
51,002888.SZ,20171009,31.44,31.44,30.68,30.7,30.61,0.09,0.29,10516.59,32507.018,002888.SZ,1.0
52,002888.SZ,20171010,30.86,31.97,30.55,31.69,30.7,0.99,3.22,16517.94,52007.475,002888.SZ,1.0
53,002888.SZ,20171011,31.59,32.5,31.41,31.94,31.69,0.25,0.79,20649.74,66220.975,002888.SZ,1.0
54,002888.SZ,20171012,31.78,31.78,30.58,31.06,31.94,-0.88,-2.76,16667.21,51870.141,002888.SZ,1.0
55,002888.SZ,20171013,31.08,32.16,30.92,31.87,31.06,0.81,2.61,16582.81,52550.105,002888.SZ,1.0
56,002888.SZ,20171016,31.86,31.87,30.82,30.85,31.87,-1.02,-3.2,13199.52,41210.034,002888.SZ,1.0
57,002888.SZ,20171017,30.87,31.97,30.43,31.79,30.85,0.94,3.05,17137.36,54038.72,002888.SZ,1.0
58,002888.SZ,20171018,31.58,32.56,30.6,30.83,31.79,-0.96,-3.02,22361.51,71227.988,002888.SZ,1.0
59,002888.SZ,20171019,29.98,30.6,29.69,29.92,30.83,-0.91,-2.95,16006.9,48208.486,002888.SZ,1.0
60,002888.SZ,20171020,29.8,30.48,29.71,30.33,29.92,0.41,1.37,7279.19,22010.471,002888.SZ,1.0
61,002888.SZ,20171023,30.25,32.45,30.25,31.56,30.33,1.23,4.06,19352.52,61270.505,002888.SZ,1.0
62,002888.SZ,20171024,32.06,32.99,32.0,32.23,31.56,0.67,2.12,30621.66,99160.255,002888.SZ,1.0
63,002888.SZ,20171025,32.44,35.3,32.19,34.22,32.23,1.99,6.17,48320.78,162607.568,002888.SZ,1.0
64,002888.SZ,20171026,33.88,35.2,33.57,34.09,34.22,-0.13,-0.38,39966.65,137193.585,002888.SZ,1.0
65,002888.SZ,20171027,33.71,34.12,32.8,32.85,34.09,-1.24,-3.64,22964.74,76873.223,002888.SZ,1.0
66,002888.SZ,20171030,32.55,32.98,30.28,30.64,32.85,-2.21,-6.73,24820.05,77295.844,002888.SZ,1.0
67,002888.SZ,20171031,30.38,31.3,30.38,31.23,30.64,0.59,1.93,14082.58,43681.216,002888.SZ,1.0
68,002888.SZ,20171101,31.0,34.0,31.0,33.26,31.23,2.03,6.5,29442.69,96978.091,002888.SZ,1.0
69,002888.SZ,20171102,33.35,35.24,32.76,34.55,33.26,1.29,3.88,45804.5,156105.19,002888.SZ,1.0
70,002888.SZ,20171103,34.17,34.2,32.6,33.29,34.55,-1.26,-3.65,27728.04,92399.619,002888.SZ,1.0
71,002888.SZ,20171106,33.72,35.1,33.3,34.8,33.29,1.51,4.54,35211.05,120484.88,002888.SZ,1.0
72,002888.SZ,20171107,34.78,34.78,33.5,34.22,34.8,-0.58,-1.67,25338.18,86094.387,002888.SZ,1.0
73,002888.SZ,20171108,34.04,34.88,33.6,33.7,34.22,-0.52,-1.52,33769.33,115596.741,002888.SZ,1.0
74,002888.SZ,20171109,33.5,34.05,33.29,33.79,33.7,0.09,0.27,18894.06,63559.449,002888.SZ,1.0
75,002888.SZ,20171110,33.78,35.99,33.66,35.6,33.79,1.81,5.36,53598.91,187961.694,002888.SZ,1.0
76,002888.SZ,20171113,36.07,36.66,34.88,36.56,35.6,0.96,2.7,44166.8,158161.794,002888.SZ,1.0
77,002888.SZ,20171114,35.99,36.3,35.1,35.43,36.56,-1.13,-3.09,31048.79,110594.437,002888.SZ,1.0
78,002888.SZ,20171115,35.2,35.55,34.39,35.55,35.43,0.12,0.34,21521.49,75284.443,002888.SZ,1.0
79,002888.SZ,20171116,35.55,35.88,33.07,33.12,35.55,-2.43,-6.84,23762.12,81407.123,002888.SZ,1.0
80,002888.SZ,20171117,32.12,32.71,29.82,30.0,33.12,-3.12,-9.42,28841.9,89833.8,002888.SZ,1.0
81,002888.SZ,20171120,30.33,30.61,29.05,30.5,30.0,0.5,1.67,11681.05,35185.33,002888.SZ,1.0
82,002888.SZ,20171121,30.32,30.8,29.13,29.4,30.5,-1.1,-3.61,17248.91,51760.099,002888.SZ,1.0
83,002888.SZ,20171122,29.33,30.49,29.21,29.65,29.4,0.25,0.85,10622.73,31658.207,002888.SZ,1.0
84,002888.SZ,20171123,29.65,29.65,28.06,28.2,29.65,-1.45,-4.89,14428.56,41398.414,002888.SZ,1.0
85,002888.SZ,20171124,28.19,28.47,27.7,28.22,28.2,0.02,0.07,7673.16,21618.399,002888.SZ,1.0
86,002888.SZ,20171127,28.18,28.35,27.3,27.44,28.22,-0.78,-2.76,8451.1,23428.239,002888.SZ,1.0
87,002888.SZ,20171128,27.26,28.29,27.21,28.25,27.44,0.81,2.95,6688.67,18629.052,002888.SZ,1.0
88,002888.SZ,20171129,28.24,28.24,27.4,27.85,28.25,-0.4,-1.42,8145.39,22573.459,002888.SZ,1.0
89,002888.SZ,20171130,27.61,28.5,27.61,27.85,27.85,0.0,0.0,6402.28,17926.958,002888.SZ,1.0
90,002888.SZ,20171201,27.7,28.4,27.3,28.28,27.85,0.43,1.54,7198.89,20283.075,002888.SZ,1.0
91,002888.SZ,20171204,28.21,28.21,26.1,26.36,28.28,-1.92,-6.79,12523.18,33924.411,002888.SZ,1.0
92,002888.SZ,20171205,25.99,26.66,24.68,24.85,26.36,-1.51,-5.73,10613.14,26959.07,002888.SZ,1.0
93,002888.SZ,20171206,24.85,25.55,24.65,25.47,24.85,0.62,2.5,7188.0,18047.354,002888.SZ,1.0
94,002888.SZ,20171207,25.42,25.6,25.14,25.47,25.47,0.0,0.0,6032.17,15336.722,002888.SZ,1.0
95,002888.SZ,20171208,25.4,26.34,25.3,26.16,25.47,0.69,2.71,8564.0,22295.171,002888.SZ,1.0
96,002888.SZ,20171211,26.1,26.54,26.1,26.36,26.16,0.2,0.76,6150.33,16174.615,002888.SZ,1.0
97,002888.SZ,20171212,26.36,26.36,25.63,25.88,26.36,-0.48,-1.82,7970.21,20625.868,002888.SZ,1.0
98,002888.SZ,20171213,25.64,26.75,25.64,26.6,25.88,0.72,2.78,7367.73,19320.791,002888.SZ,1.0
99,002888.SZ,20171214,26.61,26.8,26.31,26.5,26.6,-0.1,-0.38,8142.5,21588.458,002888.SZ,1.0
100,002888.SZ,20171215,26.5,27.1,26.2,27.01,26.5,0.51,1.92,11901.44,31746.412,002888.SZ,1.0
101,002888.SZ,20171218,27.0,27.01,26.1,26.75,27.01,-0.26,-0.96,8975.28,23754.918,002888.SZ,1.0
102,002888.SZ,20171219,26.68,27.01,26.56,26.96,26.75,0.21,0.79,5512.73,14823.679,002888.SZ,1.0
103,002888.SZ,20171220,27.0,27.29,26.4,27.25,26.96,0.29,1.08,6265.95,16845.304,002888.SZ,1.0
104,002888.SZ,20171221,26.96,27.5,26.87,27.37,27.25,0.12,0.44,6001.74,16352.422,002888.SZ,1.0
105,002888.SZ,20171222,27.2,27.4,27.0,27.22,27.37,-0.15,-0.55,3144.06,8559.218,002888.SZ,1.0
106,002888.SZ,20171225,26.88,27.24,26.11,26.16,27.22,-1.06,-3.89,5762.0,15327.399,002888.SZ,1.0
107,002888.SZ,20171226,26.27,27.49,26.15,27.28,26.16,1.12,4.28,8325.89,22435.491,002888.SZ,1.0
108,002888.SZ,20171227,27.13,28.38,26.36,26.99,27.28,-0.29,-1.06,25286.45,69615.127,002888.SZ,1.0
109,002888.SZ,20171228,26.61,27.42,26.31,26.84,26.99,-0.15,-0.56,16157.08,43262.72,002888.SZ,1.0
110,002888.SZ,20171229,26.82,27.21,26.73,27.09,26.84,0.25,0.93,9547.23,25753.303,002888.SZ,1.0
111,002888.SZ,20180102,27.0,27.37,26.91,27.28,27.09,0.19,0.7,8182.89,22220.893,002888.SZ,1.0
112,002888.SZ,20180103,27.21,27.23,26.86,27.15,27.28,-0.13,-0.48,9333.61,25272.93,002888.SZ,1.0
113,002888.SZ,20180104,27.15,27.23,26.97,27.01,27.15,-0.14,-0.52,6938.17,18774.296,002888.SZ,1.0
114,002888.SZ,20180105,27.01,27.23,26.84,26.84,27.01,-0.17,-0.63,5741.73,15508.454,002888.SZ,1.0
115,002888.SZ,20180108,26.8,26.8,26.22,26.64,26.84,-0.2,-0.75,9746.84,25731.49,002888.SZ,1.0
116,002888.SZ,20180109,26.56,27.23,26.56,27.15,26.64,0.51,1.91,7841.18,21086.662,002888.SZ,1.0
117,002888.SZ,20180110,27.2,27.2,26.28,26.58,27.15,-0.57,-2.1,6768.28,18082.772,002888.SZ,1.0
118,002888.SZ,20180111,26.35,27.17,26.35,26.95,26.58,0.37,1.39,8965.29,24152.041,002888.SZ,1.0
119,002888.SZ,20180112,26.92,27.36,26.69,27.1,26.95,0.15,0.56,9024.0,24391.178,002888.SZ,1.0
120,002888.SZ,20180115,27.1,27.1,26.01,26.29,27.1,-0.81,-2.99,10144.67,26782.544,002888.SZ,1.0
121,002888.SZ,20180116,26.0,26.9,25.86,26.85,26.29,0.56,2.13,8400.29,22386.038,002888.SZ,1.0
122,002888.SZ,20180117,26.74,28.2,26.36,27.48,26.85,0.63,2.35,16937.74,46379.163,002888.SZ,1.0
123,002888.SZ,20180118,27.4,28.79,27.22,28.48,27.48,1.0,3.64,20568.73,57526.047,002888.SZ,1.0
124,002888.SZ,20180119,28.36,28.39,27.68,27.69,28.48,-0.79,-2.77,13068.37,36532.128,002888.SZ,1.0
125,002888.SZ,20180122,27.68,27.76,26.28,26.96,27.69,-0.73,-2.64,12559.15,33865.624,002888.SZ,1.0
126,002888.SZ,20180123,26.8,27.2,26.38,26.99,26.96,0.03,0.11,5522.22,14872.068,002888.SZ,1.0
127,002888.SZ,20180124,27.0,27.3,26.67,27.22,26.99,0.23,0.85,8524.12,23057.984,002888.SZ,1.0
128,002888.SZ,20180125,27.14,27.63,26.78,26.8,27.22,-0.42,-1.54,9586.65,26086.393,002888.SZ,1.0
129,002888.SZ,20180126,26.7,26.99,26.43,26.57,26.8,-0.23,-0.86,5137.62,13724.63,002888.SZ,1.0
130,002888.SZ,20180129,26.57,26.85,25.92,25.96,26.57,-0.61,-2.3,5721.79,14998.824,002888.SZ,1.0
131,002888.SZ,20180130,25.98,26.14,25.79,25.95,25.96,-0.01,-0.04,3631.2,9425.37,002888.SZ,1.0
132,002888.SZ,20180131,25.83,25.89,24.0,24.85,25.95,-1.1,-4.24,8777.76,21967.381,002888.SZ,1.0
133,002888.SZ,20180201,24.84,25.03,23.31,23.42,24.85,-1.43,-5.75,6283.9,15190.028,002888.SZ,1.0
134,002888.SZ,20180202,23.15,23.8,22.58,23.05,23.42,-0.37,-1.58,4732.28,10941.284,002888.SZ,1.0
135,002888.SZ,20180205,22.75,23.3,22.57,22.77,23.05,-0.28,-1.21,3466.0,7925.326,002888.SZ,1.0
136,002888.SZ,20180206,22.33,22.49,21.15,21.39,22.77,-1.38,-6.06,7562.58,16656.779,002888.SZ,1.0
137,002888.SZ,20180207,21.66,22.12,20.7,21.7,21.39,0.31,1.45,5788.58,12471.834,002888.SZ,1.0
138,002888.SZ,20180208,21.69,22.2,21.58,22.1,21.7,0.4,1.84,4789.53,10550.346,002888.SZ,1.0
139,002888.SZ,20180209,21.04,21.88,21.0,21.53,22.1,-0.57,-2.58,3861.56,8335.498,002888.SZ,1.0
140,002888.SZ,20180212,21.6,22.3,21.6,22.22,21.53,0.69,3.2,3192.28,7077.178,002888.SZ,1.0
141,002888.SZ,20180213,22.49,22.49,22.09,22.14,22.22,-0.08,-0.36,2889.0,6421.082,002888.SZ,1.0
142,002888.SZ,20180214,21.72,22.26,21.72,21.93,22.14,-0.21,-0.95,1731.61,3816.767,002888.SZ,1.0
143,002888.SZ,20180222,22.19,22.48,22.18,22.22,21.93,0.29,1.32,1678.45,3743.463,002888.SZ,1.0
144,002888.SZ,20180223,22.03,22.65,22.02,22.53,22.22,0.31,1.4,4282.0,9557.108,002888.SZ,1.0
145,002888.SZ,20180226,22.7,23.56,22.66,23.53,22.53,1.0,4.44,6796.22,15809.612,002888.SZ,1.0
146,002888.SZ,20180227,23.55,23.55,23.11,23.38,23.53,-0.15,-0.64,3740.84,8717.666,002888.SZ,1.0
147,002888.SZ,20180228,23.11,23.29,22.9,23.07,23.38,-0.31,-1.33,3860.37,8898.15,002888.SZ,1.0
148,002888.SZ,20180301,22.91,23.5,22.91,23.36,23.07,0.29,1.26,2979.09,6934.426,002888.SZ,1.0
149,002888.SZ,20180302,23.37,23.66,23.18,23.44,23.36,0.08,0.34,4306.31,10051.589,002888.SZ,1.0
150,002888.SZ,20180305,23.23,25.44,23.23,24.28,23.44,0.84,3.58,13587.11,33153.955,002888.SZ,1.0
151,002888.SZ,20180306,24.03,24.57,23.82,24.16,24.28,-0.12,-0.49,8774.5,21222.134,002888.SZ,1.0
152,002888.SZ,20180307,24.14,24.27,23.81,23.95,24.16,-0.21,-0.87,4990.5,11979.612,002888.SZ,1.0
153,002888.SZ,20180308,23.88,24.48,23.87,24.4,23.95,0.45,1.88,8388.61,20407.299,002888.SZ,1.0
154,002888.SZ,20180309,24.39,24.99,24.22,24.85,24.4,0.45,1.84,12038.46,29810.37,002888.SZ,1.0
155,002888.SZ,20180312,24.88,25.75,24.86,25.19,24.85,0.34,1.37,11401.79,28826.867,002888.SZ,1.0
156,002888.SZ,20180313,25.02,25.24,24.5,24.7,25.19,-0.49,-1.95,6610.28,16442.441,002888.SZ,1.0
157,002888.SZ,20180314,24.56,24.97,24.51,24.58,24.7,-0.12,-0.49,4724.09,11679.118,002888.SZ,1.0
158,002888.SZ,20180315,24.46,24.68,23.1,23.56,24.58,-1.02,-4.15,9887.19,23497.845,002888.SZ,1.0
159,002888.SZ,20180316,23.56,23.89,23.51,23.75,23.56,0.19,0.81,4965.88,11783.597,002888.SZ,1.0
160,002888.SZ,20180319,23.78,25.88,23.39,25.12,23.75,1.37,5.77,15266.43,38093.473,002888.SZ,1.0
161,002888.SZ,20180320,24.79,25.12,24.61,25.09,25.12,-0.03,-0.12,8509.64,21170.15,002888.SZ,1.0
162,002888.SZ,20180321,25.28,26.0,24.81,25.16,25.09,0.07,0.28,15145.59,38668.831,002888.SZ,1.0
163,002888.SZ,20180322,25.16,25.5,24.87,25.1,25.16,-0.06,-0.24,9567.84,24071.928,002888.SZ,1.0
164,002888.SZ,20180323,24.65,24.65,22.67,23.09,25.1,-2.01,-8.01,11584.43,27319.074,002888.SZ,1.0
165,002888.SZ,20180326,22.66,24.0,22.59,23.95,23.09,0.86,3.72,9787.33,22717.401,002888.SZ,1.0
166,002888.SZ,20180327,24.15,25.98,24.1,25.5,23.95,1.55,6.47,22649.24,57132.213,002888.SZ,1.0
167,002888.SZ,20180328,25.41,25.48,24.91,25.17,25.5,-0.33,-1.29,13334.72,33554.851,002888.SZ,1.0
168,002888.SZ,20180329,25.15,26.4,25.0,25.77,25.17,0.6,2.38,18403.41,47220.341,002888.SZ,1.0
169,002888.SZ,20180330,28.26,28.35,28.26,28.35,25.77,2.58,10.01,20685.7,58600.189,002888.SZ,1.0
170,002888.SZ,20180402,30.79,31.19,29.7,31.19,28.35,2.84,10.02,54855.74,170137.98,002888.SZ,1.0
171,002888.SZ,20180403,30.8,34.31,30.55,34.31,31.19,3.12,10.0,109448.81,363696.983,002888.SZ,1.0
172,002888.SZ,20180404,37.74,37.74,36.31,37.74,34.31,3.43,10.0,114322.12,430311.882,002888.SZ,1.0
173,002888.SZ,20180409,37.74,37.74,37.74,37.74,37.74,0.0,0.0,0.0,0.0,002888.SZ,1.0
174,002888.SZ,20180410,37.74,37.74,37.74,37.74,37.74,0.0,0.0,0.0,0.0,002888.SZ,1.0
175,002888.SZ,20180411,38.16,41.51,37.59,41.51,37.74,3.77,9.99,125363.0,502600.372,002888.SZ,1.0
176,002888.SZ,20180412,40.18,40.78,37.36,37.36,41.51,-4.15,-10.0,104393.47,402815.252,002888.SZ,1.0
177,002888.SZ,20180413,36.11,36.3,33.62,33.91,37.36,-3.45,-9.23,92156.7,324025.297,002888.SZ,1.0
178,002888.SZ,20180416,34.25,34.95,33.53,34.17,33.91,0.26,0.77,55794.28,190837.728,002888.SZ,1.0
179,002888.SZ,20180417,34.8,34.83,32.32,32.99,34.17,-1.18,-3.45,55066.69,183694.539,002888.SZ,1.0
180,002888.SZ,20180418,32.58,33.6,32.1,33.44,32.99,0.45,1.36,50756.28,168097.959,002888.SZ,1.0
181,002888.SZ,20180419,33.08,34.08,32.2,32.29,33.44,-1.15,-3.44,51872.34,172279.572,002888.SZ,1.0
182,002888.SZ,20180420,31.8,31.8,30.58,30.92,32.29,-1.37,-4.24,43489.45,135510.974,002888.SZ,1.0
183,002888.SZ,20180423,30.8,31.71,30.6,31.71,30.92,0.79,2.56,30241.31,94429.131,002888.SZ,1.0
184,002888.SZ,20180424,31.5,34.0,31.37,33.06,31.71,1.35,4.26,72974.73,240202.286,002888.SZ,1.0
