,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000026.SZ,20020328,17.58,17.78,17.4,17.52,17.74,-0.22,-1.24,1677.95,2945.8545,000026.SZ,3.552
1,000026.SZ,20020329,17.58,17.58,17.06,17.11,17.52,-0.41,-2.34,1741.83,3001.4946,000026.SZ,3.552
2,000026.SZ,20020401,16.81,17.36,16.81,17.23,17.11,0.12,0.7,4117.8,7061.4734,000026.SZ,3.552
3,000026.SZ,20020402,17.11,17.3,16.91,17.09,17.23,-0.14,-0.81,2055.48,3514.3301,000026.SZ,3.552
4,000026.SZ,20020403,17.01,17.42,17.01,17.15,17.09,0.06,0.35,2764.0,4776.636,000026.SZ,3.552
5,000026.SZ,20020404,17.3,17.42,16.96,17.06,17.15,-0.09,-0.52,1341.5,2303.059,000026.SZ,3.552
6,000026.SZ,20020405,17.4,17.48,17.0,17.1,17.06,0.04,0.23,928.0,1589.5504,000026.SZ,3.552
7,000026.SZ,20020408,17.07,17.2,16.9,17.13,17.1,0.03,0.18,2312.9,3938.5665,000026.SZ,3.552
8,000026.SZ,20020409,16.91,17.29,16.91,17.2,17.13,0.07,0.41,666.45,1139.8535,000026.SZ,3.552
9,000026.SZ,20020410,17.1,17.7,17.08,17.66,17.2,0.46,2.67,4062.94,7062.5169,000026.SZ,3.552
10,000026.SZ,20020411,17.62,17.71,17.2,17.3,17.66,-0.36,-2.04,3937.34,6860.1042,000026.SZ,3.552
11,000026.SZ,20020412,17.2,17.66,17.18,17.46,17.3,0.16,0.92,2639.11,4596.7148,000026.SZ,3.552
12,000026.SZ,20020415,17.46,17.68,17.18,17.22,17.46,-0.24,-1.37,2022.4,3504.4571,000026.SZ,3.552
13,000026.SZ,20020416,17.3,17.6,17.17,17.29,17.22,0.07,0.41,2228.13,3856.834,000026.SZ,3.552
14,000026.SZ,20020417,17.15,17.48,17.05,17.29,17.29,0.0,0.0,1795.0,3101.841,000026.SZ,3.552
15,000026.SZ,20020418,17.16,17.28,16.95,17.02,17.29,-0.27,-1.56,660.0,1125.245,000026.SZ,3.552
16,000026.SZ,20020419,17.01,17.26,16.9,17.2,17.02,0.18,1.06,844.47,1443.6601,000026.SZ,3.552
17,000026.SZ,20020422,17.1,17.38,17.0,17.21,17.2,0.01,0.06,2899.0,4989.3156,000026.SZ,3.552
18,000026.SZ,20020423,17.1,17.38,16.95,17.21,17.21,0.0,0.0,904.0,1548.3055,000026.SZ,3.552
19,000026.SZ,20020424,17.1,17.38,16.95,17.21,17.21,0.0,0.0,2115.5,3624.1645,000026.SZ,3.552
20,000026.SZ,20020425,17.08,17.3,16.98,17.24,17.21,0.03,0.17,1384.0,2367.8,000026.SZ,3.552
21,000026.SZ,20020426,17.15,17.65,17.12,17.43,17.24,0.19,1.1,3158.0,5535.4467,000026.SZ,3.552
22,000026.SZ,20020429,17.48,17.59,17.07,17.33,17.43,-0.1,-0.57,18305.54,31619.2896,000026.SZ,3.552
23,000026.SZ,20020430,17.3,17.88,17.28,17.88,17.33,0.55,3.17,10214.04,18048.8802,000026.SZ,3.552
24,000026.SZ,20020508,17.77,17.95,17.7,17.85,17.88,-0.03,-0.17,4009.0,7147.7177,000026.SZ,3.552
25,000026.SZ,20020509,17.88,17.88,16.69,16.73,17.85,-1.12,-6.27,8337.15,14320.1058,000026.SZ,3.552
26,000026.SZ,20020510,16.75,17.22,16.0,16.06,16.73,-0.67,-4.0,16598.73,27185.182,000026.SZ,3.552
27,000026.SZ,20020513,16.1,16.58,16.01,16.42,16.06,0.36,2.24,5288.34,8587.8457,000026.SZ,3.552
28,000026.SZ,20020514,16.58,16.58,16.12,16.36,16.42,-0.06,-0.37,1804.11,2964.736,000026.SZ,3.552
29,000026.SZ,20020515,16.47,16.58,16.34,16.35,16.36,-0.01,-0.06,2348.0,3866.643,000026.SZ,3.552
30,000026.SZ,20020516,16.45,16.88,16.1,16.31,16.35,-0.04,-0.24,2052.27,3338.2691,000026.SZ,3.552
31,000026.SZ,20020517,16.3,16.63,16.3,16.45,16.31,0.14,0.86,2242.91,3691.6258,000026.SZ,3.552
32,000026.SZ,20020520,16.31,16.48,16.15,16.48,16.45,0.03,0.18,2395.0,3913.6838,000026.SZ,3.552
33,000026.SZ,20020521,16.5,17.18,16.45,16.91,16.48,0.43,2.61,7318.63,12289.7987,000026.SZ,3.552
34,000026.SZ,20020522,16.91,16.91,16.91,16.91,16.91,0.0,0.0,0.0,0.0,000026.SZ,3.552
35,000026.SZ,20020523,16.6,17.15,16.6,16.7,16.91,-0.21,-1.24,1187.64,1997.9778,000026.SZ,3.552
36,000026.SZ,20020524,16.68,16.7,16.31,16.51,16.7,-0.19,-1.14,1287.36,2121.5821,000026.SZ,3.552
37,000026.SZ,20020527,16.4,16.85,16.2,16.48,16.51,-0.03,-0.18,709.57,1170.2494,000026.SZ,3.552
38,000026.SZ,20020528,16.35,16.64,16.32,16.36,16.48,-0.12,-0.73,1011.0,1669.3114,000026.SZ,3.552
39,000026.SZ,20020529,16.3,16.46,16.2,16.29,16.36,-0.07,-0.43,1019.0,1662.119,000026.SZ,3.552
40,000026.SZ,20020530,16.3,16.52,16.0,16.18,16.29,-0.11,-0.68,2479.36,4031.4311,000026.SZ,3.552
41,000026.SZ,20020531,16.1,16.43,16.02,16.1,16.18,-0.08,-0.49,360.4,582.1388,000026.SZ,3.552
42,000026.SZ,20020603,16.16,16.37,15.8,16.0,16.1,-0.1,-0.62,1072.7,1720.2675,000026.SZ,3.552
43,000026.SZ,20020604,16.0,16.06,15.8,15.96,16.0,-0.04,-0.25,1743.0,2786.6016,000026.SZ,3.552
44,000026.SZ,20020605,15.93,15.93,15.6,15.61,15.96,-0.35,-2.19,382.06,600.4955,000026.SZ,3.552
45,000026.SZ,20020606,15.16,16.1,15.0,15.97,15.61,0.36,2.31,1196.4,1887.7499,000026.SZ,3.552
46,000026.SZ,20020607,15.5,15.97,15.5,15.8,15.97,-0.17,-1.06,469.0,738.5088,000026.SZ,3.552
47,000026.SZ,20020610,15.7,16.1,15.65,15.85,15.8,0.05,0.32,2046.36,3249.4402,000026.SZ,3.552
48,000026.SZ,20020611,15.6,15.86,15.6,15.78,15.85,-0.07,-0.44,712.0,1123.947,000026.SZ,3.552
49,000026.SZ,20020612,15.8,16.6,15.76,15.81,15.78,0.03,0.19,3851.0,6228.3265,000026.SZ,3.552
50,000026.SZ,20020613,16.08,16.08,15.23,15.43,15.81,-0.38,-2.4,779.0,1207.1834,000026.SZ,3.552
51,000026.SZ,20020614,15.45,15.45,15.23,15.31,15.43,-0.12,-0.78,647.0,993.264,000026.SZ,3.552
52,000026.SZ,20020617,15.0,15.49,15.0,15.34,15.31,0.03,0.2,297.25,453.5485,000026.SZ,3.552
53,000026.SZ,20020618,15.28,15.88,15.28,15.47,15.34,0.13,0.85,1799.0,2809.6923,000026.SZ,3.552
54,000026.SZ,20020619,15.41,15.48,15.23,15.33,15.47,-0.14,-0.91,281.0,430.85,000026.SZ,3.552
55,000026.SZ,20020620,15.3,15.48,15.2,15.25,15.33,-0.08,-0.52,371.0,570.7261,000026.SZ,3.552
56,000026.SZ,20020621,15.25,15.9,15.25,15.73,15.25,0.48,3.15,4425.7,6961.495,000026.SZ,3.552
57,000026.SZ,20020624,17.3,17.3,16.24,17.29,15.73,1.56,9.92,10949.03,18586.1539,000026.SZ,3.552
58,000026.SZ,20020625,17.29,17.33,16.31,16.33,17.29,-0.96,-5.55,5427.0,9076.6978,000026.SZ,3.552
59,000026.SZ,20020626,16.31,16.53,15.72,15.98,16.33,-0.35,-2.14,3408.5,5453.6867,000026.SZ,3.552
60,000026.SZ,20020627,16.09,16.09,15.0,15.31,15.98,-0.67,-4.19,11782.08,18065.1237,000026.SZ,3.552
61,000026.SZ,20020628,15.31,15.45,15.1,15.3,15.31,-0.01,-0.07,6531.46,9988.8055,000026.SZ,3.552
62,000026.SZ,20020701,15.3,15.3,15.3,15.3,15.3,0.0,0.0,0.0,0.0,000026.SZ,3.552
63,000026.SZ,20020702,15.38,15.38,15.0,15.36,15.3,0.06,0.39,4508.17,6879.9647,000026.SZ,3.552
64,000026.SZ,20020703,15.3,15.45,15.3,15.33,15.36,-0.03,-0.2,2674.0,4108.1435,000026.SZ,3.552
65,000026.SZ,20020704,15.25,15.4,15.1,15.28,15.33,-0.05,-0.33,1717.11,2616.0066,000026.SZ,3.552
66,000026.SZ,20020705,15.26,15.53,15.26,15.53,15.28,0.25,1.64,3127.5,4818.35,000026.SZ,3.552
67,000026.SZ,20020708,15.53,15.55,15.3,15.39,15.53,-0.14,-0.9,1499.04,2308.6981,000026.SZ,3.552
68,000026.SZ,20020709,15.33,15.5,15.3,15.48,15.39,0.09,0.58,1210.0,1863.1538,000026.SZ,3.552
69,000026.SZ,20020710,15.5,15.5,15.28,15.3,15.48,-0.18,-1.16,1076.27,1653.4557,000026.SZ,3.552
70,000026.SZ,20020711,15.3,15.5,15.29,15.4,15.3,0.1,0.65,1397.0,2150.4645,000026.SZ,3.552
71,000026.SZ,20020712,15.33,15.53,15.33,15.4,15.4,0.0,0.0,2076.5,3207.168,000026.SZ,3.552
72,000026.SZ,20020715,15.35,15.5,15.22,15.42,15.4,0.02,0.13,1689.6,2583.7892,000026.SZ,3.552
73,000026.SZ,20020716,15.39,15.98,15.39,15.75,15.42,0.33,2.14,3820.5,6011.699,000026.SZ,3.552
