,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002076.SZ,20061025,16.33,17.44,16.31,17.0,6.86,10.14,147.81,165868.74,280600.0839,002076.SZ,1.0
1,002076.SZ,20061026,16.43,16.43,15.61,16.17,17.0,-0.83,-4.88,75643.12,121146.4059,002076.SZ,1.0
2,002076.SZ,20061027,16.1,16.1,15.22,15.24,16.17,-0.93,-5.75,37184.15,57640.9777,002076.SZ,1.0
3,002076.SZ,20061030,15.07,15.78,14.95,15.78,15.24,0.54,3.54,30078.37,46095.1869,002076.SZ,1.0
4,002076.SZ,20061031,15.6,15.98,15.35,15.88,15.78,0.1,0.63,17815.24,27902.3912,002076.SZ,1.0
5,002076.SZ,20061101,15.78,15.95,15.58,15.75,15.88,-0.13,-0.82,13624.8,21471.8423,002076.SZ,1.0
6,002076.SZ,20061102,15.65,15.79,15.24,15.57,15.75,-0.18,-1.14,10981.53,16937.6151,002076.SZ,1.0
7,002076.SZ,20061103,15.5,16.31,15.46,16.3,15.57,0.73,4.69,34721.94,55470.0211,002076.SZ,1.0
8,002076.SZ,20061106,16.1,16.85,16.05,16.3,16.3,0.0,0.0,19860.28,32590.1036,002076.SZ,1.0
9,002076.SZ,20061107,16.15,16.36,15.8,16.14,16.3,-0.16,-0.98,11128.82,17876.921,002076.SZ,1.0
10,002076.SZ,20061108,16.14,16.43,16.01,16.33,16.14,0.19,1.18,8544.71,13901.7943,002076.SZ,1.0
11,002076.SZ,20061109,16.3,17.09,16.3,16.72,16.33,0.39,2.39,17596.15,29573.4958,002076.SZ,1.0
12,002076.SZ,20061110,16.72,16.92,16.01,16.24,16.72,-0.48,-2.87,12320.46,20220.573,002076.SZ,1.0
13,002076.SZ,20061113,16.28,16.94,16.0,16.8,16.24,0.56,3.45,17567.54,29029.8876,002076.SZ,1.0
14,002076.SZ,20061114,16.85,17.4,16.6,17.11,16.8,0.31,1.85,20960.46,35744.866,002076.SZ,1.0
15,002076.SZ,20061115,16.95,17.36,16.76,17.18,17.11,0.07,0.41,11577.41,19823.6608,002076.SZ,1.0
16,002076.SZ,20061116,17.2,17.24,16.7,16.9,17.18,-0.28,-1.63,14353.75,24282.6019,002076.SZ,1.0
17,002076.SZ,20061117,16.85,16.98,16.44,16.81,16.9,-0.09,-0.53,27927.72,46789.8767,002076.SZ,1.0
18,002076.SZ,20061120,16.81,16.83,16.1,16.25,16.81,-0.56,-3.33,18220.32,29827.0448,002076.SZ,1.0
19,002076.SZ,20061121,16.33,17.01,16.24,16.99,16.25,0.74,4.55,17692.18,29524.551,002076.SZ,1.0
20,002076.SZ,20061122,17.03,17.8,16.52,17.57,16.99,0.58,3.41,21328.67,36806.3577,002076.SZ,1.0
21,002076.SZ,20061123,17.5,17.61,17.13,17.31,17.57,-0.26,-1.48,9977.71,17325.4383,002076.SZ,1.0
22,002076.SZ,20061124,17.39,17.56,17.0,17.31,17.31,0.0,0.0,8992.45,15549.717,002076.SZ,1.0
23,002076.SZ,20061127,17.31,17.86,17.25,17.61,17.31,0.3,1.73,10220.58,17942.4267,002076.SZ,1.0
24,002076.SZ,20061128,17.62,17.7,17.29,17.31,17.61,-0.3,-1.7,7964.85,13873.2443,002076.SZ,1.0
25,002076.SZ,20061129,17.09,17.48,17.03,17.24,17.31,-0.07,-0.4,6829.51,11808.8202,002076.SZ,1.0
26,002076.SZ,20061130,17.25,17.58,17.1,17.43,17.24,0.19,1.1,7220.01,12554.2343,002076.SZ,1.0
27,002076.SZ,20061201,17.44,17.5,17.0,17.35,17.43,-0.08,-0.46,11548.21,19788.844,002076.SZ,1.0
28,002076.SZ,20061204,17.28,17.76,17.0,17.42,17.35,0.07,0.4,9600.22,16755.6565,002076.SZ,1.0
29,002076.SZ,20061205,17.42,18.91,17.3,18.39,17.42,0.97,5.57,28351.93,52077.5232,002076.SZ,1.0
30,002076.SZ,20061206,18.4,18.44,17.61,18.13,18.39,-0.26,-1.41,10758.29,19371.2754,002076.SZ,1.0
31,002076.SZ,20061207,18.01,18.55,17.9,17.99,18.13,-0.14,-0.77,6589.5,11905.7633,002076.SZ,1.0
32,002076.SZ,20061208,17.79,17.79,17.21,17.3,17.99,-0.69,-3.84,7101.5,12419.974,002076.SZ,1.0
33,002076.SZ,20061211,17.12,17.53,17.12,17.53,17.3,0.23,1.33,4110.1,7144.0603,002076.SZ,1.0
34,002076.SZ,20061212,17.42,17.84,17.18,17.45,17.53,-0.08,-0.46,7655.5,13399.6404,002076.SZ,1.0
35,002076.SZ,20061213,17.3,17.58,17.2,17.44,17.45,-0.01,-0.06,4266.0,7390.6355,002076.SZ,1.0
36,002076.SZ,20061214,17.44,17.85,17.31,17.62,17.44,0.18,1.03,4348.67,7643.5041,002076.SZ,1.0
37,002076.SZ,20061215,17.58,17.79,17.41,17.49,17.62,-0.13,-0.74,4762.07,8336.75,002076.SZ,1.0
38,002076.SZ,20061218,17.62,17.88,17.3,17.76,17.49,0.27,1.54,7076.27,12441.6251,002076.SZ,1.0
39,002076.SZ,20061219,17.81,18.47,17.68,18.4,17.76,0.64,3.6,10320.28,18700.0539,002076.SZ,1.0
40,002076.SZ,20061220,18.26,18.5,17.9,18.25,18.4,-0.15,-0.82,5712.2,10365.3036,002076.SZ,1.0
41,002076.SZ,20061221,18.38,18.8,18.1,18.29,18.25,0.04,0.22,8882.61,16407.0432,002076.SZ,1.0
42,002076.SZ,20061222,18.22,18.38,17.6,18.3,18.29,0.01,0.05,7576.79,13733.1744,002076.SZ,1.0
43,002076.SZ,20061225,18.03,19.38,18.03,18.88,18.3,0.58,3.17,7412.64,13859.8814,002076.SZ,1.0
44,002076.SZ,20061226,18.89,19.5,18.36,18.73,18.88,-0.15,-0.79,6605.0,12651.0866,002076.SZ,1.0
45,002076.SZ,20061227,18.51,19.0,18.0,18.5,18.73,-0.23,-1.23,3326.05,6171.9591,002076.SZ,1.0
46,002076.SZ,20061228,18.5,18.58,18.05,18.3,18.5,-0.2,-1.08,4545.46,8286.5533,002076.SZ,1.0
47,002076.SZ,20061229,18.28,19.28,18.28,18.77,18.3,0.47,2.57,6660.88,12517.5946,002076.SZ,1.0
48,002076.SZ,20070104,18.77,18.99,18.16,18.76,18.77,-0.01,-0.05,9712.76,17921.4283,002076.SZ,1.0
49,002076.SZ,20070105,18.76,18.76,18.76,18.76,18.76,0.0,0.0,0.0,0.0,002076.SZ,1.0
50,002076.SZ,20070108,19.2,19.75,19.0,19.64,18.76,0.88,4.69,8626.89,16795.4277,002076.SZ,1.0
51,002076.SZ,20070109,19.65,21.0,19.5,20.32,19.64,0.68,3.46,7540.17,15220.2251,002076.SZ,1.0
52,002076.SZ,20070110,20.25,20.8,20.1,20.59,20.32,0.27,1.33,9616.77,19677.8988,002076.SZ,1.0
53,002076.SZ,20070111,20.35,20.85,20.06,20.06,20.59,-0.53,-2.57,5933.0,12113.492,002076.SZ,1.0
54,002076.SZ,20070112,19.86,20.1,19.01,19.17,20.06,-0.89,-4.44,6225.49,12269.1044,002076.SZ,1.0
55,002076.SZ,20070115,19.2,20.3,19.2,20.1,19.17,0.93,4.85,10292.4,20623.1484,002076.SZ,1.0
56,002076.SZ,20070116,20.1,20.71,19.95,20.41,20.1,0.31,1.54,6336.79,12806.7531,002076.SZ,1.0
57,002076.SZ,20070117,20.41,21.18,19.8,20.3,20.41,-0.11,-0.54,13615.15,27697.2644,002076.SZ,1.0
58,002076.SZ,20070118,20.01,21.2,20.01,21.09,20.3,0.79,3.89,5729.12,11783.3586,002076.SZ,1.0
59,002076.SZ,20070119,21.0,23.2,20.81,23.2,21.09,2.11,10.0,8577.6,19577.0961,002076.SZ,1.0
60,002076.SZ,20070122,24.1,25.5,24.0,25.2,23.2,2.0,8.62,11357.38,27949.5327,002076.SZ,1.0
61,002076.SZ,20070123,25.0,25.2,23.6,24.28,25.2,-0.92,-3.65,8643.35,20948.078,002076.SZ,1.0
62,002076.SZ,20070124,24.0,25.2,23.67,24.7,24.28,0.42,1.73,6851.72,16706.5362,002076.SZ,1.0
63,002076.SZ,20070125,23.99,24.06,23.0,23.81,24.7,-0.89,-3.6,22355.56,52882.9297,002076.SZ,1.0
64,002076.SZ,20070126,23.71,23.71,22.1,23.55,23.81,-0.26,-1.09,8312.18,19005.2547,002076.SZ,1.0
65,002076.SZ,20070129,23.6,24.3,22.82,24.27,23.55,0.72,3.06,11493.92,27144.4503,002076.SZ,1.0
66,002076.SZ,20070130,24.05,24.35,23.5,23.5,24.27,-0.77,-3.17,4700.95,11252.7028,002076.SZ,1.0
67,002076.SZ,20070131,23.41,23.52,22.27,22.5,23.5,-1.0,-4.26,8825.77,20009.9299,002076.SZ,1.0
68,002076.SZ,20070201,22.0,22.48,21.7,22.42,22.5,-0.08,-0.36,4705.0,10375.1277,002076.SZ,1.0
69,002076.SZ,20070202,22.43,22.8,21.5,21.5,22.42,-0.92,-4.1,3454.83,7609.592,002076.SZ,1.0
70,002076.SZ,20070205,21.5,21.9,21.0,21.75,21.5,0.25,1.16,2390.94,5130.717,002076.SZ,1.0
71,002076.SZ,20070206,21.87,22.0,21.3,21.8,21.75,0.05,0.23,3164.85,6834.0833,002076.SZ,1.0
72,002076.SZ,20070207,21.98,22.18,21.62,21.89,21.8,0.09,0.41,6302.94,13755.6854,002076.SZ,1.0
73,002076.SZ,20070208,21.65,23.3,21.45,23.06,21.89,1.17,5.34,11559.42,25949.468,002076.SZ,1.0
74,002076.SZ,20070209,22.71,23.2,22.68,22.68,23.06,-0.38,-1.65,5638.41,12921.7029,002076.SZ,1.0
75,002076.SZ,20070212,22.88,23.21,22.7,23.0,22.68,0.32,1.41,3750.19,8612.5968,002076.SZ,1.0
76,002076.SZ,20070213,23.0,23.18,22.5,22.58,23.0,-0.42,-1.83,3707.1,8483.5846,002076.SZ,1.0
77,002076.SZ,20070214,22.8,23.07,22.51,22.8,22.58,0.22,0.97,5650.37,12847.9001,002076.SZ,1.0
