,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600763.SH,20020329,12.99,12.99,12.0,12.15,12.43,-0.28,-2.25,13781.07,17525.574,600763.SH,1.2
1,600763.SH,20020401,12.05,12.48,12.04,12.13,12.15,-0.02,-0.16,1797.68,2200.266,600763.SH,1.2
2,600763.SH,20020402,12.17,12.38,11.97,12.08,12.13,-0.05,-0.41,2405.77,2916.454,600763.SH,1.2
3,600763.SH,20020403,12.1,12.28,11.98,12.18,12.08,0.1,0.83,2103.7,2552.092,600763.SH,1.2
4,600763.SH,20020404,12.22,12.45,11.95,12.39,12.18,0.21,1.72,2018.01,2465.068,600763.SH,1.2
5,600763.SH,20020405,12.4,12.88,12.14,12.68,12.39,0.29,2.34,6562.1,8189.567,600763.SH,1.2
6,600763.SH,20020408,12.68,12.68,12.05,12.58,12.68,-0.1,-0.79,3156.8,3910.665,600763.SH,1.2
7,600763.SH,20020409,12.35,12.68,12.34,12.56,12.58,-0.02,-0.16,3066.2,3834.727,600763.SH,1.2
8,600763.SH,20020410,12.53,12.62,12.44,12.58,12.56,0.02,0.16,3365.67,4212.088,600763.SH,1.2
9,600763.SH,20020411,13.0,13.0,12.58,12.72,12.58,0.14,1.11,6357.6,8098.797,600763.SH,1.2
10,600763.SH,20020412,12.68,12.7,12.5,12.64,12.72,-0.08,-0.63,3791.54,4765.979,600763.SH,1.2
11,600763.SH,20020415,12.64,12.64,12.64,12.64,12.64,0.0,0.0,0.0,0.0,600763.SH,1.2
12,600763.SH,20020416,12.75,12.75,12.15,12.3,12.64,-0.34,-2.69,10949.0,13460.478,600763.SH,1.2
13,600763.SH,20020417,12.15,12.25,11.69,11.69,12.3,-0.61,-4.96,9103.4,10743.116,600763.SH,1.2
14,600763.SH,20020418,11.69,12.03,11.33,11.5,11.69,-0.19,-1.63,7616.46,8804.519,600763.SH,1.2
15,600763.SH,20020419,11.45,11.65,11.31,11.61,11.5,0.11,0.96,3939.94,4511.92,600763.SH,1.2
16,600763.SH,20020422,11.56,11.56,11.03,11.2,11.61,-0.41,-3.53,14068.62,15650.075,600763.SH,1.2
17,600763.SH,20020423,11.08,11.08,10.64,10.65,11.2,-0.55,-4.91,6912.37,7454.107,600763.SH,1.2
18,600763.SH,20020424,10.56,10.65,10.12,10.18,10.65,-0.47,-4.41,9161.67,9373.235,600763.SH,1.2
19,600763.SH,20020425,10.1,10.69,9.81,10.69,10.18,0.51,5.01,10695.99,11209.651,600763.SH,1.2
20,600763.SH,20020426,10.86,11.2,10.16,10.49,10.69,-0.2,-1.87,25086.81,26703.229,600763.SH,1.2
21,600763.SH,20020429,10.2,11.01,10.2,11.0,10.49,0.51,4.86,21750.05,23206.341,600763.SH,1.2
22,600763.SH,20020430,11.0,11.08,10.78,11.03,11.0,0.03,0.27,8314.26,9094.188,600763.SH,1.2
23,600763.SH,20020508,11.16,11.58,11.01,11.55,11.03,0.52,4.71,13072.49,14919.024,600763.SH,1.2
24,600763.SH,20020509,11.6,11.78,11.21,11.29,11.55,-0.26,-2.25,6973.89,7979.325,600763.SH,1.2
25,600763.SH,20020510,11.2,11.36,10.8,10.86,11.29,-0.43,-3.81,7447.28,8207.172,600763.SH,1.2
26,600763.SH,20020513,10.86,11.06,10.6,10.97,10.86,0.11,1.01,3704.77,4022.059,600763.SH,1.2
27,600763.SH,20020514,10.89,11.04,10.75,10.82,10.97,-0.15,-1.37,2141.31,2326.919,600763.SH,1.2
28,600763.SH,20020515,10.51,10.9,10.47,10.52,10.82,-0.3,-2.77,3377.0,3582.97,600763.SH,1.2
29,600763.SH,20020516,10.31,10.57,9.99,9.99,10.52,-0.53,-5.04,5935.49,6027.763,600763.SH,1.2
30,600763.SH,20020517,9.99,10.2,9.49,9.95,9.99,-0.04,-0.4,4819.47,4721.852,600763.SH,1.2
31,600763.SH,20020520,9.96,10.3,9.75,10.25,9.95,0.3,3.02,4427.57,4468.531,600763.SH,1.2
32,600763.SH,20020521,10.49,10.6,10.21,10.6,10.25,0.35,3.41,5030.36,5257.71,600763.SH,1.2
33,600763.SH,20020522,10.42,10.63,10.2,10.38,10.6,-0.22,-2.08,3859.15,4000.519,600763.SH,1.2
34,600763.SH,20020523,10.4,10.52,10.35,10.42,10.38,0.04,0.39,2286.9,2386.25,600763.SH,1.2
35,600763.SH,20020524,10.36,10.48,10.02,10.06,10.42,-0.36,-3.45,2705.6,2767.882,600763.SH,1.2
36,600763.SH,20020527,10.08,10.3,10.02,10.22,10.06,0.16,1.59,2295.55,2327.197,600763.SH,1.2
37,600763.SH,20020528,10.08,10.42,10.08,10.26,10.22,0.04,0.39,2918.11,3004.451,600763.SH,1.2
38,600763.SH,20020529,10.2,10.2,9.9,9.9,10.26,-0.36,-3.51,1849.92,1843.42,600763.SH,1.2
39,600763.SH,20020530,9.91,9.98,9.61,9.83,9.9,-0.07,-0.71,3032.05,2981.225,600763.SH,1.2
40,600763.SH,20020531,9.98,10.16,9.8,9.82,9.83,-0.01,-0.1,3053.15,3045.997,600763.SH,1.2
41,600763.SH,20020603,9.81,9.81,9.37,9.45,9.82,-0.37,-3.77,3463.97,3298.434,600763.SH,1.2
42,600763.SH,20020604,9.67,9.87,9.22,9.42,9.45,-0.03,-0.32,2304.4,2187.27,600763.SH,1.2
43,600763.SH,20020605,9.31,9.49,9.0,9.07,9.42,-0.35,-3.72,3192.72,2914.224,600763.SH,1.2
44,600763.SH,20020606,9.07,9.52,9.0,9.52,9.07,0.45,4.96,5901.71,5577.052,600763.SH,1.2
45,600763.SH,20020607,9.99,10.0,9.68,10.0,9.52,0.48,5.04,12161.65,12110.62,600763.SH,1.2
46,600763.SH,20020610,10.2,10.3,10.01,10.14,10.0,0.14,1.4,5841.43,5934.562,600763.SH,1.2
47,600763.SH,20020611,10.1,10.3,9.85,10.18,10.14,0.04,0.39,3262.68,3325.628,600763.SH,1.2
48,600763.SH,20020612,10.15,10.27,10.04,10.12,10.18,-0.06,-0.59,2926.79,2980.791,600763.SH,1.2
49,600763.SH,20020613,10.27,10.27,9.95,10.0,10.12,-0.12,-1.19,2533.0,2561.978,600763.SH,1.2
50,600763.SH,20020614,9.98,9.98,9.6,9.62,10.0,-0.38,-3.8,3601.0,3537.116,600763.SH,1.2
51,600763.SH,20020617,9.6,9.89,9.38,9.76,9.62,0.14,1.46,2390.5,2332.17,600763.SH,1.2
52,600763.SH,20020618,9.88,10.09,9.74,9.94,9.76,0.18,1.84,2356.0,2351.223,600763.SH,1.2
53,600763.SH,20020619,9.93,10.1,9.85,9.92,9.94,-0.02,-0.2,2875.8,2866.6,600763.SH,1.2
54,600763.SH,20020620,10.03,10.19,10.0,10.02,9.92,0.1,1.01,2283.4,2300.661,600763.SH,1.2
55,600763.SH,20020621,10.4,10.45,10.13,10.32,10.02,0.3,2.99,4174.55,4306.657,600763.SH,1.2
56,600763.SH,20020624,10.32,10.32,10.32,10.32,10.32,0.0,0.0,0.0,0.0,600763.SH,1.2
57,600763.SH,20020625,10.84,10.84,10.84,10.84,10.32,0.52,5.04,1143.5,1239.554,600763.SH,1.2
58,600763.SH,20020626,11.38,11.38,10.88,10.91,10.84,0.07,0.65,20536.99,23018.021,600763.SH,1.2
59,600763.SH,20020627,10.85,11.35,10.52,10.7,10.91,-0.21,-1.92,4646.65,5089.889,600763.SH,1.2
60,600763.SH,20020628,10.7,10.85,10.37,10.46,10.7,-0.24,-2.24,5514.02,5806.765,600763.SH,1.2
61,600763.SH,20020701,10.36,10.36,10.18,10.25,10.46,-0.21,-2.01,3569.2,3658.257,600763.SH,1.2
62,600763.SH,20020702,10.2,10.54,10.2,10.52,10.25,0.27,2.63,2331.7,2433.397,600763.SH,1.2
63,600763.SH,20020703,10.5,10.55,10.21,10.51,10.52,-0.01,-0.1,1636.5,1713.085,600763.SH,1.2
64,600763.SH,20020704,10.51,10.59,10.33,10.41,10.51,-0.1,-0.95,1226.99,1276.892,600763.SH,1.2
65,600763.SH,20020705,10.31,10.4,10.18,10.28,10.41,-0.13,-1.25,1357.01,1391.316,600763.SH,1.2
66,600763.SH,20020708,10.23,10.42,10.23,10.35,10.28,0.07,0.68,1727.94,1785.287,600763.SH,1.2
67,600763.SH,20020709,10.48,10.58,10.3,10.38,10.35,0.03,0.29,1017.78,1056.863,600763.SH,1.2
68,600763.SH,20020710,10.44,10.53,10.32,10.51,10.38,0.13,1.25,2322.19,2424.399,600763.SH,1.2
