,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600889.SH,20020329,9.23,9.23,8.9,8.95,9.27,-0.32,-3.45,4133.37,3741.127,600889.SH,1.735
1,600889.SH,20020401,8.94,9.0,8.81,8.95,8.95,0.0,0.0,1851.97,1652.065,600889.SH,1.735
2,600889.SH,20020402,8.95,9.05,8.8,8.88,8.95,-0.07,-0.78,3198.23,2838.754,600889.SH,1.735
3,600889.SH,20020403,8.86,9.04,8.84,8.96,8.88,0.08,0.9,2041.39,1821.172,600889.SH,1.735
4,600889.SH,20020404,8.98,9.32,8.91,9.27,8.96,0.31,3.46,4775.32,4377.359,600889.SH,1.735
5,600889.SH,20020405,9.36,9.38,9.25,9.28,9.27,0.01,0.11,5198.91,4844.641,600889.SH,1.735
6,600889.SH,20020408,9.26,9.3,9.18,9.28,9.28,0.0,0.0,1236.49,1143.491,600889.SH,1.735
7,600889.SH,20020409,9.27,9.5,9.27,9.5,9.28,0.22,2.37,6427.7,6070.284,600889.SH,1.735
8,600889.SH,20020410,9.55,9.68,9.48,9.58,9.5,0.08,0.84,8082.92,7732.263,600889.SH,1.735
9,600889.SH,20020411,9.61,9.62,9.28,9.28,9.58,-0.3,-3.13,3787.17,3563.593,600889.SH,1.735
10,600889.SH,20020412,9.26,9.4,9.25,9.3,9.28,0.02,0.22,2567.01,2394.441,600889.SH,1.735
11,600889.SH,20020415,9.27,9.35,9.2,9.24,9.3,-0.06,-0.65,2575.09,2383.864,600889.SH,1.735
12,600889.SH,20020416,9.26,9.3,9.2,9.26,9.24,0.02,0.22,1388.97,1285.088,600889.SH,1.735
13,600889.SH,20020417,9.3,9.38,9.19,9.32,9.26,0.06,0.65,1625.64,1507.916,600889.SH,1.735
14,600889.SH,20020418,9.28,9.36,9.2,9.21,9.32,-0.11,-1.18,1826.78,1690.276,600889.SH,1.735
15,600889.SH,20020419,9.15,9.25,9.05,9.24,9.21,0.03,0.33,2956.5,2698.006,600889.SH,1.735
16,600889.SH,20020422,9.2,9.2,9.08,9.1,9.24,-0.14,-1.52,2081.0,1901.674,600889.SH,1.735
17,600889.SH,20020423,9.12,9.23,9.1,9.1,9.1,0.0,0.0,1264.0,1156.179,600889.SH,1.735
18,600889.SH,20020424,9.06,9.18,8.98,8.98,9.1,-0.12,-1.32,2676.8,2419.77,600889.SH,1.735
19,600889.SH,20020425,9.02,9.02,8.87,8.93,8.98,-0.05,-0.56,3376.4,3016.014,600889.SH,1.735
20,600889.SH,20020426,8.93,9.23,8.93,9.2,8.93,0.27,3.02,2755.71,2512.687,600889.SH,1.735
21,600889.SH,20020429,9.23,9.51,9.23,9.46,9.2,0.26,2.83,6962.57,6564.964,600889.SH,1.735
22,600889.SH,20020430,9.65,10.14,9.63,9.73,9.46,0.27,2.85,30787.81,30463.076,600889.SH,1.735
23,600889.SH,20020508,9.75,9.75,9.5,9.5,9.73,-0.23,-2.36,4531.57,4342.666,600889.SH,1.735
