,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000995.SZ,20020328,12.4,12.51,12.2,12.28,12.44,-0.16,-1.29,2807.82,3473.4158,000995.SZ,1.0
1,000995.SZ,20020329,12.25,12.3,11.68,11.78,12.28,-0.5,-4.07,5228.05,6248.0994,000995.SZ,1.0
2,000995.SZ,20020401,11.73,11.8,11.41,11.73,11.78,-0.05,-0.42,2602.93,3021.5396,000995.SZ,1.0
3,000995.SZ,20020402,11.79,11.79,11.42,11.56,11.73,-0.17,-1.45,2163.97,2495.8348,000995.SZ,1.0
4,000995.SZ,20020403,11.55,11.74,11.55,11.73,11.56,0.17,1.47,1862.4,2172.6009,000995.SZ,1.0
5,000995.SZ,20020404,11.56,12.13,11.56,12.09,11.73,0.36,3.07,3397.89,4055.0739,000995.SZ,1.0
6,000995.SZ,20020405,12.0,12.19,11.95,12.06,12.09,-0.03,-0.25,2401.24,2901.8228,000995.SZ,1.0
7,000995.SZ,20020408,11.84,12.17,11.84,12.1,12.06,0.04,0.33,1390.32,1677.5431,000995.SZ,1.0
8,000995.SZ,20020409,12.12,12.46,12.12,12.42,12.1,0.32,2.64,3967.21,4883.581,000995.SZ,1.0
9,000995.SZ,20020410,12.45,12.45,12.26,12.38,12.42,-0.04,-0.32,2378.56,2936.2169,000995.SZ,1.0
10,000995.SZ,20020411,12.38,12.4,12.01,12.01,12.38,-0.37,-2.99,2446.4,2978.0218,000995.SZ,1.0
11,000995.SZ,20020412,12.02,12.21,12.02,12.16,12.01,0.15,1.25,1592.9,1928.5239,000995.SZ,1.0
12,000995.SZ,20020415,12.2,12.3,11.96,12.07,12.16,-0.09,-0.74,1053.0,1272.3211,000995.SZ,1.0
13,000995.SZ,20020416,12.11,12.23,11.92,12.03,12.07,-0.04,-0.33,1548.81,1866.5399,000995.SZ,1.0
14,000995.SZ,20020417,12.1,12.35,12.0,12.24,12.03,0.21,1.75,1466.17,1783.6387,000995.SZ,1.0
15,000995.SZ,20020418,12.19,12.3,12.09,12.24,12.24,0.0,0.0,2524.55,3074.7823,000995.SZ,1.0
16,000995.SZ,20020419,12.09,12.64,12.09,12.63,12.24,0.39,3.19,9044.99,11218.5962,000995.SZ,1.0
17,000995.SZ,20020422,12.68,12.69,12.4,12.53,12.63,-0.1,-0.79,3463.68,4339.8442,000995.SZ,1.0
18,000995.SZ,20020423,12.55,12.56,12.31,12.45,12.53,-0.08,-0.64,2323.05,2901.5093,000995.SZ,1.0
19,000995.SZ,20020424,12.41,12.45,12.15,12.16,12.45,-0.29,-2.33,1639.0,2006.558,000995.SZ,1.0
20,000995.SZ,20020425,12.16,12.3,12.01,12.25,12.16,0.09,0.74,1960.53,2375.2633,000995.SZ,1.0
21,000995.SZ,20020426,12.2,12.59,12.2,12.44,12.25,0.19,1.55,1986.82,2466.7598,000995.SZ,1.0
22,000995.SZ,20020429,12.51,12.76,12.51,12.73,12.44,0.29,2.33,4555.89,5774.1303,000995.SZ,1.0
23,000995.SZ,20020430,12.76,12.85,12.59,12.69,12.73,-0.04,-0.31,3940.91,5009.6477,000995.SZ,1.0
24,000995.SZ,20020508,12.71,12.91,12.65,12.7,12.69,0.01,0.08,3267.5,4178.2566,000995.SZ,1.0
25,000995.SZ,20020509,12.25,12.76,12.25,12.62,12.7,-0.08,-0.63,2836.01,3591.7322,000995.SZ,1.0
26,000995.SZ,20020510,12.6,12.8,12.3,12.58,12.62,-0.04,-0.32,2349.98,2943.3299,000995.SZ,1.0
27,000995.SZ,20020513,12.58,12.58,12.25,12.49,12.58,-0.09,-0.72,1255.18,1550.9125,000995.SZ,1.0
28,000995.SZ,20020514,12.3,12.5,12.3,12.39,12.49,-0.1,-0.8,783.5,973.2175,000995.SZ,1.0
29,000995.SZ,20020515,12.31,12.55,12.25,12.33,12.39,-0.06,-0.48,1842.11,2278.7866,000995.SZ,1.0
30,000995.SZ,20020516,12.33,12.4,11.85,11.9,12.33,-0.43,-3.49,3468.0,4197.3459,000995.SZ,1.0
31,000995.SZ,20020517,11.89,12.04,11.7,11.97,11.9,0.07,0.59,1750.69,2078.3944,000995.SZ,1.0
32,000995.SZ,20020520,11.94,11.94,11.4,11.61,11.97,-0.36,-3.01,1369.5,1587.302,000995.SZ,1.0
33,000995.SZ,20020521,11.9,12.2,11.8,12.04,11.61,0.43,3.7,2956.19,3551.8536,000995.SZ,1.0
34,000995.SZ,20020522,12.04,12.04,11.8,11.8,12.04,-0.24,-1.99,1400.0,1659.336,000995.SZ,1.0
35,000995.SZ,20020523,12.0,12.04,11.85,12.04,11.8,0.24,2.03,1060.2,1269.6078,000995.SZ,1.0
36,000995.SZ,20020524,11.92,12.01,11.72,11.82,12.04,-0.22,-1.83,712.54,841.1289,000995.SZ,1.0
37,000995.SZ,20020527,12.0,12.01,11.8,12.0,11.82,0.18,1.52,865.73,1028.058,000995.SZ,1.0
38,000995.SZ,20020528,11.98,12.18,11.82,11.94,12.0,-0.06,-0.5,1962.6,2363.6112,000995.SZ,1.0
