,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600321.SH,20020328,15.91,16.1,15.78,15.92,15.91,0.01,0.06,4119.0,6580.76,600321.SH,1.0
1,600321.SH,20020329,15.87,15.87,15.3,15.44,15.92,-0.48,-3.02,8526.0,13223.376,600321.SH,1.0
2,600321.SH,20020401,15.41,15.53,15.28,15.36,15.44,-0.08,-0.52,3024.8,4649.945,600321.SH,1.0
3,600321.SH,20020402,15.28,15.4,14.88,14.91,15.36,-0.45,-2.93,4976.68,7488.418,600321.SH,1.0
4,600321.SH,20020403,14.9,15.09,14.85,14.94,14.91,0.03,0.2,3052.11,4569.553,600321.SH,1.0
5,600321.SH,20020404,14.94,15.5,14.9,15.5,14.94,0.56,3.75,2800.7,4271.764,600321.SH,1.0
6,600321.SH,20020405,15.95,15.95,15.29,15.41,15.5,-0.09,-0.58,3659.69,5707.909,600321.SH,1.0
7,600321.SH,20020408,15.4,15.55,15.25,15.46,15.41,0.05,0.32,1126.13,1734.896,600321.SH,1.0
8,600321.SH,20020409,15.31,15.8,15.3,15.73,15.46,0.27,1.75,3647.28,5707.648,600321.SH,1.0
9,600321.SH,20020410,15.76,15.82,15.65,15.8,15.73,0.07,0.45,2885.63,4540.996,600321.SH,1.0
10,600321.SH,20020411,16.01,16.01,15.5,15.52,15.8,-0.28,-1.77,3274.2,5152.695,600321.SH,1.0
11,600321.SH,20020412,15.5,15.75,15.49,15.54,15.52,0.02,0.13,2259.0,3524.582,600321.SH,1.0
12,600321.SH,20020415,15.61,15.7,15.38,15.43,15.54,-0.11,-0.71,1297.0,2004.351,600321.SH,1.0
13,600321.SH,20020416,15.42,15.5,15.3,15.39,15.43,-0.04,-0.26,1595.85,2454.479,600321.SH,1.0
14,600321.SH,20020417,15.4,15.7,15.3,15.48,15.39,0.09,0.58,1639.09,2532.46,600321.SH,1.0
15,600321.SH,20020418,15.51,15.52,15.15,15.17,15.48,-0.31,-2.0,2323.09,3540.465,600321.SH,1.0
16,600321.SH,20020419,15.18,15.3,15.0,15.23,15.17,0.06,0.4,2137.71,3223.672,600321.SH,1.0
17,600321.SH,20020422,15.0,15.3,15.0,15.08,15.23,-0.15,-0.98,1492.6,2258.745,600321.SH,1.0
18,600321.SH,20020423,15.02,15.28,15.01,15.03,15.08,-0.05,-0.33,1429.0,2154.241,600321.SH,1.0
19,600321.SH,20020424,15.1,15.27,15.02,15.03,15.03,0.0,0.0,2013.2,3030.916,600321.SH,1.0
20,600321.SH,20020425,15.05,15.12,15.0,15.11,15.03,0.08,0.53,1363.0,2052.646,600321.SH,1.0
21,600321.SH,20020426,15.11,15.11,15.11,15.11,15.11,0.0,0.0,0.0,0.0,600321.SH,1.0
22,600321.SH,20020429,15.47,15.58,15.3,15.57,15.11,0.46,3.04,3912.47,6045.459,600321.SH,1.0
23,600321.SH,20020430,15.58,15.75,15.4,15.73,15.57,0.16,1.03,6706.2,10446.617,600321.SH,1.0
24,600321.SH,20020508,15.78,15.78,15.4,15.4,15.73,-0.33,-2.1,1870.0,2895.474,600321.SH,1.0
25,600321.SH,20020509,15.4,15.4,15.28,15.32,15.4,-0.08,-0.52,1948.43,2986.533,600321.SH,1.0
26,600321.SH,20020510,15.25,15.29,15.17,15.18,15.32,-0.14,-0.91,1249.0,1901.745,600321.SH,1.0
27,600321.SH,20020513,15.1,15.15,14.9,14.92,15.18,-0.26,-1.71,2620.72,3926.604,600321.SH,1.0
28,600321.SH,20020514,14.96,15.09,14.82,14.87,14.92,-0.05,-0.34,2435.34,3637.806,600321.SH,1.0
29,600321.SH,20020515,14.81,14.85,14.53,14.58,14.87,-0.29,-1.95,3764.5,5508.562,600321.SH,1.0
30,600321.SH,20020516,14.56,14.56,14.1,14.12,14.58,-0.46,-3.16,5359.77,7628.022,600321.SH,1.0
31,600321.SH,20020517,14.0,14.44,14.0,14.24,14.12,0.12,0.85,2642.29,3757.287,600321.SH,1.0
32,600321.SH,20020520,14.25,14.26,13.7,13.9,14.24,-0.34,-2.39,3963.5,5473.216,600321.SH,1.0
33,600321.SH,20020521,14.1,14.44,14.1,14.35,13.9,0.45,3.24,5407.86,7733.952,600321.SH,1.0
34,600321.SH,20020522,14.36,14.45,14.02,14.02,14.35,-0.33,-2.3,2188.5,3093.858,600321.SH,1.0
35,600321.SH,20020523,14.31,14.31,14.0,14.04,14.02,0.02,0.14,2578.06,3624.592,600321.SH,1.0
36,600321.SH,20020524,14.06,14.18,13.6,13.75,14.04,-0.29,-2.07,1923.59,2645.156,600321.SH,1.0
37,600321.SH,20020527,13.8,14.0,13.71,13.94,13.75,0.19,1.38,3704.25,5117.653,600321.SH,1.0
38,600321.SH,20020528,14.0,14.3,14.0,14.06,13.94,0.12,0.86,1223.0,1728.536,600321.SH,1.0
39,600321.SH,20020529,14.1,14.1,13.7,13.74,14.06,-0.32,-2.28,1659.19,2287.032,600321.SH,1.0
40,600321.SH,20020530,13.71,13.88,13.6,13.83,13.74,0.09,0.66,1465.39,2008.394,600321.SH,1.0
41,600321.SH,20020531,13.85,13.95,13.71,13.71,13.83,-0.12,-0.87,998.01,1377.492,600321.SH,1.0
42,600321.SH,20020603,13.7,13.7,13.37,13.4,13.71,-0.31,-2.26,1913.7,2573.462,600321.SH,1.0
43,600321.SH,20020604,13.36,13.52,13.3,13.4,13.4,0.0,0.0,1266.6,1695.514,600321.SH,1.0
44,600321.SH,20020605,13.33,13.35,13.1,13.14,13.4,-0.26,-1.94,1922.65,2537.533,600321.SH,1.0
45,600321.SH,20020606,13.09,13.99,13.09,13.69,13.14,0.55,4.19,2294.47,3087.402,600321.SH,1.0
46,600321.SH,20020607,13.74,13.98,13.56,13.88,13.69,0.19,1.39,3062.86,4228.727,600321.SH,1.0
47,600321.SH,20020610,13.65,13.8,13.6,13.73,13.88,-0.15,-1.08,1016.79,1393.665,600321.SH,1.0
48,600321.SH,20020611,13.7,13.95,13.68,13.93,13.73,0.2,1.46,1401.35,1943.22,600321.SH,1.0
49,600321.SH,20020612,13.85,13.85,13.67,13.71,13.73,-0.02,-0.15,1269.9,1740.527,600321.SH,1.015
50,600321.SH,20020613,13.06,13.8,13.06,13.67,13.71,-0.04,-0.29,889.5,1221.213,600321.SH,1.015
51,600321.SH,20020614,13.38,13.6,13.38,13.43,13.67,-0.24,-1.76,1006.58,1357.629,600321.SH,1.015
52,600321.SH,20020617,13.43,13.43,13.43,13.43,13.43,0.0,0.0,0.0,0.0,600321.SH,1.015
53,600321.SH,20020618,13.43,13.86,13.43,13.8,13.43,0.37,2.76,1595.19,2188.335,600321.SH,1.015
54,600321.SH,20020619,13.73,13.88,13.6,13.73,13.8,-0.07,-0.51,1073.9,1476.808,600321.SH,1.015
55,600321.SH,20020620,13.71,13.94,13.71,13.8,13.73,0.07,0.51,2286.7,3173.647,600321.SH,1.015
56,600321.SH,20020621,13.95,14.35,13.87,14.22,13.8,0.42,3.04,6224.72,8807.064,600321.SH,1.015
57,600321.SH,20020624,15.64,15.64,14.99,15.64,14.22,1.42,9.99,36217.23,55986.363,600321.SH,1.015
58,600321.SH,20020625,15.65,15.94,15.29,15.38,15.64,-0.26,-1.66,20740.07,32584.144,600321.SH,1.015
59,600321.SH,20020626,15.38,15.55,15.1,15.38,15.38,0.0,0.0,6889.32,10544.195,600321.SH,1.015
60,600321.SH,20020627,15.38,15.45,15.23,15.29,15.38,-0.09,-0.59,4125.04,6315.066,600321.SH,1.015
61,600321.SH,20020628,15.2,15.28,14.7,15.0,15.29,-0.29,-1.9,10980.94,16470.805,600321.SH,1.015
62,600321.SH,20020701,14.99,15.0,14.8,14.83,15.0,-0.17,-1.13,2975.44,4427.16,600321.SH,1.015
63,600321.SH,20020702,14.8,14.98,14.72,14.94,14.83,0.11,0.74,2374.41,3524.624,600321.SH,1.015
64,600321.SH,20020703,15.0,15.12,14.95,15.09,14.94,0.15,1.0,4288.47,6449.558,600321.SH,1.015
65,600321.SH,20020704,14.9,15.1,14.82,14.84,15.09,-0.25,-1.66,2037.84,3045.535,600321.SH,1.015
66,600321.SH,20020705,14.8,14.95,14.8,14.83,14.84,-0.01,-0.07,1464.68,2173.661,600321.SH,1.015
67,600321.SH,20020708,15.0,15.12,14.91,15.0,14.83,0.17,1.15,2811.5,4221.434,600321.SH,1.015
68,600321.SH,20020709,15.0,15.03,14.9,14.94,15.0,-0.06,-0.4,1420.0,2123.28,600321.SH,1.015
69,600321.SH,20020710,14.81,14.92,14.62,14.65,14.94,-0.29,-1.94,2824.61,4161.904,600321.SH,1.015
70,600321.SH,20020711,14.72,14.83,14.55,14.67,14.65,0.02,0.14,1932.0,2837.619,600321.SH,1.015
71,600321.SH,20020712,14.67,14.67,14.4,14.51,14.67,-0.16,-1.09,2265.09,3301.616,600321.SH,1.015
72,600321.SH,20020715,14.5,14.59,14.42,14.43,14.51,-0.08,-0.55,1393.0,2018.389,600321.SH,1.015
73,600321.SH,20020716,14.5,14.64,14.46,14.48,14.43,0.05,0.35,1137.89,1650.211,600321.SH,1.015
74,600321.SH,20020717,14.51,14.73,14.49,14.72,14.48,0.24,1.66,1061.89,1545.139,600321.SH,1.015
75,600321.SH,20020718,14.72,14.73,14.38,14.56,14.72,-0.16,-1.09,1461.68,2132.081,600321.SH,1.015
76,600321.SH,20020719,14.56,14.63,14.53,14.59,14.56,0.03,0.21,1501.9,2187.746,600321.SH,1.015
77,600321.SH,20020722,14.43,14.52,14.35,14.36,14.59,-0.23,-1.58,2142.2,3086.69,600321.SH,1.015
78,600321.SH,20020723,14.3,14.38,14.22,14.23,14.36,-0.13,-0.91,2140.01,3057.498,600321.SH,1.015
79,600321.SH,20020724,14.27,14.39,14.1,14.11,14.23,-0.12,-0.84,1297.68,1842.52,600321.SH,1.015
80,600321.SH,20020725,14.22,14.25,14.1,14.16,14.11,0.05,0.35,1441.9,2039.517,600321.SH,1.015
81,600321.SH,20020726,14.25,14.49,14.11,14.3,14.16,0.14,0.99,1517.94,2172.672,600321.SH,1.015
82,600321.SH,20020729,14.43,14.43,14.15,14.29,14.3,-0.01,-0.07,882.06,1253.196,600321.SH,1.015
83,600321.SH,20020730,14.3,14.33,14.25,14.33,14.29,0.04,0.28,1163.89,1663.971,600321.SH,1.015
