,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002545.SZ,20110211,39.5,43.4,39.01,41.17,39.49,1.68,4.25,229429.72,934825.6294,002545.SZ,1.0
1,002545.SZ,20110214,40.16,42.1,39.51,41.17,41.17,0.0,0.0,117726.3,477673.1583,002545.SZ,1.0
2,002545.SZ,20110215,40.78,41.17,40.17,40.33,41.17,-0.84,-2.04,85466.69,346431.9841,002545.SZ,1.0
3,002545.SZ,20110216,41.03,44.25,41.03,42.68,40.33,2.35,5.83,117249.09,500308.1572,002545.SZ,1.0
4,002545.SZ,20110217,42.2,43.0,41.7,42.77,42.68,0.09,0.21,62277.86,263900.9077,002545.SZ,1.0
5,002545.SZ,20110218,42.55,43.32,42.03,42.25,42.77,-0.52,-1.22,40552.16,172566.3546,002545.SZ,1.0
6,002545.SZ,20110221,42.11,42.73,42.0,42.35,42.25,0.1,0.24,39931.43,168899.2661,002545.SZ,1.0
7,002545.SZ,20110222,43.21,43.8,41.03,41.12,42.35,-1.23,-2.9,59480.18,251601.7641,002545.SZ,1.0
8,002545.SZ,20110223,40.66,41.4,40.66,40.94,41.12,-0.18,-0.44,31342.93,128320.842,002545.SZ,1.0
9,002545.SZ,20110224,40.7,41.2,40.7,41.16,40.94,0.22,0.54,21253.69,87074.7097,002545.SZ,1.0
10,002545.SZ,20110225,41.01,41.1,40.11,40.66,41.16,-0.5,-1.21,22676.0,91933.0427,002545.SZ,1.0
11,002545.SZ,20110228,40.78,41.45,40.39,41.2,40.66,0.54,1.33,19999.67,82107.2344,002545.SZ,1.0
12,002545.SZ,20110301,41.16,41.5,40.75,40.94,41.2,-0.26,-0.63,23944.11,98326.1871,002545.SZ,1.0
13,002545.SZ,20110302,40.66,40.79,40.2,40.48,40.94,-0.46,-1.12,17549.15,70970.4768,002545.SZ,1.0
14,002545.SZ,20110303,40.31,40.89,40.0,40.04,40.48,-0.44,-1.09,15659.6,63262.1847,002545.SZ,1.0
15,002545.SZ,20110304,40.01,40.6,39.83,40.4,40.04,0.36,0.9,13157.99,52868.1236,002545.SZ,1.0
16,002545.SZ,20110307,40.29,40.86,40.2,40.8,40.4,0.4,0.99,17451.64,70772.2372,002545.SZ,1.0
17,002545.SZ,20110308,40.99,40.99,40.32,40.53,40.8,-0.27,-0.66,12551.22,50884.26,002545.SZ,1.0
18,002545.SZ,20110309,40.53,40.73,40.31,40.65,40.53,0.12,0.3,12182.91,49349.9701,002545.SZ,1.0
19,002545.SZ,20110310,40.6,41.15,40.56,40.96,40.65,0.31,0.76,19194.54,78538.2841,002545.SZ,1.0
20,002545.SZ,20110311,40.76,41.47,40.75,41.03,40.96,0.07,0.17,23159.47,95462.5568,002545.SZ,1.0
21,002545.SZ,20110314,41.13,41.64,40.5,41.58,41.03,0.55,1.34,25954.88,106730.0361,002545.SZ,1.0
22,002545.SZ,20110315,41.4,41.85,40.5,41.0,41.58,-0.58,-1.39,24134.21,99260.4322,002545.SZ,1.0
23,002545.SZ,20110316,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,002545.SZ,1.0
24,002545.SZ,20110317,41.38,41.78,40.62,40.85,41.0,-0.15,-0.37,22409.87,92330.9026,002545.SZ,1.0
25,002545.SZ,20110318,40.95,41.2,40.56,40.68,40.85,-0.17,-0.42,10963.19,44799.2371,002545.SZ,1.0
26,002545.SZ,20110321,40.57,40.6,40.0,40.19,40.68,-0.49,-1.2,14976.96,60184.5022,002545.SZ,1.0
27,002545.SZ,20110322,40.22,40.57,39.58,40.31,40.19,0.12,0.3,12893.28,51599.0559,002545.SZ,1.0
28,002545.SZ,20110323,40.03,40.48,40.03,40.38,40.31,0.07,0.17,9545.34,38421.961,002545.SZ,1.0
29,002545.SZ,20110324,40.41,40.5,40.0,40.08,40.38,-0.3,-0.74,9607.44,38576.9503,002545.SZ,1.0
30,002545.SZ,20110325,39.98,40.41,39.98,40.15,40.08,0.07,0.17,9926.2,39964.4131,002545.SZ,1.0
31,002545.SZ,20110328,40.15,40.58,40.06,40.15,40.15,0.0,0.0,12445.33,50138.8048,002545.SZ,1.0
