,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603069.SH,20160712,4.58,5.5,4.58,5.5,3.82,1.68,43.98,335.0,183.238,603069.SH,1.0
1,603069.SH,20160713,6.05,6.05,6.05,6.05,5.5,0.55,10.0,177.89,107.623,603069.SH,1.0
2,603069.SH,20160714,6.66,6.66,6.66,6.66,6.05,0.61,10.08,106.0,70.596,603069.SH,1.0
3,603069.SH,20160715,7.33,7.33,7.33,7.33,6.66,0.67,10.06,142.88,104.731,603069.SH,1.0
4,603069.SH,20160718,8.06,8.06,8.06,8.06,7.33,0.73,9.96,322.0,259.532,603069.SH,1.0
5,603069.SH,20160719,8.87,8.87,8.87,8.87,8.06,0.81,10.05,124.0,109.988,603069.SH,1.0
6,603069.SH,20160720,9.76,9.76,9.76,9.76,8.87,0.89,10.03,244.89,239.013,603069.SH,1.0
7,603069.SH,20160721,10.74,10.74,10.74,10.74,9.76,0.98,10.04,277.0,297.498,603069.SH,1.0
8,603069.SH,20160722,11.81,11.81,11.81,11.81,10.74,1.07,9.96,1142.54,1349.34,603069.SH,1.0
9,603069.SH,20160725,12.99,12.99,12.99,12.99,11.81,1.18,9.99,2335.12,3033.321,603069.SH,1.0
10,603069.SH,20160726,14.29,14.29,14.29,14.29,12.99,1.3,10.01,2298.56,3284.642,603069.SH,1.0
11,603069.SH,20160727,15.72,15.72,15.72,15.72,14.29,1.43,10.01,3516.67,5528.205,603069.SH,1.0
12,603069.SH,20160728,17.29,17.29,17.29,17.29,15.72,1.57,9.99,3546.8,6132.417,603069.SH,1.0
13,603069.SH,20160729,19.02,19.02,19.02,19.02,17.29,1.73,10.01,2897.79,5511.597,603069.SH,1.0
14,603069.SH,20160801,20.92,20.92,20.92,20.92,19.02,1.9,9.99,6434.47,13460.911,603069.SH,1.0
15,603069.SH,20160802,23.01,23.01,21.81,23.01,20.92,2.09,9.99,525952.11,1188076.21,603069.SH,1.0
16,603069.SH,20160803,23.2,25.31,22.71,25.31,23.01,2.3,10.0,359911.58,862077.97,603069.SH,1.0
17,603069.SH,20160804,25.99,27.59,24.32,24.82,25.31,-0.49,-1.94,538504.85,1394836.676,603069.SH,1.0
