,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000965.SZ,20020328,10.1,10.48,10.1,10.38,10.13,0.25,2.47,10104.2,10485.7176,000965.SZ,1.0
1,000965.SZ,20020329,10.35,10.38,9.98,10.09,10.38,-0.29,-2.79,7767.26,7913.6489,000965.SZ,1.0
2,000965.SZ,20020401,10.09,10.59,9.95,10.58,10.09,0.49,4.86,14513.54,15087.7088,000965.SZ,1.0
3,000965.SZ,20020402,10.58,10.63,10.25,10.41,10.58,-0.17,-1.61,12679.26,13203.664,000965.SZ,1.0
4,000965.SZ,20020403,10.38,10.85,10.35,10.8,10.41,0.39,3.75,28916.1,30863.5226,000965.SZ,1.0
5,000965.SZ,20020404,10.77,10.92,10.51,10.91,10.8,0.11,1.02,18435.95,19853.2334,000965.SZ,1.0
6,000965.SZ,20020405,10.95,11.0,10.71,10.74,10.91,-0.17,-1.56,12234.2,13266.6442,000965.SZ,1.0
7,000965.SZ,20020408,10.69,10.8,10.55,10.75,10.74,0.01,0.09,6121.39,6504.1245,000965.SZ,1.0
8,000965.SZ,20020409,10.7,10.87,10.65,10.82,10.75,0.07,0.65,8845.95,9553.8722,000965.SZ,1.0
9,000965.SZ,20020410,10.82,10.9,10.65,10.89,10.82,0.07,0.65,11110.8,11954.7201,000965.SZ,1.0
10,000965.SZ,20020411,10.89,10.99,10.6,10.61,10.89,-0.28,-2.57,8342.11,9013.5182,000965.SZ,1.0
11,000965.SZ,20020412,10.61,10.88,10.52,10.68,10.61,0.07,0.66,5368.06,5727.3554,000965.SZ,1.0
12,000965.SZ,20020415,10.68,10.79,10.49,10.61,10.68,-0.07,-0.66,5375.39,5678.5348,000965.SZ,1.0
13,000965.SZ,20020416,10.55,10.79,10.45,10.51,10.61,-0.1,-0.94,3023.28,3189.2962,000965.SZ,1.0
14,000965.SZ,20020417,10.72,10.72,10.43,10.63,10.51,0.12,1.14,4186.5,4421.8544,000965.SZ,1.0
15,000965.SZ,20020418,10.62,10.62,10.36,10.38,10.63,-0.25,-2.35,3403.83,3554.4903,000965.SZ,1.0
16,000965.SZ,20020419,10.39,10.45,10.15,10.35,10.38,-0.03,-0.29,5937.65,6085.1319,000965.SZ,1.0
17,000965.SZ,20020422,10.3,10.34,10.15,10.17,10.35,-0.18,-1.74,4109.12,4199.0059,000965.SZ,1.0
18,000965.SZ,20020423,10.16,10.3,10.14,10.23,10.17,0.06,0.59,2450.0,2502.392,000965.SZ,1.0
19,000965.SZ,20020424,10.23,10.26,10.01,10.02,10.23,-0.21,-2.05,3213.0,3249.1657,000965.SZ,1.0
20,000965.SZ,20020425,10.01,10.1,9.93,10.09,10.02,0.07,0.7,3199.61,3213.7005,000965.SZ,1.0
21,000965.SZ,20020426,10.15,10.32,10.1,10.28,10.09,0.19,1.88,2655.1,2723.8357,000965.SZ,1.0
22,000965.SZ,20020429,10.31,10.68,10.2,10.58,10.28,0.3,2.92,6518.17,6836.4513,000965.SZ,1.0
23,000965.SZ,20020430,10.5,10.63,10.34,10.41,10.58,-0.17,-1.61,5168.01,5399.7036,000965.SZ,1.0
24,000965.SZ,20020508,10.45,10.45,10.21,10.37,10.41,-0.04,-0.38,3443.5,3543.8725,000965.SZ,1.0
25,000965.SZ,20020509,10.32,10.46,10.3,10.37,10.37,0.0,0.0,3487.81,3620.4902,000965.SZ,1.0
26,000965.SZ,20020510,10.41,10.6,10.35,10.6,10.37,0.23,2.22,8926.73,9360.1351,000965.SZ,1.0
27,000965.SZ,20020513,10.6,10.61,10.45,10.6,10.6,0.0,0.0,9576.66,10066.0361,000965.SZ,1.0
28,000965.SZ,20020514,10.58,10.84,10.4,10.48,10.6,-0.12,-1.13,26028.71,27808.4914,000965.SZ,1.0
29,000965.SZ,20020515,10.42,10.42,10.1,10.14,10.48,-0.34,-3.24,10465.88,10685.0051,000965.SZ,1.0
30,000965.SZ,20020516,10.05,10.15,9.73,9.74,10.14,-0.4,-3.94,6892.87,6836.4249,000965.SZ,1.0
31,000965.SZ,20020517,9.76,9.98,9.65,9.88,9.74,0.14,1.44,5805.0,5690.6878,000965.SZ,1.0
32,000965.SZ,20020520,9.88,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,000965.SZ,1.0
33,000965.SZ,20020521,9.9,10.28,9.9,10.14,9.88,0.26,2.63,7553.8,7654.7387,000965.SZ,1.0
34,000965.SZ,20020522,10.14,10.25,9.86,9.87,10.14,-0.27,-2.66,5422.0,5410.3682,000965.SZ,1.0
35,000965.SZ,20020523,9.98,10.1,9.9,9.97,9.87,0.1,1.01,2642.43,2646.5873,000965.SZ,1.0
36,000965.SZ,20020524,10.0,10.0,9.74,9.8,9.97,-0.17,-1.71,2844.96,2793.043,000965.SZ,1.0
37,000965.SZ,20020527,9.8,10.0,9.65,9.72,9.8,-0.08,-0.82,2230.75,2171.1253,000965.SZ,1.0
38,000965.SZ,20020528,9.8,9.96,9.72,9.78,9.72,0.06,0.62,1394.0,1371.263,000965.SZ,1.0
39,000965.SZ,20020529,9.72,9.75,9.35,9.39,9.78,-0.39,-3.99,3081.0,2922.6084,000965.SZ,1.0
40,000965.SZ,20020530,9.41,9.48,9.1,9.29,9.39,-0.1,-1.07,3351.61,3092.6132,000965.SZ,1.0
