,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600161.SH,20020328,17.66,17.79,17.52,17.68,17.65,0.03,0.17,1565.31,2763.818,600161.SH,1.623
1,600161.SH,20020329,17.64,17.71,17.2,17.2,17.68,-0.48,-2.71,3712.17,6418.676,600161.SH,1.623
2,600161.SH,20020401,17.0,17.17,16.83,17.1,17.2,-0.1,-0.58,1974.42,3356.687,600161.SH,1.623
3,600161.SH,20020402,17.2,17.2,16.63,16.69,17.1,-0.41,-2.4,2123.0,3586.646,600161.SH,1.623
4,600161.SH,20020403,16.8,17.0,16.65,16.72,16.69,0.03,0.18,1286.6,2155.643,600161.SH,1.623
5,600161.SH,20020404,16.76,17.25,16.61,17.21,16.72,0.49,2.93,1814.05,3078.708,600161.SH,1.623
6,600161.SH,20020405,17.31,17.8,17.2,17.44,17.21,0.23,1.34,2997.17,5226.487,600161.SH,1.623
7,600161.SH,20020408,17.25,17.48,17.17,17.33,17.44,-0.11,-0.63,1208.62,2092.45,600161.SH,1.623
8,600161.SH,20020409,17.28,17.82,17.25,17.75,17.33,0.42,2.42,2541.13,4447.557,600161.SH,1.623
9,600161.SH,20020410,17.85,18.1,17.5,17.74,17.75,-0.01,-0.06,2053.55,3631.771,600161.SH,1.623
10,600161.SH,20020411,17.74,17.74,17.21,17.37,17.74,-0.37,-2.09,1915.8,3339.311,600161.SH,1.623
11,600161.SH,20020412,17.34,17.77,17.3,17.35,17.37,-0.02,-0.12,1306.0,2274.942,600161.SH,1.623
12,600161.SH,20020415,17.35,17.35,16.89,17.0,17.35,-0.35,-2.02,2817.91,4780.84,600161.SH,1.623
13,600161.SH,20020416,16.8,17.25,16.75,16.94,17.0,-0.06,-0.35,1497.34,2550.028,600161.SH,1.623
14,600161.SH,20020417,17.1,17.2,16.9,17.06,16.94,0.12,0.71,864.5,1471.18,600161.SH,1.623
15,600161.SH,20020418,17.18,17.2,16.8,16.86,17.06,-0.2,-1.17,1179.57,1997.219,600161.SH,1.623
16,600161.SH,20020419,16.86,17.0,16.68,16.96,16.86,0.1,0.59,1324.6,2223.083,600161.SH,1.623
17,600161.SH,20020422,16.61,17.18,16.61,16.98,16.96,0.02,0.12,730.0,1240.077,600161.SH,1.623
18,600161.SH,20020423,16.98,17.07,16.76,16.9,16.98,-0.08,-0.47,625.0,1056.383,600161.SH,1.623
19,600161.SH,20020424,16.75,17.15,16.6,16.84,16.9,-0.06,-0.36,1324.0,2222.09,600161.SH,1.623
20,600161.SH,20020425,16.7,16.85,16.7,16.77,16.84,-0.07,-0.42,680.79,1142.849,600161.SH,1.623
21,600161.SH,20020426,16.9,17.14,16.9,17.05,16.77,0.28,1.67,1490.03,2537.278,600161.SH,1.623
22,600161.SH,20020429,17.05,17.4,17.01,17.31,17.05,0.26,1.52,2832.82,4875.132,600161.SH,1.623
23,600161.SH,20020430,17.33,17.95,17.29,17.51,17.31,0.2,1.16,4179.25,7377.039,600161.SH,1.623
24,600161.SH,20020508,17.5,17.58,17.1,17.15,17.51,-0.36,-2.06,1203.45,2070.472,600161.SH,1.623
25,600161.SH,20020509,17.13,17.2,17.01,17.03,17.15,-0.12,-0.7,1207.14,2063.158,600161.SH,1.623
26,600161.SH,20020510,17.01,17.22,16.96,17.0,17.03,-0.03,-0.18,1182.5,2015.661,600161.SH,1.623
27,600161.SH,20020513,16.88,17.05,16.29,16.62,16.9,-0.28,-1.66,2241.91,3703.872,600161.SH,1.633
28,600161.SH,20020514,16.56,16.73,16.5,16.55,16.62,-0.07,-0.42,1168.0,1939.831,600161.SH,1.633
29,600161.SH,20020515,16.6,16.61,16.0,16.28,16.55,-0.27,-1.63,1617.95,2645.857,600161.SH,1.633
30,600161.SH,20020516,16.28,16.28,15.6,15.63,16.28,-0.65,-3.99,2457.41,3896.339,600161.SH,1.633
31,600161.SH,20020517,15.63,15.94,15.62,15.92,15.63,0.29,1.86,1973.2,3118.158,600161.SH,1.633
32,600161.SH,20020520,16.02,16.32,15.72,16.3,15.92,0.38,2.39,1929.1,3074.483,600161.SH,1.633
33,600161.SH,20020521,16.55,16.78,16.3,16.61,16.3,0.31,1.9,4138.75,6874.909,600161.SH,1.633
34,600161.SH,20020522,16.61,16.7,16.14,16.19,16.61,-0.42,-2.53,1125.0,1842.691,600161.SH,1.633
35,600161.SH,20020523,16.15,16.63,16.15,16.24,16.19,0.05,0.31,1184.01,1936.867,600161.SH,1.633
36,600161.SH,20020524,16.35,16.35,15.82,15.89,16.24,-0.35,-2.16,1340.8,2137.176,600161.SH,1.633
37,600161.SH,20020527,15.9,16.0,15.72,15.81,15.89,-0.08,-0.5,793.97,1253.999,600161.SH,1.633
38,600161.SH,20020528,15.98,16.33,15.81,15.84,15.81,0.03,0.19,1041.3,1662.088,600161.SH,1.633
39,600161.SH,20020529,16.0,16.15,15.45,15.53,15.84,-0.31,-1.96,1589.36,2484.594,600161.SH,1.633
40,600161.SH,20020530,15.3,15.7,14.91,15.2,15.53,-0.33,-2.12,3323.09,5022.77,600161.SH,1.633
41,600161.SH,20020531,15.2,15.33,15.01,15.06,15.2,-0.14,-0.92,1131.6,1710.55,600161.SH,1.633
42,600161.SH,20020603,14.8,15.03,14.8,14.92,15.06,-0.14,-0.93,1983.36,2965.314,600161.SH,1.633
43,600161.SH,20020604,14.8,15.11,14.8,15.06,14.92,0.14,0.94,834.36,1251.735,600161.SH,1.633
44,600161.SH,20020605,15.2,15.2,14.85,14.98,15.06,-0.08,-0.53,932.8,1394.909,600161.SH,1.633
45,600161.SH,20020606,14.86,15.65,14.86,15.49,14.98,0.51,3.4,2056.25,3139.271,600161.SH,1.633
46,600161.SH,20020607,15.38,15.81,15.32,15.6,15.49,0.11,0.71,1923.1,3004.754,600161.SH,1.633
47,600161.SH,20020610,15.6,15.7,15.48,15.51,15.6,-0.09,-0.58,592.0,920.778,600161.SH,1.633
48,600161.SH,20020611,15.28,15.65,15.28,15.53,15.51,0.02,0.13,612.0,949.32,600161.SH,1.633
49,600161.SH,20020612,15.5,15.59,15.32,15.38,15.53,-0.15,-0.97,412.5,634.832,600161.SH,1.633
50,600161.SH,20020613,15.35,15.68,15.28,15.36,15.38,-0.02,-0.13,1150.0,1769.476,600161.SH,1.633
51,600161.SH,20020614,15.29,15.29,15.07,15.19,15.36,-0.17,-1.11,590.7,893.905,600161.SH,1.633
52,600161.SH,20020617,15.01,15.3,15.01,15.3,15.19,0.11,0.72,473.0,719.502,600161.SH,1.633
53,600161.SH,20020618,15.65,15.65,15.3,15.5,15.3,0.2,1.31,1012.0,1564.783,600161.SH,1.633
54,600161.SH,20020619,15.5,15.51,15.32,15.46,15.5,-0.04,-0.26,583.5,900.121,600161.SH,1.633
55,600161.SH,20020620,15.41,15.68,15.41,15.55,15.46,0.09,0.58,609.02,948.16,600161.SH,1.633
56,600161.SH,20020621,15.55,16.12,15.53,16.04,15.55,0.49,3.15,3913.1,6226.001,600161.SH,1.633
57,600161.SH,20020624,17.64,17.64,17.02,17.64,16.04,1.6,9.98,21407.46,37494.609,600161.SH,1.633
58,600161.SH,20020625,17.6,17.8,17.1,17.4,17.64,-0.24,-1.36,11342.95,19905.085,600161.SH,1.633
59,600161.SH,20020626,17.1,18.12,17.08,17.93,17.4,0.53,3.05,16418.6,29094.147,600161.SH,1.633
60,600161.SH,20020627,17.93,17.93,17.51,17.64,17.93,-0.29,-1.62,4208.18,7439.567,600161.SH,1.633
61,600161.SH,20020628,17.7,18.23,17.47,17.67,17.64,0.03,0.17,6137.34,10841.228,600161.SH,1.633
62,600161.SH,20020701,17.98,17.98,17.31,17.53,17.67,-0.14,-0.79,2782.0,4926.934,600161.SH,1.633
63,600161.SH,20020702,17.53,17.83,17.53,17.73,17.53,0.2,1.14,3029.33,5362.79,600161.SH,1.633
64,600161.SH,20020703,17.9,17.9,17.58,17.66,17.73,-0.07,-0.39,2404.38,4247.816,600161.SH,1.633
65,600161.SH,20020704,17.7,17.7,17.25,17.31,17.66,-0.35,-1.98,2715.0,4724.755,600161.SH,1.633
66,600161.SH,20020705,17.26,17.56,17.17,17.32,17.31,0.01,0.06,1551.73,2676.689,600161.SH,1.633
67,600161.SH,20020708,17.3,17.68,17.06,17.58,17.32,0.26,1.5,1772.73,3089.016,600161.SH,1.633
68,600161.SH,20020709,17.4,17.58,17.25,17.58,17.58,0.0,0.0,1158.88,2014.456,600161.SH,1.633
69,600161.SH,20020710,17.63,17.73,17.45,17.57,17.58,-0.01,-0.06,3858.0,6784.46,600161.SH,1.633
70,600161.SH,20020711,17.48,17.83,16.5,17.6,17.57,0.03,0.17,7800.34,13737.418,600161.SH,1.633
71,600161.SH,20020712,17.7,17.7,17.1,17.4,17.6,-0.2,-1.14,3570.62,6160.153,600161.SH,1.633
72,600161.SH,20020715,17.4,17.47,17.16,17.17,17.4,-0.23,-1.32,1631.0,2812.87,600161.SH,1.633
73,600161.SH,20020716,17.02,17.35,17.02,17.28,17.17,0.11,0.64,2326.75,3988.646,600161.SH,1.633
74,600161.SH,20020717,16.6,17.48,16.6,17.21,17.28,-0.07,-0.41,1708.36,2899.575,600161.SH,1.633
75,600161.SH,20020718,17.42,17.42,17.06,17.2,17.21,-0.01,-0.06,963.72,1653.642,600161.SH,1.633
76,600161.SH,20020719,17.25,17.25,17.0,17.24,17.2,0.04,0.23,1934.71,3303.991,600161.SH,1.633
