,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600108.SH,20020328,5.72,5.84,5.65,5.77,5.72,0.05,0.87,9388.13,5428.876,600108.SH,3.083
1,600108.SH,20020329,5.77,5.83,5.53,5.57,5.77,-0.2,-3.47,18168.85,10314.718,600108.SH,3.083
2,600108.SH,20020401,5.51,5.66,5.5,5.6,5.57,0.03,0.54,6583.94,3660.204,600108.SH,3.083
3,600108.SH,20020402,5.55,5.61,5.37,5.41,5.6,-0.19,-3.39,10737.15,5871.031,600108.SH,3.083
4,600108.SH,20020403,5.4,5.46,5.38,5.41,5.41,0.0,0.0,7058.54,3824.198,600108.SH,3.083
5,600108.SH,20020404,5.41,5.6,5.36,5.59,5.41,0.18,3.33,8125.72,4458.296,600108.SH,3.083
6,600108.SH,20020405,5.61,5.75,5.57,5.61,5.59,0.02,0.36,14617.85,8263.785,600108.SH,3.083
7,600108.SH,20020408,5.6,5.65,5.58,5.64,5.61,0.03,0.53,6174.07,3472.035,600108.SH,3.083
8,600108.SH,20020409,5.64,5.75,5.57,5.71,5.64,0.07,1.24,13850.3,7879.808,600108.SH,3.083
9,600108.SH,20020410,5.72,5.85,5.7,5.83,5.71,0.12,2.1,17504.52,10116.194,600108.SH,3.083
10,600108.SH,20020411,5.83,5.92,5.74,5.75,5.83,-0.08,-1.37,29898.22,17498.284,600108.SH,3.083
11,600108.SH,20020412,5.76,5.98,5.75,5.94,5.75,0.19,3.3,39670.13,23431.268,600108.SH,3.083
12,600108.SH,20020415,6.07,6.15,6.0,6.07,5.94,0.13,2.19,82630.05,50007.604,600108.SH,3.083
13,600108.SH,20020416,6.07,6.07,5.93,5.96,6.07,-0.11,-1.81,22962.76,13736.705,600108.SH,3.083
14,600108.SH,20020417,5.98,6.04,5.86,5.94,5.96,-0.02,-0.34,10558.14,6256.495,600108.SH,3.083
15,600108.SH,20020418,5.98,5.98,5.85,5.85,5.94,-0.09,-1.52,8910.8,5240.656,600108.SH,3.083
16,600108.SH,20020419,5.85,5.89,5.68,5.88,5.85,0.03,0.51,14006.32,8075.196,600108.SH,3.083
17,600108.SH,20020422,5.88,5.88,5.75,5.8,5.88,-0.08,-1.36,5446.16,3169.061,600108.SH,3.083
18,600108.SH,20020423,5.85,5.85,5.76,5.79,5.8,-0.01,-0.17,4246.04,2459.678,600108.SH,3.083
19,600108.SH,20020424,5.77,5.81,5.75,5.76,5.79,-0.03,-0.52,4630.09,2672.975,600108.SH,3.083
20,600108.SH,20020425,5.76,5.86,5.75,5.85,5.76,0.09,1.56,5761.68,3346.767,600108.SH,3.083
21,600108.SH,20020426,5.88,5.92,5.86,5.91,5.85,0.06,1.03,9478.36,5589.44,600108.SH,3.083
22,600108.SH,20020429,5.9,5.96,5.88,5.94,5.91,0.03,0.51,10834.8,6415.756,600108.SH,3.083
23,600108.SH,20020430,5.98,6.08,5.82,5.9,5.94,-0.04,-0.67,8628.98,5101.624,600108.SH,3.083
24,600108.SH,20020508,5.9,5.94,5.8,5.82,5.9,-0.08,-1.36,5036.89,2944.595,600108.SH,3.083
25,600108.SH,20020509,5.89,5.89,5.78,5.81,5.82,-0.01,-0.17,4048.81,2358.934,600108.SH,3.083
26,600108.SH,20020510,5.8,5.83,5.75,5.77,5.81,-0.04,-0.69,5215.83,3016.445,600108.SH,3.083
27,600108.SH,20020513,5.76,5.82,5.72,5.79,5.77,0.02,0.35,5205.51,3004.422,600108.SH,3.083
28,600108.SH,20020514,5.79,5.79,5.68,5.69,5.79,-0.1,-1.73,4830.7,2769.565,600108.SH,3.083
29,600108.SH,20020515,5.69,5.72,5.62,5.64,5.69,-0.05,-0.88,5492.35,3119.566,600108.SH,3.083
30,600108.SH,20020516,5.63,5.63,5.4,5.41,5.64,-0.23,-4.08,10070.18,5511.179,600108.SH,3.083
31,600108.SH,20020517,5.41,5.51,5.38,5.46,5.41,0.05,0.92,6441.72,3498.73,600108.SH,3.083
32,600108.SH,20020520,5.46,5.48,5.2,5.25,5.46,-0.21,-3.85,6762.75,3571.67,600108.SH,3.083
33,600108.SH,20020521,5.41,5.72,5.38,5.57,5.25,0.32,6.1,12988.83,7215.574,600108.SH,3.083
