,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000961.SZ,20020328,7.7,7.78,7.65,7.72,7.7,0.02,0.26,6315.94,4879.0747,000961.SZ,1.005
1,000961.SZ,20020329,7.7,7.7,7.33,7.39,7.72,-0.33,-4.27,13418.25,10020.2016,000961.SZ,1.005
2,000961.SZ,20020401,7.35,7.45,7.25,7.39,7.39,0.0,0.0,6990.05,5141.2768,000961.SZ,1.005
3,000961.SZ,20020402,7.45,7.49,7.1,7.18,7.39,-0.21,-2.84,10162.4,7378.0529,000961.SZ,1.005
4,000961.SZ,20020403,7.15,7.27,7.06,7.11,7.18,-0.07,-0.97,7939.5,5674.5258,000961.SZ,1.005
5,000961.SZ,20020404,7.15,7.42,7.1,7.38,7.11,0.27,3.8,10125.52,7370.3193,000961.SZ,1.005
6,000961.SZ,20020405,7.4,7.56,7.38,7.42,7.38,0.04,0.54,10248.91,7648.0721,000961.SZ,1.005
7,000961.SZ,20020408,7.43,7.5,7.35,7.4,7.42,-0.02,-0.27,5371.93,3975.128,000961.SZ,1.005
8,000961.SZ,20020409,7.4,7.6,7.39,7.57,7.4,0.17,2.3,9069.56,6834.7587,000961.SZ,1.005
9,000961.SZ,20020410,7.58,7.79,7.58,7.77,7.57,0.2,2.64,10987.5,8437.5395,000961.SZ,1.005
10,000961.SZ,20020411,7.76,7.77,7.48,7.56,7.77,-0.21,-2.7,10658.0,8141.1707,000961.SZ,1.005
11,000961.SZ,20020412,7.56,7.74,7.52,7.63,7.56,0.07,0.93,7451.48,5680.5485,000961.SZ,1.005
12,000961.SZ,20020415,7.66,7.79,7.63,7.77,7.63,0.14,1.83,13803.24,10660.6835,000961.SZ,1.005
13,000961.SZ,20020416,7.75,7.8,7.64,7.73,7.77,-0.04,-0.51,6459.84,4984.7191,000961.SZ,1.005
14,000961.SZ,20020417,7.7,7.8,7.55,7.78,7.73,0.05,0.65,13688.55,10550.6102,000961.SZ,1.005
15,000961.SZ,20020418,7.78,7.78,7.78,7.78,7.78,0.0,0.0,0.0,0.0,000961.SZ,1.005
16,000961.SZ,20020419,7.6,7.65,7.35,7.55,7.78,-0.23,-2.96,15638.15,11701.6149,000961.SZ,1.005
17,000961.SZ,20020422,7.59,7.59,7.28,7.3,7.55,-0.25,-3.31,10599.27,7805.682,000961.SZ,1.005
18,000961.SZ,20020423,7.31,7.39,7.28,7.3,7.3,0.0,0.0,5734.44,4202.3846,000961.SZ,1.005
19,000961.SZ,20020424,7.3,7.35,7.2,7.23,7.3,-0.07,-0.96,4385.75,3180.646,000961.SZ,1.005
20,000961.SZ,20020425,7.24,7.29,7.16,7.28,7.23,0.05,0.69,4677.37,3381.2158,000961.SZ,1.005
21,000961.SZ,20020426,7.32,7.47,7.32,7.46,7.28,0.18,2.47,5611.32,4166.9029,000961.SZ,1.005
22,000961.SZ,20020429,7.46,7.62,7.4,7.6,7.46,0.14,1.88,8728.63,6575.0989,000961.SZ,1.005
23,000961.SZ,20020430,7.6,7.65,7.54,7.55,7.6,-0.05,-0.66,8635.71,6542.3074,000961.SZ,1.005
24,000961.SZ,20020508,7.55,7.61,7.4,7.44,7.55,-0.11,-1.46,4495.0,3361.1762,000961.SZ,1.005
25,000961.SZ,20020509,7.45,7.5,7.31,7.45,7.44,0.01,0.13,3434.91,2558.7637,000961.SZ,1.005
26,000961.SZ,20020510,7.45,7.53,7.34,7.4,7.45,-0.05,-0.67,7103.21,5265.0391,000961.SZ,1.005
27,000961.SZ,20020513,7.11,7.3,7.1,7.24,7.4,-0.16,-2.16,5576.21,4031.0487,000961.SZ,1.005
