,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600767.SH,20020329,9.9,9.95,9.61,9.67,10.0,-0.33,-3.3,9130.51,8868.312,600767.SH,3.019
1,600767.SH,20020401,9.6,9.76,9.57,9.76,9.67,0.09,0.93,6057.56,5865.954,600767.SH,3.019
2,600767.SH,20020402,9.8,9.8,9.51,9.6,9.76,-0.16,-1.64,6094.0,5863.806,600767.SH,3.019
3,600767.SH,20020403,9.6,9.99,9.6,9.71,9.6,0.11,1.15,3904.87,3809.297,600767.SH,3.019
4,600767.SH,20020404,9.71,10.29,9.67,10.18,9.71,0.47,4.84,21444.32,21679.478,600767.SH,3.019
5,600767.SH,20020405,10.2,10.25,10.03,10.18,10.18,0.0,0.0,17719.17,17994.4,600767.SH,3.019
6,600767.SH,20020408,10.18,10.6,10.1,10.55,10.18,0.37,3.63,34874.02,36124.956,600767.SH,3.019
7,600767.SH,20020409,10.54,10.85,10.45,10.59,10.55,0.04,0.38,61218.58,65416.152,600767.SH,3.019
8,600767.SH,20020410,10.59,10.74,10.46,10.64,10.59,0.05,0.47,25579.52,27144.043,600767.SH,3.019
9,600767.SH,20020411,10.5,10.7,10.3,10.31,10.64,-0.33,-3.1,16332.62,17102.392,600767.SH,3.019
10,600767.SH,20020412,10.25,10.65,10.25,10.5,10.31,0.19,1.84,9262.28,9669.467,600767.SH,3.019
11,600767.SH,20020415,10.6,10.6,10.36,10.47,10.5,-0.03,-0.29,7926.32,8266.423,600767.SH,3.019
12,600767.SH,20020416,10.4,10.45,10.09,10.25,10.47,-0.22,-2.1,17248.42,17634.751,600767.SH,3.019
13,600767.SH,20020417,10.25,10.31,9.96,10.22,10.25,-0.03,-0.29,13414.55,13554.875,600767.SH,3.019
14,600767.SH,20020418,10.2,10.38,10.08,10.21,10.22,-0.01,-0.1,7883.89,8032.342,600767.SH,3.019
15,600767.SH,20020419,10.2,10.66,10.1,10.63,10.21,0.42,4.11,14701.81,15230.857,600767.SH,3.019
16,600767.SH,20020422,10.63,10.63,10.63,10.63,10.63,0.0,0.0,0.0,0.0,600767.SH,3.019
17,600767.SH,20020423,10.51,11.07,10.47,10.78,10.63,0.15,1.41,43460.89,47284.325,600767.SH,3.019
18,600767.SH,20020424,10.58,10.8,10.45,10.48,10.78,-0.3,-2.78,14776.05,15625.218,600767.SH,3.019
19,600767.SH,20020425,10.4,10.85,10.4,10.78,10.48,0.3,2.86,15083.18,16042.849,600767.SH,3.019
20,600767.SH,20020426,10.78,10.96,10.71,10.92,10.78,0.14,1.3,22562.08,24511.215,600767.SH,3.019
21,600767.SH,20020429,10.96,11.58,10.96,11.32,10.92,0.4,3.66,61107.94,69136.378,600767.SH,3.019
22,600767.SH,20020430,11.32,11.45,11.15,11.4,11.32,0.08,0.71,36063.4,40825.077,600767.SH,3.019
23,600767.SH,20020508,11.4,11.47,11.18,11.23,11.4,-0.17,-1.49,9529.95,10759.854,600767.SH,3.019
24,600767.SH,20020509,11.2,11.48,11.11,11.45,11.23,0.22,1.96,21247.63,24195.055,600767.SH,3.019
25,600767.SH,20020510,11.41,11.45,11.03,11.1,11.45,-0.35,-3.06,19811.73,22109.734,600767.SH,3.019
26,600767.SH,20020513,11.0,11.08,10.81,10.9,11.1,-0.2,-1.8,13900.41,15210.012,600767.SH,3.019
27,600767.SH,20020514,10.9,11.07,10.75,10.8,10.9,-0.1,-0.92,10672.5,11617.802,600767.SH,3.019
28,600767.SH,20020515,10.75,10.9,10.51,10.55,10.8,-0.25,-2.31,14024.49,14980.621,600767.SH,3.019
29,600767.SH,20020516,10.5,10.7,10.31,10.38,10.55,-0.17,-1.61,23287.77,24455.72,600767.SH,3.019
30,600767.SH,20020517,10.38,10.69,10.21,10.55,10.38,0.17,1.64,14285.21,14868.212,600767.SH,3.019
31,600767.SH,20020520,10.45,10.5,9.9,10.02,10.55,-0.53,-5.02,12509.48,12629.485,600767.SH,3.019
32,600767.SH,20020521,10.35,10.54,10.26,10.29,10.02,0.27,2.69,17550.6,18217.161,600767.SH,3.019
33,600767.SH,20020522,10.29,10.32,10.0,10.01,10.29,-0.28,-2.72,10112.9,10232.514,600767.SH,3.019
34,600767.SH,20020523,10.05,10.39,10.05,10.37,10.01,0.36,3.6,8630.55,8879.296,600767.SH,3.019
35,600767.SH,20020524,10.39,10.48,10.01,10.12,10.37,-0.25,-2.41,10193.0,10362.501,600767.SH,3.019
36,600767.SH,20020527,10.18,10.29,10.06,10.16,10.12,0.04,0.4,4808.46,4883.785,600767.SH,3.019
37,600767.SH,20020528,10.16,10.38,10.09,10.1,10.16,-0.06,-0.59,5122.51,5235.585,600767.SH,3.019
38,600767.SH,20020529,10.23,10.23,9.55,9.78,10.1,-0.32,-3.17,10787.62,10649.661,600767.SH,3.019
39,600767.SH,20020530,9.8,9.85,9.52,9.68,9.78,-0.1,-1.02,6805.51,6563.366,600767.SH,3.019
40,600767.SH,20020531,9.67,9.79,9.6,9.67,9.68,-0.01,-0.1,3666.0,3553.101,600767.SH,3.019
41,600767.SH,20020603,9.6,9.88,9.48,9.6,9.67,-0.07,-0.72,6425.12,6195.646,600767.SH,3.019
42,600767.SH,20020604,9.75,9.88,9.58,9.76,9.6,0.16,1.67,6260.67,6112.719,600767.SH,3.019
43,600767.SH,20020605,9.77,9.78,9.55,9.58,9.76,-0.18,-1.84,3406.61,3285.905,600767.SH,3.019
44,600767.SH,20020606,9.5,10.25,9.5,10.15,9.58,0.57,5.95,12998.2,12974.438,600767.SH,3.019
45,600767.SH,20020607,10.19,10.36,10.01,10.23,10.15,0.08,0.79,12965.45,13234.585,600767.SH,3.019
46,600767.SH,20020610,10.23,10.39,10.04,10.11,10.23,-0.12,-1.17,4475.71,4542.212,600767.SH,3.019
47,600767.SH,20020611,10.18,10.3,10.08,10.27,10.11,0.16,1.58,4678.07,4787.866,600767.SH,3.019
48,600767.SH,20020612,10.25,10.25,10.08,10.16,10.27,-0.11,-1.07,2013.72,2041.008,600767.SH,3.019
49,600767.SH,20020613,10.11,10.24,9.96,9.99,10.16,-0.17,-1.67,3423.0,3441.564,600767.SH,3.019
50,600767.SH,20020614,9.96,10.0,9.8,9.8,9.99,-0.19,-1.9,2505.59,2481.35,600767.SH,3.019
51,600767.SH,20020617,9.7,9.85,9.63,9.79,9.8,-0.01,-0.1,3251.4,3178.708,600767.SH,3.019
52,600767.SH,20020618,9.85,10.1,9.85,10.0,9.79,0.21,2.15,4039.35,4039.635,600767.SH,3.019
53,600767.SH,20020619,10.05,10.13,9.96,9.96,10.0,-0.04,-0.4,1863.0,1868.261,600767.SH,3.019
54,600767.SH,20020620,9.94,10.35,9.94,10.06,9.96,0.1,1.0,2671.0,2706.598,600767.SH,3.019
55,600767.SH,20020621,10.06,10.55,10.06,10.41,10.06,0.35,3.48,17993.34,18696.396,600767.SH,3.019
56,600767.SH,20020624,11.45,11.45,10.93,11.45,10.41,1.04,9.99,90320.77,102348.409,600767.SH,3.019
57,600767.SH,20020625,11.4,11.4,10.5,10.68,11.45,-0.77,-6.72,79547.94,87001.714,600767.SH,3.019
58,600767.SH,20020626,10.65,10.95,10.5,10.76,10.68,0.08,0.75,22416.68,24151.224,600767.SH,3.019
59,600767.SH,20020627,10.74,10.84,10.41,10.49,10.76,-0.27,-2.51,21029.74,22245.099,600767.SH,3.019
