,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
45,000782.SZ,20020606,5.9,6.39,5.88,6.34,5.99,0.35,5.84,8736.67,5388.9074,000782.SZ,2.047
46,000782.SZ,20020607,6.28,6.62,6.22,6.44,6.34,0.1,1.58,13105.62,8459.8008,000782.SZ,2.047
47,000782.SZ,20020610,6.42,6.42,6.28,6.32,6.44,-0.12,-1.86,4995.4,3160.0639,000782.SZ,2.047
48,000782.SZ,20020611,6.3,6.41,6.27,6.41,6.32,0.09,1.42,3226.47,2051.7732,000782.SZ,2.047
49,000782.SZ,20020612,6.41,6.41,6.3,6.37,6.41,-0.04,-0.62,2161.75,1368.5401,000782.SZ,2.047
50,000782.SZ,20020613,6.36,6.5,6.33,6.34,6.37,-0.03,-0.47,3374.7,2160.6057,000782.SZ,2.047
51,000782.SZ,20020614,6.25,6.39,6.18,6.19,6.34,-0.15,-2.37,3584.68,2246.4247,000782.SZ,2.047
52,000782.SZ,20020617,6.11,6.23,6.11,6.17,6.19,-0.02,-0.32,2164.37,1332.5801,000782.SZ,2.047
53,000782.SZ,20020618,6.22,6.41,6.22,6.35,6.17,0.18,2.92,5644.76,3574.4717,000782.SZ,2.047
54,000782.SZ,20020619,6.36,6.38,6.24,6.25,6.35,-0.1,-1.57,2449.0,1543.538,000782.SZ,2.047
55,000782.SZ,20020620,6.25,6.38,6.25,6.35,6.25,0.1,1.6,3358.58,2131.1468,000782.SZ,2.047
56,000782.SZ,20020621,6.36,6.75,6.34,6.64,6.35,0.29,4.57,20691.84,13649.2056,000782.SZ,2.047
57,000782.SZ,20020624,7.3,7.3,7.0,7.3,6.64,0.66,9.94,63535.01,45953.4395,000782.SZ,2.047
58,000782.SZ,20020625,7.28,7.59,7.1,7.12,7.3,-0.18,-2.47,35983.54,26466.2864,000782.SZ,2.047
59,000782.SZ,20020626,7.1,7.36,7.02,7.35,7.12,0.23,3.23,19854.66,14289.9171,000782.SZ,2.047
60,000782.SZ,20020627,7.25,7.45,7.21,7.27,7.35,-0.08,-1.09,11563.9,8459.8855,000782.SZ,2.047
61,000782.SZ,20020628,7.25,7.44,7.1,7.26,7.27,-0.01,-0.14,17843.99,12971.3894,000782.SZ,2.047
62,000782.SZ,20020701,7.26,7.28,7.11,7.14,7.26,-0.12,-1.65,7500.55,5397.5763,000782.SZ,2.047
63,000782.SZ,20020702,7.13,7.55,7.1,7.51,7.14,0.37,5.18,28725.53,21188.0923,000782.SZ,2.047
64,000782.SZ,20020703,7.62,7.65,7.38,7.51,7.51,0.0,0.0,30494.1,22740.2128,000782.SZ,2.047
65,000782.SZ,20020704,7.51,7.78,7.5,7.6,7.51,0.09,1.2,66600.03,50950.4237,000782.SZ,2.047
66,000782.SZ,20020705,7.8,7.88,7.68,7.78,7.6,0.18,2.37,40435.18,31439.3598,000782.SZ,2.047
67,000782.SZ,20020708,7.8,7.95,7.78,7.85,7.78,0.07,0.9,32250.77,25405.5302,000782.SZ,2.047
68,000782.SZ,20020709,7.87,7.9,7.72,7.76,7.85,-0.09,-1.15,19786.53,15379.2762,000782.SZ,2.047
69,000782.SZ,20020710,7.77,7.81,7.55,7.6,7.76,-0.16,-2.06,17733.0,13546.5703,000782.SZ,2.047
70,000782.SZ,20020711,7.6,7.85,7.57,7.75,7.6,0.15,1.97,16897.48,13052.807,000782.SZ,2.047
71,000782.SZ,20020712,7.8,7.84,7.68,7.68,7.75,-0.07,-0.9,10684.5,8292.0211,000782.SZ,2.047
72,000782.SZ,20020715,7.63,7.7,7.45,7.46,7.68,-0.22,-2.86,13627.95,10249.8662,000782.SZ,2.047
73,000782.SZ,20020716,7.47,7.63,7.47,7.53,7.46,0.07,0.94,7698.88,5798.3555,000782.SZ,2.047
74,000782.SZ,20020717,7.5,7.68,7.47,7.66,7.53,0.13,1.73,6159.92,4652.4302,000782.SZ,2.047
75,000782.SZ,20020718,7.68,7.77,7.62,7.68,7.66,0.02,0.26,8776.78,6739.2648,000782.SZ,2.047
76,000782.SZ,20020719,7.73,7.75,7.61,7.74,7.68,0.06,0.78,7612.06,5840.3235,000782.SZ,2.047
77,000782.SZ,20020722,7.71,7.74,7.47,7.53,7.71,-0.18,-2.33,5953.15,4515.2426,000782.SZ,2.055
78,000782.SZ,20020723,7.45,7.56,7.45,7.46,7.53,-0.07,-0.93,5299.6,3969.326,000782.SZ,2.055
79,000782.SZ,20020724,7.33,7.5,7.33,7.4,7.46,-0.06,-0.8,6050.92,4475.0378,000782.SZ,2.055
80,000782.SZ,20020725,7.44,7.5,7.36,7.4,7.4,0.0,0.0,4030.07,2991.4514,000782.SZ,2.055
81,000782.SZ,20020726,7.44,7.44,7.33,7.34,7.4,-0.06,-0.81,3260.61,2405.9068,000782.SZ,2.055
82,000782.SZ,20020729,7.34,7.4,7.25,7.38,7.34,0.04,0.55,5593.74,4081.9927,000782.SZ,2.055
83,000782.SZ,20020730,7.4,7.43,7.28,7.36,7.38,-0.02,-0.27,4262.81,3134.0626,000782.SZ,2.055
84,000782.SZ,20020731,7.37,7.37,7.26,7.27,7.36,-0.09,-1.22,2741.5,2002.406,000782.SZ,2.055
85,000782.SZ,20020801,7.28,7.3,7.2,7.26,7.27,-0.01,-0.14,3540.18,2564.1532,000782.SZ,2.055
86,000782.SZ,20020802,7.26,7.32,7.23,7.27,7.26,0.01,0.14,2305.05,1675.0612,000782.SZ,2.055
87,000782.SZ,20020805,7.22,7.26,7.2,7.24,7.27,-0.03,-0.41,2557.35,1848.1521,000782.SZ,2.055
88,000782.SZ,20020806,7.25,7.42,7.25,7.36,7.24,0.12,1.66,4823.75,3555.0536,000782.SZ,2.055
89,000782.SZ,20020807,7.37,7.37,7.3,7.31,7.36,-0.05,-0.68,1626.64,1190.3403,000782.SZ,2.055
90,000782.SZ,20020808,7.34,7.36,7.25,7.27,7.31,-0.04,-0.55,2625.03,1912.7677,000782.SZ,2.055
91,000782.SZ,20020809,7.25,7.3,7.18,7.2,7.27,-0.07,-0.96,3480.86,2507.1251,000782.SZ,2.055
92,000782.SZ,20020812,7.15,7.19,7.11,7.12,7.2,-0.08,-1.11,2984.34,2129.5217,000782.SZ,2.055
93,000782.SZ,20020813,7.12,7.12,7.12,7.12,7.12,0.0,0.0,0.0,0.0,000782.SZ,2.055
94,000782.SZ,20020814,7.1,7.18,7.05,7.17,7.12,0.05,0.7,3605.57,2566.9169,000782.SZ,2.055
95,000782.SZ,20020815,7.16,7.16,7.07,7.1,7.17,-0.07,-0.98,2274.44,1617.5336,000782.SZ,2.055
96,000782.SZ,20020816,7.07,7.22,7.05,7.2,7.1,0.1,1.41,3987.64,2845.2003,000782.SZ,2.055
97,000782.SZ,20020819,7.19,7.28,7.13,7.27,7.2,0.07,0.97,3386.75,2438.1282,000782.SZ,2.055
98,000782.SZ,20020820,7.32,7.6,7.32,7.59,7.27,0.32,4.4,26730.03,20005.0159,000782.SZ,2.055
99,000782.SZ,20020821,7.59,7.6,7.49,7.56,7.59,-0.03,-0.4,11198.74,8443.8899,000782.SZ,2.055
100,000782.SZ,20020822,7.57,7.6,7.5,7.55,7.56,-0.01,-0.13,8369.18,6311.9314,000782.SZ,2.055
101,000782.SZ,20020823,7.55,7.55,7.45,7.46,7.55,-0.09,-1.19,6134.09,4601.8269,000782.SZ,2.055
102,000782.SZ,20020826,7.47,7.48,7.36,7.38,7.46,-0.08,-1.07,5478.26,4048.8303,000782.SZ,2.055
103,000782.SZ,20020827,7.38,7.45,7.35,7.45,7.38,0.07,0.95,4971.13,3677.1274,000782.SZ,2.055
104,000782.SZ,20020828,7.48,7.55,7.41,7.46,7.45,0.01,0.13,4730.5,3549.1505,000782.SZ,2.055
105,000782.SZ,20020829,7.49,7.67,7.48,7.55,7.46,0.09,1.21,12378.95,9363.4688,000782.SZ,2.055
106,000782.SZ,20020830,7.5,7.62,7.43,7.57,7.55,0.02,0.26,5126.0,3863.4606,000782.SZ,2.055
107,000782.SZ,20020902,7.61,7.7,7.54,7.68,7.57,0.11,1.45,12300.51,9406.7384,000782.SZ,2.055
108,000782.SZ,20020903,7.7,7.7,7.61,7.63,7.68,-0.05,-0.65,6647.52,5093.2473,000782.SZ,2.055
109,000782.SZ,20020904,7.64,7.66,7.45,7.49,7.63,-0.14,-1.83,4283.22,3223.8361,000782.SZ,2.055
110,000782.SZ,20020905,7.47,7.48,7.31,7.33,7.49,-0.16,-2.14,6175.54,4554.5223,000782.SZ,2.055
111,000782.SZ,20020906,7.33,7.4,7.31,7.32,7.33,-0.01,-0.14,3293.62,2422.5195,000782.SZ,2.055
112,000782.SZ,20020909,7.25,7.3,7.18,7.19,7.32,-0.13,-1.78,4292.7,3104.1956,000782.SZ,2.055
113,000782.SZ,20020910,7.2,7.3,7.19,7.3,7.19,0.11,1.53,3138.39,2271.8119,000782.SZ,2.055
114,000782.SZ,20020911,7.3,7.3,7.16,7.27,7.3,-0.03,-0.41,2617.2,1886.3295,000782.SZ,2.055
115,000782.SZ,20020912,7.23,7.33,7.23,7.3,7.27,0.03,0.41,1579.22,1151.8364,000782.SZ,2.055
116,000782.SZ,20020913,7.29,7.3,7.23,7.23,7.3,-0.07,-0.96,678.04,491.7169,000782.SZ,2.055
117,000782.SZ,20020916,7.2,7.2,7.14,7.18,7.23,-0.05,-0.69,3275.82,2349.5221,000782.SZ,2.055
118,000782.SZ,20020917,7.2,7.25,7.15,7.18,7.18,0.0,0.0,3066.03,2197.8775,000782.SZ,2.055
119,000782.SZ,20020918,7.18,7.21,7.15,7.16,7.18,-0.02,-0.28,1501.1,1078.532,000782.SZ,2.055
120,000782.SZ,20020919,7.15,7.29,7.07,7.28,7.16,0.12,1.68,3449.1,2472.86,000782.SZ,2.055
121,000782.SZ,20020920,7.28,7.28,7.14,7.15,7.28,-0.13,-1.79,1690.5,1217.791,000782.SZ,2.055
122,000782.SZ,20020923,7.15,7.18,7.08,7.17,7.15,0.02,0.28,1346.34,958.022,000782.SZ,2.055
123,000782.SZ,20020924,7.12,7.17,7.1,7.13,7.17,-0.04,-0.56,1365.82,973.8387,000782.SZ,2.055
124,000782.SZ,20020925,7.1,7.21,7.08,7.13,7.13,0.0,0.0,1308.11,935.2955,000782.SZ,2.055
125,000782.SZ,20020926,7.12,7.15,7.09,7.09,7.13,-0.04,-0.56,1652.25,1174.9183,000782.SZ,2.055
126,000782.SZ,20020927,7.08,7.11,7.02,7.05,7.09,-0.04,-0.56,2774.98,1960.8017,000782.SZ,2.055
127,000782.SZ,20021008,7.04,7.04,6.9,6.95,7.05,-0.1,-1.42,2019.5,1403.4405,000782.SZ,2.055
128,000782.SZ,20021009,6.9,6.98,6.75,6.78,6.95,-0.17,-2.45,2419.3,1654.2094,000782.SZ,2.055
129,000782.SZ,20021010,6.77,6.85,6.77,6.79,6.78,0.01,0.15,1737.94,1182.6164,000782.SZ,2.055
130,000782.SZ,20021011,6.79,6.9,6.77,6.82,6.79,0.03,0.44,1276.02,871.8021,000782.SZ,2.055
131,000782.SZ,20021014,6.76,6.88,6.72,6.86,6.82,0.04,0.59,1534.51,1040.2724,000782.SZ,2.055
132,000782.SZ,20021015,6.88,6.89,6.77,6.79,6.86,-0.07,-1.02,925.5,631.3995,000782.SZ,2.055
133,000782.SZ,20021016,6.84,6.94,6.8,6.85,6.79,0.06,0.88,1644.07,1130.4713,000782.SZ,2.055
134,000782.SZ,20021017,6.85,6.86,6.65,6.68,6.85,-0.17,-2.48,1665.0,1121.603,000782.SZ,2.055
135,000782.SZ,20021018,6.65,6.73,6.58,6.7,6.68,0.02,0.3,2139.03,1419.3234,000782.SZ,2.055
136,000782.SZ,20021021,6.66,6.82,6.66,6.8,6.7,0.1,1.49,2226.5,1504.8118,000782.SZ,2.055
137,000782.SZ,20021022,6.85,6.98,6.81,6.94,6.8,0.14,2.06,3216.63,2220.2814,000782.SZ,2.055
138,000782.SZ,20021023,6.99,6.99,6.85,6.94,6.94,0.0,0.0,4727.05,3258.6198,000782.SZ,2.055
139,000782.SZ,20021024,6.99,6.99,6.86,6.88,6.94,-0.06,-0.86,1227.0,846.217,000782.SZ,2.055
140,000782.SZ,20021025,6.9,6.92,6.75,6.77,6.88,-0.11,-1.6,1371.0,936.539,000782.SZ,2.055
141,000782.SZ,20021028,6.72,6.78,6.68,6.72,6.77,-0.05,-0.74,1411.69,949.0427,000782.SZ,2.055
142,000782.SZ,20021029,6.7,6.82,6.68,6.8,6.72,0.08,1.19,2219.66,1499.9163,000782.SZ,2.055
143,000782.SZ,20021030,6.8,6.87,6.71,6.83,6.8,0.03,0.44,1557.72,1057.8819,000782.SZ,2.055
144,000782.SZ,20021031,6.99,6.99,6.76,6.8,6.83,-0.03,-0.44,1697.99,1167.9382,000782.SZ,2.055
145,000782.SZ,20021101,6.83,6.85,6.73,6.85,6.8,0.05,0.74,786.08,533.542,000782.SZ,2.055
146,000782.SZ,20021104,6.89,6.93,6.85,6.93,6.85,0.08,1.17,2595.38,1787.2533,000782.SZ,2.055
147,000782.SZ,20021105,6.95,7.05,6.85,7.03,6.93,0.1,1.44,5925.25,4137.898,000782.SZ,2.055
148,000782.SZ,20021106,7.03,7.05,6.96,6.97,7.03,-0.06,-0.85,2250.4,1574.043,000782.SZ,2.055
149,000782.SZ,20021107,6.97,7.1,6.95,7.08,6.97,0.11,1.58,3090.31,2167.1818,000782.SZ,2.055
150,000782.SZ,20021108,7.14,7.15,6.87,6.89,7.08,-0.19,-2.68,4635.74,3231.4415,000782.SZ,2.055
151,000782.SZ,20021111,6.84,6.89,6.76,6.81,6.89,-0.08,-1.16,2566.26,1754.1709,000782.SZ,2.055
152,000782.SZ,20021112,6.81,6.88,6.61,6.63,6.81,-0.18,-2.64,3209.95,2158.8302,000782.SZ,2.055
153,000782.SZ,20021113,6.6,6.65,6.36,6.59,6.63,-0.04,-0.6,4131.09,2700.8823,000782.SZ,2.055
154,000782.SZ,20021114,6.58,6.6,6.46,6.47,6.59,-0.12,-1.82,2532.0,1653.5325,000782.SZ,2.055
155,000782.SZ,20021115,6.45,6.58,6.36,6.44,6.47,-0.03,-0.46,2876.7,1865.6366,000782.SZ,2.055
156,000782.SZ,20021118,6.44,6.49,6.29,6.33,6.44,-0.11,-1.71,2579.0,1647.1021,000782.SZ,2.055
157,000782.SZ,20021119,6.3,6.39,6.23,6.35,6.33,0.02,0.32,2318.8,1454.0442,000782.SZ,2.055
158,000782.SZ,20021120,6.32,6.32,5.99,6.0,6.35,-0.35,-5.51,3385.2,2069.6898,000782.SZ,2.055
159,000782.SZ,20021121,6.02,6.02,5.68,5.7,6.0,-0.3,-5.0,4795.53,2796.2327,000782.SZ,2.055
160,000782.SZ,20021122,5.84,5.9,5.61,5.82,5.7,0.12,2.11,4664.83,2709.5081,000782.SZ,2.055
161,000782.SZ,20021125,5.76,5.9,5.64,5.88,5.82,0.06,1.03,1769.97,1031.7321,000782.SZ,2.055
162,000782.SZ,20021126,5.88,5.93,5.58,5.6,5.88,-0.28,-4.76,2993.0,1713.6542,000782.SZ,2.055
163,000782.SZ,20021127,5.58,5.85,5.5,5.77,5.6,0.17,3.04,3568.8,2000.1399,000782.SZ,2.055
164,000782.SZ,20021128,5.77,5.95,5.68,5.93,5.77,0.16,2.77,3955.01,2299.52,000782.SZ,2.055
165,000782.SZ,20021129,5.94,6.13,5.85,6.02,5.93,0.09,1.52,8356.93,5032.0361,000782.SZ,2.055
166,000782.SZ,20021202,6.0,6.01,5.81,5.81,6.02,-0.21,-3.49,3990.29,2358.4455,000782.SZ,2.055
167,000782.SZ,20021203,5.75,5.94,5.75,5.89,5.81,0.08,1.38,1728.54,1014.2004,000782.SZ,2.055
168,000782.SZ,20021204,5.92,6.07,5.89,6.02,5.89,0.13,2.21,5267.02,3170.4305,000782.SZ,2.055
169,000782.SZ,20021205,6.0,6.04,5.9,5.97,6.02,-0.05,-0.83,2504.5,1496.134,000782.SZ,2.055
170,000782.SZ,20021206,5.95,6.02,5.9,5.95,5.97,-0.02,-0.34,1260.0,753.516,000782.SZ,2.055
171,000782.SZ,20021209,6.0,6.03,5.88,5.92,5.95,-0.03,-0.5,1489.64,887.3165,000782.SZ,2.055
172,000782.SZ,20021210,5.92,5.96,5.82,5.87,5.92,-0.05,-0.84,1668.46,980.8905,000782.SZ,2.055
173,000782.SZ,20021211,5.78,5.85,5.76,5.82,5.87,-0.05,-0.85,1407.0,815.439,000782.SZ,2.055
174,000782.SZ,20021212,5.8,5.93,5.8,5.85,5.82,0.03,0.52,844.0,496.4318,000782.SZ,2.055
175,000782.SZ,20021213,5.8,5.97,5.76,5.94,5.85,0.09,1.54,1877.69,1107.8166,000782.SZ,2.055
176,000782.SZ,20021216,6.05,6.12,5.95,6.1,5.94,0.16,2.69,4979.36,3024.2619,000782.SZ,2.055
177,000782.SZ,20021217,6.12,6.12,6.0,6.12,6.1,0.02,0.33,2509.53,1526.0568,000782.SZ,2.055
178,000782.SZ,20021218,6.14,6.14,6.02,6.04,6.12,-0.08,-1.31,2946.73,1788.7078,000782.SZ,2.055
179,000782.SZ,20021219,6.02,6.07,5.98,6.05,6.04,0.01,0.17,2031.64,1222.3995,000782.SZ,2.055
180,000782.SZ,20021220,6.05,6.15,6.01,6.11,6.05,0.06,0.99,2290.19,1393.193,000782.SZ,2.055
181,000782.SZ,20021223,6.11,6.28,6.11,6.16,6.11,0.05,0.82,4732.5,2932.0664,000782.SZ,2.055
182,000782.SZ,20021224,6.12,6.17,6.03,6.17,6.16,0.01,0.16,1675.73,1019.9831,000782.SZ,2.055
183,000782.SZ,20021225,6.1,6.2,6.07,6.09,6.17,-0.08,-1.3,1990.13,1217.9224,000782.SZ,2.055
184,000782.SZ,20021226,6.05,6.06,5.8,5.81,6.09,-0.28,-4.6,3408.0,2020.0046,000782.SZ,2.055
185,000782.SZ,20021227,5.81,5.89,5.73,5.8,5.81,-0.01,-0.17,2679.29,1554.9543,000782.SZ,2.055
186,000782.SZ,20021230,5.8,5.8,5.8,5.8,5.8,0.0,0.0,0.0,0.0,000782.SZ,2.055
187,000782.SZ,20021231,5.8,5.8,5.55,5.56,5.8,-0.24,-4.14,3988.08,2258.3264,000782.SZ,2.055
188,000782.SZ,20030102,5.53,5.67,5.5,5.56,5.56,0.0,0.0,2699.98,1498.429,000782.SZ,2.055
189,000782.SZ,20030103,5.56,5.65,5.56,5.65,5.56,0.09,1.62,3028.18,1697.1473,000782.SZ,2.055
190,000782.SZ,20030106,5.59,5.81,5.59,5.78,5.65,0.13,2.3,4683.7,2682.1065,000782.SZ,2.055
191,000782.SZ,20030107,5.71,5.86,5.66,5.73,5.78,-0.05,-0.87,4536.39,2610.5924,000782.SZ,2.055
192,000782.SZ,20030108,5.74,5.9,5.7,5.89,5.73,0.16,2.79,3800.27,2203.68,000782.SZ,2.055
193,000782.SZ,20030109,5.89,5.99,5.81,5.97,5.89,0.08,1.36,6505.52,3849.5243,000782.SZ,2.055
194,000782.SZ,20030110,5.97,6.21,5.95,6.08,5.97,0.11,1.84,16559.29,10120.0972,000782.SZ,2.055
195,000782.SZ,20030113,6.08,6.1,6.0,6.1,6.08,0.02,0.33,4383.87,2660.4454,000782.SZ,2.055
196,000782.SZ,20030114,6.1,6.4,6.07,6.35,6.1,0.25,4.1,15405.78,9711.5186,000782.SZ,2.055
197,000782.SZ,20030115,6.39,6.45,6.19,6.24,6.35,-0.11,-1.73,9525.08,6003.3536,000782.SZ,2.055
198,000782.SZ,20030116,6.2,6.3,6.18,6.3,6.24,0.06,0.96,6706.47,4187.4329,000782.SZ,2.055
199,000782.SZ,20030117,6.31,6.35,6.2,6.25,6.3,-0.05,-0.79,4239.63,2653.3793,000782.SZ,2.055
200,000782.SZ,20030120,6.25,6.29,6.15,6.28,6.25,0.03,0.48,3701.99,2299.9288,000782.SZ,2.055
201,000782.SZ,20030121,6.28,6.32,6.15,6.15,6.28,-0.13,-2.07,4106.52,2550.8338,000782.SZ,2.055
202,000782.SZ,20030122,6.11,6.19,6.1,6.18,6.15,0.03,0.49,3626.85,2227.1643,000782.SZ,2.055
203,000782.SZ,20030123,6.14,6.2,6.06,6.07,6.18,-0.11,-1.78,3826.0,2338.2185,000782.SZ,2.055
204,000782.SZ,20030124,6.07,6.16,6.06,6.15,6.07,0.08,1.32,2783.59,1702.2721,000782.SZ,2.055
205,000782.SZ,20030127,6.17,6.31,6.15,6.25,6.15,0.1,1.63,4573.35,2858.5893,000782.SZ,2.055
206,000782.SZ,20030128,6.23,6.28,6.21,6.28,6.25,0.03,0.48,2805.5,1752.9217,000782.SZ,2.055
207,000782.SZ,20030129,6.25,6.34,6.24,6.28,6.28,0.0,0.0,4521.9,2848.9626,000782.SZ,2.055
208,000782.SZ,20030210,6.29,6.29,6.12,6.16,6.28,-0.12,-1.91,2203.58,1364.0896,000782.SZ,2.055
209,000782.SZ,20030211,6.16,6.28,6.16,6.28,6.16,0.12,1.95,2762.57,1721.6341,000782.SZ,2.055
210,000782.SZ,20030212,6.27,6.4,6.27,6.38,6.28,0.1,1.59,4811.07,3061.4153,000782.SZ,2.055
211,000782.SZ,20030213,6.38,6.43,6.27,6.28,6.38,-0.1,-1.57,4338.0,2758.3658,000782.SZ,2.055
212,000782.SZ,20030214,6.3,6.39,6.29,6.32,6.28,0.04,0.64,3290.99,2081.3338,000782.SZ,2.055
213,000782.SZ,20030217,6.32,6.54,6.3,6.49,6.32,0.17,2.69,11582.3,7446.0359,000782.SZ,2.055
214,000782.SZ,20030218,6.48,6.49,6.4,6.45,6.49,-0.04,-0.62,3346.6,2155.2069,000782.SZ,2.055
215,000782.SZ,20030219,6.46,6.56,6.43,6.52,6.45,0.07,1.09,7525.92,4902.5918,000782.SZ,2.055
216,000782.SZ,20030220,6.52,6.52,6.52,6.52,6.52,0.0,0.0,0.0,0.0,000782.SZ,2.055
217,000782.SZ,20030221,6.52,6.52,6.52,6.52,6.52,0.0,0.0,0.0,0.0,000782.SZ,2.055
